"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 25.1763259268547
"261" 260 21.53 42.11 24.0824892761644
"262" 261 21.67 24.45 16.8938328408921
"263" 262 21.79 39.52 26.015434758965
"264" 263 21.68 53.86 23.2643013654698
"265" 264 21.74 74.29 14.6789858724796
"266" 265 21.67 62.24 19.9486965624784
"267" 266 21.91 46.77 23.0700422873623
"268" 267 21.99 27.7 19.1810054962387
"269" 268 21.86 59.66 22.2429524631282
"270" 269 21.75 69.91 17.1786157503045
"271" 270 21.58 75.51 13.3631149505517
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.1661441023756
"275" 274 22.22 56.29 22.6465424801358
"276" 275 22.22 30.86 22.4487544750235
"277" 276 22.23 49.4 24.1209417068823
"278" 277 22.25 67.55 18.5552970480332
"279" 278 22.39 72.25 15.7083112119111
"280" 279 22.49 51.86 23.9549653344579
"281" 280 22.21 65.92 19.1085731985897
"282" 281 22.38 76.57 13.2786914320616
"283" 282 22.58 34.76 24.6660295221118
"284" 283 22.75 63.36 20.7681063754299
"285" 284 22.53 21.8 15.4276833848044
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.9019835520173
"288" 287 22.85 58.17 22.3027378622736
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.3236974548802
"291" 290 22.77 65.44 20.3478597123578
"292" 291 22.99 22.93 15.5268969981563
"293" 292 22.97 60.9 21.8793328003259
"294" 293 22.96 54.08 23.8481415897636
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.7851580446047
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 23.4784389510322
"299" 298 23.29 47.31 24.0678263580177
"300" 299 23.35 29.12 20.0086450088767
"301" 300 23.44 32.02 23.5612130741839
"302" 301 23.66 39.8 23.3039328299097
"303" 302 23.39 70.34 17.6286900232842
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.1643886588911
"306" 305 23.48 67.89 19.2087489263362
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 25.3154797203609
"309" 308 23.68 56.2 22.7422645402795
"310" 309 23.81 34.95 23.6993400971723
"311" 310 23.81 51.88 24.1600902996933
"312" 311 23.86 75.25 14.3140746783519
"313" 312 23.79 65.18 21.520470063851
"314" 313 24.05 37.4 24.7674512450552
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.6419549803943
"317" 316 24.01 62.8 21.2148140132326
"318" 317 24.26 41.9 24.3722319269506
"319" 318 24.25 23.79 15.2452956311324
"320" 319 24.14 60.51 20.8979971166469
"321" 320 24.19 53.97 24.0319272816457
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.8139378169573
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 25.2898043614985
"327" 326 24.57 46.95 24.8731425705779
"328" 327 24.39 67.08 19.5500493296321
"329" 328 24.55 69.06 17.5696799987475
"330" 329 24.68 33.17 22.8122756592625
"331" 330 24.74 29.83 19.9623222004598
"332" 331 24.66 71.17 18.6699682572256
"333" 332 24.73 49.53 25.0974928525335
"334" 333 24.79 73.29 17.4528502687672
"335" 334 24.85 21.27 14.6137228185525
"336" 335 24.8 76.74 13.2054982528735
"337" 336 24.99 55.27 25.5163400602417
"338" 337 25.05 64.08 22.3804689449603
"339" 338 24.9 66.17 21.4895013034017
"340" 339 25.06 52.22 24.5067358497313
"341" 340 25.16 35.84 24.5743197378387
"342" 341 25.29 38.32 25.1120436022646
"343" 342 25.22 57.45 23.2550452430656
"344" 343 25.18 61.69 23.0786286711073
"345" 344 25.52 40.43 24.6104248419873
"346" 345 25.19 59.5 23.5063118796568
"347" 346 25.41 25.76 16.9987414591508
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.7107987603386
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.0347705713755
"353" 352 25.57 74.51 17.1737844777541
"354" 353 25.45 67.54 20.8104100479585
"355" 354 25.66 69.56 20.6054449864019
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.7695804656529
"359" 358 25.87 44.96 24.9711954034935
"360" 359 25.68 23.4 14.0420990612891
"361" 360 26.1 27.89 18.1889894573529
"362" 361 25.87 50 25.5487509391122
"363" 362 25.87 71.81 18.5723717433583
"364" 363 25.91 65.3 22.560637078404
"365" 364 26.13 34.2 23.3531307353694
"366" 365 26.12 54.16 24.0742581894825
"367" 366 26.3 29.95 19.2722917250919
"368" 367 26.24 76.24 15.2637792526364
"369" 368 26.23 21.47 12.5206317407504
"370" 369 26.13 56.31 24.2494322011679
"371" 370 26.21 52.14 26.0391030039125
"372" 371 26.1 62.02 24.7441590436813
"373" 372 26.28 24.45 15.4809251842257
"374" 373 26.25 59.37 23.3960254417374
"375" 374 26.55 36.6 24.586322577866
"376" 375 26.46 67.46 21.4989226529475
"377" 376 26.65 39.04 24.0191938328474
"378" 377 26.68 63.31 23.8999916907743
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.5085266745664
"383" 382 26.72 41.78 24.3014475544705
"384" 383 26.79 46.17 25.0206548514546
"385" 384 26.88 69.84 22.5667907139168
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.8977362968523
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.2089819146767
"391" 390 27.09 32.04 21.1644789281863
"392" 391 27.1 50.74 24.0532990269635
"393" 392 27.17 26.51 17.6673893376143
"394" 393 27.17 43.98 23.6298446057704
"395" 394 27.03 60.77 26.3116074708165
"396" 395 27.24 65.43 25.2062441581938
"397" 396 27.24 23.85 15.1556517005324
"398" 397 27.27 55.05 26.3241572910396
"399" 398 27.35 34.61 23.5695874052162
"400" 399 27.33 52.97 26.840442167937
"401" 400 27.53 75.32 18.389335777537
"402" 401 27.34 58.86 25.0560383396499
"403" 402 27.47 29.37 19.322155344237
"404" 403 27.72 71.42 21.93608121623
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.662609582503
"407" 406 27.79 39.97 22.7248405211034
"408" 407 27.84 67.42 23.9988786076806
"409" 408 27.9 21.82 13.8030613734863
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 25.2847277485556
"412" 411 27.84 63.24 24.896551083167
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 24.2044283933695
"415" 414 28.09 77.63 16.1882702177662
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.9760021710381
"418" 417 28.15 61.16 26.6688727979769
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 22.2787823228424
"421" 420 28.05 56.3 25.5199389502192
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.7278217650578
"424" 423 28.26 59.08 25.9962585110742
"425" 424 28.45 69.36 23.8939796247971
"426" 425 28.2 32.56 20.5531013314983
"427" 426 28.33 35.62 22.6462944048487
"428" 427 28.31 25.05 17.0083955358815
"429" 428 28.32 44.66 23.341703583266
"430" 429 28.38 27.55 18.637900148187
"431" 430 28.33 53.77 25.9886008185175
"432" 431 28.5 30.04 20.3390603660227
"433" 432 28.58 65.12 25.1316965793932
"434" 433 28.83 57.14 28.5905615130778
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.5194182810707
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 21.6590201402764
"440" 439 28.91 47.19 25.2496837622809
"441" 440 28.99 39.91 23.3190172407052
"442" 441 29.11 23.45 15.5289559816023
"443" 442 29.04 49.68 26.859830694453
"444" 443 29.08 54.75 26.5019500079463
"445" 444 29.11 62.77 26.9634336116253
"446" 445 29.13 71.57 22.0981456448942
"447" 446 29.11 33.82 21.9115418746731
"448" 447 29.09 42.48 24.8417778926334
"449" 448 29.19 67.02 24.0813387565098
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.7569467329951
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.3109851127756
"454" 453 29.4 26.39 19.3723824337275
"455" 454 29.41 31.32 21.4519366819711
"456" 455 29.36 45.04 23.8068281981103
"457" 456 29.44 60.48 26.6951560230094
"458" 457 29.51 28.79 20.6065642948931
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.5590320617951
"461" 460 29.79 58.53 27.9905867002976
"462" 461 29.81 69.01 24.7432685752302
"463" 462 29.91 52.95 28.6937226402841
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.4289877936764
"466" 465 29.92 73.49 21.0366726471898
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.8920666005295
"470" 469 29.83 48.09 25.8624148239092
"471" 470 29.91 56.2 27.8577495877484
"472" 471 30.04 21.94 15.2518905662584
"473" 472 29.94 38.22 22.6562000139531
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 28.5087084195581
"478" 477 30.1 32.87 22.1695806825199
"479" 478 30.18 43.55 25.3468532355293
"480" 479 30.22 24.93 17.7821988933528
"481" 480 30.21 45.95 26.1684468920647
"482" 481 30.41 71.21 23.0535592682827
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 27.7356880495336
"485" 484 30.36 62.19 27.4919805697652
"486" 485 30.49 27.67 20.0342299401449
"487" 486 30.44 30.17 22.790168415785
"488" 487 30.55 66.52 26.5147924367455
"489" 488 30.58 39.8 24.5180308904447
"490" 489 30.78 75.72 19.8014000291312
"491" 490 30.67 36.46 23.5510635273457
"492" 491 30.69 49.06 28.3992831871824
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 21.8831873234363
"496" 495 30.87 59.95 27.3224449528694
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.9339486628106
"499" 498 31 23.48 17.2294881598833
"500" 499 30.85 41.93 24.8296853817514
"501" 500 30.96 51.22 28.5938633286198
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 26.9548716340801
"504" 503 31.1 68.57 25.6333809208177
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.4164198917335
"507" 506 31.17 64.31 25.8257937640711
"508" 507 31.14 44.61 26.5712929691115
"509" 508 31.26 73.15 23.0722770085903
"510" 509 31.29 21.46 15.1589280796517
"511" 510 31.3 38.21 24.625380398081
"512" 511 31.43 53.42 29.6437840193594
"513" 512 31.23 77.8 18.1279187686946
"514" 513 31.39 25.56 19.4677571482623
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.7002982483786
"517" 516 31.71 27.78 21.7806981800521
"518" 517 31.61 62.03 26.5386642372273
"519" 518 31.63 70.64 23.8058138424151
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 29.5597750332333
"523" 522 31.72 40.51 27.5073263331903
"524" 523 31.76 33.72 23.3468582448708
"525" 524 31.8 42.81 26.7078503670839
"526" 525 31.89 36.04 24.9198685761545
"527" 526 31.83 49.21 28.5858715348133
"528" 527 31.97 66.33 26.1560883232078
"529" 528 31.98 57.93 27.7899752529618
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.9133380065274
"532" 531 32.07 51.72 29.5553800052038
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.1240033172138
"535" 534 32.28 74.22 22.0632417175033
"536" 535 32.2 76.2 21.0760696613797
"537" 536 32.33 23.07 18.1331095689437
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.2202005882834
"542" 541 32.31 68.64 25.7877831521774
"543" 542 32.43 44.82 28.4233293786796
"544" 543 32.34 63.82 25.8944195982086
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 27.4065546698477
"547" 546 32.65 71.8 23.9932795717815
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.6173045503615
"550" 549 32.82 29.64 22.7227759114545
"551" 550 32.76 48.38 29.2325801229099
"552" 551 32.87 54.72 26.9056588265822
"553" 552 32.93 61.3 27.7671397296919
"554" 553 32.87 33.95 24.1056674577194
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.5326694118389
"557" 556 32.86 42.67 28.2192609230316
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.2019181613202
"560" 559 32.93 56.83 28.0842794471658
"561" 560 33.09 50.67 28.9940546764812
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.0524894189233
"564" 563 33.26 36.22 25.6729505191414
"565" 564 33.23 65.22 27.1913686188555
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 25.7385381276429
"570" 569 33.29 69.7 24.7597386110172
"571" 570 33.42 46.57 26.9862602113711
"572" 571 33.37 67.32 26.8321899241056
"573" 572 33.4 75.95 24.6102591303851
"574" 573 33.55 63.04 27.9412476361529
"575" 574 33.41 73.72 24.2014352590342
"576" 575 33.62 23.86 19.8634005001787
"577" 576 33.74 21.28 17.2008900522974
"578" 577 33.7 44.5 28.5297788623504
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.8199099234832
"581" 580 33.71 48.71 28.5667861361878
"582" 581 33.9 31.43 22.8350390586657
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.3203938553126
"585" 584 34.01 71.29 26.9405601270336
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 27.8109818924237
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.5996832130108
"591" 590 34.17 28.78 22.1828030049678
"592" 591 34.29 26.29 20.9044983437236
"593" 592 34.17 52.21 28.9335184242538
"594" 593 34.04 56.67 29.2586407799484
"595" 594 34.19 40.38 27.2284775534837
"596" 595 34.33 61.07 26.3907845714387
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.7505937020268
"599" 598 34.43 50.1 29.5723625449136
"600" 599 34.43 65.74 28.173319720531
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 26.9992144492238
"603" 602 34.5 58.92 28.4479004463462
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.3738874290084
"607" 606 34.76 75.13 28.2646822009502
"608" 607 34.62 45.77 29.8625400968537
"609" 608 34.75 47.78 29.3696136305628
"610" 609 34.68 63.26 27.2816940206794
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.2603505056249
"615" 614 35.16 32.47 23.9436006971188
"616" 615 35.02 55.69 27.6003671671057
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.7920809915488
"620" 619 35.17 69.26 29.9878862763208
"621" 620 35.16 30.27 23.824669338393
"622" 621 35.15 38.8 26.4330162532786
"623" 622 35.25 53.72 28.6342274142361
"624" 623 35.14 71.66 29.7909223750654
"625" 624 35.2 41.48 29.4944294619453
"626" 625 35.28 34.59 24.0841798872785
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.300230897626
"629" 628 35.22 66.86 28.4203523091467
"630" 629 35.47 77.14 31.7317435395667
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 23.2674483059536
"633" 632 35.5 57.68 29.7618687702182
"634" 633 35.54 25.76 20.6090462986103
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.5325774907354
"637" 636 35.57 60 28.7696131832226
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.5833054527901
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 30.1635899418056
"642" 641 35.7 36.54 26.4813341290091
"643" 642 35.79 46.55 30.4406451281567
"644" 643 36.03 73.17 33.4187319673463
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.4077446404286
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 34.4793921335648
"652" 651 36.2 39.95 27.3694999184482
"653" 652 36.31 75.38 37.5879930895588
"654" 653 36.24 55.76 29.8617539109053
"655" 654 36.37 65.45 30.559996489689
"656" 655 36.36 70.4 36.1178810892893
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.1460576249929
"659" 658 36.26 42.41 27.9922835978421
"660" 659 36.29 52.96 30.7758528142922
"661" 660 36.59 24.38 21.484053659243
"662" 661 36.41 33.64 24.9561884385192
"663" 662 36.44 37.84 26.6467785293094
"664" 663 36.43 44.53 27.7584453815937
"665" 664 36.55 62.97 30.6388469597675
"666" 665 36.5 50.5 30.5109007175293
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 29.4855776642551
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.3112529504757
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.7739047396053
"673" 672 36.86 29.31 23.9243787738144
"674" 673 36.78 48.14 28.3149174825174
"675" 674 36.9 77.47 43.0831180690114
"676" 675 36.99 35.88 26.7293354920423
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 28.9817102215998
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.6428932248361
"681" 680 37.2 40.94 27.6854683432982
"682" 681 37.32 72.03 45.9706340612597
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 45.8173970580885
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 30.9607499930471
"687" 686 37.32 51.93 33.1780443727328
"688" 687 37.44 68.87 40.4742286808808
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.6193349013937
"692" 691 37.44 38.35 28.3031400170389
"693" 692 37.53 59.14 33.6729367396148
"694" 693 37.55 43.46 30.5767815518572
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.2750893250044
"697" 696 37.61 61.64 37.0126002915975
"698" 697 37.67 22.9 21.5041000432973
"699" 698 37.68 27.46 23.7140239556925
"700" 699 37.67 66.65 39.8259258369123
"701" 700 37.62 34.03 26.2766456354177
"702" 701 37.67 64.4 37.3619410825385
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 21.7829081928321
"706" 705 37.89 47.23 32.5005300313682
"707" 706 38.12 75.76 54.8915764727899
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.9279039933996
"711" 710 38.11 57.12 38.8721222737187
"712" 711 38.17 70.58 51.1011780093071
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 24.3278799331913
"715" 714 38.29 36.09 28.1198666370679
"716" 715 38.2 41.43 30.9038833838036
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.8280344252132
