"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 25.7901551446314
"261" 260 21.53 42.11 25.4330774541549
"262" 261 21.67 24.45 17.0911540520166
"263" 262 21.79 39.52 26.4845758973528
"264" 263 21.68 53.86 23.7778423499426
"265" 264 21.74 74.29 14.2870895751326
"266" 265 21.67 62.24 20.0738567766116
"267" 266 21.91 46.77 25.6964242773574
"268" 267 21.99 27.7 18.2789682354534
"269" 268 21.86 59.66 20.5624043559216
"270" 269 21.75 69.91 16.2896597708254
"271" 270 21.58 75.51 13.3705847376828
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.2194801643907
"275" 274 22.22 56.29 22.7780143416606
"276" 275 22.22 30.86 22.234600958322
"277" 276 22.23 49.4 24.6506862710996
"278" 277 22.25 67.55 17.8697403594253
"279" 278 22.39 72.25 15.0190199734472
"280" 279 22.49 51.86 23.5718210847672
"281" 280 22.21 65.92 19.0823125024012
"282" 281 22.38 76.57 12.9143999841276
"283" 282 22.58 34.76 23.1326990235337
"284" 283 22.75 63.36 20.2324832219817
"285" 284 22.53 21.8 15.3598376262975
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.2928988914578
"288" 287 22.85 58.17 22.5836556938862
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 26.691447848455
"291" 290 22.77 65.44 20.0570474724475
"292" 291 22.99 22.93 15.7564130805454
"293" 292 22.97 60.9 22.7202975670058
"294" 293 22.96 54.08 23.3297565563332
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.6980466677663
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.800644921138
"299" 298 23.29 47.31 23.4286646864373
"300" 299 23.35 29.12 19.2446374554198
"301" 300 23.44 32.02 21.3799133702088
"302" 301 23.66 39.8 24.8796514311038
"303" 302 23.39 70.34 17.3411704090304
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.0412327992888
"306" 305 23.48 67.89 19.7260251874246
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 23.6451706884782
"309" 308 23.68 56.2 23.887724492862
"310" 309 23.81 34.95 23.5097538611525
"311" 310 23.81 51.88 24.1164832838133
"312" 311 23.86 75.25 14.4582810025462
"313" 312 23.79 65.18 19.9249810975247
"314" 313 24.05 37.4 25.7767403579027
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.7855455043435
"317" 316 24.01 62.8 21.9506853728583
"318" 317 24.26 41.9 25.2349003063353
"319" 318 24.25 23.79 15.5216101344834
"320" 319 24.14 60.51 23.357731360537
"321" 320 24.19 53.97 24.1791770576384
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 18.0392061777778
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 23.9486473620637
"327" 326 24.57 46.95 24.3330416346711
"328" 327 24.39 67.08 20.0293675182734
"329" 328 24.55 69.06 19.3484716191566
"330" 329 24.68 33.17 21.4055068099629
"331" 330 24.74 29.83 20.1094790027263
"332" 331 24.66 71.17 17.767229492783
"333" 332 24.73 49.53 24.8413344898565
"334" 333 24.79 73.29 16.8299218057107
"335" 334 24.85 21.27 13.3568340079159
"336" 335 24.8 76.74 13.494043265391
"337" 336 24.99 55.27 24.2380298229557
"338" 337 25.05 64.08 22.7532373592532
"339" 338 24.9 66.17 20.640474112644
"340" 339 25.06 52.22 25.2205587867961
"341" 340 25.16 35.84 24.0805322293939
"342" 341 25.29 38.32 24.0896749736687
"343" 342 25.22 57.45 23.2431507652272
"344" 343 25.18 61.69 23.3751932666766
"345" 344 25.52 40.43 23.4663217669158
"346" 345 25.19 59.5 23.640815835884
"347" 346 25.41 25.76 16.3053966983296
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.4874133789834
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.3617560356129
"353" 352 25.57 74.51 16.3286190491883
"354" 353 25.45 67.54 20.9339308462634
"355" 354 25.66 69.56 22.2346735818944
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.8904969363983
"359" 358 25.87 44.96 24.8083041485422
"360" 359 25.68 23.4 15.380181267981
"361" 360 26.1 27.89 18.621738702466
"362" 361 25.87 50 24.744263063003
"363" 362 25.87 71.81 19.1126241605936
"364" 363 25.91 65.3 22.632015470251
"365" 364 26.13 34.2 23.020622935633
"366" 365 26.12 54.16 24.0924826198541
"367" 366 26.3 29.95 20.7370780845173
"368" 367 26.24 76.24 16.2764893424427
"369" 368 26.23 21.47 13.7013289479497
"370" 369 26.13 56.31 23.720993981504
"371" 370 26.21 52.14 24.4711781657106
"372" 371 26.1 62.02 23.8248549171645
"373" 372 26.28 24.45 15.6017916234708
"374" 373 26.25 59.37 23.450090488899
"375" 374 26.55 36.6 21.9323535489633
"376" 375 26.46 67.46 22.9291102336144
"377" 376 26.65 39.04 22.5133851129679
"378" 377 26.68 63.31 24.1133180621151
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.5940572366619
"383" 382 26.72 41.78 23.9991440090971
"384" 383 26.79 46.17 25.3436974600558
"385" 384 26.88 69.84 21.1175696592432
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.9335376629062
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.063794218413
"391" 390 27.09 32.04 20.7203562826783
"392" 391 27.1 50.74 24.4144619702379
"393" 392 27.17 26.51 16.9511360245887
"394" 393 27.17 43.98 23.5799790039897
"395" 394 27.03 60.77 25.4321359682028
"396" 395 27.24 65.43 23.7725961004931
"397" 396 27.24 23.85 16.6384829496509
"398" 397 27.27 55.05 25.8602320781964
"399" 398 27.35 34.61 22.1869928587891
"400" 399 27.33 52.97 24.9812996822007
"401" 400 27.53 75.32 18.1975125351434
"402" 401 27.34 58.86 26.1442952465846
"403" 402 27.47 29.37 19.4365786739076
"404" 403 27.72 71.42 21.3489073275295
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 21.6912286594763
"407" 406 27.79 39.97 23.4859574059677
"408" 407 27.84 67.42 23.6741795145776
"409" 408 27.9 21.82 13.9656823211084
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.4619506487748
"412" 411 27.84 63.24 24.6602769156051
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 22.9985622722123
"415" 414 28.09 77.63 16.6206960581937
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.6636093017994
"418" 417 28.15 61.16 26.4707134002943
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.3023163201094
"421" 420 28.05 56.3 26.4824870340954
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.8876295055033
"424" 423 28.26 59.08 26.9939002318867
"425" 424 28.45 69.36 24.800100547685
"426" 425 28.2 32.56 21.406645746334
"427" 426 28.33 35.62 22.065180695441
"428" 427 28.31 25.05 16.206659970809
"429" 428 28.32 44.66 22.2550137698651
"430" 429 28.38 27.55 18.1916754000316
"431" 430 28.33 53.77 26.5578424090099
"432" 431 28.5 30.04 20.6188171057039
"433" 432 28.58 65.12 26.1319222789964
"434" 433 28.83 57.14 28.2816711136617
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.8276768763291
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.2822871455487
"440" 439 28.91 47.19 25.4013769394037
"441" 440 28.99 39.91 24.1339675105076
"442" 441 29.11 23.45 16.1899407954256
"443" 442 29.04 49.68 25.7011652070847
"444" 443 29.08 54.75 28.3297289300568
"445" 444 29.11 62.77 26.6489865092941
"446" 445 29.13 71.57 22.411309735971
"447" 446 29.11 33.82 22.8616588427084
"448" 447 29.09 42.48 23.8575796496949
"449" 448 29.19 67.02 25.7066014804766
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 24.9623050746898
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 16.1839613100762
"454" 453 29.4 26.39 17.5752518160606
"455" 454 29.41 31.32 21.5884356531979
"456" 455 29.36 45.04 24.9838192653619
"457" 456 29.44 60.48 27.677002148387
"458" 457 29.51 28.79 19.9877684714067
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 23.1492831454973
"461" 460 29.79 58.53 29.6777002017143
"462" 461 29.81 69.01 25.2247390443094
"463" 462 29.91 52.95 28.7824938839274
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.1800999784714
"466" 465 29.92 73.49 20.8466052243443
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.3731846872534
"470" 469 29.83 48.09 27.4281858444775
"471" 470 29.91 56.2 28.006535050083
"472" 471 30.04 21.94 15.2186018482384
"473" 472 29.94 38.22 22.7439978762983
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.9804345018043
"478" 477 30.1 32.87 23.0227047561829
"479" 478 30.18 43.55 25.2329222089816
"480" 479 30.22 24.93 17.9002812225886
"481" 480 30.21 45.95 26.0400156898225
"482" 481 30.41 71.21 24.3046527491031
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 27.7190416956632
"485" 484 30.36 62.19 27.1200938910307
"486" 485 30.49 27.67 19.4353637631963
"487" 486 30.44 30.17 21.7794222142252
"488" 487 30.55 66.52 24.5955237549547
"489" 488 30.58 39.8 23.487374419203
"490" 489 30.78 75.72 19.542612412502
"491" 490 30.67 36.46 24.787436087878
"492" 491 30.69 49.06 29.1444645399994
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 22.7190376482503
"496" 495 30.87 59.95 27.3518842312159
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 29.6611126054496
"499" 498 31 23.48 17.0871459979457
"500" 499 30.85 41.93 24.8875755469687
"501" 500 30.96 51.22 29.6998170711967
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.7737703332418
"504" 503 31.1 68.57 25.9816006500799
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.8627302010233
"507" 506 31.17 64.31 25.6135161872954
"508" 507 31.14 44.61 28.3068536426762
"509" 508 31.26 73.15 22.0569253794128
"510" 509 31.29 21.46 16.0331893452455
"511" 510 31.3 38.21 25.1588947970256
"512" 511 31.43 53.42 30.2442313639404
"513" 512 31.23 77.8 19.122702614637
"514" 513 31.39 25.56 18.648247916238
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.2610517905113
"517" 516 31.71 27.78 20.1576907358543
"518" 517 31.61 62.03 25.6108953156742
"519" 518 31.63 70.64 25.1379080503537
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 26.4922338415436
"523" 522 31.72 40.51 27.1911184861938
"524" 523 31.76 33.72 23.5527451102228
"525" 524 31.8 42.81 27.2077273750547
"526" 525 31.89 36.04 25.1212365638766
"527" 526 31.83 49.21 30.1458247477937
"528" 527 31.97 66.33 25.6858214049759
"529" 528 31.98 57.93 26.744948199766
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.4109079344973
"532" 531 32.07 51.72 29.7487843166684
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.6907209540968
"535" 534 32.28 74.22 21.6814385370524
"536" 535 32.2 76.2 20.5505122249295
"537" 536 32.33 23.07 18.2084573870771
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.57932624734
"542" 541 32.31 68.64 24.8668859713769
"543" 542 32.43 44.82 29.0237284328307
"544" 543 32.34 63.82 25.8275079659599
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.7393666184647
"547" 546 32.65 71.8 23.8727362554959
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.9325663600103
"550" 549 32.82 29.64 22.1490356831444
"551" 550 32.76 48.38 30.1763994511485
"552" 551 32.87 54.72 27.4564213937011
"553" 552 32.93 61.3 26.0115289852471
"554" 553 32.87 33.95 24.9483986552485
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 25.758324781641
"557" 556 32.86 42.67 27.9634004922997
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.3613323449592
"560" 559 32.93 56.83 27.9379828615996
"561" 560 33.09 50.67 29.8193525298986
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 22.0995337406377
"564" 563 33.26 36.22 24.5224711295687
"565" 564 33.23 65.22 26.9198109973585
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.8274556609961
"570" 569 33.29 69.7 25.4701268397628
"571" 570 33.42 46.57 28.1419356611376
"572" 571 33.37 67.32 26.1462828127596
"573" 572 33.4 75.95 24.8273744592529
"574" 573 33.55 63.04 25.5892667549833
"575" 574 33.41 73.72 24.3111194880885
"576" 575 33.62 23.86 17.8394653271242
"577" 576 33.74 21.28 16.7993825237012
"578" 577 33.7 44.5 28.0961522435515
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.2673615574091
"581" 580 33.71 48.71 29.7751112062988
"582" 581 33.9 31.43 24.0985265985747
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.6928989112991
"585" 584 34.01 71.29 26.0725915042146
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 29.0660567214268
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.6769382622841
"591" 590 34.17 28.78 21.9288661968705
"592" 591 34.29 26.29 20.9893539682271
"593" 592 34.17 52.21 29.282268473443
"594" 593 34.04 56.67 28.4376169189889
"595" 594 34.19 40.38 27.7237985265992
"596" 595 34.33 61.07 27.6530752832996
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 26.7044619148382
"599" 598 34.43 50.1 28.9456148523563
"600" 599 34.43 65.74 27.7266160184683
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 26.7853956792292
"603" 602 34.5 58.92 28.8207853367349
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.2207204338116
"607" 606 34.76 75.13 28.0725617991403
"608" 607 34.62 45.77 28.2933345231398
"609" 608 34.75 47.78 28.4098611796725
"610" 609 34.68 63.26 28.132813286281
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.3768980684921
"615" 614 35.16 32.47 24.1517596608237
"616" 615 35.02 55.69 29.7212586936659
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.2258116086334
"620" 619 35.17 69.26 30.5549997059653
"621" 620 35.16 30.27 23.6847980807199
"622" 621 35.15 38.8 27.7158602385995
"623" 622 35.25 53.72 28.9125920970802
"624" 623 35.14 71.66 30.3198916761562
"625" 624 35.2 41.48 26.1243173094927
"626" 625 35.28 34.59 24.6634697951743
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 27.8690660902749
"629" 628 35.22 66.86 29.8038326411423
"630" 629 35.47 77.14 32.8955277793141
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.3666491757919
"633" 632 35.5 57.68 29.3934109518911
"634" 633 35.54 25.76 20.9655433674243
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.0686510650313
"637" 636 35.57 60 29.8270219086561
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.3577470901488
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 31.2761808301347
"642" 641 35.7 36.54 25.4799387413764
"643" 642 35.79 46.55 29.2025705442948
"644" 643 36.03 73.17 32.4900154763008
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.1960723118252
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.5161761262285
"652" 651 36.2 39.95 27.1560931662526
"653" 652 36.31 75.38 36.2533983967289
"654" 653 36.24 55.76 31.2574814749649
"655" 654 36.37 65.45 32.6498169798392
"656" 655 36.36 70.4 35.938605731809
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.9913211654964
"659" 658 36.26 42.41 27.1839304939387
"660" 659 36.29 52.96 29.9935030944414
"661" 660 36.59 24.38 21.0839915213934
"662" 661 36.41 33.64 24.882055278125
"663" 662 36.44 37.84 25.4637373715234
"664" 663 36.43 44.53 29.0940198546321
"665" 664 36.55 62.97 32.2658210640029
"666" 665 36.5 50.5 30.2120108963934
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.7142260015647
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.4874066511842
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 21.2457893505805
"673" 672 36.86 29.31 23.6297236795034
"674" 673 36.78 48.14 29.7562548724084
"675" 674 36.9 77.47 39.6170561969002
"676" 675 36.99 35.88 26.3590318463217
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.8557264299196
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.6537537150129
"681" 680 37.2 40.94 29.5776690879469
"682" 681 37.32 72.03 44.0944457916193
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 46.9648448040969
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 31.5499110713677
"687" 686 37.32 51.93 33.1955088961906
"688" 687 37.44 68.87 40.3149283638841
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 24.8425493906388
"692" 691 37.44 38.35 29.1202402515357
"693" 692 37.53 59.14 32.5393859846256
"694" 693 37.55 43.46 31.795136295443
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.961961647048
"697" 696 37.61 61.64 35.6862105189586
"698" 697 37.67 22.9 20.4775555511074
"699" 698 37.68 27.46 24.314379585892
"700" 699 37.67 66.65 40.1857026513267
"701" 700 37.62 34.03 26.881369849386
"702" 701 37.67 64.4 37.0539531518707
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.6301726701178
"706" 705 37.89 47.23 31.3678727199569
"707" 706 38.12 75.76 58.5348881829147
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 33.8644088881413
"711" 710 38.11 57.12 33.9927131098683
"712" 711 38.17 70.58 51.8748267278971
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 26.7433826212825
"715" 714 38.29 36.09 28.7477489726344
"716" 715 38.2 41.43 29.2681379546148
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.6769659114691
"720" 719 38.31 45.1 31.6550254041852
