"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 24.6654388056023
"261" 260 21.53 42.11 26.102713329771
"262" 261 21.67 24.45 17.226903541807
"263" 262 21.79 39.52 25.1935430516242
"264" 263 21.68 53.86 23.0660632431114
"265" 264 21.74 74.29 13.8744150305516
"266" 265 21.67 62.24 20.1245939587463
"267" 266 21.91 46.77 24.8469705289422
"268" 267 21.99 27.7 19.3918549142373
"269" 268 21.86 59.66 22.3289916176422
"270" 269 21.75 69.91 16.6795918836132
"271" 270 21.58 75.51 13.6224444282904
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 23.3374405360795
"275" 274 22.22 56.29 24.4819998599029
"276" 275 22.22 30.86 21.5293257660804
"277" 276 22.23 49.4 24.0035188197232
"278" 277 22.25 67.55 18.4440282794791
"279" 278 22.39 72.25 15.3650230952777
"280" 279 22.49 51.86 21.8428106170925
"281" 280 22.21 65.92 19.6207710313199
"282" 281 22.38 76.57 12.3933201158329
"283" 282 22.58 34.76 24.4499379382758
"284" 283 22.75 63.36 21.0859227035489
"285" 284 22.53 21.8 15.4501940063558
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.631227061396
"288" 287 22.85 58.17 22.0439981911738
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.2531887715524
"291" 290 22.77 65.44 19.2129715988686
"292" 291 22.99 22.93 15.2694110351737
"293" 292 22.97 60.9 21.7525294938858
"294" 293 22.96 54.08 24.0744908813963
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.3269897977231
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.4473090442456
"299" 298 23.29 47.31 24.7339522087572
"300" 299 23.35 29.12 20.0530115713763
"301" 300 23.44 32.02 22.0202637066935
"302" 301 23.66 39.8 25.0667751373037
"303" 302 23.39 70.34 16.9079970533158
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.5515498210938
"306" 305 23.48 67.89 19.770632458673
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 23.1463185677963
"309" 308 23.68 56.2 23.9268346535318
"310" 309 23.81 34.95 24.4352429566887
"311" 310 23.81 51.88 24.9729704018948
"312" 311 23.86 75.25 14.7461473273201
"313" 312 23.79 65.18 20.2985159276392
"314" 313 24.05 37.4 23.6452068706357
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.8095254552991
"317" 316 24.01 62.8 22.2379950256484
"318" 317 24.26 41.9 22.4076827022418
"319" 318 24.25 23.79 14.7350783740605
"320" 319 24.14 60.51 22.3715722609144
"321" 320 24.19 53.97 24.8659184597881
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.5177956055535
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 23.862449855109
"327" 326 24.57 46.95 24.3698271218832
"328" 327 24.39 67.08 20.6666944954828
"329" 328 24.55 69.06 19.3979909495452
"330" 329 24.68 33.17 23.022639285504
"331" 330 24.74 29.83 21.0898195553358
"332" 331 24.66 71.17 17.2313655514284
"333" 332 24.73 49.53 25.0083774835129
"334" 333 24.79 73.29 17.4569179655309
"335" 334 24.85 21.27 13.6353106194144
"336" 335 24.8 76.74 13.5060152738305
"337" 336 24.99 55.27 24.3657078192121
"338" 337 25.05 64.08 20.7533215398999
"339" 338 24.9 66.17 21.3301199385778
"340" 339 25.06 52.22 24.2554375222062
"341" 340 25.16 35.84 24.3955570534089
"342" 341 25.29 38.32 24.2516243172126
"343" 342 25.22 57.45 23.7327583404376
"344" 343 25.18 61.69 25.1225204883551
"345" 344 25.52 40.43 23.2367583649819
"346" 345 25.19 59.5 23.2640649672047
"347" 346 25.41 25.76 16.883931293012
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.2515697776938
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.3460760371501
"353" 352 25.57 74.51 17.0853673217239
"354" 353 25.45 67.54 21.44942233524
"355" 354 25.66 69.56 19.3148729673363
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 23.3162125347143
"359" 358 25.87 44.96 24.1765851723151
"360" 359 25.68 23.4 14.2703274062524
"361" 360 26.1 27.89 18.4887297643895
"362" 361 25.87 50 25.4996817324891
"363" 362 25.87 71.81 19.3419811310338
"364" 363 25.91 65.3 22.9991316908787
"365" 364 26.13 34.2 22.3816916683824
"366" 365 26.12 54.16 24.2506378334826
"367" 366 26.3 29.95 20.8463436877692
"368" 367 26.24 76.24 15.9639356049855
"369" 368 26.23 21.47 13.9518045593621
"370" 369 26.13 56.31 24.3071921833488
"371" 370 26.21 52.14 25.3362133459885
"372" 371 26.1 62.02 22.1214592433023
"373" 372 26.28 24.45 15.9672455065893
"374" 373 26.25 59.37 23.6422638134804
"375" 374 26.55 36.6 22.9197081417926
"376" 375 26.46 67.46 21.9742141316902
"377" 376 26.65 39.04 23.3569839487566
"378" 377 26.68 63.31 24.6458904009631
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.6093932581792
"383" 382 26.72 41.78 24.2281305867877
"384" 383 26.79 46.17 25.1386006060869
"385" 384 26.88 69.84 21.1525781081657
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.3738719969896
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.752226265781
"391" 390 27.09 32.04 20.3842931561382
"392" 391 27.1 50.74 24.9591857571948
"393" 392 27.17 26.51 17.3799963343149
"394" 393 27.17 43.98 24.4676193890937
"395" 394 27.03 60.77 23.7200181977016
"396" 395 27.24 65.43 23.6235336340689
"397" 396 27.24 23.85 15.1609997549658
"398" 397 27.27 55.05 24.8634614034688
"399" 398 27.35 34.61 22.793634536437
"400" 399 27.33 52.97 25.9093739466041
"401" 400 27.53 75.32 18.9164795262862
"402" 401 27.34 58.86 25.973571056311
"403" 402 27.47 29.37 19.141317774123
"404" 403 27.72 71.42 22.6179784383838
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.0386031271857
"407" 406 27.79 39.97 22.635826252589
"408" 407 27.84 67.42 24.1582550618016
"409" 408 27.9 21.82 13.9400692696884
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.328153738395
"412" 411 27.84 63.24 24.5489029338088
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 24.2696616169964
"415" 414 28.09 77.63 16.2034842155394
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.6693563534457
"418" 417 28.15 61.16 26.0081926745256
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.9828790960763
"421" 420 28.05 56.3 27.7670810380964
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.2363540537485
"424" 423 28.26 59.08 25.8504941530735
"425" 424 28.45 69.36 24.0503411116371
"426" 425 28.2 32.56 21.4074477088812
"427" 426 28.33 35.62 22.1933560795099
"428" 427 28.31 25.05 17.3743257040032
"429" 428 28.32 44.66 23.4771464186948
"430" 429 28.38 27.55 16.9005598715368
"431" 430 28.33 53.77 27.1319125230292
"432" 431 28.5 30.04 20.1224237638686
"433" 432 28.58 65.12 26.365794110459
"434" 433 28.83 57.14 28.018925468636
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 20.6475925847226
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.0335915832563
"440" 439 28.91 47.19 25.0837915327217
"441" 440 28.99 39.91 22.0450116733097
"442" 441 29.11 23.45 16.1617961516097
"443" 442 29.04 49.68 27.1098368204078
"444" 443 29.08 54.75 26.4826758595597
"445" 444 29.11 62.77 26.2296152016432
"446" 445 29.13 71.57 22.9462270403859
"447" 446 29.11 33.82 20.5334340981372
"448" 447 29.09 42.48 22.9042479691218
"449" 448 29.19 67.02 27.8003036704007
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.7787022415884
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 18.3158246964899
"454" 453 29.4 26.39 17.8174863292353
"455" 454 29.41 31.32 20.0500478132007
"456" 455 29.36 45.04 26.3901033167489
"457" 456 29.44 60.48 26.2705483836384
"458" 457 29.51 28.79 20.0483109039913
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 23.6997062127284
"461" 460 29.79 58.53 26.8324787982813
"462" 461 29.81 69.01 24.4446914420592
"463" 462 29.91 52.95 26.7539153626957
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.054048365973
"466" 465 29.92 73.49 21.355964731231
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.8366879627968
"470" 469 29.83 48.09 27.1178858382635
"471" 470 29.91 56.2 27.9484690036252
"472" 471 30.04 21.94 16.4375349915873
"473" 472 29.94 38.22 22.2540739614578
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 29.7680646619214
"478" 477 30.1 32.87 21.9409505250299
"479" 478 30.18 43.55 24.5979741138685
"480" 479 30.22 24.93 18.4967360681751
"481" 480 30.21 45.95 26.6070476206684
"482" 481 30.41 71.21 23.6733043183004
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 27.9853198671709
"485" 484 30.36 62.19 26.9209865883833
"486" 485 30.49 27.67 20.7033757402387
"487" 486 30.44 30.17 20.9595899023377
"488" 487 30.55 66.52 25.9331557258525
"489" 488 30.58 39.8 24.9418781502814
"490" 489 30.78 75.72 20.1053286330662
"491" 490 30.67 36.46 24.1452285073997
"492" 491 30.69 49.06 28.391846870554
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.345002452284
"496" 495 30.87 59.95 27.355240771836
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.9434540874465
"499" 498 31 23.48 18.1494087488079
"500" 499 30.85 41.93 25.3493652510629
"501" 500 30.96 51.22 28.7741374935677
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.3666718707146
"504" 503 31.1 68.57 24.8374330624122
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.6800393937021
"507" 506 31.17 64.31 26.3305704235267
"508" 507 31.14 44.61 27.3250242373713
"509" 508 31.26 73.15 21.4651358302873
"510" 509 31.29 21.46 15.7519106527438
"511" 510 31.3 38.21 25.0372802337511
"512" 511 31.43 53.42 28.7294478630623
"513" 512 31.23 77.8 18.5432427819375
"514" 513 31.39 25.56 19.4071501883416
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.4358093218278
"517" 516 31.71 27.78 21.1288678412128
"518" 517 31.61 62.03 26.9827464679303
"519" 518 31.63 70.64 24.5059482356383
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.7761724638401
"523" 522 31.72 40.51 26.6615278509709
"524" 523 31.76 33.72 24.14678004419
"525" 524 31.8 42.81 27.6064278333767
"526" 525 31.89 36.04 23.9186409622753
"527" 526 31.83 49.21 30.008706189354
"528" 527 31.97 66.33 25.0813655027511
"529" 528 31.98 57.93 27.6770881159914
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.2463649172962
"532" 531 32.07 51.72 29.8958662488572
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.6826320790078
"535" 534 32.28 74.22 22.3660817687066
"536" 535 32.2 76.2 19.9074531892707
"537" 536 32.33 23.07 18.4457148222501
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 24.0179266471028
"542" 541 32.31 68.64 25.5541217973379
"543" 542 32.43 44.82 28.974621407535
"544" 543 32.34 63.82 26.4502129736701
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.4046542325538
"547" 546 32.65 71.8 23.2993984186102
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.8622575868438
"550" 549 32.82 29.64 22.0413707988908
"551" 550 32.76 48.38 29.6244531189407
"552" 551 32.87 54.72 29.0022468848058
"553" 552 32.93 61.3 26.7280193298067
"554" 553 32.87 33.95 24.9071789368148
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.0668606236196
"557" 556 32.86 42.67 27.6275820568758
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.1022555536187
"560" 559 32.93 56.83 27.6069391591943
"561" 560 33.09 50.67 29.2884933032917
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 22.1261029036363
"564" 563 33.26 36.22 26.0672475103982
"565" 564 33.23 65.22 27.1349721379284
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 28.2054766531288
"570" 569 33.29 69.7 25.9007628113678
"571" 570 33.42 46.57 29.4131656034664
"572" 571 33.37 67.32 26.9301228049519
"573" 572 33.4 75.95 23.5609312963425
"574" 573 33.55 63.04 27.3408157151212
"575" 574 33.41 73.72 25.7540332593033
"576" 575 33.62 23.86 19.5522160779971
"577" 576 33.74 21.28 16.8788803926328
"578" 577 33.7 44.5 29.5235814309725
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.6578065283687
"581" 580 33.71 48.71 29.2753444927103
"582" 581 33.9 31.43 22.7280364687053
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.5189035993568
"585" 584 34.01 71.29 28.1649882588214
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 26.9961824545844
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.4083160482404
"591" 590 34.17 28.78 23.257272717004
"592" 591 34.29 26.29 20.5385913933822
"593" 592 34.17 52.21 27.4816536824514
"594" 593 34.04 56.67 26.1236016883428
"595" 594 34.19 40.38 26.707869481266
"596" 595 34.33 61.07 27.6737933502178
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 29.1479602195319
"599" 598 34.43 50.1 28.704715045932
"600" 599 34.43 65.74 28.5024063662271
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.6585320061786
"603" 602 34.5 58.92 29.9137750552124
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.2090327165878
"607" 606 34.76 75.13 28.2242352080408
"608" 607 34.62 45.77 27.5896541097236
"609" 608 34.75 47.78 27.9640646400016
"610" 609 34.68 63.26 28.0124459977707
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.8709423011652
"615" 614 35.16 32.47 23.6918738098244
"616" 615 35.02 55.69 29.0665773927152
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.6667165107919
"620" 619 35.17 69.26 29.5894777741983
"621" 620 35.16 30.27 22.7398406671713
"622" 621 35.15 38.8 26.6675391453084
"623" 622 35.25 53.72 29.4877734125414
"624" 623 35.14 71.66 29.5367096079646
"625" 624 35.2 41.48 27.2908025962493
"626" 625 35.28 34.59 25.7865772620524
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.1829054195837
"629" 628 35.22 66.86 29.2168417171082
"630" 629 35.47 77.14 32.7234126373802
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 23.2670720695796
"633" 632 35.5 57.68 28.8911713251438
"634" 633 35.54 25.76 20.3759220699958
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.1514895006637
"637" 636 35.57 60 30.4487412267806
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.2889303877504
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.9332957870745
"642" 641 35.7 36.54 25.8729323816356
"643" 642 35.79 46.55 28.5924266264902
"644" 643 36.03 73.17 35.1751370572624
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.5047597662899
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.5857155250002
"652" 651 36.2 39.95 27.8680452300754
"653" 652 36.31 75.38 36.3888990539618
"654" 653 36.24 55.76 32.0510805033256
"655" 654 36.37 65.45 31.8743773392353
"656" 655 36.36 70.4 33.7556563079535
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.8348665134665
"659" 658 36.26 42.41 26.7658123534856
"660" 659 36.29 52.96 29.1576653785146
"661" 660 36.59 24.38 21.8261149259639
"662" 661 36.41 33.64 24.877692081049
"663" 662 36.44 37.84 27.2233940966235
"664" 663 36.43 44.53 28.9565241531441
"665" 664 36.55 62.97 30.4447129931676
"666" 665 36.5 50.5 30.067669792864
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.023476175329
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.8869266788607
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 21.8333571075523
"673" 672 36.86 29.31 23.725523671394
"674" 673 36.78 48.14 29.9728169585504
"675" 674 36.9 77.47 43.9240924166176
"676" 675 36.99 35.88 27.8796698074049
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.267887155507
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.530724354054
"681" 680 37.2 40.94 29.1511897392507
"682" 681 37.32 72.03 41.0429148775879
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 45.8795277148501
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.9563552782008
"687" 686 37.32 51.93 31.5370731300419
"688" 687 37.44 68.87 39.9946506661091
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.323516239187
"692" 691 37.44 38.35 28.6547964410898
"693" 692 37.53 59.14 33.5374190126433
"694" 693 37.55 43.46 30.3319008513793
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.6824899909165
"697" 696 37.61 61.64 35.3715997984495
"698" 697 37.67 22.9 21.2156940172095
"699" 698 37.68 27.46 24.8627403222494
"700" 699 37.67 66.65 39.8947617019192
"701" 700 37.62 34.03 28.3287414761896
"702" 701 37.67 64.4 38.0219878048302
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.3824090933548
"706" 705 37.89 47.23 31.9701459217363
"707" 706 38.12 75.76 55.5315953256273
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.1283472350213
"711" 710 38.11 57.12 35.2784356124333
"712" 711 38.17 70.58 51.9000312074115
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.80827076547
"715" 714 38.29 36.09 27.5508765829331
"716" 715 38.2 41.43 30.8209566953559
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.3216804924622
"720" 719 38.31 45.1 31.2824077984074
