"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 27.0902645780969
"261" 260 21.53 42.11 26.7301980358904
"262" 261 21.67 24.45 16.8541730313675
"263" 262 21.79 39.52 27.287619567249
"264" 263 21.68 53.86 23.9427927089974
"265" 264 21.74 74.29 14.7219391890797
"266" 265 21.67 62.24 20.4752916069651
"267" 266 21.91 46.77 24.9443091099203
"268" 267 21.99 27.7 18.8030469514949
"269" 268 21.86 59.66 22.0150014690938
"270" 269 21.75 69.91 17.1038187832055
"271" 270 21.58 75.51 13.1126246622361
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.7838526243572
"275" 274 22.22 56.29 22.7852416657055
"276" 275 22.22 30.86 21.7329925571384
"277" 276 22.23 49.4 23.7167910466363
"278" 277 22.25 67.55 16.7606458444128
"279" 278 22.39 72.25 15.252980278877
"280" 279 22.49 51.86 24.4072162291475
"281" 280 22.21 65.92 20.3739717087215
"282" 281 22.38 76.57 12.6285431615003
"283" 282 22.58 34.76 24.1915004909249
"284" 283 22.75 63.36 20.566655013007
"285" 284 22.53 21.8 16.6509709573065
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 25.9370479338225
"288" 287 22.85 58.17 23.8023060857589
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.063109436526
"291" 290 22.77 65.44 20.3653123184001
"292" 291 22.99 22.93 16.430166134478
"293" 292 22.97 60.9 19.8648336069124
"294" 293 22.96 54.08 24.1545785316775
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.5497822934232
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.0234760891374
"299" 298 23.29 47.31 25.7897889098659
"300" 299 23.35 29.12 18.4894253659905
"301" 300 23.44 32.02 20.7391441006472
"302" 301 23.66 39.8 24.4393601433665
"303" 302 23.39 70.34 18.0145658187395
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.8306265522117
"306" 305 23.48 67.89 19.7863997984659
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.3467395572946
"309" 308 23.68 56.2 24.0876633045256
"310" 309 23.81 34.95 23.7000642776076
"311" 310 23.81 51.88 24.1871727599115
"312" 311 23.86 75.25 13.5798482598109
"313" 312 23.79 65.18 21.0727181241614
"314" 313 24.05 37.4 24.6000899848221
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.9374769919493
"317" 316 24.01 62.8 21.9040876372639
"318" 317 24.26 41.9 25.7752107975307
"319" 318 24.25 23.79 14.2846725675654
"320" 319 24.14 60.51 23.6263707589043
"321" 320 24.19 53.97 25.1137267204545
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.3041220236502
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 23.8123033877193
"327" 326 24.57 46.95 25.0153531921515
"328" 327 24.39 67.08 20.9002274504219
"329" 328 24.55 69.06 20.8216775384704
"330" 329 24.68 33.17 23.7907751122471
"331" 330 24.74 29.83 19.9121170546569
"332" 331 24.66 71.17 19.4596721440057
"333" 332 24.73 49.53 25.1900744966785
"334" 333 24.79 73.29 17.9878055473154
"335" 334 24.85 21.27 13.4704322014392
"336" 335 24.8 76.74 13.310235928271
"337" 336 24.99 55.27 24.9711594253634
"338" 337 25.05 64.08 22.5931305249498
"339" 338 24.9 66.17 21.488471788579
"340" 339 25.06 52.22 24.847104024628
"341" 340 25.16 35.84 22.8043589466573
"342" 341 25.29 38.32 24.4373445342828
"343" 342 25.22 57.45 25.3086973332811
"344" 343 25.18 61.69 22.5860076502375
"345" 344 25.52 40.43 23.371668700982
"346" 345 25.19 59.5 24.8759518677816
"347" 346 25.41 25.76 16.6404670884209
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.0641191574124
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.7999182274482
"353" 352 25.57 74.51 15.6061329932226
"354" 353 25.45 67.54 22.223492194257
"355" 354 25.66 69.56 19.5092466207456
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.4676365211394
"359" 358 25.87 44.96 22.7324623962421
"360" 359 25.68 23.4 15.5488505416991
"361" 360 26.1 27.89 18.4546801235733
"362" 361 25.87 50 24.6742383628742
"363" 362 25.87 71.81 19.050626985874
"364" 363 25.91 65.3 24.3285473502484
"365" 364 26.13 34.2 23.2991713911469
"366" 365 26.12 54.16 25.2417796344319
"367" 366 26.3 29.95 19.3251995833393
"368" 367 26.24 76.24 15.3310940342809
"369" 368 26.23 21.47 13.5183695559957
"370" 369 26.13 56.31 24.0648786276269
"371" 370 26.21 52.14 24.5456740486533
"372" 371 26.1 62.02 24.8478561059578
"373" 372 26.28 24.45 15.2234555951163
"374" 373 26.25 59.37 24.5958647528108
"375" 374 26.55 36.6 23.3374513841676
"376" 375 26.46 67.46 21.6158243027986
"377" 376 26.65 39.04 22.8767723235041
"378" 377 26.68 63.31 23.4933527958359
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.2316698245652
"383" 382 26.72 41.78 23.0636833340076
"384" 383 26.79 46.17 24.1301377712033
"385" 384 26.88 69.84 21.9361091518803
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 26.2861364034869
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.2546183696022
"391" 390 27.09 32.04 20.5561731024405
"392" 391 27.1 50.74 24.6319825707389
"393" 392 27.17 26.51 17.0123753361582
"394" 393 27.17 43.98 24.1553384872989
"395" 394 27.03 60.77 25.9371478815925
"396" 395 27.24 65.43 23.6403483123418
"397" 396 27.24 23.85 16.1078381365953
"398" 397 27.27 55.05 24.6292329434787
"399" 398 27.35 34.61 22.7698289002735
"400" 399 27.33 52.97 24.7380297976366
"401" 400 27.53 75.32 18.0230472440398
"402" 401 27.34 58.86 26.5776167546875
"403" 402 27.47 29.37 19.1265156703263
"404" 403 27.72 71.42 22.3746715093963
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.6779928399819
"407" 406 27.79 39.97 23.1822216062078
"408" 407 27.84 67.42 23.5654330958555
"409" 408 27.9 21.82 14.3208711297767
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 22.8639080458412
"412" 411 27.84 63.24 24.3633116246275
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.6141086975914
"415" 414 28.09 77.63 16.7655096874532
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.7605385507833
"418" 417 28.15 61.16 26.0776095406266
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.7305259391643
"421" 420 28.05 56.3 25.2587663863261
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.7836629577644
"424" 423 28.26 59.08 25.2656811096198
"425" 424 28.45 69.36 24.1957218147484
"426" 425 28.2 32.56 21.163284185584
"427" 426 28.33 35.62 22.7578506300247
"428" 427 28.31 25.05 17.0508723933067
"429" 428 28.32 44.66 23.1139230195611
"430" 429 28.38 27.55 18.2146909425117
"431" 430 28.33 53.77 26.6753766208444
"432" 431 28.5 30.04 19.9925082159499
"433" 432 28.58 65.12 24.0679409642095
"434" 433 28.83 57.14 26.9493255438229
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.3031429168459
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.7136892894851
"440" 439 28.91 47.19 26.0253710008081
"441" 440 28.99 39.91 23.2053332786771
"442" 441 29.11 23.45 16.22983489962
"443" 442 29.04 49.68 26.3497248802337
"444" 443 29.08 54.75 26.483820043419
"445" 444 29.11 62.77 25.8298151757047
"446" 445 29.13 71.57 23.2729058745348
"447" 446 29.11 33.82 21.1099063685115
"448" 447 29.09 42.48 22.6168410254537
"449" 448 29.19 67.02 25.0718355432014
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 28.2755898146755
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.351188475225
"454" 453 29.4 26.39 18.2713210650884
"455" 454 29.41 31.32 21.2784062776655
"456" 455 29.36 45.04 26.8415776860177
"457" 456 29.44 60.48 28.612933640594
"458" 457 29.51 28.79 21.248826191559
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.3434856754412
"461" 460 29.79 58.53 27.3180428990537
"462" 461 29.81 69.01 22.502604727159
"463" 462 29.91 52.95 26.8908573395498
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.1025223056861
"466" 465 29.92 73.49 21.3969527528662
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.944057528202
"470" 469 29.83 48.09 27.2329748287354
"471" 470 29.91 56.2 26.2331709976038
"472" 471 30.04 21.94 15.028605676601
"473" 472 29.94 38.22 21.6366149100169
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.9340430936707
"478" 477 30.1 32.87 21.8608863891299
"479" 478 30.18 43.55 24.1303764756565
"480" 479 30.22 24.93 17.6324147975669
"481" 480 30.21 45.95 26.7507599561569
"482" 481 30.41 71.21 22.2765610708585
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 30.8204790158167
"485" 484 30.36 62.19 26.3553721956199
"486" 485 30.49 27.67 19.7774575915159
"487" 486 30.44 30.17 21.7189573315058
"488" 487 30.55 66.52 26.1845961628001
"489" 488 30.58 39.8 26.3398011571921
"490" 489 30.78 75.72 20.1793258166154
"491" 490 30.67 36.46 24.0193564171571
"492" 491 30.69 49.06 28.7243361354754
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.4966719460702
"496" 495 30.87 59.95 26.8484066980483
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.9198124659998
"499" 498 31 23.48 17.2363806975642
"500" 499 30.85 41.93 25.4035238362439
"501" 500 30.96 51.22 27.7246956329227
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 29.419092546035
"504" 503 31.1 68.57 23.8525409688039
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 21.822566623864
"507" 506 31.17 64.31 26.4207613976039
"508" 507 31.14 44.61 27.1112908647108
"509" 508 31.26 73.15 21.608930687205
"510" 509 31.29 21.46 15.9397370200329
"511" 510 31.3 38.21 24.775846614293
"512" 511 31.43 53.42 28.6118607164625
"513" 512 31.23 77.8 18.1201217239832
"514" 513 31.39 25.56 19.029086787856
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.6289605141809
"517" 516 31.71 27.78 20.9612304806854
"518" 517 31.61 62.03 27.5539865850362
"519" 518 31.63 70.64 24.1885656816217
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 29.2733783093649
"523" 522 31.72 40.51 27.251820161423
"524" 523 31.76 33.72 23.0720212106207
"525" 524 31.8 42.81 27.6072018178383
"526" 525 31.89 36.04 24.9564096806348
"527" 526 31.83 49.21 28.6102656794105
"528" 527 31.97 66.33 25.8751686911583
"529" 528 31.98 57.93 27.8819546102483
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.5463178009928
"532" 531 32.07 51.72 30.237402761317
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.4478158688613
"535" 534 32.28 74.22 22.004997199781
"536" 535 32.2 76.2 20.3580412857641
"537" 536 32.33 23.07 17.6786315917765
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 24.2273896265998
"542" 541 32.31 68.64 26.3757933206691
"543" 542 32.43 44.82 28.6748984079515
"544" 543 32.34 63.82 26.3820263678373
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.6627743551168
"547" 546 32.65 71.8 24.7021234401564
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.9154535689862
"550" 549 32.82 29.64 24.302106833352
"551" 550 32.76 48.38 28.9326794644229
"552" 551 32.87 54.72 28.2962596211034
"553" 552 32.93 61.3 26.5077127168953
"554" 553 32.87 33.95 24.2278564634528
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 26.9935216595763
"557" 556 32.86 42.67 28.8896188499799
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 30.077514386032
"560" 559 32.93 56.83 27.3540104017951
"561" 560 33.09 50.67 30.434949696965
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 22.4066291881312
"564" 563 33.26 36.22 26.3268962323814
"565" 564 33.23 65.22 25.800624380577
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.0440735671752
"570" 569 33.29 69.7 26.0184655517292
"571" 570 33.42 46.57 30.0178427471773
"572" 571 33.37 67.32 26.3050972044379
"573" 572 33.4 75.95 23.605586800589
"574" 573 33.55 63.04 25.1498905761473
"575" 574 33.41 73.72 24.5550746033964
"576" 575 33.62 23.86 19.8575622726187
"577" 576 33.74 21.28 16.4698523774055
"578" 577 33.7 44.5 28.3875387398066
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 25.9032275860149
"581" 580 33.71 48.71 28.5191412066507
"582" 581 33.9 31.43 23.9813363855761
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 27.8515868540563
"585" 584 34.01 71.29 27.1666544701691
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 27.648685321114
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.5102221316607
"591" 590 34.17 28.78 22.584159793816
"592" 591 34.29 26.29 21.9772495777067
"593" 592 34.17 52.21 28.8463133373931
"594" 593 34.04 56.67 28.1875488836759
"595" 594 34.19 40.38 26.4355037101275
"596" 595 34.33 61.07 26.3077837414572
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.9471647483932
"599" 598 34.43 50.1 28.7003351519709
"600" 599 34.43 65.74 30.1854650325289
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.2892703809224
"603" 602 34.5 58.92 26.9344026724501
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.1272343425426
"607" 606 34.76 75.13 29.1656489047099
"608" 607 34.62 45.77 27.7031663933272
"609" 608 34.75 47.78 28.5585944290429
"610" 609 34.68 63.26 28.2842378472297
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 18.7728388267739
"615" 614 35.16 32.47 25.0810815641256
"616" 615 35.02 55.69 28.2066498137729
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.825926190649
"620" 619 35.17 69.26 29.651891721792
"621" 620 35.16 30.27 23.2413691416794
"622" 621 35.15 38.8 26.8624388611867
"623" 622 35.25 53.72 28.6423893783564
"624" 623 35.14 71.66 31.4170902306483
"625" 624 35.2 41.48 27.7158120185435
"626" 625 35.28 34.59 23.7717033551568
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.945782511567
"629" 628 35.22 66.86 28.4202163396527
"630" 629 35.47 77.14 31.5595329769695
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 23.0761317584233
"633" 632 35.5 57.68 29.8979819708607
"634" 633 35.54 25.76 21.8061784536003
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 28.9723489390558
"637" 636 35.57 60 29.1502631305089
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.8079618215167
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.4675917800024
"642" 641 35.7 36.54 25.722148212939
"643" 642 35.79 46.55 29.4973024793585
"644" 643 36.03 73.17 34.5252802975001
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.6702849981464
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.8124769816349
"652" 651 36.2 39.95 26.6416105781042
"653" 652 36.31 75.38 38.3272248543621
"654" 653 36.24 55.76 29.2240129769099
"655" 654 36.37 65.45 31.9280500705911
"656" 655 36.36 70.4 35.9900430666498
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 25.2223889521855
"659" 658 36.26 42.41 28.4839935053555
"660" 659 36.29 52.96 31.2264476091464
"661" 660 36.59 24.38 21.1880803685601
"662" 661 36.41 33.64 25.9773479672726
"663" 662 36.44 37.84 26.0486309216921
"664" 663 36.43 44.53 30.419929804976
"665" 664 36.55 62.97 31.0817645177809
"666" 665 36.5 50.5 29.1606235696198
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.9520944016643
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.2807142516663
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.8699154318717
"673" 672 36.86 29.31 24.1987302810093
"674" 673 36.78 48.14 31.6725766251784
"675" 674 36.9 77.47 40.86063157212
"676" 675 36.99 35.88 26.6799001166736
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.961012253827
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.8213919894034
"681" 680 37.2 40.94 27.5334086065808
"682" 681 37.32 72.03 43.1169060696697
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 45.1798477815137
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.8160983337984
"687" 686 37.32 51.93 31.4511511774383
"688" 687 37.44 68.87 41.8025556702468
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.5075850448813
"692" 691 37.44 38.35 28.1633292257565
"693" 692 37.53 59.14 32.5881834917227
"694" 693 37.55 43.46 29.9281018818097
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 29.6202301896566
"697" 696 37.61 61.64 34.5883694592432
"698" 697 37.67 22.9 21.273863760134
"699" 698 37.68 27.46 23.6097332453229
"700" 699 37.67 66.65 40.5884003007997
"701" 700 37.62 34.03 27.0135805673642
"702" 701 37.67 64.4 36.0367141540131
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.2319424469554
"706" 705 37.89 47.23 32.8672972713521
"707" 706 38.12 75.76 59.8830552794272
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 34.6579605385025
"711" 710 38.11 57.12 36.2738196546387
"712" 711 38.17 70.58 51.9829663279279
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 26.1762593381747
"715" 714 38.29 36.09 29.766522542689
"716" 715 38.2 41.43 29.4369375069772
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 31.5378286906108
"720" 719 38.31 45.1 32.3059166735937
