"N" "AP" "DV" "Kr"
"261" 260 21.53 42.11 26.7995714811193
"262" 261 21.67 24.45 16.8876115916352
"263" 262 21.79 39.52 27.4155512428228
"264" 263 21.68 53.86 23.0717169046295
"265" 264 21.74 74.29 13.5409526048724
"266" 265 21.67 62.24 20.5706690133966
"267" 266 21.91 46.77 24.5749415418929
"268" 267 21.99 27.7 17.8514666635277
"269" 268 21.86 59.66 21.3983527485552
"270" 269 21.75 69.91 15.1962663318865
"271" 270 21.58 75.51 13.2276804173073
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.6932620569182
"275" 274 22.22 56.29 21.8050131517196
"276" 275 22.22 30.86 22.1477918437305
"277" 276 22.23 49.4 24.1409117437587
"278" 277 22.25 67.55 18.3432616057
"279" 278 22.39 72.25 16.0413933411486
"280" 279 22.49 51.86 23.0443586624196
"281" 280 22.21 65.92 18.6278468455003
"282" 281 22.38 76.57 12.4451426577234
"283" 282 22.58 34.76 23.2821160727556
"284" 283 22.75 63.36 20.748966028817
"285" 284 22.53 21.8 15.9493606405838
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.8048666729288
"288" 287 22.85 58.17 23.1808570906919
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.5210455787096
"291" 290 22.77 65.44 20.3213561773869
"292" 291 22.99 22.93 15.8753208373083
"293" 292 22.97 60.9 22.5938237890472
"294" 293 22.96 54.08 23.8344160273656
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.5786164697712
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 23.9632350047391
"299" 298 23.29 47.31 25.2187043160254
"300" 299 23.35 29.12 20.348540199458
"301" 300 23.44 32.02 22.2629446904049
"302" 301 23.66 39.8 24.0088565612964
"303" 302 23.39 70.34 16.9298886916837
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.3768846571918
"306" 305 23.48 67.89 20.2264834676214
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.4526545639064
"309" 308 23.68 56.2 22.8304299299218
"310" 309 23.81 34.95 24.724961123474
"311" 310 23.81 51.88 25.2327484305264
"312" 311 23.86 75.25 14.1205732043748
"313" 312 23.79 65.18 21.2032773923436
"314" 313 24.05 37.4 23.8393117941542
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.06376770058
"317" 316 24.01 62.8 20.9957326196016
"318" 317 24.26 41.9 23.3718739764188
"319" 318 24.25 23.79 15.809519229753
"320" 319 24.14 60.51 23.0994472517424
"321" 320 24.19 53.97 24.7440690276315
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 18.1862305238269
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 24.2311945707988
"327" 326 24.57 46.95 25.1237355036052
"328" 327 24.39 67.08 20.5285409732096
"329" 328 24.55 69.06 18.8093400433081
"330" 329 24.68 33.17 22.9814500738882
"331" 330 24.74 29.83 19.5952154622411
"332" 331 24.66 71.17 17.3240963914966
"333" 332 24.73 49.53 25.0510422053291
"334" 333 24.79 73.29 17.2230770523038
"335" 334 24.85 21.27 13.9272852920607
"336" 335 24.8 76.74 13.8040215370349
"337" 336 24.99 55.27 24.2025476620791
"338" 337 25.05 64.08 22.1094832062645
"339" 338 24.9 66.17 19.9774446155867
"340" 339 25.06 52.22 24.4759198128577
"341" 340 25.16 35.84 24.2430641535903
"342" 341 25.29 38.32 22.7055271748583
"343" 342 25.22 57.45 23.8046687613886
"344" 343 25.18 61.69 22.7521620794538
"345" 344 25.52 40.43 23.9829744450956
"346" 345 25.19 59.5 24.7571017746348
"347" 346 25.41 25.76 16.682771122699
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.2738022762734
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.4473099349169
"353" 352 25.57 74.51 16.461825853537
"354" 353 25.45 67.54 20.9267546274503
"355" 354 25.66 69.56 20.742509479157
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.0557508266839
"359" 358 25.87 44.96 24.8586108253214
"360" 359 25.68 23.4 14.8334055025804
"361" 360 26.1 27.89 17.5917082206482
"362" 361 25.87 50 24.480404470486
"363" 362 25.87 71.81 19.4731774741983
"364" 363 25.91 65.3 23.0237157897619
"365" 364 26.13 34.2 22.0557361977729
"366" 365 26.12 54.16 24.7426459645997
"367" 366 26.3 29.95 18.9273589574898
"368" 367 26.24 76.24 16.0060856084475
"369" 368 26.23 21.47 14.5464281078637
"370" 369 26.13 56.31 26.0446962622407
"371" 370 26.21 52.14 23.7456096536419
"372" 371 26.1 62.02 22.7869748657055
"373" 372 26.28 24.45 16.1106918686107
"374" 373 26.25 59.37 25.0069678391336
"375" 374 26.55 36.6 22.5204667325681
"376" 375 26.46 67.46 21.8732603780239
"377" 376 26.65 39.04 23.9000060927526
"378" 377 26.68 63.31 24.1823322327292
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.9060581163159
"383" 382 26.72 41.78 23.7577397257238
"384" 383 26.79 46.17 24.0266479620388
"385" 384 26.88 69.84 21.7169753738844
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.8596987582672
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.1631465493436
"391" 390 27.09 32.04 20.8470577509572
"392" 391 27.1 50.74 24.6860698763203
"393" 392 27.17 26.51 16.8397931095931
"394" 393 27.17 43.98 23.3384544196618
"395" 394 27.03 60.77 23.4368471306648
"396" 395 27.24 65.43 24.2902284881937
"397" 396 27.24 23.85 15.5307196888624
"398" 397 27.27 55.05 24.4959478174598
"399" 398 27.35 34.61 23.0376520509155
"400" 399 27.33 52.97 24.8316090006681
"401" 400 27.53 75.32 18.8426829419392
"402" 401 27.34 58.86 25.0227548553714
"403" 402 27.47 29.37 18.6166980675346
"404" 403 27.72 71.42 20.4402922376819
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.7522488575131
"407" 406 27.79 39.97 24.0824627911859
"408" 407 27.84 67.42 24.3814207469352
"409" 408 27.9 21.82 14.6379307340596
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 22.9669555429185
"412" 411 27.84 63.24 25.6993758973502
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 22.3189854962747
"415" 414 28.09 77.63 16.680491246608
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 26.0051384436153
"418" 417 28.15 61.16 24.8204975273886
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.60349249427
"421" 420 28.05 56.3 25.5744606124494
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.541794699955
"424" 423 28.26 59.08 26.2154544983349
"425" 424 28.45 69.36 24.8873416915509
"426" 425 28.2 32.56 20.5093102743707
"427" 426 28.33 35.62 22.7365126727638
"428" 427 28.31 25.05 16.3505429929486
"429" 428 28.32 44.66 23.8082149122777
"430" 429 28.38 27.55 17.3058481715156
"431" 430 28.33 53.77 26.9044172602453
"432" 431 28.5 30.04 20.1378054596446
"433" 432 28.58 65.12 25.8206061222652
"434" 433 28.83 57.14 26.8984096603724
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 18.8866195767875
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 21.5342458083417
"440" 439 28.91 47.19 24.4806457196459
"441" 440 28.99 39.91 23.2592844326759
"442" 441 29.11 23.45 15.6610455293077
"443" 442 29.04 49.68 25.2264358140145
"444" 443 29.08 54.75 26.8320990045961
"445" 444 29.11 62.77 27.1563993910173
"446" 445 29.13 71.57 23.1765956478058
"447" 446 29.11 33.82 22.7881379952882
"448" 447 29.09 42.48 23.4138149888677
"449" 448 29.19 67.02 25.7707472751894
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.2822782259574
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.4281706908934
"454" 453 29.4 26.39 18.7238659456205
"455" 454 29.41 31.32 22.0280202082095
"456" 455 29.36 45.04 25.322704328286
"457" 456 29.44 60.48 26.4710712091285
"458" 457 29.51 28.79 19.6253592809724
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.2914067263277
"461" 460 29.79 58.53 27.693293887987
"462" 461 29.81 69.01 23.2632713144317
"463" 462 29.91 52.95 28.5313974233896
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.1274340883717
"466" 465 29.92 73.49 21.4934596295727
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.2611161033395
"470" 469 29.83 48.09 29.0427247232708
"471" 470 29.91 56.2 27.4533212028861
"472" 471 30.04 21.94 14.7516415572408
"473" 472 29.94 38.22 22.7365160389404
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.403907137821
"478" 477 30.1 32.87 22.6038258551305
"479" 478 30.18 43.55 24.5918350688697
"480" 479 30.22 24.93 18.0048840106489
"481" 480 30.21 45.95 25.9865670919027
"482" 481 30.41 71.21 21.4829959260842
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.5642573021466
"485" 484 30.36 62.19 26.4432566916893
"486" 485 30.49 27.67 20.0608997092519
"487" 486 30.44 30.17 20.455307250469
"488" 487 30.55 66.52 25.3381044957976
"489" 488 30.58 39.8 25.0654648683099
"490" 489 30.78 75.72 20.5923545331809
"491" 490 30.67 36.46 22.4515924026593
"492" 491 30.69 49.06 27.2714827747444
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.9869484904416
"496" 495 30.87 59.95 27.4123865163748
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 29.1929650565721
"499" 498 31 23.48 16.6443685796288
"500" 499 30.85 41.93 25.9619232259473
"501" 500 30.96 51.22 28.5072271551684
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.9112222035801
"504" 503 31.1 68.57 25.1710004237991
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.6921532269995
"507" 506 31.17 64.31 27.2258611247709
"508" 507 31.14 44.61 27.6214044356653
"509" 508 31.26 73.15 22.7628005784204
"510" 509 31.29 21.46 16.2780721187271
"511" 510 31.3 38.21 24.6171824231895
"512" 511 31.43 53.42 28.9286352008369
"513" 512 31.23 77.8 18.7549577055992
"514" 513 31.39 25.56 19.3829512257328
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.6410320144522
"517" 516 31.71 27.78 22.0330047786755
"518" 517 31.61 62.03 26.2322660255784
"519" 518 31.63 70.64 23.6617285503582
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.8467339115438
"523" 522 31.72 40.51 25.7535408115511
"524" 523 31.76 33.72 23.4927832417855
"525" 524 31.8 42.81 27.8709765107693
"526" 525 31.89 36.04 24.6337049583108
"527" 526 31.83 49.21 29.2584899004985
"528" 527 31.97 66.33 25.4239117822478
"529" 528 31.98 57.93 27.0830965705678
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.7546756503548
"532" 531 32.07 51.72 29.6103643942529
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.0390634949204
"535" 534 32.28 74.22 22.4809140928304
"536" 535 32.2 76.2 21.4788757989205
"537" 536 32.33 23.07 18.0970959694763
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.8372829081179
"542" 541 32.31 68.64 24.8817314656356
"543" 542 32.43 44.82 28.0473872809697
"544" 543 32.34 63.82 26.192821199349
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.8909032328386
"547" 546 32.65 71.8 25.2297244580203
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.5451420681309
"550" 549 32.82 29.64 23.4490393436901
"551" 550 32.76 48.38 29.409037901098
"552" 551 32.87 54.72 27.5125888569005
"553" 552 32.93 61.3 25.2270784241508
"554" 553 32.87 33.95 24.2361943830659
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 24.9618280017028
"557" 556 32.86 42.67 26.8073039244551
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 28.3881278904415
"560" 559 32.93 56.83 28.1862524115782
"561" 560 33.09 50.67 29.6831896150434
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 22.8445556444642
"564" 563 33.26 36.22 25.5539141348986
"565" 564 33.23 65.22 25.8149545742478
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.4123900301293
"570" 569 33.29 69.7 25.4222828666705
"571" 570 33.42 46.57 28.714086354826
"572" 571 33.37 67.32 26.5443904001818
"573" 572 33.4 75.95 21.4670775434723
"574" 573 33.55 63.04 27.358863265405
"575" 574 33.41 73.72 26.3153084284705
"576" 575 33.62 23.86 19.5882908814476
"577" 576 33.74 21.28 17.2107326275417
"578" 577 33.7 44.5 26.7445017750203
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 25.7375952251663
"581" 580 33.71 48.71 29.013849642709
"582" 581 33.9 31.43 23.4806708742044
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.1530713641375
"585" 584 34.01 71.29 26.8903614198928
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.0799671562525
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.7324788285298
"591" 590 34.17 28.78 22.3368204053932
"592" 591 34.29 26.29 21.1896657108961
"593" 592 34.17 52.21 29.6746092810297
"594" 593 34.04 56.67 28.2630366464786
"595" 594 34.19 40.38 27.7351921431578
"596" 595 34.33 61.07 28.6530887557749
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 29.6156314247279
"599" 598 34.43 50.1 28.155631372177
"600" 599 34.43 65.74 29.3122044562357
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.0701648277781
"603" 602 34.5 58.92 29.6325668663672
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.4121076819575
"607" 606 34.76 75.13 28.7846973470026
"608" 607 34.62 45.77 26.7682693834003
"609" 608 34.75 47.78 27.9887959191044
"610" 609 34.68 63.26 29.2124922781975
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 18.7392724345451
"615" 614 35.16 32.47 24.5251504473941
"616" 615 35.02 55.69 28.0494454497392
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.2147520956933
"620" 619 35.17 69.26 31.3082970157713
"621" 620 35.16 30.27 23.3783510955296
"622" 621 35.15 38.8 28.1913774708009
"623" 622 35.25 53.72 28.6868058733387
"624" 623 35.14 71.66 30.4361176726808
"625" 624 35.2 41.48 29.8445978023446
"626" 625 35.28 34.59 25.6230167197698
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 30.6385639955816
"629" 628 35.22 66.86 28.8804750562995
"630" 629 35.47 77.14 32.0929471876275
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 21.4548276896904
"633" 632 35.5 57.68 29.1060013494403
"634" 633 35.54 25.76 20.6497721165608
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 30.247601869953
"637" 636 35.57 60 28.7715294112058
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 27.826752955448
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 30.4749497623096
"642" 641 35.7 36.54 26.2516582295912
"643" 642 35.79 46.55 28.1159259279852
"644" 643 36.03 73.17 36.5827504771478
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.2283678483957
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 31.9793365267698
"652" 651 36.2 39.95 27.9505548944201
"653" 652 36.31 75.38 36.6220178284136
"654" 653 36.24 55.76 31.1981598758265
"655" 654 36.37 65.45 33.3769277456092
"656" 655 36.36 70.4 36.3460318342277
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 25.5518083463136
"659" 658 36.26 42.41 27.3323283002042
"660" 659 36.29 52.96 30.4113694800003
"661" 660 36.59 24.38 20.7280454861121
"662" 661 36.41 33.64 24.7486400432877
"663" 662 36.44 37.84 26.6079957287356
"664" 663 36.43 44.53 28.7787651782889
"665" 664 36.55 62.97 32.2666071362929
"666" 665 36.5 50.5 30.5489940408706
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.914567181479
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 29.7853385705193
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 21.9796330825103
"673" 672 36.86 29.31 24.6965785239591
"674" 673 36.78 48.14 30.0574755796096
"675" 674 36.9 77.47 40.642489606781
"676" 675 36.99 35.88 26.5060155404988
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 28.9465998284536
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 30.6526823507861
"681" 680 37.2 40.94 28.3152050840484
"682" 681 37.32 72.03 43.3761263990539
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 47.3149876249614
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.6781112949437
"687" 686 37.32 51.93 34.2214518593775
"688" 687 37.44 68.87 40.8066117318963
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.4201558671722
"692" 691 37.44 38.35 28.2891101700515
"693" 692 37.53 59.14 33.745847690434
"694" 693 37.55 43.46 28.9525315659969
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.9997179432581
"697" 696 37.61 61.64 36.3872550077896
"698" 697 37.67 22.9 21.4738493468402
"699" 698 37.68 27.46 24.9291735594217
"700" 699 37.67 66.65 41.4051714068415
"701" 700 37.62 34.03 26.5886702674863
"702" 701 37.67 64.4 38.2796967957357
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.859995289667
"706" 705 37.89 47.23 31.8685268690987
"707" 706 38.12 75.76 57.7272514066833
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.8291789744011
"711" 710 38.11 57.12 34.2525914297402
"712" 711 38.17 70.58 52.7300879173454
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 24.7296848264266
"715" 714 38.29 36.09 28.9365003746163
"716" 715 38.2 41.43 31.9375821158808
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.0298052935472
