"N" "AP" "DV" "Kr"
"261" 260 21.53 42.11 26.2511866485382
"262" 261 21.67 24.45 16.9605942596726
"263" 262 21.79 39.52 24.6472504826603
"264" 263 21.68 53.86 23.7021878887904
"265" 264 21.74 74.29 13.7526197352154
"266" 265 21.67 62.24 20.8170071207419
"267" 266 21.91 46.77 25.1192251611374
"268" 267 21.99 27.7 18.2982708302516
"269" 268 21.86 59.66 20.8379679478587
"270" 269 21.75 69.91 16.4531243379775
"271" 270 21.58 75.51 13.0165784368542
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 23.2056070597671
"275" 274 22.22 56.29 22.2494580889798
"276" 275 22.22 30.86 21.5627896358241
"277" 276 22.23 49.4 25.0079991734739
"278" 277 22.25 67.55 19.0073386751673
"279" 278 22.39 72.25 16.2455491080271
"280" 279 22.49 51.86 23.1937387301022
"281" 280 22.21 65.92 20.2403980003426
"282" 281 22.38 76.57 12.6195080817637
"283" 282 22.58 34.76 24.0228567265502
"284" 283 22.75 63.36 20.221928857323
"285" 284 22.53 21.8 14.752841959359
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 23.9993166871118
"288" 287 22.85 58.17 23.9481763191629
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.2587578423514
"291" 290 22.77 65.44 19.6299554452228
"292" 291 22.99 22.93 15.9045036822786
"293" 292 22.97 60.9 22.301126904804
"294" 293 22.96 54.08 22.6600513604565
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.6793524999529
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 23.6012771787425
"299" 298 23.29 47.31 23.7251076738087
"300" 299 23.35 29.12 19.9114627059251
"301" 300 23.44 32.02 22.7510593555166
"302" 301 23.66 39.8 24.9358635442915
"303" 302 23.39 70.34 17.7216046521895
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.1065601866113
"306" 305 23.48 67.89 19.5315403450581
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 22.7658358414799
"309" 308 23.68 56.2 23.5030323265112
"310" 309 23.81 34.95 23.0782387420536
"311" 310 23.81 51.88 24.1875006294845
"312" 311 23.86 75.25 13.9517777585788
"313" 312 23.79 65.18 21.296736171714
"314" 313 24.05 37.4 26.010848578666
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.6377064379111
"317" 316 24.01 62.8 21.5857021503114
"318" 317 24.26 41.9 24.4472634883899
"319" 318 24.25 23.79 16.3001744862418
"320" 319 24.14 60.51 23.4576553560503
"321" 320 24.19 53.97 24.5686508799492
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.629088518566
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 25.0750354483846
"327" 326 24.57 46.95 25.3385796460164
"328" 327 24.39 67.08 19.4778768639878
"329" 328 24.55 69.06 20.098189430454
"330" 329 24.68 33.17 23.0820894881568
"331" 330 24.74 29.83 19.0060016915587
"332" 331 24.66 71.17 18.2718984022678
"333" 332 24.73 49.53 25.3039398133839
"334" 333 24.79 73.29 15.9385758978074
"335" 334 24.85 21.27 14.0938532496275
"336" 335 24.8 76.74 14.3149314359007
"337" 336 24.99 55.27 24.0023225847261
"338" 337 25.05 64.08 22.1778842786945
"339" 338 24.9 66.17 20.2128243640004
"340" 339 25.06 52.22 25.0414838311828
"341" 340 25.16 35.84 23.0734169613761
"342" 341 25.29 38.32 24.7495018033989
"343" 342 25.22 57.45 23.7641707018329
"344" 343 25.18 61.69 24.7083638757297
"345" 344 25.52 40.43 24.2851407266645
"346" 345 25.19 59.5 23.4463555165329
"347" 346 25.41 25.76 17.9111806777794
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.9706089572787
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.0093185188121
"353" 352 25.57 74.51 16.977707625528
"354" 353 25.45 67.54 21.3195100115754
"355" 354 25.66 69.56 19.7176150126203
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 23.0124964882098
"359" 358 25.87 44.96 23.6255321171498
"360" 359 25.68 23.4 14.6824027100751
"361" 360 26.1 27.89 18.3762749348913
"362" 361 25.87 50 24.7147868187101
"363" 362 25.87 71.81 19.0932534992162
"364" 363 25.91 65.3 22.7553170433555
"365" 364 26.13 34.2 22.8490231717134
"366" 365 26.12 54.16 23.7818490149658
"367" 366 26.3 29.95 19.59568539192
"368" 367 26.24 76.24 15.7954741919298
"369" 368 26.23 21.47 13.7421985841848
"370" 369 26.13 56.31 24.9740897878533
"371" 370 26.21 52.14 25.5120340403767
"372" 371 26.1 62.02 23.5619749881563
"373" 372 26.28 24.45 16.023896767058
"374" 373 26.25 59.37 23.9681387592182
"375" 374 26.55 36.6 22.9526188609679
"376" 375 26.46 67.46 22.7218828724595
"377" 376 26.65 39.04 22.6196475776606
"378" 377 26.68 63.31 25.08413438477
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.0597915344297
"383" 382 26.72 41.78 22.5525151636258
"384" 383 26.79 46.17 23.2420588793034
"385" 384 26.88 69.84 22.9060629373169
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 26.5759976716341
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.0136884243584
"391" 390 27.09 32.04 21.8480639473946
"392" 391 27.1 50.74 24.8951930645301
"393" 392 27.17 26.51 17.2569312676544
"394" 393 27.17 43.98 24.0059347702811
"395" 394 27.03 60.77 26.5396129032498
"396" 395 27.24 65.43 24.1478434824765
"397" 396 27.24 23.85 15.3883724331706
"398" 397 27.27 55.05 25.56489091163
"399" 398 27.35 34.61 21.4023778884412
"400" 399 27.33 52.97 26.3273689393475
"401" 400 27.53 75.32 18.011683107273
"402" 401 27.34 58.86 25.3385333570739
"403" 402 27.47 29.37 18.8046203388348
"404" 403 27.72 71.42 21.2473047753413
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.1174851471361
"407" 406 27.79 39.97 23.6432742803874
"408" 407 27.84 67.42 23.8373107413869
"409" 408 27.9 21.82 14.9458825102911
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.7972388027609
"412" 411 27.84 63.24 25.1810851307538
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 22.6725514788077
"415" 414 28.09 77.63 17.0287596332448
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 26.5895112220937
"418" 417 28.15 61.16 24.0475742377293
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.5043149497392
"421" 420 28.05 56.3 25.0261291447443
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 28.4933626280449
"424" 423 28.26 59.08 26.5465841770278
"425" 424 28.45 69.36 23.8738131732577
"426" 425 28.2 32.56 20.9206628094503
"427" 426 28.33 35.62 23.1908902747424
"428" 427 28.31 25.05 16.7138837288103
"429" 428 28.32 44.66 22.568954156933
"430" 429 28.38 27.55 17.7108407723308
"431" 430 28.33 53.77 26.3165047734296
"432" 431 28.5 30.04 20.2646358867205
"433" 432 28.58 65.12 25.52802233296
"434" 433 28.83 57.14 27.4567790910121
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.3795317881633
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.4500194103718
"440" 439 28.91 47.19 25.2251060369495
"441" 440 28.99 39.91 23.5899276401597
"442" 441 29.11 23.45 15.5500046777167
"443" 442 29.04 49.68 26.4806945355258
"444" 443 29.08 54.75 26.7877552105802
"445" 444 29.11 62.77 27.3767545163933
"446" 445 29.13 71.57 22.8379659268075
"447" 446 29.11 33.82 22.4961761362081
"448" 447 29.09 42.48 24.191728022288
"449" 448 29.19 67.02 25.6148391344153
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.8678619527653
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 18.3149224395301
"454" 453 29.4 26.39 18.404368598119
"455" 454 29.41 31.32 21.968243796724
"456" 455 29.36 45.04 25.7264973656415
"457" 456 29.44 60.48 27.3066266723165
"458" 457 29.51 28.79 19.0921557727093
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 21.2153289636365
"461" 460 29.79 58.53 29.1413118581164
"462" 461 29.81 69.01 25.0373213441713
"463" 462 29.91 52.95 27.3783705675418
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 26.1296651439902
"466" 465 29.92 73.49 20.689132618578
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 25.1213679924632
"470" 469 29.83 48.09 26.7492388680486
"471" 470 29.91 56.2 26.6065000931282
"472" 471 30.04 21.94 15.1279948944206
"473" 472 29.94 38.22 22.7947904310734
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.955959744414
"478" 477 30.1 32.87 22.4106382033133
"479" 478 30.18 43.55 24.504471068408
"480" 479 30.22 24.93 17.8156897655142
"481" 480 30.21 45.95 26.8160074647963
"482" 481 30.41 71.21 24.7519054142644
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.3177814612104
"485" 484 30.36 62.19 27.6963987261263
"486" 485 30.49 27.67 19.967421854978
"487" 486 30.44 30.17 21.0065401139854
"488" 487 30.55 66.52 25.7454904284111
"489" 488 30.58 39.8 24.3586199112301
"490" 489 30.78 75.72 19.4078988616399
"491" 490 30.67 36.46 23.1936243835897
"492" 491 30.69 49.06 29.7308188232853
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.3982299360545
"496" 495 30.87 59.95 26.4765587275181
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.2636683825738
"499" 498 31 23.48 17.8732025902339
"500" 499 30.85 41.93 25.811510298755
"501" 500 30.96 51.22 29.2973472551548
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 28.0971980320531
"504" 503 31.1 68.57 25.1013124756867
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.149398719688
"507" 506 31.17 64.31 24.5315596392257
"508" 507 31.14 44.61 25.8801598031847
"509" 508 31.26 73.15 21.2754084697835
"510" 509 31.29 21.46 16.1443982317946
"511" 510 31.3 38.21 25.1509308866956
"512" 511 31.43 53.42 30.6720433797488
"513" 512 31.23 77.8 17.7248675676515
"514" 513 31.39 25.56 18.9570111909018
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.2383921138897
"517" 516 31.71 27.78 20.8622509347529
"518" 517 31.61 62.03 26.2709526747989
"519" 518 31.63 70.64 24.6767242815063
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.5762361084596
"523" 522 31.72 40.51 25.6226228484546
"524" 523 31.76 33.72 23.5428671047705
"525" 524 31.8 42.81 26.4373157020165
"526" 525 31.89 36.04 25.432028631631
"527" 526 31.83 49.21 28.6291869741098
"528" 527 31.97 66.33 25.9432472278292
"529" 528 31.98 57.93 28.2449936895204
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 27.4129263386992
"532" 531 32.07 51.72 28.4573880114725
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.0873037495357
"535" 534 32.28 74.22 22.261305815902
"536" 535 32.2 76.2 20.8212803410214
"537" 536 32.33 23.07 17.7793377097379
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 24.1984196236898
"542" 541 32.31 68.64 26.2210759305369
"543" 542 32.43 44.82 29.0417958401825
"544" 543 32.34 63.82 25.6464759649004
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 24.9747781584964
"547" 546 32.65 71.8 24.5879901734391
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.3910755250252
"550" 549 32.82 29.64 22.4227942323434
"551" 550 32.76 48.38 31.3896874891833
"552" 551 32.87 54.72 28.6546552339043
"553" 552 32.93 61.3 28.0515638518092
"554" 553 32.87 33.95 24.5274071355302
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 29.4579878004317
"557" 556 32.86 42.67 28.2524445053998
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.4062104416861
"560" 559 32.93 56.83 28.7984639995856
"561" 560 33.09 50.67 29.1556943170167
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 21.3437062946233
"564" 563 33.26 36.22 25.8145276436747
"565" 564 33.23 65.22 26.4987568264662
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.9674763871608
"570" 569 33.29 69.7 26.7197468418179
"571" 570 33.42 46.57 29.3734021423422
"572" 571 33.37 67.32 27.098268460581
"573" 572 33.4 75.95 24.2292224648605
"574" 573 33.55 63.04 25.8283309176418
"575" 574 33.41 73.72 24.6345045203928
"576" 575 33.62 23.86 19.3642141001092
"577" 576 33.74 21.28 17.3116812038865
"578" 577 33.7 44.5 28.152752279621
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.97499997064
"581" 580 33.71 48.71 28.9079888139016
"582" 581 33.9 31.43 23.0900203154786
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 30.2000488682395
"585" 584 34.01 71.29 27.240509434739
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.4245740469725
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.4721882447659
"591" 590 34.17 28.78 22.7639684993181
"592" 591 34.29 26.29 20.5465196689016
"593" 592 34.17 52.21 28.9173599490825
"594" 593 34.04 56.67 27.4344078154478
"595" 594 34.19 40.38 26.2152046238396
"596" 595 34.33 61.07 26.1888216195239
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.8386801023178
"599" 598 34.43 50.1 28.3514864854861
"600" 599 34.43 65.74 28.1422894754043
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.3056611933936
"603" 602 34.5 58.92 26.829527918841
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 24.7480993219968
"607" 606 34.76 75.13 29.481831758108
"608" 607 34.62 45.77 27.7680619492993
"609" 608 34.75 47.78 29.0265204948929
"610" 609 34.68 63.26 28.7084331448612
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 20.1109841006443
"615" 614 35.16 32.47 25.0719045250263
"616" 615 35.02 55.69 30.262293966059
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.9543059084235
"620" 619 35.17 69.26 29.5210199242705
"621" 620 35.16 30.27 23.3351530065026
"622" 621 35.15 38.8 27.1550691077627
"623" 622 35.25 53.72 28.4835169895961
"624" 623 35.14 71.66 30.7530689518614
"625" 624 35.2 41.48 28.8770615933762
"626" 625 35.28 34.59 25.1209430859241
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.6862949044083
"629" 628 35.22 66.86 29.6467786639338
"630" 629 35.47 77.14 32.4498433384383
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.9846491212068
"633" 632 35.5 57.68 29.4844189065377
"634" 633 35.54 25.76 20.585177542616
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 28.8355537296919
"637" 636 35.57 60 27.0810937221098
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.3840676572582
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.7841456921496
"642" 641 35.7 36.54 27.1330546394303
"643" 642 35.79 46.55 30.1851087710291
"644" 643 36.03 73.17 35.2188461805658
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.8829807061573
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.7240356853751
"652" 651 36.2 39.95 27.0516784967806
"653" 652 36.31 75.38 39.0623333288366
"654" 653 36.24 55.76 31.6334701045719
"655" 654 36.37 65.45 31.7615593367216
"656" 655 36.36 70.4 36.0672089394814
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 25.6424568000662
"659" 658 36.26 42.41 29.0601503736518
"660" 659 36.29 52.96 29.0674266158931
"661" 660 36.59 24.38 20.4472202543101
"662" 661 36.41 33.64 24.7854999312052
"663" 662 36.44 37.84 27.2056249383238
"664" 663 36.43 44.53 28.9496821552862
"665" 664 36.55 62.97 31.3750921479109
"666" 665 36.5 50.5 30.528811301145
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.7403071589551
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 30.6733507793732
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 21.7351935183396
"673" 672 36.86 29.31 24.3085157567647
"674" 673 36.78 48.14 29.1274940581893
"675" 674 36.9 77.47 43.2266837309816
"676" 675 36.99 35.88 26.5399585529892
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 31.3017287708112
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.6855527435523
"681" 680 37.2 40.94 28.452317036954
"682" 681 37.32 72.03 44.5008558339317
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 45.8580716765061
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 30.6047213282767
"687" 686 37.32 51.93 31.8702200588319
"688" 687 37.44 68.87 39.1285191090531
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.9125067213798
"692" 691 37.44 38.35 28.461847676214
"693" 692 37.53 59.14 34.8050445237539
"694" 693 37.55 43.46 28.3031123231773
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 30.8571239882402
"697" 696 37.61 61.64 33.6843446562109
"698" 697 37.67 22.9 21.6403687248897
"699" 698 37.68 27.46 23.2800743577421
"700" 699 37.67 66.65 38.6923141769926
"701" 700 37.62 34.03 27.6163305242359
"702" 701 37.67 64.4 38.2525853511107
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 21.2019215353661
"706" 705 37.89 47.23 30.5959029709421
"707" 706 38.12 75.76 56.2207358422077
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.2956558820746
"711" 710 38.11 57.12 36.1707683468564
"712" 711 38.17 70.58 50.0818536457459
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 24.5821837032986
"715" 714 38.29 36.09 28.2374916062819
"716" 715 38.2 41.43 28.9692564408562
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 28.7557601025224
"720" 719 38.31 45.1 31.0115123842734
