"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 24.8119003024092
"261" 260 21.53 42.11 24.8434768943486
"262" 261 21.67 24.45 17.059279911954
"263" 262 21.79 39.52 25.4965481130238
"264" 263 21.68 53.86 24.1256187133948
"265" 264 21.74 74.29 13.6213441707354
"266" 265 21.67 62.24 20.3601517147553
"267" 266 21.91 46.77 25.1267822032629
"268" 267 21.99 27.7 18.8434068791861
"269" 268 21.86 59.66 22.1618005869814
"270" 269 21.75 69.91 16.7843164061959
"271" 270 21.58 75.51 13.6586424391326
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 24.575688944852
"275" 274 22.22 56.29 22.0182804916022
"276" 275 22.22 30.86 21.4862356200908
"277" 276 22.23 49.4 24.4783415516918
"278" 277 22.25 67.55 17.9781184634621
"279" 278 22.39 72.25 15.5600462413342
"280" 279 22.49 51.86 23.2460506207767
"281" 280 22.21 65.92 19.7175250425928
"282" 281 22.38 76.57 12.0019116136091
"283" 282 22.58 34.76 24.3057320167476
"284" 283 22.75 63.36 21.1242829022246
"285" 284 22.53 21.8 15.9134946291799
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 25.481793166845
"288" 287 22.85 58.17 23.0686636667035
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.4668098947519
"291" 290 22.77 65.44 20.2892184019675
"292" 291 22.99 22.93 16.3705703090206
"293" 292 22.97 60.9 21.8653952540942
"294" 293 22.96 54.08 23.9781393376315
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.4954459706072
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.6509241593802
"299" 298 23.29 47.31 24.8946827282898
"300" 299 23.35 29.12 20.1777680799993
"301" 300 23.44 32.02 22.5517327655966
"302" 301 23.66 39.8 24.8332737823214
"303" 302 23.39 70.34 17.7670601701489
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 17.0707180976713
"306" 305 23.48 67.89 18.9720145840439
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.3859979813817
"309" 308 23.68 56.2 23.408380900375
"310" 309 23.81 34.95 23.6815165226063
"311" 310 23.81 51.88 23.0126441820349
"312" 311 23.86 75.25 14.2816507591277
"313" 312 23.79 65.18 21.6436342436287
"314" 313 24.05 37.4 24.1622318885787
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.9051230740763
"317" 316 24.01 62.8 21.5269505875035
"318" 317 24.26 41.9 23.7557241955994
"319" 318 24.25 23.79 15.0878794617645
"320" 319 24.14 60.51 23.1225994969163
"321" 320 24.19 53.97 24.1963598515422
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 16.5531501410168
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 25.3998004689949
"327" 326 24.57 46.95 24.7183465353589
"328" 327 24.39 67.08 18.9312032445477
"329" 328 24.55 69.06 19.009447220903
"330" 329 24.68 33.17 22.9911464577515
"331" 330 24.74 29.83 19.9718980465129
"332" 331 24.66 71.17 18.6302481709837
"333" 332 24.73 49.53 24.866434504772
"334" 333 24.79 73.29 16.9633010227711
"335" 334 24.85 21.27 14.5135139397579
"336" 335 24.8 76.74 13.8114943569865
"337" 336 24.99 55.27 23.8373411415685
"338" 337 25.05 64.08 22.1589617903195
"339" 338 24.9 66.17 20.2434828788213
"340" 339 25.06 52.22 24.6952152234803
"341" 340 25.16 35.84 23.4915427209847
"342" 341 25.29 38.32 24.3223784725919
"343" 342 25.22 57.45 24.4724832638188
"344" 343 25.18 61.69 23.8793956994042
"345" 344 25.52 40.43 23.5495213232837
"346" 345 25.19 59.5 23.0503475440398
"347" 346 25.41 25.76 16.6258389497153
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.788934639369
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.5173620364175
"353" 352 25.57 74.51 16.0135426852358
"354" 353 25.45 67.54 21.7586420352265
"355" 354 25.66 69.56 19.8439133216186
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.4313481545921
"359" 358 25.87 44.96 23.9158895518874
"360" 359 25.68 23.4 15.2021714597937
"361" 360 26.1 27.89 18.5676992975511
"362" 361 25.87 50 25.2347136150924
"363" 362 25.87 71.81 19.4125933515041
"364" 363 25.91 65.3 23.0341613889887
"365" 364 26.13 34.2 22.548323269169
"366" 365 26.12 54.16 25.1055883623783
"367" 366 26.3 29.95 19.9444139138729
"368" 367 26.24 76.24 15.6535067428194
"369" 368 26.23 21.47 13.9397396140938
"370" 369 26.13 56.31 24.5640633663448
"371" 370 26.21 52.14 23.7734223791401
"372" 371 26.1 62.02 24.5788707740157
"373" 372 26.28 24.45 15.4747739282056
"374" 373 26.25 59.37 24.5693404430153
"375" 374 26.55 36.6 23.1759583831261
"376" 375 26.46 67.46 22.4786301827272
"377" 376 26.65 39.04 22.6980875701058
"378" 377 26.68 63.31 23.4562366649516
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.3074296297116
"383" 382 26.72 41.78 23.9601026938501
"384" 383 26.79 46.17 23.5981101117077
"385" 384 26.88 69.84 21.8498619132065
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.3899723961528
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.680988224207
"391" 390 27.09 32.04 21.2118038576748
"392" 391 27.1 50.74 24.9676584109716
"393" 392 27.17 26.51 17.3927148368962
"394" 393 27.17 43.98 24.1253901781778
"395" 394 27.03 60.77 26.5124452851102
"396" 395 27.24 65.43 25.1121158210451
"397" 396 27.24 23.85 15.7150415729962
"398" 397 27.27 55.05 24.6500547061654
"399" 398 27.35 34.61 23.0355603948925
"400" 399 27.33 52.97 26.819571248462
"401" 400 27.53 75.32 18.1907047403077
"402" 401 27.34 58.86 26.3211332326902
"403" 402 27.47 29.37 18.9988877563647
"404" 403 27.72 71.42 20.2466944909185
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.1757886185962
"407" 406 27.79 39.97 23.7851102459619
"408" 407 27.84 67.42 23.7398747206327
"409" 408 27.9 21.82 14.7536376682472
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 25.6736956690821
"412" 411 27.84 63.24 26.220203579844
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 21.8436691095359
"415" 414 28.09 77.63 17.15718405062
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.48868950131
"418" 417 28.15 61.16 26.3503355118038
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 21.1571697190443
"421" 420 28.05 56.3 27.0367355291108
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 24.4352198777229
"424" 423 28.26 59.08 26.6280603586431
"425" 424 28.45 69.36 23.9870625496558
"426" 425 28.2 32.56 21.5265534482166
"427" 426 28.33 35.62 21.3107914519752
"428" 427 28.31 25.05 16.5140101406866
"429" 428 28.32 44.66 24.0143880664176
"430" 429 28.38 27.55 18.2827834026377
"431" 430 28.33 53.77 25.2754430849339
"432" 431 28.5 30.04 20.2251012451622
"433" 432 28.58 65.12 26.765994846901
"434" 433 28.83 57.14 27.130002641894
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 20.4276165988094
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.1391659891981
"440" 439 28.91 47.19 26.2389345374807
"441" 440 28.99 39.91 22.55506580555
"442" 441 29.11 23.45 15.895223134186
"443" 442 29.04 49.68 25.884321158939
"444" 443 29.08 54.75 26.3234511858245
"445" 444 29.11 62.77 26.3207703164247
"446" 445 29.13 71.57 23.4590060219947
"447" 446 29.11 33.82 21.4358684539776
"448" 447 29.09 42.48 23.3827575813682
"449" 448 29.19 67.02 24.9959907805194
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.3234505280835
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.037074688196
"454" 453 29.4 26.39 17.5132954864512
"455" 454 29.41 31.32 20.9449794650714
"456" 455 29.36 45.04 25.1793384497963
"457" 456 29.44 60.48 28.3950983121469
"458" 457 29.51 28.79 20.2599183348283
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 24.0709218140565
"461" 460 29.79 58.53 28.6839223969884
"462" 461 29.81 69.01 24.6152056405912
"463" 462 29.91 52.95 26.6048868631803
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.7250689084326
"466" 465 29.92 73.49 20.8253114664821
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.2587869183981
"470" 469 29.83 48.09 26.0887351459143
"471" 470 29.91 56.2 27.589468261855
"472" 471 30.04 21.94 15.7452986836997
"473" 472 29.94 38.22 22.2753457046221
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.2609103778117
"478" 477 30.1 32.87 21.1060890546658
"479" 478 30.18 43.55 25.8164991211592
"480" 479 30.22 24.93 17.8186202211049
"481" 480 30.21 45.95 26.1129004238044
"482" 481 30.41 71.21 23.0370429762555
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.0117252853118
"485" 484 30.36 62.19 27.3551006709283
"486" 485 30.49 27.67 19.8403349220469
"487" 486 30.44 30.17 21.0750162357899
"488" 487 30.55 66.52 26.3350603857434
"489" 488 30.58 39.8 24.3301276382545
"490" 489 30.78 75.72 19.1840328732172
"491" 490 30.67 36.46 22.359270062544
"492" 491 30.69 49.06 27.3113565609959
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 22.2013062971755
"496" 495 30.87 59.95 27.3232740280379
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.778766420981
"499" 498 31 23.48 17.5870791521725
"500" 499 30.85 41.93 26.04333072104
"501" 500 30.96 51.22 30.5344795382412
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 26.6019079703619
"504" 503 31.1 68.57 25.4832172580944
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 22.7037407871533
"507" 506 31.17 64.31 26.3194077523218
"508" 507 31.14 44.61 25.9907747352692
"509" 508 31.26 73.15 21.2594598659492
"510" 509 31.29 21.46 16.1694959477183
"511" 510 31.3 38.21 23.8060878560397
"512" 511 31.43 53.42 29.3187168285669
"513" 512 31.23 77.8 17.2721850780189
"514" 513 31.39 25.56 19.9462263507561
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 21.5069582994482
"517" 516 31.71 27.78 21.2187477275731
"518" 517 31.61 62.03 26.1099179754255
"519" 518 31.63 70.64 24.2879542244646
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.7799618144875
"523" 522 31.72 40.51 26.8596006461483
"524" 523 31.76 33.72 24.5288197256694
"525" 524 31.8 42.81 25.7717337376384
"526" 525 31.89 36.04 24.8169520098206
"527" 526 31.83 49.21 31.009427013118
"528" 527 31.97 66.33 24.658765194354
"529" 528 31.98 57.93 27.4998046186605
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.3331332007353
"532" 531 32.07 51.72 29.828379649218
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.0773415304519
"535" 534 32.28 74.22 22.0178291635368
"536" 535 32.2 76.2 21.5227577477066
"537" 536 32.33 23.07 17.6025898752875
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 24.2071388633226
"542" 541 32.31 68.64 25.4543625302903
"543" 542 32.43 44.82 29.1144275433321
"544" 543 32.34 63.82 25.9831079898712
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.6417566774453
"547" 546 32.65 71.8 24.4198758041683
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.4907959480531
"550" 549 32.82 29.64 22.9008470210111
"551" 550 32.76 48.38 29.1027788993428
"552" 551 32.87 54.72 27.4990307835627
"553" 552 32.93 61.3 24.4830652780446
"554" 553 32.87 33.95 23.9122431830077
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 25.7491396131885
"557" 556 32.86 42.67 27.2418482327945
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 28.4245476703509
"560" 559 32.93 56.83 28.1918200067499
"561" 560 33.09 50.67 28.8960691977122
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 22.6829805827715
"564" 563 33.26 36.22 25.3758662796256
"565" 564 33.23 65.22 25.8499804083267
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 28.3393267512555
"570" 569 33.29 69.7 26.7155663396305
"571" 570 33.42 46.57 29.4537298696997
"572" 571 33.37 67.32 26.347735946103
"573" 572 33.4 75.95 23.5403368125472
"574" 573 33.55 63.04 25.8498210131124
"575" 574 33.41 73.72 25.7937854491592
"576" 575 33.62 23.86 19.5117286572274
"577" 576 33.74 21.28 17.0112801389179
"578" 577 33.7 44.5 29.0785233757556
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.4316951049749
"581" 580 33.71 48.71 30.4302902981537
"582" 581 33.9 31.43 23.8484356875042
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.9074324996916
"585" 584 34.01 71.29 27.6118870656182
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 30.1659209471709
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 26.2350755468818
"591" 590 34.17 28.78 22.7495755908453
"592" 591 34.29 26.29 20.8291556761584
"593" 592 34.17 52.21 28.3476028318523
"594" 593 34.04 56.67 26.0141346405813
"595" 594 34.19 40.38 29.484272158757
"596" 595 34.33 61.07 27.6412264249443
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.1467718907693
"599" 598 34.43 50.1 26.3334289702667
"600" 599 34.43 65.74 27.3304469071282
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 28.8509863219292
"603" 602 34.5 58.92 28.2140312659758
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 24.7383010763962
"607" 606 34.76 75.13 28.8820489646713
"608" 607 34.62 45.77 28.9847649890779
"609" 608 34.75 47.78 28.0976559948729
"610" 609 34.68 63.26 27.7408661133301
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.3950230001682
"615" 614 35.16 32.47 25.0104509106776
"616" 615 35.02 55.69 26.9104589103575
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.0916822333016
"620" 619 35.17 69.26 29.4784504115245
"621" 620 35.16 30.27 23.2506211008002
"622" 621 35.15 38.8 26.660764037044
"623" 622 35.25 53.72 28.5080863231517
"624" 623 35.14 71.66 30.0571244796507
"625" 624 35.2 41.48 27.8619327123352
"626" 625 35.28 34.59 25.4512841753845
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.5512217296565
"629" 628 35.22 66.86 30.6126870995433
"630" 629 35.47 77.14 29.500504525187
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.9193617341838
"633" 632 35.5 57.68 30.195378965856
"634" 633 35.54 25.76 21.2536904659243
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.6588288049556
"637" 636 35.57 60 28.5394457998195
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.1341516885092
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.7444450563396
"642" 641 35.7 36.54 24.520147092514
"643" 642 35.79 46.55 30.3661447743454
"644" 643 36.03 73.17 35.0789754796321
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.1938079265136
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.2518683793875
"652" 651 36.2 39.95 25.9002625012913
"653" 652 36.31 75.38 39.1286573338636
"654" 653 36.24 55.76 30.9585550324581
"655" 654 36.37 65.45 32.9142809752537
"656" 655 36.36 70.4 36.1979167461785
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 25.5566623698092
"659" 658 36.26 42.41 28.3765312759328
"660" 659 36.29 52.96 29.1245718706203
"661" 660 36.59 24.38 20.0600311967021
"662" 661 36.41 33.64 25.2769603429987
"663" 662 36.44 37.84 27.7707874139868
"664" 663 36.43 44.53 30.2818749357363
"665" 664 36.55 62.97 32.2087200752012
"666" 665 36.5 50.5 31.2150993382561
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 29.2765643253131
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.6374310482747
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.5389164816052
"673" 672 36.86 29.31 23.6083536738399
"674" 673 36.78 48.14 29.8834984094395
"675" 674 36.9 77.47 40.9354945912907
"676" 675 36.99 35.88 26.5635660520425
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.1338824213361
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.6305359176294
"681" 680 37.2 40.94 26.8004445755848
"682" 681 37.32 72.03 45.9392625137385
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 48.2601149863573
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 33.0044967542342
"687" 686 37.32 51.93 34.4083099414091
"688" 687 37.44 68.87 41.3749438279784
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.0246648902628
"692" 691 37.44 38.35 28.5862269557516
"693" 692 37.53 59.14 32.1126556534264
"694" 693 37.55 43.46 30.7634486494936
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.8144362101098
"697" 696 37.61 61.64 33.4577378416367
"698" 697 37.67 22.9 21.0135480218772
"699" 698 37.68 27.46 22.7484884544794
"700" 699 37.67 66.65 40.9310324705918
"701" 700 37.62 34.03 26.7967931581558
"702" 701 37.67 64.4 36.5098755467819
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.2792405274671
"706" 705 37.89 47.23 30.6718166268826
"707" 706 38.12 75.76 58.5680908876024
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 35.201791087734
"711" 710 38.11 57.12 34.4765294687488
"712" 711 38.17 70.58 52.8739846666344
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.8204584540497
"715" 714 38.29 36.09 28.7213155068991
"716" 715 38.2 41.43 32.3140797424131
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 28.5569690840162
"720" 719 38.31 45.1 30.8656933625406
