"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 27.4073772567902
"261" 260 21.53 42.11 25.688307828753
"262" 261 21.67 24.45 17.0543398014782
"263" 262 21.79 39.52 24.828243256408
"264" 263 21.68 53.86 22.225892963054
"265" 264 21.74 74.29 14.2657491784974
"266" 265 21.67 62.24 19.6480163940599
"267" 266 21.91 46.77 24.3540231083048
"268" 267 21.99 27.7 18.0288850934331
"269" 268 21.86 59.66 21.6087285526113
"270" 269 21.75 69.91 17.4778829174513
"271" 270 21.58 75.51 12.3270794048006
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 23.7823865240169
"275" 274 22.22 56.29 23.4858368949336
"276" 275 22.22 30.86 22.9596980532633
"277" 276 22.23 49.4 22.8663989684023
"278" 277 22.25 67.55 19.1199430216082
"279" 278 22.39 72.25 15.6607190961204
"280" 279 22.49 51.86 23.7113127951075
"281" 280 22.21 65.92 19.128839941571
"282" 281 22.38 76.57 13.0067960069538
"283" 282 22.58 34.76 24.1652837833393
"284" 283 22.75 63.36 20.7503083458505
"285" 284 22.53 21.8 15.5766500808646
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 25.1939585806486
"288" 287 22.85 58.17 22.706050077151
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 25.1025583706976
"291" 290 22.77 65.44 19.4726865202059
"292" 291 22.99 22.93 15.7038695152291
"293" 292 22.97 60.9 23.0168434469149
"294" 293 22.96 54.08 23.6340784986567
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 17.3079432399106
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.6753478033188
"299" 298 23.29 47.31 24.7431166351111
"300" 299 23.35 29.12 19.283941674783
"301" 300 23.44 32.02 22.1557596017139
"302" 301 23.66 39.8 25.0815295348176
"303" 302 23.39 70.34 18.1252691515087
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 15.6808213293932
"306" 305 23.48 67.89 18.4466670070886
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 24.3414693534475
"309" 308 23.68 56.2 23.4204295268107
"310" 309 23.81 34.95 24.1604431020989
"311" 310 23.81 51.88 23.0181210746483
"312" 311 23.86 75.25 14.800110016311
"313" 312 23.79 65.18 21.5040231701258
"314" 313 24.05 37.4 26.1144772104785
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.0861513513335
"317" 316 24.01 62.8 21.0591345145325
"318" 317 24.26 41.9 24.7789397841708
"319" 318 24.25 23.79 14.9544088522227
"320" 319 24.14 60.51 21.7695871232026
"321" 320 24.19 53.97 22.4806550066622
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.821425073961
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 25.2196854540897
"327" 326 24.57 46.95 25.2214863643501
"328" 327 24.39 67.08 21.0032281903441
"329" 328 24.55 69.06 19.4099413319181
"330" 329 24.68 33.17 22.3538161225979
"331" 330 24.74 29.83 20.7279281262715
"332" 331 24.66 71.17 17.9748302613578
"333" 332 24.73 49.53 24.1212034087494
"334" 333 24.79 73.29 17.2407298020555
"335" 334 24.85 21.27 14.334515352443
"336" 335 24.8 76.74 13.9491489249322
"337" 336 24.99 55.27 22.9494359241071
"338" 337 25.05 64.08 22.9130536043728
"339" 338 24.9 66.17 21.3326114442333
"340" 339 25.06 52.22 26.0991326592307
"341" 340 25.16 35.84 24.8258789734715
"342" 341 25.29 38.32 23.9768812391274
"343" 342 25.22 57.45 23.6554012767021
"344" 343 25.18 61.69 23.0142932639499
"345" 344 25.52 40.43 24.0209531241568
"346" 345 25.19 59.5 22.9289597021512
"347" 346 25.41 25.76 16.6483169497584
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 25.3917980423314
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.9712800874448
"353" 352 25.57 74.51 16.3421993306687
"354" 353 25.45 67.54 21.494768055293
"355" 354 25.66 69.56 21.3679194879672
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 26.4450851873975
"359" 358 25.87 44.96 23.7454898426582
"360" 359 25.68 23.4 14.9840576630661
"361" 360 26.1 27.89 18.575312765709
"362" 361 25.87 50 25.0977935655625
"363" 362 25.87 71.81 19.3331989800944
"364" 363 25.91 65.3 21.977305661289
"365" 364 26.13 34.2 23.0083772526948
"366" 365 26.12 54.16 23.8583470315942
"367" 366 26.3 29.95 19.3437165599036
"368" 367 26.24 76.24 15.4205743854324
"369" 368 26.23 21.47 13.4335832355721
"370" 369 26.13 56.31 24.6176799138258
"371" 370 26.21 52.14 24.5871471479066
"372" 371 26.1 62.02 24.464398045896
"373" 372 26.28 24.45 15.4155313443579
"374" 373 26.25 59.37 24.7627731573339
"375" 374 26.55 36.6 23.4847848960711
"376" 375 26.46 67.46 23.1261151066817
"377" 376 26.65 39.04 24.7155684024766
"378" 377 26.68 63.31 24.7078745574786
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.1733843834172
"383" 382 26.72 41.78 24.2781947293954
"384" 383 26.79 46.17 24.654941410842
"385" 384 26.88 69.84 21.4330326609098
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 22.9011834503776
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 24.1460901492745
"391" 390 27.09 32.04 21.537424240612
"392" 391 27.1 50.74 23.9614399169738
"393" 392 27.17 26.51 17.9549800964379
"394" 393 27.17 43.98 24.4323130044594
"395" 394 27.03 60.77 24.4751152526633
"396" 395 27.24 65.43 24.0709207966976
"397" 396 27.24 23.85 15.090375294838
"398" 397 27.27 55.05 24.4853669945122
"399" 398 27.35 34.61 23.2010095262825
"400" 399 27.33 52.97 26.0856371400627
"401" 400 27.53 75.32 18.3552850600057
"402" 401 27.34 58.86 24.4610548087832
"403" 402 27.47 29.37 20.3176850493384
"404" 403 27.72 71.42 21.5886857376263
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 21.8739730015742
"407" 406 27.79 39.97 23.7548131328829
"408" 407 27.84 67.42 22.8994577800308
"409" 408 27.9 21.82 15.009024960361
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.9858628938623
"412" 411 27.84 63.24 24.4726476613908
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 22.3396512136036
"415" 414 28.09 77.63 16.9190909550292
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 26.0603892468691
"418" 417 28.15 61.16 28.1024661177266
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 19.9436883770569
"421" 420 28.05 56.3 25.0156079267261
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.825572505335
"424" 423 28.26 59.08 26.0860386774745
"425" 424 28.45 69.36 23.6647434512483
"426" 425 28.2 32.56 21.2840209631011
"427" 426 28.33 35.62 23.7556616029709
"428" 427 28.31 25.05 16.1742716586495
"429" 428 28.32 44.66 23.4829818488349
"430" 429 28.38 27.55 18.1289514760795
"431" 430 28.33 53.77 26.6884356717172
"432" 431 28.5 30.04 19.9586749269707
"433" 432 28.58 65.12 26.0829488036316
"434" 433 28.83 57.14 27.0673216398474
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.5515977341037
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.5693548209723
"440" 439 28.91 47.19 24.2960013655352
"441" 440 28.99 39.91 24.0603297125866
"442" 441 29.11 23.45 15.5882611431347
"443" 442 29.04 49.68 25.0330565410597
"444" 443 29.08 54.75 26.8816063017277
"445" 444 29.11 62.77 25.8094917873131
"446" 445 29.13 71.57 22.0957243386001
"447" 446 29.11 33.82 21.1615928939811
"448" 447 29.09 42.48 25.020492527222
"449" 448 29.19 67.02 24.1892462186095
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.2429702264341
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.1365832999826
"454" 453 29.4 26.39 18.3663620734435
"455" 454 29.41 31.32 20.163915273739
"456" 455 29.36 45.04 23.8335316386204
"457" 456 29.44 60.48 25.9496965541847
"458" 457 29.51 28.79 19.7484086523879
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.5227484683945
"461" 460 29.79 58.53 27.0206932516522
"462" 461 29.81 69.01 25.2168246807013
"463" 462 29.91 52.95 26.7203824929191
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.297192817683
"466" 465 29.92 73.49 21.4645322047842
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.253909576428
"470" 469 29.83 48.09 26.4584908684295
"471" 470 29.91 56.2 26.362183486483
"472" 471 30.04 21.94 16.0299854081377
"473" 472 29.94 38.22 23.8641991089943
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 26.7895138370873
"478" 477 30.1 32.87 20.9488116719991
"479" 478 30.18 43.55 24.1208834208173
"480" 479 30.22 24.93 18.405376623481
"481" 480 30.21 45.95 26.299396349149
"482" 481 30.41 71.21 23.038178042752
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.0547649680187
"485" 484 30.36 62.19 28.1358332216612
"486" 485 30.49 27.67 21.1920710634076
"487" 486 30.44 30.17 21.2542146343476
"488" 487 30.55 66.52 25.6796569909985
"489" 488 30.58 39.8 23.4252356684205
"490" 489 30.78 75.72 20.9092279787458
"491" 490 30.67 36.46 23.4174185106578
"492" 491 30.69 49.06 27.6846740429772
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.6223148370049
"496" 495 30.87 59.95 26.6675615193288
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.5655776227822
"499" 498 31 23.48 16.6505956115041
"500" 499 30.85 41.93 25.35943800982
"501" 500 30.96 51.22 26.7405493121763
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 26.1696205952526
"504" 503 31.1 68.57 25.8297949049662
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 24.1093282877733
"507" 506 31.17 64.31 25.9971903649154
"508" 507 31.14 44.61 26.9352185080035
"509" 508 31.26 73.15 23.2908580524059
"510" 509 31.29 21.46 16.0290972453377
"511" 510 31.3 38.21 24.5977746670101
"512" 511 31.43 53.42 31.0289129451092
"513" 512 31.23 77.8 18.2529209925718
"514" 513 31.39 25.56 19.4021641166272
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 22.642796063079
"517" 516 31.71 27.78 20.2808432384512
"518" 517 31.61 62.03 25.7443992690763
"519" 518 31.63 70.64 23.4492034486737
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.461891437928
"523" 522 31.72 40.51 29.0882429691578
"524" 523 31.76 33.72 23.3758937731112
"525" 524 31.8 42.81 27.2055432600193
"526" 525 31.89 36.04 25.389637641553
"527" 526 31.83 49.21 30.6628329282981
"528" 527 31.97 66.33 25.6358779798468
"529" 528 31.98 57.93 26.7424767664544
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 27.4980841809039
"532" 531 32.07 51.72 28.2208054662325
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.497778043688
"535" 534 32.28 74.22 21.5099344599264
"536" 535 32.2 76.2 20.1438901379892
"537" 536 32.33 23.07 19.0360394619265
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 22.5886298754587
"542" 541 32.31 68.64 24.650249625875
"543" 542 32.43 44.82 29.4277619123088
"544" 543 32.34 63.82 24.4851140656817
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 25.0161971987042
"547" 546 32.65 71.8 23.2650773678906
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.3860159758062
"550" 549 32.82 29.64 23.3478944812686
"551" 550 32.76 48.38 28.1053828865309
"552" 551 32.87 54.72 29.3919170627782
"553" 552 32.93 61.3 25.8802191344236
"554" 553 32.87 33.95 25.4988793317238
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.2583319307632
"557" 556 32.86 42.67 27.636252991231
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.2653817781411
"560" 559 32.93 56.83 29.0888454800935
"561" 560 33.09 50.67 30.9338333839073
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 22.1444257778637
"564" 563 33.26 36.22 26.5307262799024
"565" 564 33.23 65.22 26.5145150472975
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 27.4812888102552
"570" 569 33.29 69.7 26.713507169325
"571" 570 33.42 46.57 28.4541633598605
"572" 571 33.37 67.32 27.1921942588841
"573" 572 33.4 75.95 23.5215334033121
"574" 573 33.55 63.04 26.6051464985258
"575" 574 33.41 73.72 24.6695827159901
"576" 575 33.62 23.86 19.7800857203114
"577" 576 33.74 21.28 17.7824602430377
"578" 577 33.7 44.5 28.7351830487064
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 27.4841263404909
"581" 580 33.71 48.71 29.416079982335
"582" 581 33.9 31.43 23.6685761730193
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 26.910958219584
"585" 584 34.01 71.29 25.7568365764563
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.7748702384049
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.7043060781781
"591" 590 34.17 28.78 23.6487987333499
"592" 591 34.29 26.29 21.0101987909759
"593" 592 34.17 52.21 29.6462986016586
"594" 593 34.04 56.67 26.3043773558362
"595" 594 34.19 40.38 26.2084818703685
"596" 595 34.33 61.07 26.3046479023905
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.6598372251585
"599" 598 34.43 50.1 29.198680700683
"600" 599 34.43 65.74 27.0112391164584
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 28.5482464150789
"603" 602 34.5 58.92 28.5365612181228
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 26.3191931407858
"607" 606 34.76 75.13 28.3808053427793
"608" 607 34.62 45.77 27.8737047368849
"609" 608 34.75 47.78 28.1995125956814
"610" 609 34.68 63.26 27.0628728627239
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 17.2721646691707
"615" 614 35.16 32.47 24.4011297065092
"616" 615 35.02 55.69 28.5195878678941
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.1003796211898
"620" 619 35.17 69.26 28.1348164583627
"621" 620 35.16 30.27 22.6010679758203
"622" 621 35.15 38.8 26.466505349383
"623" 622 35.25 53.72 29.1772826115275
"624" 623 35.14 71.66 30.4771246590069
"625" 624 35.2 41.48 27.6755202842
"626" 625 35.28 34.59 25.7182306607121
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.1544155014199
"629" 628 35.22 66.86 30.5550684374151
"630" 629 35.47 77.14 31.3147555043638
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.5969732080373
"633" 632 35.5 57.68 29.3429361971342
"634" 633 35.54 25.76 20.9941516157556
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.2736034304604
"637" 636 35.57 60 29.1904806946495
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 27.7574426436468
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 31.3854637416283
"642" 641 35.7 36.54 26.0865794792575
"643" 642 35.79 46.55 29.8169787417747
"644" 643 36.03 73.17 36.2852448734253
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 18.6236722787307
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.0320638102478
"652" 651 36.2 39.95 26.7274331267136
"653" 652 36.31 75.38 36.4799926948993
"654" 653 36.24 55.76 30.7024615620617
"655" 654 36.37 65.45 30.3166922815712
"656" 655 36.36 70.4 35.4455728048482
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.4178603560846
"659" 658 36.26 42.41 28.1118877643101
"660" 659 36.29 52.96 30.2512485267904
"661" 660 36.59 24.38 20.7811664130127
"662" 661 36.41 33.64 25.0746132425295
"663" 662 36.44 37.84 25.6073381411522
"664" 663 36.43 44.53 29.1796633023006
"665" 664 36.55 62.97 31.4487428980565
"666" 665 36.5 50.5 30.5895260364041
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.9904105584029
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 28.9268303389412
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.5046489175624
"673" 672 36.86 29.31 23.4712207649569
"674" 673 36.78 48.14 29.5258121547877
"675" 674 36.9 77.47 41.0811177914271
"676" 675 36.99 35.88 27.0019336740657
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.1504693947414
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.9935777193938
"681" 680 37.2 40.94 28.3393141550115
"682" 681 37.32 72.03 45.7023175757593
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 46.8815561245656
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 31.5484932486444
"687" 686 37.32 51.93 30.8498792551901
"688" 687 37.44 68.87 39.9476543443526
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.094519330138
"692" 691 37.44 38.35 27.6888425631636
"693" 692 37.53 59.14 33.6115718906383
"694" 693 37.55 43.46 30.5964874856377
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 33.5445719868008
"697" 696 37.61 61.64 35.8310659139204
"698" 697 37.67 22.9 21.2082335974501
"699" 698 37.68 27.46 24.089455980325
"700" 699 37.67 66.65 42.1145651303977
"701" 700 37.62 34.03 26.9504305352122
"702" 701 37.67 64.4 38.3729704708321
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.1972123488339
"706" 705 37.89 47.23 30.582880194748
"707" 706 38.12 75.76 55.9282041162378
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 34.967969215537
"711" 710 38.11 57.12 33.4600696013194
"712" 711 38.17 70.58 51.2877186907228
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.6006846168449
"715" 714 38.29 36.09 28.1988147086731
"716" 715 38.2 41.43 28.9296226058186
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.090151421694
"720" 719 38.31 45.1 31.2315748835397
