"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 24.8366387041787
"261" 260 21.53 42.11 26.5472963825882
"262" 261 21.67 24.45 16.9077877441673
"263" 262 21.79 39.52 25.0625267888466
"264" 263 21.68 53.86 23.3209190157923
"265" 264 21.74 74.29 14.4612114465509
"266" 265 21.67 62.24 19.126693880893
"267" 266 21.91 46.77 24.0270203642334
"268" 267 21.99 27.7 18.0972177964861
"269" 268 21.86 59.66 22.2747780048195
"270" 269 21.75 69.91 17.0600717553906
"271" 270 21.58 75.51 12.4530017832262
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.5727226724314
"275" 274 22.22 56.29 22.001198896681
"276" 275 22.22 30.86 21.0344719027809
"277" 276 22.23 49.4 24.1721937038541
"278" 277 22.25 67.55 18.1759924060871
"279" 278 22.39 72.25 15.6793903239149
"280" 279 22.49 51.86 24.3876193444835
"281" 280 22.21 65.92 19.596390872327
"282" 281 22.38 76.57 12.5687139094782
"283" 282 22.58 34.76 25.2833881380739
"284" 283 22.75 63.36 21.9852771464581
"285" 284 22.53 21.8 14.8979493013853
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 22.936702390804
"288" 287 22.85 58.17 22.2236456399775
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.8650312744467
"291" 290 22.77 65.44 20.1780413711024
"292" 291 22.99 22.93 16.0228539168688
"293" 292 22.97 60.9 20.8345224548775
"294" 293 22.96 54.08 23.7315489438785
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.9328383382574
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.1006891125528
"299" 298 23.29 47.31 23.993359066531
"300" 299 23.35 29.12 20.2267379520413
"301" 300 23.44 32.02 23.2008466688684
"302" 301 23.66 39.8 24.903262014552
"303" 302 23.39 70.34 17.0138980499886
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.7242881948438
"306" 305 23.48 67.89 20.2186138294792
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 25.0399992693328
"309" 308 23.68 56.2 23.6360447287095
"310" 309 23.81 34.95 23.7365662015525
"311" 310 23.81 51.88 23.5223985324601
"312" 311 23.86 75.25 14.7005623751924
"313" 312 23.79 65.18 21.0141871423247
"314" 313 24.05 37.4 24.1333507313032
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 22.6929353429115
"317" 316 24.01 62.8 22.4423301030503
"318" 317 24.26 41.9 25.3234950148924
"319" 318 24.25 23.79 15.7042057400359
"320" 319 24.14 60.51 23.1408080331737
"321" 320 24.19 53.97 24.4204834472919
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.7914806227043
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 26.3772544558045
"327" 326 24.57 46.95 24.0029952441544
"328" 327 24.39 67.08 21.1960914973694
"329" 328 24.55 69.06 19.8159182013804
"330" 329 24.68 33.17 22.5591756779617
"331" 330 24.74 29.83 20.6865447947837
"332" 331 24.66 71.17 18.4523756811513
"333" 332 24.73 49.53 24.1167881113244
"334" 333 24.79 73.29 16.6413584694806
"335" 334 24.85 21.27 13.171228787657
"336" 335 24.8 76.74 13.9456992015553
"337" 336 24.99 55.27 24.7538519270887
"338" 337 25.05 64.08 21.8192578180285
"339" 338 24.9 66.17 21.9577710506284
"340" 339 25.06 52.22 24.5142420956192
"341" 340 25.16 35.84 24.1696800794278
"342" 341 25.29 38.32 24.0717517405883
"343" 342 25.22 57.45 24.9899812770733
"344" 343 25.18 61.69 23.5879632141055
"345" 344 25.52 40.43 24.7921508431561
"346" 345 25.19 59.5 23.2060531385874
"347" 346 25.41 25.76 15.5776918916522
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 24.2481186535571
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.4642408440096
"353" 352 25.57 74.51 15.6198903772071
"354" 353 25.45 67.54 20.9768734746782
"355" 354 25.66 69.56 20.084271699987
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.3294740971148
"359" 358 25.87 44.96 23.9390671219276
"360" 359 25.68 23.4 15.1842949468091
"361" 360 26.1 27.89 18.2586999376748
"362" 361 25.87 50 25.0493098332565
"363" 362 25.87 71.81 18.8031380067199
"364" 363 25.91 65.3 23.4067677496233
"365" 364 26.13 34.2 22.2906436182966
"366" 365 26.12 54.16 24.9962279196166
"367" 366 26.3 29.95 19.6461932379437
"368" 367 26.24 76.24 15.8985486614523
"369" 368 26.23 21.47 13.6507900329141
"370" 369 26.13 56.31 24.4697442817834
"371" 370 26.21 52.14 25.2859687425463
"372" 371 26.1 62.02 24.8859310243263
"373" 372 26.28 24.45 15.8629747452176
"374" 373 26.25 59.37 24.7474829026346
"375" 374 26.55 36.6 24.0957527560445
"376" 375 26.46 67.46 22.800479746301
"377" 376 26.65 39.04 23.4915354184524
"378" 377 26.68 63.31 24.5670218378779
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.4916594589682
"383" 382 26.72 41.78 24.0192358464354
"384" 383 26.79 46.17 24.054345499961
"385" 384 26.88 69.84 21.2240492591915
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.0299068283059
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.5595295916381
"391" 390 27.09 32.04 21.9587191240959
"392" 391 27.1 50.74 25.0328859454647
"393" 392 27.17 26.51 17.5983570548342
"394" 393 27.17 43.98 24.6765936622175
"395" 394 27.03 60.77 25.0876040609135
"396" 395 27.24 65.43 24.9745685848109
"397" 396 27.24 23.85 15.8261839103092
"398" 397 27.27 55.05 25.0762061830715
"399" 398 27.35 34.61 23.5079105456241
"400" 399 27.33 52.97 23.8185757104371
"401" 400 27.53 75.32 17.1890064788849
"402" 401 27.34 58.86 25.6758318851589
"403" 402 27.47 29.37 20.6193228523496
"404" 403 27.72 71.42 21.3818078596579
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 23.2343827292865
"407" 406 27.79 39.97 23.7773570852647
"408" 407 27.84 67.42 24.599113287081
"409" 408 27.9 21.82 13.9716569970605
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.2363383277956
"412" 411 27.84 63.24 25.180622068394
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.2309534515213
"415" 414 28.09 77.63 16.045978273004
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.8224717272735
"418" 417 28.15 61.16 25.562686503988
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.4219939540767
"421" 420 28.05 56.3 24.2878385330132
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 26.4050497948372
"424" 423 28.26 59.08 26.3566336137349
"425" 424 28.45 69.36 24.3472016651758
"426" 425 28.2 32.56 20.3401383816599
"427" 426 28.33 35.62 21.4147909985941
"428" 427 28.31 25.05 17.199358418316
"429" 428 28.32 44.66 24.3135939329186
"430" 429 28.38 27.55 18.4852259435097
"431" 430 28.33 53.77 26.3791286213273
"432" 431 28.5 30.04 21.9984278287388
"433" 432 28.58 65.12 26.5037955256079
"434" 433 28.83 57.14 28.405764774801
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.8491571756277
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 23.0723343459183
"440" 439 28.91 47.19 24.4955566011422
"441" 440 28.99 39.91 21.5981926925937
"442" 441 29.11 23.45 15.4295775310729
"443" 442 29.04 49.68 26.258451417133
"444" 443 29.08 54.75 26.2328274536928
"445" 444 29.11 62.77 26.2139204803708
"446" 445 29.13 71.57 21.8387238647651
"447" 446 29.11 33.82 21.6034867672844
"448" 447 29.09 42.48 24.3065339985702
"449" 448 29.19 67.02 25.5266830244115
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 26.5085171636687
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.5376292402098
"454" 453 29.4 26.39 18.0294006667139
"455" 454 29.41 31.32 20.2484508491686
"456" 455 29.36 45.04 23.5397082913168
"457" 456 29.44 60.48 26.817130576735
"458" 457 29.51 28.79 19.6230811858658
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 21.6674538478715
"461" 460 29.79 58.53 27.9134494449396
"462" 461 29.81 69.01 24.784109492308
"463" 462 29.91 52.95 27.6654089843429
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.8896710222547
"466" 465 29.92 73.49 21.8249210663431
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 24.5205278145443
"470" 469 29.83 48.09 25.3274401743181
"471" 470 29.91 56.2 27.7230343750851
"472" 471 30.04 21.94 15.4530868727261
"473" 472 29.94 38.22 22.4213370401131
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 27.2493032065888
"478" 477 30.1 32.87 22.2649289695528
"479" 478 30.18 43.55 25.7877438491231
"480" 479 30.22 24.93 17.9377802250849
"481" 480 30.21 45.95 26.0741690908453
"482" 481 30.41 71.21 22.7237940592158
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.366099284495
"485" 484 30.36 62.19 25.9682266710692
"486" 485 30.49 27.67 20.386444053837
"487" 486 30.44 30.17 21.0562197299103
"488" 487 30.55 66.52 25.493802534257
"489" 488 30.58 39.8 25.368852063001
"490" 489 30.78 75.72 19.3541277876286
"491" 490 30.67 36.46 23.6012534551515
"492" 491 30.69 49.06 27.5671791719664
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 22.3361486459215
"496" 495 30.87 59.95 27.9486195103274
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 28.2806647631082
"499" 498 31 23.48 16.8820158801796
"500" 499 30.85 41.93 25.7069500621689
"501" 500 30.96 51.22 28.4704438543094
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.5255981987019
"504" 503 31.1 68.57 24.52040262542
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.211562971918
"507" 506 31.17 64.31 26.7420077431833
"508" 507 31.14 44.61 26.528593825713
"509" 508 31.26 73.15 22.2770076670258
"510" 509 31.29 21.46 16.7707020893494
"511" 510 31.3 38.21 25.9855967316594
"512" 511 31.43 53.42 30.1994787566667
"513" 512 31.23 77.8 18.303076673503
"514" 513 31.39 25.56 19.5346100311656
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 21.9453707597847
"517" 516 31.71 27.78 21.1948234301395
"518" 517 31.61 62.03 27.393017001278
"519" 518 31.63 70.64 24.2291181698883
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 31.261200864687
"523" 522 31.72 40.51 25.9686674482916
"524" 523 31.76 33.72 24.3524735135938
"525" 524 31.8 42.81 27.8377767046666
"526" 525 31.89 36.04 25.5823682785311
"527" 526 31.83 49.21 27.6645469003896
"528" 527 31.97 66.33 26.5296566268909
"529" 528 31.98 57.93 27.4278038611629
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.5022834186436
"532" 531 32.07 51.72 29.9335547446019
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.4211707365324
"535" 534 32.28 74.22 21.9535801395861
"536" 535 32.2 76.2 22.5802632414704
"537" 536 32.33 23.07 17.461254653515
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 22.6708905634291
"542" 541 32.31 68.64 26.0338155636766
"543" 542 32.43 44.82 28.8178368944878
"544" 543 32.34 63.82 26.1649190044494
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 28.3790628722569
"547" 546 32.65 71.8 23.0873558934805
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 21.5660942715074
"550" 549 32.82 29.64 22.5909837294941
"551" 550 32.76 48.38 29.2543773367863
"552" 551 32.87 54.72 27.9936019213176
"553" 552 32.93 61.3 28.122570803015
"554" 553 32.87 33.95 25.4125013383495
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 29.1420143660645
"557" 556 32.86 42.67 27.4795819705181
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 29.1566050217716
"560" 559 32.93 56.83 26.9445835207089
"561" 560 33.09 50.67 27.7319696352613
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 20.8037324591114
"564" 563 33.26 36.22 25.6488234363058
"565" 564 33.23 65.22 25.2808835514514
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.2175588714985
"570" 569 33.29 69.7 26.8329540949161
"571" 570 33.42 46.57 27.6263573884987
"572" 571 33.37 67.32 27.2888880999139
"573" 572 33.4 75.95 24.1458687020633
"574" 573 33.55 63.04 27.0550495895013
"575" 574 33.41 73.72 23.0398811332582
"576" 575 33.62 23.86 19.52082801477
"577" 576 33.74 21.28 16.7930840551041
"578" 577 33.7 44.5 29.8001333550286
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 25.7725070535669
"581" 580 33.71 48.71 29.8101610163731
"582" 581 33.9 31.43 24.715074157019
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 29.4165743229364
"585" 584 34.01 71.29 26.1813541167295
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.2922319903617
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.0392198279558
"591" 590 34.17 28.78 22.3430948173312
"592" 591 34.29 26.29 20.2838493702337
"593" 592 34.17 52.21 28.5697718591927
"594" 593 34.04 56.67 28.6683672590263
"595" 594 34.19 40.38 27.7261632304167
"596" 595 34.33 61.07 26.8231246754784
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 28.6563947108132
"599" 598 34.43 50.1 28.7670624644633
"600" 599 34.43 65.74 26.9794361410525
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.1759730958478
"603" 602 34.5 58.92 27.0639227407731
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.0361630773083
"607" 606 34.76 75.13 28.9213022337913
"608" 607 34.62 45.77 28.1257589168843
"609" 608 34.75 47.78 31.0534734887548
"610" 609 34.68 63.26 29.1175804184719
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.2661459511758
"615" 614 35.16 32.47 23.161280196149
"616" 615 35.02 55.69 29.0705149365627
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 27.3460236467999
"620" 619 35.17 69.26 28.9546869966855
"621" 620 35.16 30.27 24.265656485195
"622" 621 35.15 38.8 26.7569503323096
"623" 622 35.25 53.72 30.4663569536099
"624" 623 35.14 71.66 30.8754169564647
"625" 624 35.2 41.48 28.4825958559483
"626" 625 35.28 34.59 25.6578777145043
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.2951375121433
"629" 628 35.22 66.86 31.3988684692331
"630" 629 35.47 77.14 31.4397100716498
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.5181308575744
"633" 632 35.5 57.68 29.1498087644161
"634" 633 35.54 25.76 21.9542077745888
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.7833715835386
"637" 636 35.57 60 29.0046805511101
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 31.1502102008475
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 27.9862262872779
"642" 641 35.7 36.54 26.8052532070128
"643" 642 35.79 46.55 29.908249302369
"644" 643 36.03 73.17 34.1682815266365
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.5887407712469
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 34.0203552511183
"652" 651 36.2 39.95 28.1889394006697
"653" 652 36.31 75.38 36.2159335140383
"654" 653 36.24 55.76 29.8475457288917
"655" 654 36.37 65.45 32.2296912289005
"656" 655 36.36 70.4 34.6058265691531
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.1172583195118
"659" 658 36.26 42.41 27.857900252654
"660" 659 36.29 52.96 31.3068760775159
"661" 660 36.59 24.38 20.3827664187319
"662" 661 36.41 33.64 23.9040196952484
"663" 662 36.44 37.84 25.1855456294171
"664" 663 36.43 44.53 28.2378115509535
"665" 664 36.55 62.97 30.7063882686856
"666" 665 36.5 50.5 29.7804007988704
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.0838346820411
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.1689215695026
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 23.1414719948529
"673" 672 36.86 29.31 23.6832931100426
"674" 673 36.78 48.14 29.4871155455378
"675" 674 36.9 77.47 43.123611500179
"676" 675 36.99 35.88 25.453471324754
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.2599809264433
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 31.7994212836822
"681" 680 37.2 40.94 28.5244941505158
"682" 681 37.32 72.03 42.5727362536113
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 48.9249513678133
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 32.3605039093664
"687" 686 37.32 51.93 33.3179370979051
"688" 687 37.44 68.87 41.066459760747
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 26.4618627160829
"692" 691 37.44 38.35 27.4331693510307
"693" 692 37.53 59.14 32.5684628355967
"694" 693 37.55 43.46 28.9212056721785
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 32.6940595031357
"697" 696 37.61 61.64 33.716504497704
"698" 697 37.67 22.9 21.3631919728061
"699" 698 37.68 27.46 22.8992322635622
"700" 699 37.67 66.65 39.0820476373269
"701" 700 37.62 34.03 26.2284388307754
"702" 701 37.67 64.4 37.5941850190241
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.7743578813498
"706" 705 37.89 47.23 31.7820366327057
"707" 706 38.12 75.76 57.0128755360553
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 34.2232777128035
"711" 710 38.11 57.12 35.1796833915804
"712" 711 38.17 70.58 49.761651933512
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 24.4419570966148
"715" 714 38.29 36.09 28.4657458203982
"716" 715 38.2 41.43 30.161953358436
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 29.8698937533301
"720" 719 38.31 45.1 32.1586620175095
