"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 24.7081731225699
"261" 260 21.53 42.11 24.7179760834689
"262" 261 21.67 24.45 18.1068656055269
"263" 262 21.79 39.52 27.2818155650778
"264" 263 21.68 53.86 25.0091510183283
"265" 264 21.74 74.29 13.83525173837
"266" 265 21.67 62.24 20.9926032836434
"267" 266 21.91 46.77 24.7774475351766
"268" 267 21.99 27.7 19.1991425901215
"269" 268 21.86 59.66 21.8302174724952
"270" 269 21.75 69.91 16.4456553691541
"271" 270 21.58 75.51 13.0054124005325
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.3131489042748
"275" 274 22.22 56.29 22.830692597046
"276" 275 22.22 30.86 20.5883301734522
"277" 276 22.23 49.4 23.5484473446526
"278" 277 22.25 67.55 18.3170366816867
"279" 278 22.39 72.25 16.3011485984998
"280" 279 22.49 51.86 23.7199689584723
"281" 280 22.21 65.92 19.5316704765593
"282" 281 22.38 76.57 12.6217538916785
"283" 282 22.58 34.76 23.970156658576
"284" 283 22.75 63.36 21.8133396027527
"285" 284 22.53 21.8 15.3363622312816
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 25.6098131685402
"288" 287 22.85 58.17 23.5065585783274
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.864539747919
"291" 290 22.77 65.44 19.2354384392064
"292" 291 22.99 22.93 15.2405891483424
"293" 292 22.97 60.9 21.3333578649602
"294" 293 22.96 54.08 24.0447378496722
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.89601426618
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 25.7443730436601
"299" 298 23.29 47.31 25.1308867926288
"300" 299 23.35 29.12 18.9008549791016
"301" 300 23.44 32.02 22.7495667330016
"302" 301 23.66 39.8 25.1096512539869
"303" 302 23.39 70.34 18.5774653581103
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.541614160819
"306" 305 23.48 67.89 18.7886458306693
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 25.0440874369263
"309" 308 23.68 56.2 24.781894336948
"310" 309 23.81 34.95 22.5864895417084
"311" 310 23.81 51.88 24.5847803769256
"312" 311 23.86 75.25 13.6729175741469
"313" 312 23.79 65.18 21.43005273421
"314" 313 24.05 37.4 24.0273918841219
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 24.2396502685539
"317" 316 24.01 62.8 21.3417970454702
"318" 317 24.26 41.9 24.893110303932
"319" 318 24.25 23.79 15.247576691778
"320" 319 24.14 60.51 23.8456281469182
"321" 320 24.19 53.97 24.7932309489383
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.6658446661781
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 26.5051280115367
"327" 326 24.57 46.95 24.818054689612
"328" 327 24.39 67.08 19.1616295816333
"329" 328 24.55 69.06 18.2084381116613
"330" 329 24.68 33.17 23.5882668142424
"331" 330 24.74 29.83 20.2205397701135
"332" 331 24.66 71.17 19.2685877082908
"333" 332 24.73 49.53 25.3312845650645
"334" 333 24.79 73.29 17.2216742781886
"335" 334 24.85 21.27 13.7369412373853
"336" 335 24.8 76.74 14.1756485619852
"337" 336 24.99 55.27 23.1760716403788
"338" 337 25.05 64.08 22.2538287975543
"339" 338 24.9 66.17 20.8487556631495
"340" 339 25.06 52.22 25.1036926367887
"341" 340 25.16 35.84 23.9405134488423
"342" 341 25.29 38.32 24.3093029249945
"343" 342 25.22 57.45 23.9172847741317
"344" 343 25.18 61.69 22.5719471087001
"345" 344 25.52 40.43 22.9521146057802
"346" 345 25.19 59.5 24.16121326807
"347" 346 25.41 25.76 16.0095103246282
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.2220550773173
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.0978140649407
"353" 352 25.57 74.51 16.6324716610834
"354" 353 25.45 67.54 21.4016208420882
"355" 354 25.66 69.56 19.5751964348404
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 25.2194762132485
"359" 358 25.87 44.96 25.4188221973216
"360" 359 25.68 23.4 15.0166591131994
"361" 360 26.1 27.89 18.3856918936784
"362" 361 25.87 50 23.8666537193219
"363" 362 25.87 71.81 19.564594998645
"364" 363 25.91 65.3 22.8179583316391
"365" 364 26.13 34.2 23.4104000800197
"366" 365 26.12 54.16 23.637530662444
"367" 366 26.3 29.95 19.6813346117173
"368" 367 26.24 76.24 16.4839187757169
"369" 368 26.23 21.47 13.8845904639859
"370" 369 26.13 56.31 23.4463893024942
"371" 370 26.21 52.14 24.2829828672454
"372" 371 26.1 62.02 23.8989350604364
"373" 372 26.28 24.45 15.1568288881092
"374" 373 26.25 59.37 24.6542881774991
"375" 374 26.55 36.6 22.9029506319987
"376" 375 26.46 67.46 22.2300342399401
"377" 376 26.65 39.04 23.9419032592752
"378" 377 26.68 63.31 22.7315743339665
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 18.4740514073888
"383" 382 26.72 41.78 23.5667671431929
"384" 383 26.79 46.17 23.0246745531837
"385" 384 26.88 69.84 22.9635672766191
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 24.7419344964313
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 25.8606711713374
"391" 390 27.09 32.04 21.9401381975478
"392" 391 27.1 50.74 25.245217944521
"393" 392 27.17 26.51 17.2997416281396
"394" 393 27.17 43.98 25.1843812262706
"395" 394 27.03 60.77 25.6106696681531
"396" 395 27.24 65.43 26.094403976861
"397" 396 27.24 23.85 14.9457213735505
"398" 397 27.27 55.05 25.0282366312673
"399" 398 27.35 34.61 21.6484111495323
"400" 399 27.33 52.97 25.6531669015269
"401" 400 27.53 75.32 18.1660762663888
"402" 401 27.34 58.86 26.3918622193329
"403" 402 27.47 29.37 19.1294154700645
"404" 403 27.72 71.42 21.9859705925954
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.8475522045187
"407" 406 27.79 39.97 23.1160117637593
"408" 407 27.84 67.42 25.2217283499607
"409" 408 27.9 21.82 14.6653178053028
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.9280205833339
"412" 411 27.84 63.24 25.1253617106175
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 23.8903280936311
"415" 414 28.09 77.63 16.3840466310271
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 25.1366988892984
"418" 417 28.15 61.16 25.3325567261635
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 21.1420529708855
"421" 420 28.05 56.3 25.834889398298
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.2048384284475
"424" 423 28.26 59.08 25.6779124161532
"425" 424 28.45 69.36 24.2821840409722
"426" 425 28.2 32.56 19.9130776072301
"427" 426 28.33 35.62 20.7160985806761
"428" 427 28.31 25.05 16.2293357184483
"429" 428 28.32 44.66 24.4904122718394
"430" 429 28.38 27.55 19.0350822049397
"431" 430 28.33 53.77 26.8483429384407
"432" 431 28.5 30.04 19.5955227617732
"433" 432 28.58 65.12 26.0524436145008
"434" 433 28.83 57.14 26.7718955998427
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.3318114072859
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 22.5927529839372
"440" 439 28.91 47.19 25.8915819406223
"441" 440 28.99 39.91 22.8935063812846
"442" 441 29.11 23.45 15.5908803884447
"443" 442 29.04 49.68 26.4956593608639
"444" 443 29.08 54.75 27.0466931954285
"445" 444 29.11 62.77 27.1014162551902
"446" 445 29.13 71.57 24.051063818545
"447" 446 29.11 33.82 22.3257561304687
"448" 447 29.09 42.48 23.8907849457337
"449" 448 29.19 67.02 24.3956046706715
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.8278591785992
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 16.9200547753864
"454" 453 29.4 26.39 17.7436357274446
"455" 454 29.41 31.32 21.54834328248
"456" 455 29.36 45.04 25.8275253347079
"457" 456 29.44 60.48 27.2375942981117
"458" 457 29.51 28.79 19.7419017315539
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.231097769952
"461" 460 29.79 58.53 26.9766195332129
"462" 461 29.81 69.01 23.6521857113016
"463" 462 29.91 52.95 29.3248149206648
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 25.3337003271362
"466" 465 29.92 73.49 21.7990272768613
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 25.1665690638997
"470" 469 29.83 48.09 25.5534832551022
"471" 470 29.91 56.2 26.6966069237325
"472" 471 30.04 21.94 15.271745155993
"473" 472 29.94 38.22 22.6418192922974
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 29.1624363889594
"478" 477 30.1 32.87 23.1711823478341
"479" 478 30.18 43.55 24.2488393076731
"480" 479 30.22 24.93 17.4553681027342
"481" 480 30.21 45.95 26.5756943955867
"482" 481 30.41 71.21 24.2086639525944
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 28.7459313841101
"485" 484 30.36 62.19 26.2939208039108
"486" 485 30.49 27.67 19.6334948386314
"487" 486 30.44 30.17 22.5436676305594
"488" 487 30.55 66.52 26.3891266265456
"489" 488 30.58 39.8 24.4996671700966
"490" 489 30.78 75.72 18.7360934416488
"491" 490 30.67 36.46 24.8098077689206
"492" 491 30.69 49.06 27.8476197096213
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 23.7431000803528
"496" 495 30.87 59.95 26.6240774569055
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 29.8386626921313
"499" 498 31 23.48 16.8427155454351
"500" 499 30.85 41.93 25.6344161435233
"501" 500 30.96 51.22 29.1648700053283
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 27.1992646815355
"504" 503 31.1 68.57 24.8593782663331
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.2415062060661
"507" 506 31.17 64.31 24.0298320209148
"508" 507 31.14 44.61 26.89146992438
"509" 508 31.26 73.15 22.2724534338482
"510" 509 31.29 21.46 16.3264260165907
"511" 510 31.3 38.21 26.0430030605149
"512" 511 31.43 53.42 27.7114588795102
"513" 512 31.23 77.8 18.0828997127396
"514" 513 31.39 25.56 18.5350520792567
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 21.7380160843456
"517" 516 31.71 27.78 21.4050641286176
"518" 517 31.61 62.03 26.2895407074963
"519" 518 31.63 70.64 24.6400061947203
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.9487667816147
"523" 522 31.72 40.51 25.9972848013731
"524" 523 31.76 33.72 24.8565839492158
"525" 524 31.8 42.81 27.9646078345442
"526" 525 31.89 36.04 24.7981794596017
"527" 526 31.83 49.21 28.5986963301868
"528" 527 31.97 66.33 25.0395442551318
"529" 528 31.98 57.93 26.1391802142633
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 28.4978419739847
"532" 531 32.07 51.72 28.6405162242992
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 26.3373013221756
"535" 534 32.28 74.22 21.2506138096408
"536" 535 32.2 76.2 19.8853599052129
"537" 536 32.33 23.07 17.9228882217774
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 23.7141806080234
"542" 541 32.31 68.64 25.4978359252019
"543" 542 32.43 44.82 28.0526456463762
"544" 543 32.34 63.82 25.7502214438057
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 27.3114434696162
"547" 546 32.65 71.8 23.9363857409514
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 19.520460879847
"550" 549 32.82 29.64 22.4526394025643
"551" 550 32.76 48.38 29.9866639123456
"552" 551 32.87 54.72 27.5599534739569
"553" 552 32.93 61.3 26.6360676066269
"554" 553 32.87 33.95 24.763616270744
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 28.2708435574555
"557" 556 32.86 42.67 27.4823516238093
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 30.1763913433985
"560" 559 32.93 56.83 28.2835774768307
"561" 560 33.09 50.67 28.2762425359708
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 22.9119802170905
"564" 563 33.26 36.22 25.5127666504549
"565" 564 33.23 65.22 26.6204595691473
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.1872448558766
"570" 569 33.29 69.7 25.5271964281882
"571" 570 33.42 46.57 28.2034563524167
"572" 571 33.37 67.32 24.7467207092212
"573" 572 33.4 75.95 23.3148795786401
"574" 573 33.55 63.04 25.5566899662877
"575" 574 33.41 73.72 25.6174365079774
"576" 575 33.62 23.86 19.6200390956421
"577" 576 33.74 21.28 16.877480171308
"578" 577 33.7 44.5 27.5335622218663
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 26.2323585241852
"581" 580 33.71 48.71 29.8265162608945
"582" 581 33.9 31.43 23.5489509417833
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.8240821506778
"585" 584 34.01 71.29 26.2287515863261
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 30.1020709393725
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 24.5579928150629
"591" 590 34.17 28.78 23.0259030472337
"592" 591 34.29 26.29 20.2289276087396
"593" 592 34.17 52.21 27.3154058704996
"594" 593 34.04 56.67 29.0912206070978
"595" 594 34.19 40.38 28.3344756744707
"596" 595 34.33 61.07 27.7016810156867
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.7762883103966
"599" 598 34.43 50.1 28.4421554252997
"600" 599 34.43 65.74 27.9720764139772
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 27.0076662904889
"603" 602 34.5 58.92 27.6488961008287
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.2692953150709
"607" 606 34.76 75.13 28.8074537513744
"608" 607 34.62 45.77 28.5052893540164
"609" 608 34.75 47.78 27.816426457095
"610" 609 34.68 63.26 27.8419998624854
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 19.2640809659947
"615" 614 35.16 32.47 23.5038010595838
"616" 615 35.02 55.69 28.5072881297312
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 28.6808520237361
"620" 619 35.17 69.26 28.6269449134166
"621" 620 35.16 30.27 22.9942845881417
"622" 621 35.15 38.8 27.3090295584009
"623" 622 35.25 53.72 30.26141112824
"624" 623 35.14 71.66 27.7587670621451
"625" 624 35.2 41.48 26.8947726531571
"626" 625 35.28 34.59 25.0468971453555
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 28.8352418946126
"629" 628 35.22 66.86 28.8963248416152
"630" 629 35.47 77.14 31.5132210342271
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.666100590819
"633" 632 35.5 57.68 28.8815221872734
"634" 633 35.54 25.76 20.7424727272797
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 29.9975101133071
"637" 636 35.57 60 29.7787758124508
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 28.9653476173222
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.987496714244
"642" 641 35.7 36.54 26.6960193601178
"643" 642 35.79 46.55 28.5572000286701
"644" 643 36.03 73.17 32.8871492874562
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.5577204067454
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 32.5628236289501
"652" 651 36.2 39.95 27.6432327940002
"653" 652 36.31 75.38 39.1100474551987
"654" 653 36.24 55.76 30.0950357143165
"655" 654 36.37 65.45 32.5649153868421
"656" 655 36.36 70.4 34.5744098754693
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 24.8318857593459
"659" 658 36.26 42.41 27.9106784024627
"660" 659 36.29 52.96 29.6526990760667
"661" 660 36.59 24.38 20.145384028192
"662" 661 36.41 33.64 25.189085193907
"663" 662 36.44 37.84 26.6805473657624
"664" 663 36.43 44.53 30.101097062654
"665" 664 36.55 62.97 30.9098809805643
"666" 665 36.5 50.5 28.7821538628962
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 30.8973773030256
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 31.8224847191006
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 22.8051917818201
"673" 672 36.86 29.31 24.7426127021968
"674" 673 36.78 48.14 29.9175748570415
"675" 674 36.9 77.47 40.9302200143863
"676" 675 36.99 35.88 26.087403018676
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 29.5978204088346
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.8154671911603
"681" 680 37.2 40.94 29.2785098145737
"682" 681 37.32 72.03 42.3881957672803
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 46.0358943992648
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 30.8483305950223
"687" 686 37.32 51.93 32.7980954529806
"688" 687 37.44 68.87 40.516183268213
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.005350732742
"692" 691 37.44 38.35 28.2437298973734
"693" 692 37.53 59.14 34.2141659294661
"694" 693 37.55 43.46 30.6784031826157
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 30.4802562646301
"697" 696 37.61 61.64 33.2319344066725
"698" 697 37.67 22.9 21.6800667460725
"699" 698 37.68 27.46 23.3571723592158
"700" 699 37.67 66.65 40.903192965201
"701" 700 37.62 34.03 26.0259457234669
"702" 701 37.67 64.4 37.7664095086376
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 22.480825935628
"706" 705 37.89 47.23 31.1075105724939
"707" 706 38.12 75.76 60.7484641921523
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 34.6223282758217
"711" 710 38.11 57.12 35.8436502777412
"712" 711 38.17 70.58 53.3683019952565
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 25.1345530051314
"715" 714 38.29 36.09 28.5845505108668
"716" 715 38.2 41.43 29.9972195501618
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 31.2809880681017
"720" 719 38.31 45.1 30.9155752609722
