"N" "AP" "DV" "Kr"
"260" 259 21.52 36.93 23.7140258473738
"261" 260 21.53 42.11 25.4117654235489
"262" 261 21.67 24.45 17.1994162797303
"263" 262 21.79 39.52 25.9696114894774
"264" 263 21.68 53.86 23.3988944884745
"265" 264 21.74 74.29 13.995622717484
"266" 265 21.67 62.24 19.9119817201227
"267" 266 21.91 46.77 26.2992982084184
"268" 267 21.99 27.7 18.9807852159184
"269" 268 21.86 59.66 21.5964460159756
"270" 269 21.75 69.91 16.9308442867341
"271" 270 21.58 75.51 12.8450472399851
"272" 271 22.04 19.24 NA
"273" 272 22.18 79.48 NA
"274" 273 22.17 44.16 25.5637084447194
"275" 274 22.22 56.29 23.7301002874799
"276" 275 22.22 30.86 22.2042694623922
"277" 276 22.23 49.4 24.0381200001194
"278" 277 22.25 67.55 19.2920958652656
"279" 278 22.39 72.25 15.9204077977545
"280" 279 22.49 51.86 23.8715728776009
"281" 280 22.21 65.92 18.9659414000141
"282" 281 22.38 76.57 12.83771791263
"283" 282 22.58 34.76 24.2337253205244
"284" 283 22.75 63.36 20.6197925552139
"285" 284 22.53 21.8 14.7725669154356
"286" 285 22.69 84.59 NA
"287" 286 22.78 37.75 24.5944491213248
"288" 287 22.85 58.17 22.8319765982245
"289" 288 22.92 16.8 NA
"290" 289 22.89 41.86 24.2654551522294
"291" 290 22.77 65.44 20.0740358998427
"292" 291 22.99 22.93 16.0624535263761
"293" 292 22.97 60.9 21.4019318412683
"294" 293 22.96 54.08 22.7429880417008
"295" 294 22.99 81.4 NA
"296" 295 23.05 25.67 16.8279680265888
"297" 296 23.12 82.99 NA
"298" 297 23.31 44.78 24.932026763605
"299" 298 23.29 47.31 25.2833463029083
"300" 299 23.35 29.12 19.0534219009744
"301" 300 23.44 32.02 24.1984124083512
"302" 301 23.66 39.8 24.5166705452754
"303" 302 23.39 70.34 17.0906156757036
"304" 303 23.43 78.11 NA
"305" 304 23.5 73.01 16.672231394043
"306" 305 23.48 67.89 19.1952471214216
"307" 306 23.59 19.89 NA
"308" 307 23.49 49.72 22.6627203440537
"309" 308 23.68 56.2 23.7947062652137
"310" 309 23.81 34.95 23.8656631548955
"311" 310 23.81 51.88 23.7941372477729
"312" 311 23.86 75.25 14.7608992603121
"313" 312 23.79 65.18 19.6658412531181
"314" 313 24.05 37.4 23.8531353079474
"315" 314 24.08 85.46 NA
"316" 315 24.06 58.36 23.2705815243058
"317" 316 24.01 62.8 22.0996291997139
"318" 317 24.26 41.9 25.430105636092
"319" 318 24.25 23.79 15.7616523617449
"320" 319 24.14 60.51 23.7612758661079
"321" 320 24.19 53.97 24.335239910616
"322" 321 24.33 79.58 NA
"323" 322 24.28 16.81 NA
"324" 323 24.36 27.16 17.9197552114017
"325" 324 24.47 82.01 NA
"326" 325 24.5 44.49 22.3143727154434
"327" 326 24.57 46.95 25.0746574819824
"328" 327 24.39 67.08 20.2248388691398
"329" 328 24.55 69.06 19.3184293582904
"330" 329 24.68 33.17 22.7174155951157
"331" 330 24.74 29.83 19.4000392724468
"332" 331 24.66 71.17 17.8150719975845
"333" 332 24.73 49.53 23.1857715440478
"334" 333 24.79 73.29 16.497297388475
"335" 334 24.85 21.27 13.2713106738312
"336" 335 24.8 76.74 13.5363914343589
"337" 336 24.99 55.27 24.4529940435904
"338" 337 25.05 64.08 22.7644164249486
"339" 338 24.9 66.17 21.6092630985179
"340" 339 25.06 52.22 25.5505040069558
"341" 340 25.16 35.84 23.742417218563
"342" 341 25.29 38.32 24.0000267297696
"343" 342 25.22 57.45 23.7479406256498
"344" 343 25.18 61.69 22.4043281777871
"345" 344 25.52 40.43 25.3564166310179
"346" 345 25.19 59.5 23.8143042046978
"347" 346 25.41 25.76 17.0541548068346
"348" 347 25.48 84.28 NA
"349" 348 25.5 18.49 NA
"350" 349 25.5 42.88 23.8747754688342
"351" 350 25.51 15.25 NA
"352" 351 25.66 31.83 21.6887136235217
"353" 352 25.57 74.51 16.6601516554514
"354" 353 25.45 67.54 20.9051248298441
"355" 354 25.66 69.56 20.9903384282179
"356" 355 25.57 78.58 NA
"357" 356 25.72 81.27 NA
"358" 357 25.7 47.59 24.7508567581408
"359" 358 25.87 44.96 25.6931592312067
"360" 359 25.68 23.4 15.0543237740424
"361" 360 26.1 27.89 18.3898368920325
"362" 361 25.87 50 26.199179616543
"363" 362 25.87 71.81 18.6557419233943
"364" 363 25.91 65.3 23.0643232698434
"365" 364 26.13 34.2 21.215843130315
"366" 365 26.12 54.16 24.380542238602
"367" 366 26.3 29.95 20.132068766574
"368" 367 26.24 76.24 15.5900047690379
"369" 368 26.23 21.47 12.7545230688813
"370" 369 26.13 56.31 25.9290142725873
"371" 370 26.21 52.14 24.7686608241032
"372" 371 26.1 62.02 23.1606931140639
"373" 372 26.28 24.45 15.1259157527596
"374" 373 26.25 59.37 25.4170521093485
"375" 374 26.55 36.6 23.6979076995317
"376" 375 26.46 67.46 22.9622457651563
"377" 376 26.65 39.04 22.4661372722448
"378" 377 26.68 63.31 23.504645923771
"379" 378 26.69 16.66 NA
"380" 379 26.83 85.92 NA
"381" 380 26.74 14.01 NA
"382" 381 26.74 73.2 19.0846960102742
"383" 382 26.72 41.78 23.2191146685719
"384" 383 26.79 46.17 24.9535448589369
"385" 384 26.88 69.84 21.7985891319843
"386" 385 26.85 78.95 NA
"387" 386 26.91 19.53 NA
"388" 387 26.84 48.46 25.4750365123001
"389" 388 26.94 82.45 NA
"390" 389 26.99 57.35 23.8060642984425
"391" 390 27.09 32.04 20.9384167735935
"392" 391 27.1 50.74 25.024545786808
"393" 392 27.17 26.51 17.571365231301
"394" 393 27.17 43.98 24.0596235905821
"395" 394 27.03 60.77 25.6974620936466
"396" 395 27.24 65.43 25.3909295443449
"397" 396 27.24 23.85 16.3242907127962
"398" 397 27.27 55.05 25.7559664301515
"399" 398 27.35 34.61 22.5346985349519
"400" 399 27.33 52.97 25.2508640026187
"401" 400 27.53 75.32 18.619824700029
"402" 401 27.34 58.86 24.1021099990674
"403" 402 27.47 29.37 20.5860718427808
"404" 403 27.72 71.42 20.3611447636702
"405" 404 27.78 12.46 NA
"406" 405 27.72 37.66 22.3548980179636
"407" 406 27.79 39.97 23.0526651395328
"408" 407 27.84 67.42 24.3212833717836
"409" 408 27.9 21.82 14.7263514901408
"410" 409 27.85 15.64 NA
"411" 410 27.84 46.89 24.8005872530678
"412" 411 27.84 63.24 26.9940771406266
"413" 412 27.96 18.6 NA
"414" 413 28.01 42.17 25.2307949859444
"415" 414 28.09 77.63 16.4126449172014
"416" 415 28.09 80.19 NA
"417" 416 28.03 49.13 24.8605029513002
"418" 417 28.15 61.16 26.0256963873286
"419" 418 28.13 83.43 NA
"420" 419 28.33 73.4 20.8538573404797
"421" 420 28.05 56.3 26.3638064578935
"422" 421 28.47 86.49 NA
"423" 422 28.22 51.55 25.7879756495663
"424" 423 28.26 59.08 25.9564227356141
"425" 424 28.45 69.36 22.1822454222088
"426" 425 28.2 32.56 21.479594942573
"427" 426 28.33 35.62 23.1614615071611
"428" 427 28.31 25.05 16.2326515799882
"429" 428 28.32 44.66 24.4475618033585
"430" 429 28.38 27.55 18.0803022675029
"431" 430 28.33 53.77 25.4647426612071
"432" 431 28.5 30.04 20.1099680881596
"433" 432 28.58 65.12 25.3474300890221
"434" 433 28.83 57.14 26.7828441831801
"435" 434 28.89 14.37 NA
"436" 435 28.87 20.56 NA
"437" 436 29.13 75.41 19.5714293965589
"438" 437 29.01 17.37 NA
"439" 438 28.92 37.51 24.0769627851199
"440" 439 28.91 47.19 25.327082529871
"441" 440 28.99 39.91 24.9216999867659
"442" 441 29.11 23.45 15.2736896340224
"443" 442 29.04 49.68 26.2095351859778
"444" 443 29.08 54.75 28.0302649037646
"445" 444 29.11 62.77 26.2458283030897
"446" 445 29.13 71.57 23.1858145232198
"447" 446 29.11 33.82 22.323542746052
"448" 447 29.09 42.48 24.2918160799123
"449" 448 29.19 67.02 25.2811688168008
"450" 449 29.27 81.32 NA
"451" 450 29.15 51.89 27.2171666187813
"452" 451 29.38 88.98 NA
"453" 452 29.42 77.6 17.0560729094143
"454" 453 29.4 26.39 17.4582083491455
"455" 454 29.41 31.32 20.9225403618232
"456" 455 29.36 45.04 25.0447761654541
"457" 456 29.44 60.48 27.1189758979786
"458" 457 29.51 28.79 19.2853272916747
"459" 458 29.64 84.12 NA
"460" 459 29.71 35.62 22.7674476810724
"461" 460 29.79 58.53 26.8355987971337
"462" 461 29.81 69.01 24.3602462557342
"463" 462 29.91 52.95 28.2208710893956
"464" 463 29.77 12.67 NA
"465" 464 29.86 64.61 27.0992057822995
"466" 465 29.92 73.49 22.0140045374944
"467" 466 29.81 19.43 NA
"468" 467 29.83 87.12 NA
"469" 468 29.88 41.24 23.9068740781589
"470" 469 29.83 48.09 24.5794136979909
"471" 470 29.91 56.2 29.5309733161626
"472" 471 30.04 21.94 15.6296803079335
"473" 472 29.94 38.22 25.4326976237996
"474" 473 30.15 79.18 NA
"475" 474 29.94 15.04 NA
"476" 475 30.06 16.65 NA
"477" 476 29.96 50.66 26.9794101078309
"478" 477 30.1 32.87 22.8918882381157
"479" 478 30.18 43.55 25.1818971015992
"480" 479 30.22 24.93 17.9816350149065
"481" 480 30.21 45.95 26.4500760263772
"482" 481 30.41 71.21 22.2718325691541
"483" 482 30.28 85.94 NA
"484" 483 30.54 54.7 27.4278435388277
"485" 484 30.36 62.19 28.1165529175856
"486" 485 30.49 27.67 20.2973485437639
"487" 486 30.44 30.17 20.8350794145026
"488" 487 30.55 66.52 24.7382281655349
"489" 488 30.58 39.8 23.0448160727021
"490" 489 30.78 75.72 19.5162616407134
"491" 490 30.67 36.46 22.4979312340229
"492" 491 30.69 49.06 28.5958644938325
"493" 492 30.88 81.1 NA
"494" 493 30.87 18.95 NA
"495" 494 30.78 34.49 24.1284270596778
"496" 495 30.87 59.95 27.4082265484066
"497" 496 30.79 13.9 NA
"498" 497 30.89 57.47 27.9214084654645
"499" 498 31 23.48 18.2366349970944
"500" 499 30.85 41.93 25.6874757234854
"501" 500 30.96 51.22 30.2122488443376
"502" 501 30.99 87.84 NA
"503" 502 30.96 46.95 28.9467949650279
"504" 503 31.1 68.57 24.3068470535532
"505" 504 31.14 83.79 NA
"506" 505 31.07 32.17 23.3334110393287
"507" 506 31.17 64.31 25.9366875703539
"508" 507 31.14 44.61 26.7576538033092
"509" 508 31.26 73.15 21.8056132425519
"510" 509 31.29 21.46 16.0661811857802
"511" 510 31.3 38.21 26.418148578596
"512" 511 31.43 53.42 29.0857947614766
"513" 512 31.23 77.8 17.9181988128217
"514" 513 31.39 25.56 19.3274137227563
"515" 514 31.31 86.5 NA
"516" 515 31.5 30.17 23.7436502644724
"517" 516 31.71 27.78 20.2444030883316
"518" 517 31.61 62.03 26.6843675460772
"519" 518 31.63 70.64 24.6293469343945
"520" 519 31.74 17.32 NA
"521" 520 31.9 12.62 NA
"522" 521 31.76 55.57 28.9979040889288
"523" 522 31.72 40.51 27.7892309980588
"524" 523 31.76 33.72 24.3374619362165
"525" 524 31.8 42.81 27.2302175873137
"526" 525 31.89 36.04 25.1400384595011
"527" 526 31.83 49.21 30.2060442188093
"528" 527 31.97 66.33 26.1081035963637
"529" 528 31.98 57.93 27.5275136659905
"530" 529 32.14 88.56 NA
"531" 530 32.01 46.72 29.4707090767985
"532" 531 32.07 51.72 29.8393133324188
"533" 532 32.32 9.58 NA
"534" 533 32.1 59.99 27.6410395372065
"535" 534 32.28 74.22 22.2511645344528
"536" 535 32.2 76.2 21.4887574684836
"537" 536 32.33 23.07 18.5645137835675
"538" 537 32.14 80.9 NA
"539" 538 32.37 20.27 NA
"540" 539 32.11 84.52 NA
"541" 540 32.51 31.78 24.3319655272381
"542" 541 32.31 68.64 26.4547597696826
"543" 542 32.43 44.82 28.2506796606737
"544" 543 32.34 63.82 25.6795838679232
"545" 544 32.63 15.5 NA
"546" 545 32.53 38.27 26.1395309970216
"547" 546 32.65 71.8 23.5191283810026
"548" 547 32.62 78.04 NA
"549" 548 32.71 25.59 20.4817101958426
"550" 549 32.82 29.64 22.7352449306943
"551" 550 32.76 48.38 29.2402775550376
"552" 551 32.87 54.72 27.8866307919911
"553" 552 32.93 61.3 25.8676033042044
"554" 553 32.87 33.95 24.9458098274581
"555" 554 33.1 85.81 NA
"556" 555 32.94 40.46 27.8145741126999
"557" 556 32.86 42.67 27.2050725086767
"558" 557 33.16 82.33 NA
"559" 558 32.99 52.81 28.7088394155703
"560" 559 32.93 56.83 28.8100062161172
"561" 560 33.09 50.67 29.9995609964783
"562" 561 33.14 18.19 NA
"563" 562 33.12 27.54 22.3574352459316
"564" 563 33.26 36.22 25.4534908458238
"565" 564 33.23 65.22 26.2624446800351
"566" 565 33.33 13.1 NA
"567" 566 33.31 90.29 NA
"568" 567 33.26 79.59 NA
"569" 568 33.31 59.03 26.8055936528063
"570" 569 33.29 69.7 25.6936574419387
"571" 570 33.42 46.57 27.6204123040416
"572" 571 33.37 67.32 26.2874478039148
"573" 572 33.4 75.95 22.7540196305289
"574" 573 33.55 63.04 27.0710788227281
"575" 574 33.41 73.72 24.8718094576267
"576" 575 33.62 23.86 19.3238112722353
"577" 576 33.74 21.28 16.987519397721
"578" 577 33.7 44.5 30.3931921309902
"579" 578 33.81 10.36 NA
"580" 579 33.79 38.34 25.7306731650417
"581" 580 33.71 48.71 31.0104534562831
"582" 581 33.9 31.43 23.4177175159267
"583" 582 34.02 88.72 NA
"584" 583 34.03 42.51 28.4122662641142
"585" 584 34.01 71.29 27.4467640444814
"586" 585 34.21 78.06 NA
"587" 586 34.17 15.91 NA
"588" 587 34 54.25 28.6480967908929
"589" 588 34.18 86.91 NA
"590" 589 34.05 34 25.1438699554006
"591" 590 34.17 28.78 24.1364423968773
"592" 591 34.29 26.29 21.1006567329597
"593" 592 34.17 52.21 26.7709686723482
"594" 593 34.04 56.67 27.6450595025264
"595" 594 34.19 40.38 28.6068436762672
"596" 595 34.33 61.07 27.2181137690094
"597" 596 34.33 18.87 NA
"598" 597 34.32 68.44 27.4369284937539
"599" 598 34.43 50.1 28.3398755536407
"600" 599 34.43 65.74 28.431253484032
"601" 600 34.49 83.93 NA
"602" 601 34.35 73.27 26.9388366130375
"603" 602 34.5 58.92 28.6485487502423
"604" 603 34.58 80.96 NA
"605" 604 34.65 93.14 NA
"606" 605 34.51 36.38 25.5185939315213
"607" 606 34.76 75.13 28.5183012919849
"608" 607 34.62 45.77 28.671688907719
"609" 608 34.75 47.78 28.1995118794997
"610" 609 34.68 63.26 27.4179099057827
"611" 610 34.5 11.8 NA
"612" 611 34.81 13.27 NA
"613" 612 34.94 8.87 NA
"614" 613 34.91 23.66 20.2559733364087
"615" 614 35.16 32.47 23.862141666853
"616" 615 35.02 55.69 28.2576776507307
"617" 616 35.13 90.25 NA
"618" 617 35.07 20.96 NA
"619" 618 35.2 43.94 25.7380813562025
"620" 619 35.17 69.26 30.0094574225378
"621" 620 35.16 30.27 22.3927029853188
"622" 621 35.15 38.8 28.6184241667248
"623" 622 35.25 53.72 28.0038314418234
"624" 623 35.14 71.66 30.040582208288
"625" 624 35.2 41.48 26.0584278193609
"626" 625 35.28 34.59 27.1238429563686
"627" 626 35.31 17.54 NA
"628" 627 35.36 51.43 29.4234542742145
"629" 628 35.22 66.86 28.6066500841046
"630" 629 35.47 77.14 31.2876622061306
"631" 630 35.44 85.94 NA
"632" 631 35.57 28.13 22.2958060961642
"633" 632 35.5 57.68 29.1659265749525
"634" 633 35.54 25.76 20.8206699772549
"635" 634 35.37 87.96 NA
"636" 635 35.45 64.51 28.8876100869816
"637" 636 35.57 60 28.845287799604
"638" 637 35.72 79.59 NA
"639" 638 35.66 49.03 29.6248056352549
"640" 639 35.83 14.88 NA
"641" 640 35.6 62.06 28.491880325569
"642" 641 35.7 36.54 24.9876007553154
"643" 642 35.79 46.55 29.4876876121376
"644" 643 36.03 73.17 35.1417459766776
"645" 644 35.92 82.76 NA
"646" 645 35.95 11.85 NA
"647" 646 36.28 92 NA
"648" 647 36.19 22.25 19.4479001400322
"649" 648 36.24 19.44 NA
"650" 649 36.24 7.48 NA
"651" 650 36.27 67.76 33.080485359402
"652" 651 36.2 39.95 26.7283922316025
"653" 652 36.31 75.38 37.7322650492095
"654" 653 36.24 55.76 30.7602805911988
"655" 654 36.37 65.45 32.6898116720897
"656" 655 36.36 70.4 33.339691454414
"657" 656 36.35 9.04 NA
"658" 657 36.28 31.15 23.957433584204
"659" 658 36.26 42.41 29.4695860023011
"660" 659 36.29 52.96 30.1675363323964
"661" 660 36.59 24.38 20.7756766117824
"662" 661 36.41 33.64 25.8679526578697
"663" 662 36.44 37.84 28.996833073813
"664" 663 36.43 44.53 28.7375665107906
"665" 664 36.55 62.97 32.6399577952751
"666" 665 36.5 50.5 30.2543470830458
"667" 666 36.6 17.03 NA
"668" 667 36.48 58.35 31.0368158308011
"669" 668 36.76 88.68 NA
"670" 669 36.55 60.43 32.1459608203164
"671" 670 36.81 85.38 NA
"672" 671 36.69 26.65 21.6758626603296
"673" 672 36.86 29.31 23.7874566157101
"674" 673 36.78 48.14 29.4929887062659
"675" 674 36.9 77.47 43.158557926893
"676" 675 36.99 35.88 25.6480292906799
"677" 676 36.96 80.34 NA
"678" 677 37.2 45.92 30.5567057810026
"679" 678 37.27 15.01 NA
"680" 679 37.12 54.28 32.3845328627581
"681" 680 37.2 40.94 29.5079963607925
"682" 681 37.32 72.03 43.4370455788768
"683" 682 37.32 11.72 NA
"684" 683 37.3 74.1 48.149688523701
"685" 684 37.31 20.67 NA
"686" 685 37.18 56.49 31.1941575953945
"687" 686 37.32 51.93 32.2869897646848
"688" 687 37.44 68.87 39.6983470629522
"689" 688 37.47 83.28 NA
"690" 689 37.46 93.69 NA
"691" 690 37.49 31.72 25.026077339082
"692" 691 37.44 38.35 29.4702306402185
"693" 692 37.53 59.14 34.7325544753802
"694" 693 37.55 43.46 28.492030802505
"695" 694 37.62 8.61 NA
"696" 695 37.51 49.64 31.1297601764736
"697" 696 37.61 61.64 35.2289523558143
"698" 697 37.67 22.9 21.6098572650226
"699" 698 37.68 27.46 23.2498022798334
"700" 699 37.67 66.65 41.1126578833397
"701" 700 37.62 34.03 27.7257587494303
"702" 701 37.67 64.4 36.1951701688666
"703" 702 37.78 18.28 NA
"704" 703 37.94 90.62 NA
"705" 704 37.91 24.99 23.8768779120332
"706" 705 37.89 47.23 31.3772433144759
"707" 706 38.12 75.76 59.5763754690368
"708" 707 38.15 78.34 NA
"709" 708 38.27 87.1 NA
"710" 709 38.16 54.83 36.2326788331891
"711" 710 38.11 57.12 35.0253616214801
"712" 711 38.17 70.58 52.1043902932385
"713" 712 37.96 88.57 NA
"714" 713 38.21 29.33 26.2021911264767
"715" 714 38.29 36.09 28.5244757999122
"716" 715 38.2 41.43 30.3081373080353
"717" 716 38.42 81.46 NA
"718" 717 38.28 13.49 NA
"719" 718 38.35 38.94 30.8276457638137
"720" 719 38.31 45.1 31.9227760329597
