X S
35.15 28.1665583764457
35.2 29.9834216768475
35.2 29.9426506313739
35.25 27.6886337129091
35.36 28.581534088172
35.5 26.9076329229275
35.66 28.3449526381627
35.79 29.2237636256145
36.2 27.1230243291934
36.24 28.4610498026698
36.26 29.5397079312593
36.29 29.2252344135822
36.43 30.2664607979294
36.5 29.9738934967708
36.78 29.1551609919442
37.12 29.777151948809
37.18 30.6122017407429
37.2 28.8301756561296
37.2 30.4282311169709
37.32 31.4155209596389
37.44 29.3026499905179
37.51 31.9857607576454
37.55 31.1367731130334
37.89 32.0528001256754
38.11 36.0674903173314
38.16 32.4496936526499
38.2 34.5271053319296
38.31 32.0573452893682
38.35 33.0064791496256
38.45 33.9178184510272
38.49 33.3565430336087
38.79 31.0923091776498
39 32.6339355379672
39.01 36.5726008747415
39.1 31.4457626830746
39.34 37.2391155252662
39.37 35.6038815109877
39.4 38.5210899558631
39.69 38.8449350843038
39.81 37.5293135209078
39.91 46.1122371959064
40.02 46.4895440842385
40.27 48.6036605951587
40.32 47.5283686636296
40.32 42.1961870385975
40.47 40.1375904985065
40.48 47.587382736242
40.8 53.0284674570651
40.92 60.1848987384848
41.29 46.1578069246235
41.33 62.2913325272804
41.35 64.1383484363405
41.42 68.4186290476791
41.44 58.2780999960391
41.52 58.8463907632681
41.54 70.5773375039974
41.99 63.2583917369212
42.09 72.1656161733726
42.36 96.597610179833
42.43 86.9550433138245
42.46 77.7034460890146
42.64 94.9542043290314
42.72 99.7332635832227
42.73 92.8756814441553
42.87 96.5048762112679
43.04 106.613885692168
43.18 110.424310231598
43.36 122.864645152289
43.57 125.533658492828
43.7 135.569228550027
43.72 111.716403294376
43.97 131.669358132586
44.01 135.356374678828
44.16 128.727997999462
44.18 137.603787547762
44.35 154.165351320299
44.62 143.375050081715
44.67 143.214412562628
44.9 169.987980347099
44.95 148.784764639173
45.05 171.299424544585
45.08 168.897482631875
45.38 188.487809860178
45.46 178.06128262269
45.53 163.958217117697
45.7 192.598458318345
45.87 187.050200525927
46.01 178.87862137146
46.03 193.144822940188
46.2 194.33006801654
46.38 209.726240187242
46.45 196.889410860502
46.51 194.257530821169
46.76 197.096819145206
46.78 193.528759921721
46.9 208.336903190061
47.07 206.628262615595
47.25 196.586415859936
47.25 212.504378297681
47.51 196.031301289981
47.57 210.218145762874
47.64 210.3467972952
47.9 211.289668897208
47.95 214.013155380539
48.17 214.837543057745
48.26 210.782653696797
48.31 205.180167009887
48.49 208.494381799209
48.49 215.007508794728
48.71 205.137147708193
48.76 208.318336175343
48.84 215.767813833127
49.15 211.448042203585
49.16 209.671656085074
49.43 214.519744739579
49.43 209.088351895051
49.57 215.744605135431
49.66 219.251011441921
49.68 212.196212531441
49.85 207.029447407252
50.1 209.086114113544
50.24 212.697697776912
50.3 203.978838465528
50.5 215.551508217706
50.51 213.920671456962
50.52 215.345266922623
50.79 214.51738564305
50.82 209.843876571983
50.88 212.22855178977
51.11 207.146084511998
51.36 209.417821264789
51.39 201.920675614932
51.55 206.953107776471
51.75 196.42862500839
51.82 208.286908662282
51.83 198.272074693045
52.04 201.801118935783
52.05 211.854517389339
52.05 199.244000392986
52.49 188.302255888467
52.63 184.375911882063
52.76 197.695983140209
52.87 182.927564720504
52.92 193.535843780685
53 190.45915986449
53.05 196.044463706967
53.07 190.660139579918
53.12 191.279434351396
53.41 169.10958446153
53.72 168.382009445167
53.75 184.543181837903
53.89 175.761710467135
53.95 167.984505042952
53.98 175.090499418273
53.98 166.685502265675
54.07 162.441366669845
54.13 170.993680779012
54.43 163.370626742501
54.89 159.533705461355
54.91 142.383781831014
54.92 157.295071152578
55 147.270292224489
55.02 148.699569895699
55.18 137.623228679044
55.25 141.567498665344
55.63 129.634828119205
55.79 135.261141882438
55.88 131.792786194078
56.12 130.147417710321
56.13 119.913426688229
56.33 111.19537032306
56.34 120.77141784721
56.48 118.014235700799
56.5 126.687237647423
56.53 123.244830435749
56.82 109.509828615974
56.95 108.521773726627
57.12 105.194166642863
57.21 113.44854691413
57.4 109.034965404188
57.4 94.8133959501515
57.51 105.054750584782
57.69 90.807585571067
57.72 91.7180694363789
57.96 86.3415758674591
58.22 90.4590044148255
58.27 88.3926821954387
58.41 88.6267463879359
58.47 84.9268036128802
58.52 90.0107230418919
58.57 85.3071514666369
58.94 81.9871852108723
58.95 84.6265740831721
59.1 70.0749457589671
59.15 74.7335668696129
59.22 69.1701887222282
59.26 67.5586967869851
59.58 50.063408905019
59.61 53.2462438125975
59.66 47.6816954433056
59.71 66.8732592087443
59.9 51.5481975076264
60.18 48.251441550888
60.24 45.777215296812
60.28 49.4875673369173
60.32 49.2980316483833
60.4 45.7218861697552
60.73 46.4110473348958
60.88 44.0304072095723
61.06 38.9129108825248
61.19 39.5353357603414
61.21 33.9117804078756
61.39 38.149405508032
61.51 39.2283005316012
61.57 37.6582254088262
61.66 40.6856055490415
61.79 40.2852579089901
61.92 31.164690955892
62.31 32.0018913429838
62.37 31.5557632755602
62.49 32.268285956972
62.58 31.1874805732594
62.63 30.1673380806435
62.78 30.9345989712439
62.81 32.1119270746202
62.81 31.0251324074502
63.25 29.8792696676352
63.51 26.3064455747541
63.58 23.0505041517574
63.61 28.7758960699339
63.75 25.0737397755389
63.79 27.0524078267901
63.79 25.9633774583044
63.82 25.8338274015334
64.05 26.4816299933741
64.51 26.7602084130884
64.63 24.5747460119387
64.64 24.5925048792056
64.66 23.5252505868942
64.83 23.7907604908791
64.86 23.5510521353896
64.88 24.0908214642136
65.34 22.7293225753909
65.35 21.2728841453626
65.36 21.3380625520717
65.7 22.3103012978197
65.78 20.9900305017153
65.82 21.8322574315547
65.82 20.7622385883403
65.82 21.7458325243395
65.87 22.1226441712416
65.9 21.8827331143365
66.4 21.1055892988749
66.44 21.2155486552776
66.51 19.9472600768448
66.64 21.338753315788
66.67 20.8850673340477
66.73 21.8155911452344
66.86 19.7870201736304
67.13 20.8246448989718
67.33 22.4690432065833
67.46 21.7787025941385
67.47 20.9323651030072
67.61 21.3470143557323
67.62 19.6979432970158
67.62 20.5742597609842
67.62 21.2471511799724
68.15 20.0067089337108
68.3 20.9041019243196
68.3 21.3892718288706
68.31 20.922361880427
68.69 20.7903018447653
68.74 21.5916878311102
68.75 21.3027776070012
68.79 20.5094740259817
69.28 19.4903514054793
69.32 19.9512416856723
69.37 20.3894084313603
69.4 20.9759288395701
69.42 20.107265881239
69.46 19.9514633552662
69.77 19.6333654999852
69.87 19.2674910894527
70.04 21.0467505718684
70.32 20.3142245759296
70.35 20.6274605800259
70.38 19.328923071142
70.49 18.9727343590016
70.51 20.3240094631294
70.54 17.7285665429462
70.88 19.015715368867
70.99 19.1289113759734
71.17 18.9492814433322
71.42 18.3147665236076
71.48 19.1142638722849
71.55 16.8711701481025
71.6 18.2556702289924
71.64 17.9251190763597
71.98 17.9476682216098
72.11 19.4728101297656
72.15 17.9016744257002
72.53 17.4444174712327
72.58 17.8773993781198
72.58 17.0387531561497
72.67 16.8055375080307
72.77 17.2617594226337
72.85 18.6160049430718
73.11 17.5000380638244
73.25 17.1546191750597
73.47 16.614122755233
73.53 18.0521690700558
73.61 16.1875092935162
73.71 16.7548373254908
73.72 17.1001299499302
73.87 16.510848638822
73.98 17.1647398397648
74.13 17.5852444858999
74.2 15.7736949932606
74.33 16.9183767696039
74.45 16.4363325262392
74.53 16.5253181322654
74.69 17.0142064354843
74.81 17.0740816310866
74.84 15.7795785256233
75.02 16.9756356580276
75.05 16.7140923692969
75.16 16.8069988154905
75.3 15.6574275418199
75.4 16.5508838128678
75.45 16.3444441499244
75.54 16.2507946528641
75.82 15.7200124379287
75.83 15.8122976902704
75.92 16.3158834596807
75.95 16.6881245167319
76.14 16.2947091260598
76.21 16.5083969462975
76.37 16.4198088757532
76.54 15.9207102646262
76.66 16.2348540332306
76.9 16.3253090176257
76.95 16.2336875863096
77.09 16.9041999120824
77.24 17.3199042233163
77.32 16.8294764787499
77.32 15.7095956989062
77.45 16.8164428037106
77.68 17.7008955587262
77.74 16.3301846959911
78.16 15.7220082643022
78.22 16.2616327877333
78.25 16.3363090601963
78.41 16.9743829201409
78.43 15.9602453413031
78.46 17.4526179806153
78.51 16.2502260237079
78.88 16.3037189695402
78.95 16.2406120267183
79.23 16.9638394394216
79.38 16.1950469048478
79.43 16.1057157988089
79.45 16.4617243316003
79.46 17.1165286565888
79.54 16.0727074152327
79.7 16.3794832017213
