X S
68.15 20.9294466021053
68.3 20.7282244255668
68.3 20.9411694699135
68.31 20.2477313750476
68.69 20.7587588161283
68.74 20.2228270935878
68.75 21.3149997362121
68.79 20.2718064123605
69.28 19.7670046191073
69.32 21.2551051357937
69.37 19.7736910781998
69.4 21.3983540031644
69.42 20.32288307137
69.46 20.5505628637968
69.77 20.1412291995152
69.87 20.6119354082638
70.04 20.3097567833092
70.32 19.3893032209652
70.35 20.0562321026217
70.38 18.4074252445789
70.49 19.644075273772
70.51 19.5533255855921
70.54 20.0343375934806
70.88 19.0904879491037
70.99 17.8128608124303
71.17 19.2412313506162
71.42 18.0015426918833
71.48 19.4568665169974
71.55 19.1116162322522
71.6 18.9209009214658
71.64 16.9916214843669
71.98 18.7504919146003
72.11 18.41478953192
72.15 16.8305362465112
72.53 17.675439387133
72.58 17.2776291305225
72.58 17.6029713300887
72.67 17.9553083075383
72.77 17.4883814721252
72.85 18.0481223788665
73.11 16.856337010098
73.25 16.7147398481258
73.47 17.0175051613971
73.53 15.7046166756951
73.61 16.302247046524
73.71 17.9905200509674
73.72 16.049225527002
73.87 17.6616155847412
73.98 15.8692126268167
74.13 16.2907401511056
74.2 15.9929451633097
74.33 16.2105012756865
74.45 15.4472842450626
74.53 17.3444449329545
74.69 17.0828317655705
74.81 16.3602166030195
74.84 16.8441368556152
75.02 16.4380607805274
75.05 16.7835149348056
75.16 17.6650390962285
75.3 16.0368713084986
75.4 16.0492713333478
75.45 16.9813381566684
75.54 16.7852054317108
75.82 16.6169606615316
75.83 16.7522588818023
75.92 16.4799206496661
75.95 15.9082906191806
76.14 17.3046725724011
76.21 16.7204065585444
76.37 15.7444562930297
76.54 16.8222729991203
76.66 16.0833032030464
76.9 16.7190583371963
76.95 16.2252411663739
77.09 16.6807144181712
77.24 16.0799042419838
77.32 16.4283972135131
77.32 16.1282581206654
77.45 17.0565947870165
77.68 17.3093157036047
77.74 16.4315769577427
78.16 16.9174335277914
78.22 16.1338123166722
78.25 15.6544833562421
78.41 17.1651794149715
78.43 16.6319225151986
78.46 16.3153468984504
78.51 16.2911854781668
78.88 16.4891270637587
78.95 15.7945104778954
79.23 16.1470399293121
79.38 16.9669528365505
79.43 15.8235238652814
79.45 16.5350413437066
79.46 16.3301497126193
79.54 15.807446625175
79.7 15.8160918512272
