X S
42.43 86.3996134569745
42.46 90.5216478845962
42.64 102.133649414417
42.72 102.535294822549
42.73 108.351678518555
42.87 97.8317575484725
43.04 91.7636627078871
43.18 109.451149154363
43.36 118.667155958983
43.57 111.784990896012
43.7 123.509118346442
43.72 111.784924146219
43.97 118.785960172226
44.01 147.550141545806
44.16 116.453798486397
44.18 132.99395445707
44.35 151.743253310681
44.62 141.685317780541
44.67 157.955709320151
44.9 149.931153429354
44.95 145.903291994293
45.05 165.154084163719
45.08 154.160844489739
45.38 178.917263175877
45.46 178.406165532498
45.53 174.727086365377
45.7 186.885082077408
45.87 184.483478429731
46.01 194.647256029574
46.03 188.522306311049
46.2 189.258632689933
46.38 191.281041159935
46.45 188.321005423372
46.51 183.313600545273
46.76 191.500993362433
46.78 203.456949582471
46.9 195.329248542004
47.07 209.338460014417
47.25 199.569814939856
47.25 204.930369992484
47.51 201.417084470774
47.57 206.028136974121
47.64 199.307631589529
47.9 203.60933113448
47.95 200.849312976213
48.17 200.537435569093
48.26 208.688158296036
48.31 197.506077187801
48.49 220.79831112455
48.49 202.168051801925
48.71 217.760622093983
48.76 202.350457199003
48.84 214.946463140577
49.15 213.903081318485
49.16 204.967159598145
49.43 214.327023173867
49.43 215.43836845268
49.57 212.560328626261
49.66 204.155265808397
49.68 205.735964520436
49.85 218.003791311181
50.1 219.839895570675
50.24 209.66093036545
50.3 215.194143527504
50.5 206.626970300682
50.51 222.492256193301
50.52 209.818118316829
50.79 213.916194217422
50.82 209.748159260137
50.88 217.290979037505
51.11 208.308823293908
51.36 203.149056874551
51.39 213.637896421734
51.55 205.851350349816
51.75 202.5122144681
51.82 215.629918868271
51.83 207.869784881229
52.04 194.266798228376
52.05 187.24272717347
52.05 201.381723369773
52.49 200.117588497361
52.63 203.324869963512
52.76 206.773221378297
52.87 201.787110695346
52.92 186.318153334096
53 191.757959859172
53.05 189.274814853881
53.07 184.960684749322
53.12 183.179405213917
53.41 185.906384426813
53.72 170.141637801519
53.75 177.560619077421
53.89 183.203216682021
53.95 169.829932390524
53.98 165.424678828581
53.98 170.287359342582
54.07 160.564745005129
54.13 155.284856435861
54.43 151.918615487439
54.89 134.36169562915
54.91 139.934471005208
54.92 150.347402382746
55 151.084633079222
55.02 140.445101649767
55.18 131.948352360407
55.25 139.914303999703
55.63 129.689742796527
55.79 138.189479131523
55.88 129.150630973271
56.12 133.397291476984
56.13 134.286422907527
56.33 111.448241667168
56.34 129.910463739228
56.48 111.777878300683
56.5 117.468165342611
56.53 122.857149320391
56.82 117.953270943062
56.95 106.686751582306
57.12 111.084107428374
57.21 109.054350376432
57.4 111.30120942527
57.4 116.634762835512
57.51 115.667243623591
57.69 105.473714491067
57.72 101.781990592219
57.96 94.0696488828034
58.22 97.566466779061
58.27 96.2038482801974
58.41 95.8549885662813
58.47 82.0437412550885
58.52 74.861223658364
58.57 87.6890394171684
58.94 58.6663592940424
58.95 71.4815392285031
59.1 66.3828789063261
59.15 63.9776459174714
59.22 68.0689607083518
59.26 57.1806267427166
59.58 66.5139875131424
59.61 55.6452549503315
59.66 51.8495121602036
59.71 63.9620922924281
59.9 52.9428038747874
60.18 42.2201888999055
60.24 58.0525811434146
60.28 51.4866124705288
60.32 55.779978212899
60.4 46.2528743026231
60.73 46.4235681059219
60.88 42.8221719444914
61.06 35.4204089498242
61.19 36.9293053488834
61.21 39.5436761393268
61.39 38.5115369360932
61.51 37.5869017310923
61.57 39.5925200451519
61.66 32.9301063558102
61.79 35.4334298243564
61.92 34.7516844385854
62.31 32.1111074988813
62.37 32.6956892932538
62.49 33.9863320972601
62.58 33.0860025923815
62.63 30.083856458908
62.78 27.4125710203634
62.81 32.8817543019291
62.81 31.7837269065131
63.25 27.0338370646971
63.51 25.4587212972074
63.58 26.5075341533193
63.61 28.013956094318
63.75 27.3204332539515
63.79 25.0510138546751
63.79 26.6400115495948
63.82 27.8691797879793
64.05 27.446047919158
64.51 26.0983913641376
64.63 23.7343001637392
64.64 25.1023319740719
64.66 24.2206524812044
64.83 25.01303679486
64.86 22.7161282102803
64.88 22.790538733569
65.34 22.2635249526256
65.35 22.0448400416043
65.36 22.5803946231799
65.7 22.0661142472093
65.78 22.5028426880809
65.82 21.6938845073292
65.82 20.8537754463341
65.82 21.5408633302463
65.87 22.3431643938058
65.9 21.8880220355757
66.4 21.3332253689102
66.44 21.3761906353961
66.51 20.772741916971
66.64 21.6614063801093
66.67 19.7694435875061
66.73 21.6023781106153
66.86 21.0123621133652
67.13 21.2166862701218
67.33 20.8252121718878
67.46 20.8148018304369
67.47 20.2343285107899
67.61 21.3801131358975
67.62 20.372996258546
67.62 19.7317554405269
67.62 20.734705443235
68.15 20.9459303674759
68.3 20.0370247078886
68.3 21.3758365770076
68.31 21.3617638611217
68.69 21.5028733708793
68.74 20.298760501832
68.75 20.302882943843
68.79 20.412077402103
69.28 19.135298312634
69.32 20.5832904542878
69.37 19.2882478813168
69.4 19.6240474027961
69.42 20.2997378415571
69.46 20.470755035985
69.77 20.1289161499057
69.87 19.2185664756135
70.04 21.4425560709453
70.32 20.1218107258237
70.35 19.0342189310168
70.38 20.7212543959038
70.49 19.5166374688425
70.51 19.9912633153472
70.54 19.226239575511
70.88 19.0643821190882
70.99 18.4588077089556
71.17 20.0164914011032
71.42 18.5279363036703
71.48 19.0509254610342
71.55 18.6539572205603
71.6 18.3035668503675
71.64 19.1286594018649
71.98 18.6517032898162
72.11 19.0991862038557
72.15 18.2288901018365
72.53 17.4066993339387
72.58 18.5825676417197
72.58 18.1367197080879
72.67 17.268624486853
72.77 17.8592502563416
72.85 17.7704860189439
73.11 17.4297648210286
73.25 16.8397706298668
73.47 16.8845436825623
73.53 17.3732434890987
73.61 16.8115529022784
73.71 17.2182904739171
73.72 17.2916947100915
73.87 17.2030397889834
73.98 16.4660789649205
74.13 16.0049303960489
74.2 16.900599652448
74.33 16.668347871505
74.45 16.6400147032863
74.53 16.0136088769952
74.69 15.1314089399349
74.81 15.6273557337707
74.84 16.2869170398251
75.02 16.7192334789252
75.05 16.3542135888503
75.16 16.4786176300476
75.3 16.6493756765468
75.4 16.321454054742
75.45 16.0142163622116
75.54 15.8438859743393
75.82 16.3608283005645
75.83 16.7479842771914
75.92 15.6084550415832
75.95 16.7809206114914
76.14 17.1504838773078
76.21 16.4021764970095
76.37 16.5773743685954
76.54 16.5160485568633
76.66 16.8092428720999
76.9 16.0617973020578
76.95 16.9344149165357
77.09 16.8734838194912
77.24 16.371199870985
77.32 16.2299385940663
77.32 17.1788387729065
77.45 15.6380292606644
77.68 16.945781318225
77.74 16.8967438796591
78.16 16.7023872730676
78.22 16.8422835886511
78.25 16.0348409726169
78.41 17.0496950072052
78.43 16.9611344590247
78.46 16.0748262027514
78.51 15.8514926085043
78.88 16.5248925650798
78.95 16.0262135876058
79.23 16.7454080960204
79.38 16.6154608005725
79.43 17.3934764024445
79.45 16.1350170044973
79.46 16.7431792191696
79.54 16.6553566332952
79.7 16.7329801509644
