X S
50.24 207.276425580018
50.3 208.226267802393
50.5 214.295931846096
50.51 204.332519118981
50.52 219.248990718262
50.79 210.110669209131
50.82 217.549937083376
50.88 210.598507395729
51.11 209.793376578184
51.36 214.126005295353
51.39 205.589286604051
51.55 197.69679500397
51.75 217.47724212546
51.82 216.664876124624
51.83 183.948765368319
52.04 210.489746625258
52.05 198.759060818738
52.05 207.373325244181
52.49 192.959340098684
52.63 190.890414099715
52.76 201.13220368701
52.87 187.799224542151
52.92 192.777371599643
53 186.322316996198
53.05 185.577546211101
53.07 183.743022634558
53.12 189.701048098856
53.41 175.262114067809
53.72 173.651264248241
53.75 168.497660454364
53.89 169.69152583637
53.95 163.404422384063
53.98 168.536616711025
53.98 159.958247826595
54.07 166.866755739037
54.13 168.524915636951
54.43 166.535524641063
54.89 152.475045248672
54.91 148.431289984204
54.92 140.961361167838
55 144.056227009983
55.02 156.923296588261
55.18 148.05659770799
55.25 137.215034583455
55.63 123.320294852782
55.79 130.719026208442
55.88 132.05820858333
56.12 141.048593162925
56.13 137.610964870723
56.33 108.248638306094
56.34 124.512301949584
56.48 111.001252237025
56.5 115.866176540987
56.53 110.222181742745
56.82 118.116543303743
56.95 117.607849828168
57.12 116.8750093746
57.21 110.41572240275
57.4 101.041930430178
57.4 107.772786053418
57.51 103.364576307003
57.69 92.1132734691581
57.72 103.636665477675
57.96 82.9627807589365
58.22 87.3292995642238
58.27 84.480434598607
58.41 78.0528846351154
58.47 77.3015633047813
58.52 76.0121211705721
58.57 77.7066113900634
58.94 70.1131375477683
58.95 64.4525586483282
59.1 72.2502501001281
59.15 62.664236469028
59.22 59.9841988032808
59.26 61.6602556054965
59.58 62.8261998881892
59.61 52.3753749094294
59.66 45.971953910974
59.71 53.6351268049847
59.9 51.6524171538919
60.18 52.9006039447055
60.24 55.0263049974489
60.28 52.796798346075
60.32 44.9543581185712
60.4 45.9253283300616
60.73 43.9582388929669
60.88 42.9305001719616
61.06 44.8503196792742
61.19 41.9149230285197
61.21 42.7399133673406
61.39 40.3321566614653
61.51 37.8678640892606
61.57 37.7719179239427
61.66 35.6434515609264
61.79 36.4341098466058
61.92 30.6509983915905
62.31 29.4862364661382
62.37 30.3129282873742
62.49 32.1118909249007
62.58 29.7801212180194
62.63 30.608580946463
62.78 31.2257785058535
62.81 30.7328968244707
62.81 31.2774283184151
63.25 27.8226236425041
63.51 27.8340807729877
63.58 29.4868818336116
63.61 28.1666165726696
63.75 27.2598397770712
63.79 25.5877739874213
63.79 25.6201018471741
63.82 29.5095576761555
64.05 24.7304927190725
64.51 24.9740811751186
64.63 24.5972028280686
64.64 23.1676260606423
64.66 22.1949403058
64.83 23.5806929286517
64.86 24.2797276999521
64.88 25.1205699023906
65.34 23.0887721455155
65.35 22.9455481208635
65.36 22.3892530702024
65.7 21.5574614691442
65.78 23.2204056362775
65.82 22.5099389088521
65.82 20.801265454647
65.82 20.135702257342
65.87 21.7196172721127
65.9 22.0786675202345
66.4 21.8145776322748
66.44 21.2860301337171
66.51 20.4345051037364
66.64 20.9126588213997
66.67 20.8791292299573
66.73 20.4542305549342
66.86 20.3155307685597
67.13 20.5069536788634
67.33 20.7539483142374
67.46 21.4288735121438
67.47 20.2709475564487
67.61 21.4514777006901
67.62 21.7268921693985
67.62 20.0907910522149
67.62 20.744838003905
68.15 20.0901947440186
68.3 20.8713487127962
68.3 21.5954970857122
68.31 21.1228020859874
68.69 21.2137944641318
68.74 20.4633913193334
68.75 22.2442830754091
68.79 20.6637684575548
69.28 21.0031881459871
69.32 21.6678038853996
69.37 20.0761548679541
69.4 19.4456891188065
69.42 20.7275240163758
69.46 20.1484013076196
69.77 20.8196494234851
69.87 20.2066202727873
70.04 20.3057115762571
70.32 19.7470027197652
70.35 20.6660413310161
70.38 20.8493772130174
70.49 18.7897984654909
70.51 20.5156218850958
70.54 19.5448775836736
70.88 19.6771471619534
70.99 18.8334001544021
71.17 19.326448066415
71.42 18.2625927773989
71.48 19.1100823187356
71.55 17.94556042154
71.6 17.5062249565406
71.64 17.9966573044518
71.98 19.0045108889738
72.11 18.9434618962275
72.15 18.049890116302
72.53 18.032322630476
72.58 16.8086608375954
72.58 18.0903756619808
72.67 17.7109185951965
72.77 18.603093929914
72.85 17.4446952226755
73.11 18.8412272694439
73.25 16.6430201353831
73.47 17.1440545054314
73.53 17.0618435667998
73.61 16.8380276354164
73.71 17.1233820765259
73.72 16.5899663428727
73.87 17.8178207761249
73.98 16.7821318990585
74.13 16.8340422353967
74.2 16.1501504444176
74.33 16.8057806060904
74.45 16.3514891312816
74.53 16.4264585084579
74.69 16.1438516302551
74.81 16.0607915954443
74.84 16.1861066054646
75.02 15.7207887642065
75.05 16.515265123603
75.16 16.0484124392416
75.3 16.3913638105438
75.4 16.216638267826
75.45 16.4367663741661
75.54 15.2858220316733
75.82 16.7779019068335
75.83 16.4049924744216
75.92 15.8358531298423
75.95 15.8080975559177
76.14 16.1873190012439
76.21 16.0742386235333
76.37 17.0812593874731
76.54 16.697901310622
76.66 16.6290270450927
76.9 16.1660435481425
76.95 16.7763102888241
77.09 15.8713063721716
77.24 16.1974272429194
77.32 17.7124658221348
77.32 16.4132445733827
77.45 16.6147317834387
77.68 16.1623669323924
77.74 17.1323660159227
78.16 16.9319036632466
78.22 15.9196860048968
78.25 16.679390855449
78.41 16.79573073678
78.43 16.4545528765415
78.46 16.8605445982047
78.51 15.7757049685231
78.88 16.9404745251158
78.95 17.7309130557709
79.23 16.6384668118908
79.38 15.4613918174003
79.43 16.6559068054189
79.45 16.3465123094801
79.46 16.0420454065187
79.54 16.9505827444758
79.7 16.6728910949117
