X S
58.52 78.6122299492584
58.57 86.8057693852693
58.94 59.4911247440431
58.95 66.5684895316609
59.1 56.0834561340523
59.15 73.8192810873376
59.22 59.4847378080578
59.26 67.4000820111276
59.58 63.7241293977816
59.61 58.3789846301404
59.66 63.9028459223948
59.71 67.2390469572044
59.9 57.3390987313621
60.18 50.518493208068
60.24 61.9274835647837
60.28 42.0455579627199
60.32 57.0828700540121
60.4 53.4302843470537
60.73 43.0080058038054
60.88 44.5056064487407
61.06 38.9960435981802
61.19 34.6761440785784
61.21 40.0597584704664
61.39 36.7919292927821
61.51 37.2298614453262
61.57 39.470355278283
61.66 33.4383559061856
61.79 35.3777851976987
61.92 36.2368172507636
62.31 29.0006963830438
62.37 34.6824409531546
62.49 30.0835592941827
62.58 30.5215373161188
62.63 29.6904354228256
62.78 31.025126257872
62.81 30.5506155759079
62.81 28.958988892121
63.25 28.2108217085613
63.51 28.7325614388214
63.58 28.2334121202639
63.61 27.8103162231845
63.75 29.2216137539642
63.79 25.680174837939
63.79 26.9710878656663
63.82 25.9174913460536
64.05 25.1526397488896
64.51 22.6614513339857
64.63 25.6834221457396
64.64 24.6023857983262
64.66 24.4289433017623
64.83 23.5048307794295
64.86 23.9966616607174
64.88 22.5788259883973
65.34 22.1026518840171
65.35 22.417773615364
65.36 20.4320933380842
65.7 21.1008187791903
65.78 22.284883756716
65.82 22.303306805369
65.82 21.9937346846384
65.82 21.7620377286659
65.87 21.8805381099846
65.9 20.8855336465951
66.4 21.1277134141855
66.44 21.4912699868975
66.51 20.6050392616816
66.64 20.7310011744955
66.67 21.3132592705875
66.73 21.259978245354
66.86 21.0371731068071
67.13 20.6165926110258
67.33 20.5360402525058
67.46 21.8824315261924
67.47 20.9427508706757
67.61 20.6573101444965
67.62 20.3589929048165
67.62 20.5255594779816
67.62 20.6505442202633
68.15 21.8454258814725
68.3 21.076393187071
68.3 20.2278288641992
68.31 20.8172073770125
68.69 21.0445729555233
68.74 20.6132796215622
68.75 20.5418476706269
68.79 19.532578677702
69.28 20.6555406324907
69.32 20.2475018625514
69.37 20.1434157460799
69.4 20.601130347893
69.42 20.5348613615099
69.46 21.9442933986461
69.77 20.4783493105718
69.87 20.2504610280107
70.04 19.9712685447367
70.32 19.2198484698212
70.35 20.6132894079432
70.38 20.2169952689939
70.49 21.7551699806394
70.51 18.9288834504651
70.54 20.2037082880087
70.88 18.8252803591122
70.99 20.4468455896553
71.17 19.3025461079211
71.42 18.1271081986926
71.48 19.019213052419
71.55 18.4720388760229
71.6 18.47563396942
71.64 18.5457754865027
71.98 18.2998311234717
72.11 18.2575416902611
72.15 17.3464745125243
72.53 17.9372316393317
72.58 17.5206705968859
72.58 18.3385101359116
72.67 17.6752655624357
72.77 18.2305102870887
72.85 17.1053140322853
73.11 17.1519745971129
73.25 17.8586944259251
73.47 16.3544425885252
73.53 16.8186976332963
73.61 16.3856748290735
73.71 17.5436771434232
73.72 16.6871148403093
73.87 16.4761523878138
73.98 17.3652509016438
74.13 16.5001142764984
74.2 15.6668148027105
74.33 17.3931926392064
74.45 15.9538564336035
74.53 16.9977989643618
74.69 17.1374822134105
74.81 16.1865048943634
74.84 16.1526085297481
75.02 16.5396889431887
75.05 15.7003649824329
75.16 16.1462980799562
75.3 16.3501572095283
75.4 15.4191407336265
75.45 15.9752513314207
75.54 16.7033027734262
75.82 15.847744001947
75.83 16.356350049437
75.92 16.4316622903535
75.95 17.2125447698958
76.14 16.0319718582064
76.21 16.5864833093084
76.37 16.2985801625636
76.54 16.1283335734615
76.66 15.7089067000998
76.9 16.3814359315402
76.95 17.5975002316786
77.09 17.6713285750994
77.24 16.0025687869427
77.32 17.8337848383213
77.32 15.7300902978292
77.45 16.5013229064386
77.68 16.5684377396028
77.74 16.1284307820603
78.16 15.4342899784634
78.22 16.8941518813811
78.25 16.7332123637525
78.41 15.7414011443503
78.43 16.9687528235623
78.46 16.9205671174124
78.51 17.3542469670811
78.88 15.7632011598911
78.95 16.8955140486806
79.23 16.5461752672115
79.38 16.1390326443963
79.43 16.0888272471438
79.45 16.1324350767432
79.46 16.2186096684255
79.54 16.0522398272268
79.7 15.1915259330762
