X S
42.64 101.165485092128
42.72 106.163215475735
42.73 98.8236889457258
42.87 86.3223524348724
43.04 113.357809677973
43.18 85.4663437569442
43.36 111.2147419
43.57 126.48209198701
43.7 121.000565859509
43.72 120.193196484152
43.97 126.240800974631
44.01 120.954300975458
44.16 146.457077465548
44.18 135.722051447945
44.35 157.452880793207
44.62 151.7176748794
44.67 150.390477034825
44.9 153.973758163457
44.95 172.981269574547
45.05 175.51917551465
45.08 170.524192635806
45.38 174.61332357684
45.46 182.406888761178
45.53 176.534929226983
45.7 172.998207596971
45.87 178.097898715051
46.01 179.839969276822
46.03 198.679059264889
46.2 199.71274200149
46.38 195.943637573243
46.45 195.925236984621
46.51 192.44787492926
46.76 191.957028562171
46.78 199.305647241905
46.9 203.871365196209
47.07 206.129287961077
47.25 209.368582090865
47.25 200.6303710731
47.51 192.036994747572
47.57 211.627290077024
47.64 205.20466393256
47.9 208.938075123955
47.95 213.37453590919
48.17 206.324900512759
48.26 212.709872367736
48.31 215.982189981738
48.49 223.725131053273
48.49 204.871375516833
48.71 226.385320565885
48.76 214.321426234003
48.84 206.56171876116
49.15 210.275377605617
49.16 203.082370996803
49.43 213.461032607252
49.43 218.273643943433
49.57 214.821001479975
49.66 212.924068375246
49.68 217.424655177849
49.85 215.053270661584
50.1 211.451342155241
50.24 211.30716833163
50.3 204.647506326948
50.5 216.496690160339
50.51 210.122611810145
50.52 204.044670007142
50.79 212.610556008372
50.82 208.31322340637
50.88 203.676694920196
51.11 205.002246643393
51.36 215.232426802126
51.39 211.37105582737
51.55 194.839018905946
51.75 195.426323903619
51.82 194.044777111306
51.83 201.555069927672
52.04 199.043136203278
52.05 188.492156695964
52.05 198.473898433484
52.49 197.432565627263
52.63 198.160729263449
52.76 182.315870063516
52.87 177.541213334238
52.92 179.43156766381
53 174.294768847001
53.05 180.272093035552
53.07 181.449430016298
53.12 171.20204412983
53.41 175.645103741261
53.72 181.622348881355
53.75 157.161524616773
53.89 172.804830008903
53.95 170.050535089878
53.98 163.65806070222
53.98 163.843291927184
54.07 166.670315384893
54.13 172.953252375543
54.43 157.139217590917
54.89 147.503793419706
54.91 150.892497596547
54.92 147.225517054391
55 136.567228553066
55.02 146.752224185013
55.18 131.02506982109
55.25 137.78181732274
55.63 129.635372678452
55.79 129.316563419396
55.88 136.60582956131
56.12 114.671556258198
56.13 130.032214360061
56.33 114.881874427803
56.34 120.989842230423
56.48 127.138855633653
56.5 121.458232228311
56.53 115.711168309793
56.82 109.511561566387
56.95 116.420242295736
57.12 103.733672634958
57.21 118.049494555315
57.4 103.305093416884
57.4 95.1222455682711
57.51 96.4412483688255
57.69 103.090854003808
57.72 98.3751123095603
57.96 85.1380830023149
58.22 82.3105329798152
58.27 73.3420859173611
58.41 84.8734280494794
58.47 89.6780203253693
58.52 86.9819461183673
58.57 90.3744422297852
58.94 73.5512978761981
58.95 80.3244261116746
59.1 69.5289624364792
59.15 73.27427036156
59.22 60.8251706767107
59.26 66.1247208659258
59.58 69.8608561037032
59.61 56.9768127496868
59.66 56.7596977663622
59.71 66.749498862856
59.9 55.5812132467548
60.18 40.8671378296689
60.24 53.5887150967516
60.28 47.0121554177525
60.32 48.9842093497028
60.4 53.7153820935641
60.73 40.6668217407976
60.88 40.0495204755204
61.06 43.4536022348039
61.19 43.3277486230233
61.21 35.4744418981117
61.39 37.2938223461973
61.51 37.1972631274688
61.57 35.4419678591709
61.66 37.8204492213104
61.79 37.0660681274864
61.92 36.4545638677489
62.31 32.4168234148342
62.37 34.7760036194883
62.49 30.5539695048421
62.58 32.4883515056047
62.63 32.2029272216326
62.78 30.0853455342916
62.81 33.6699034880818
62.81 30.308457306787
63.25 31.9069261703113
63.51 29.9536164214389
63.58 26.9224312550499
63.61 27.1848583690761
63.75 27.2908651953471
63.79 26.1813552888787
63.79 26.061005139111
63.82 28.4133437306293
64.05 24.835247276627
64.51 23.72995993717
64.63 24.6760610785086
64.64 25.2484959590015
64.66 22.2589439664324
64.83 24.2056476120904
64.86 23.7776298529293
64.88 23.2096549934589
65.34 22.4570889060227
65.35 23.1412203231201
65.36 22.0202269942836
65.7 22.339634962348
65.78 21.5216665141579
65.82 21.5253625803227
65.82 22.0272539835641
65.82 22.0646413399168
65.87 21.7487183976821
65.9 20.7141776764992
66.4 21.2199386611545
66.44 20.3497851414862
66.51 20.6112625700617
66.64 20.9244328730333
66.67 20.8742397831599
66.73 21.151254735761
66.86 21.0570855082754
67.13 20.2310523158955
67.33 21.0425318223014
67.46 20.5213196393777
67.47 20.5761194626858
67.61 20.3972360547061
67.62 20.5626225435265
67.62 20.2852307291363
67.62 19.6900678746739
68.15 21.9338863684626
68.3 21.2307261348797
68.3 20.7136675516271
68.31 20.8701339208122
68.69 21.7224294152358
68.74 20.6174060465929
68.75 21.0143300387771
68.79 20.3813260682
69.28 19.7883887477495
69.32 20.3119270912946
69.37 20.629367459629
69.4 21.6720059207855
69.42 19.6238695508215
69.46 20.7236515498197
69.77 19.9471132678336
69.87 20.1401322994532
70.04 19.3896370606397
70.32 19.5715012338382
70.35 20.0706971313868
70.38 20.5862927469887
70.49 19.5735377447948
70.51 18.9814169602855
70.54 19.1872852123286
70.88 18.9578772143338
70.99 20.3335906637838
71.17 19.7314164158879
71.42 17.0859973158855
71.48 19.2159097449407
71.55 19.1706618999346
71.6 18.81457619961
71.64 18.8968632834813
71.98 18.3961470200051
72.11 18.4847745955684
72.15 17.7340306281613
72.53 17.2516440129183
72.58 17.2789436448795
72.58 17.8912448088884
72.67 16.4056073501682
72.77 16.508309979586
72.85 16.7915222974988
73.11 17.2642100829395
73.25 17.4950269541906
73.47 16.8717787191205
73.53 17.5815751365613
73.61 16.7475593027016
73.71 17.160284093577
73.72 16.0020741401152
73.87 16.8212556899321
73.98 15.1513549323409
74.13 16.3566054541549
74.2 16.7563423852495
74.33 17.035988794985
74.45 16.0998429184993
74.53 15.9188931480589
74.69 15.9758611344403
74.81 15.8845778907486
74.84 16.5346402545534
75.02 16.0519630434233
75.05 16.7347542582943
75.16 15.8585346115988
75.3 16.3294703874978
75.4 15.3712279033159
75.45 16.1135529708924
75.54 16.573599797331
75.82 16.6974746795704
75.83 16.6237323234051
75.92 16.6705936969283
75.95 17.1513331400633
76.14 16.8708780276739
76.21 15.6381160366736
76.37 16.0869565451617
76.54 17.0113477991438
76.66 15.1110460645848
76.9 16.5183525540343
76.95 15.9994871222742
77.09 15.1846446988135
77.24 16.6387111247042
77.32 15.9208676193775
77.32 17.1459218254353
77.45 17.5466518460543
77.68 17.1284128662477
77.74 17.2080574342608
78.16 17.3129939750508
78.22 16.1391939715843
78.25 16.7656673341532
78.41 16.7386213196145
78.43 16.5402756354439
78.46 15.7937539586147
78.51 16.71415587546
78.88 17.4047423008847
78.95 16.1371304956289
79.23 16.0205502793713
79.38 16.6840076118258
79.43 16.1035021276795
79.45 16.2172707300728
79.46 17.217442989802
79.54 16.1347970207718
79.7 17.008531729747
