X S
50.52 205.68858431544
50.79 208.193540533294
50.82 218.538790967437
50.88 208.469049138571
51.11 202.427330201725
51.36 190.763835801777
51.39 203.07043939029
51.55 196.83032627843
51.75 189.223362172887
51.82 198.475376289954
51.83 197.51193234819
52.04 190.263368574916
52.05 188.526141928319
52.05 204.767129191841
52.49 192.927959053198
52.63 208.574692646699
52.76 183.322554894961
52.87 187.858539469983
52.92 188.341593519392
53 199.111028952691
53.05 180.407312709372
53.07 198.294217578496
53.12 184.304592673655
53.41 172.972006026442
53.72 194.44225950964
53.75 177.619927601329
53.89 154.370816992295
53.95 167.505069499854
53.98 163.144422900312
53.98 174.11725746227
54.07 164.214849342436
54.13 163.159340634102
54.43 162.411511929616
54.89 143.358963765797
54.91 145.227276986967
54.92 148.258146429995
55 142.915242341952
55.02 139.009992822763
55.18 134.971993878768
55.25 145.936816006185
55.63 144.592848823118
55.79 137.215646337521
55.88 120.592325416573
56.12 127.860884081823
56.13 126.899518774451
56.33 115.358527723281
56.34 116.661781591736
56.48 121.673650701721
56.5 115.549961415984
56.53 129.872278412907
56.82 125.37246490635
56.95 126.988988637879
57.12 116.153368965574
57.21 112.949330374299
57.4 113.587398047358
57.4 105.223577580877
57.51 108.214896130837
57.69 104.708957179534
57.72 95.8791312413695
57.96 95.8378178934827
58.22 89.2725002493332
58.27 81.0180027188975
58.41 77.2436434568657
58.47 88.5217115032156
58.52 72.0327681713745
58.57 73.0163334587489
58.94 80.9762071572998
58.95 84.8729869642101
59.1 83.9217787649857
59.15 73.6483934621714
59.22 71.2940494761953
59.26 64.8738963100588
59.58 59.7855709442661
59.61 61.610427614053
59.66 66.5297136712998
59.71 65.407831689478
59.9 54.7448435243826
60.18 53.3630673080604
60.24 49.5165159106563
60.28 50.4889509545982
60.32 48.4751704459171
60.4 45.7694687682112
60.73 42.980419952616
60.88 44.2390501159389
61.06 39.0807293239005
61.19 42.9980162386146
61.21 43.6120113136875
61.39 43.9869932122087
61.51 40.7335574314069
61.57 32.9172249782418
61.66 36.6116118965117
61.79 32.6310453021498
61.92 33.0146522212095
62.31 32.568392343211
62.37 29.0283677234924
62.49 31.5744221729738
62.58 32.5373248621965
62.63 32.0156238040677
62.78 29.5449688636757
62.81 29.1162141848335
62.81 29.4214506402502
63.25 27.9546715510564
63.51 27.3342245869003
63.58 27.5577314294433
63.61 26.3090364023895
63.75 26.3246313759184
63.79 28.2227065437595
63.79 26.4574345779562
63.82 27.8151586432565
64.05 26.7134087877526
64.51 27.1504798331248
64.63 21.5097089220969
64.64 23.6410705118535
64.66 21.3982563520782
64.83 24.3088087786112
64.86 23.8264427052532
64.88 22.8044477576806
65.34 23.1652499533921
65.35 21.919915740266
65.36 22.1514680174568
65.7 22.4333438554453
65.78 21.5003256068496
65.82 20.897661809896
65.82 22.8671693797772
65.82 21.3737397600611
65.87 22.0529281674013
65.9 21.7330826402602
66.4 20.0514689449207
66.44 19.9831310672542
66.51 21.7349961515604
66.64 20.6933843082448
66.67 19.8090349071725
66.73 20.4111719708401
66.86 20.7729616636753
67.13 20.6553629480321
67.33 21.2824793175968
67.46 19.9703458259028
67.47 20.4846790802446
67.61 20.6649042175408
67.62 21.385023505943
67.62 21.758249113669
67.62 20.9832947833995
68.15 21.3261402132801
68.3 21.4593280454837
68.3 19.7899224825657
68.31 22.3705266658953
68.69 21.1334000475106
68.74 20.4135727609452
68.75 20.5434594464611
68.79 19.0872412737036
69.28 19.5666866247018
69.32 20.6612268898836
69.37 19.8766691863406
69.4 20.7668991809992
69.42 19.6432274597221
69.46 19.9281906668289
69.77 18.9496382338189
69.87 19.7069859750654
70.04 19.6162517207295
70.32 18.9969196151582
70.35 19.9704356354903
70.38 19.0934721261321
70.49 19.5255857669258
70.51 18.7732641922461
70.54 20.0410413013799
70.88 20.1919962180962
70.99 19.0209805688062
71.17 18.9438980354834
71.42 18.335348918656
71.48 17.5837735552585
71.55 18.9835218053792
71.6 17.6793310927973
71.64 17.7127836863522
71.98 18.8823667693863
72.11 18.001222284275
72.15 17.6329619004176
72.53 18.3111288387524
72.58 17.9854655868189
72.58 16.7157056322559
72.67 16.9882358286035
72.77 17.9727467553835
72.85 17.2356612288674
73.11 17.7297462376775
73.25 15.8923960013646
73.47 17.5330305130562
73.53 17.4792582367567
73.61 17.9353889646315
73.71 16.9196217743151
73.72 16.6744674669924
73.87 17.0609763287944
73.98 15.5935845730537
74.13 16.2734787689538
74.2 17.6230293575072
74.33 17.244112672234
74.45 16.343618190456
74.53 17.358838065315
74.69 16.1325368260921
74.81 15.7342676344257
74.84 15.9809634490854
75.02 16.0625566252994
75.05 16.7564780224767
75.16 16.7405789897254
75.3 16.2608837163627
75.4 17.2697322016126
75.45 16.6786517525322
75.54 16.6032418992188
75.82 15.8245125763701
75.83 15.3115917007386
75.92 16.3978003118143
75.95 15.6721572471446
76.14 15.7352047789422
76.21 16.9971904117668
76.37 17.0949854702122
76.54 16.6139271987737
76.66 16.5994229926108
76.9 16.5963493983152
76.95 16.1339734679843
77.09 17.2791643516883
77.24 16.1310722904844
77.32 17.2260024270134
77.32 17.3948097891815
77.45 16.7155600295192
77.68 16.8387279034235
77.74 16.5486716426437
78.16 17.3822674277448
78.22 16.1060978113734
78.25 17.0185530589592
78.41 16.5043813596337
78.43 16.8152153971605
78.46 16.5294965441542
78.51 16.540576343346
78.88 16.9434741917987
78.95 16.0313462624729
79.23 15.9831469357939
79.38 15.9832400895058
79.43 15.7986251979885
79.45 16.5353486348194
79.46 16.5669268993406
79.54 17.4526967390028
79.7 16.3188254603696
