X S
44.62 160.515583231375
44.67 155.53283717139
44.9 148.363210630381
44.95 178.385031352338
45.05 167.362489774668
45.08 162.019269990587
45.38 172.037421845428
45.46 188.454966749176
45.53 173.193763695168
45.7 187.858650944035
45.87 184.54311751892
46.01 206.581662827928
46.03 187.320419206577
46.2 189.994723765136
46.38 196.589044424616
46.45 192.181165842279
46.51 203.174190838662
46.76 192.949426705407
46.78 206.886605658254
46.9 199.153902475319
47.07 208.500916429732
47.25 198.808684051751
47.25 206.117965765632
47.51 206.913632936201
47.57 209.902707910221
47.64 208.485729838153
47.9 205.29577258983
47.95 212.412605107587
48.17 203.9171789528
48.26 201.797764106398
48.31 204.182912412636
48.49 223.264090675659
48.49 218.268082672567
48.71 211.571000907971
48.76 221.786484646847
48.84 210.55791281333
49.15 206.382890982385
49.16 221.865918711502
49.43 216.54310732791
49.43 213.136648551146
49.57 207.433372892496
49.66 205.135686571426
49.68 210.189120668806
49.85 210.389263352641
50.1 220.295396197957
50.24 208.906501915494
50.3 234.164165946774
50.5 201.208555887253
50.51 216.591480594694
50.52 221.748914811609
50.79 216.828696321028
50.82 202.135243027807
50.88 210.678751823257
51.11 208.9457006686
51.36 195.794078920658
51.39 205.354543213798
51.55 198.704369157054
51.75 206.431013532716
51.82 213.863424081183
51.83 214.731549583672
52.04 191.610599387474
52.05 206.142052358716
52.05 200.55071552402
52.49 195.15795105924
52.63 211.21105410269
52.76 187.532384366097
52.87 189.502710525661
52.92 171.131244241953
53 190.954939845305
53.05 184.872336367944
53.07 192.312610320364
53.12 191.482374704567
53.41 171.26010647836
53.72 183.645380984402
53.75 163.730583378873
53.89 163.838213488659
53.95 177.520343604242
53.98 166.722081461573
53.98 158.520254366778
54.07 167.228205857747
54.13 162.925362837675
54.43 159.602278634618
54.89 152.91953219386
54.91 146.949258881481
54.92 161.463142402634
55 149.197968777869
55.02 150.75187001644
55.18 125.243301635258
55.25 134.981709735502
55.63 134.165464332335
55.79 142.722884053206
55.88 133.413506977389
56.12 129.649595661758
56.13 125.202332415827
56.33 118.012247995442
56.34 119.2110811609
56.48 127.19680814373
56.5 117.633547885456
56.53 120.703548877772
56.82 116.507426658653
56.95 108.11808766949
57.12 118.173906684275
57.21 100.263139802296
57.4 110.934988994549
57.4 114.410920513062
57.51 105.764446227559
57.69 106.000789478042
57.72 97.275035663194
57.96 89.815246863242
58.22 79.5607817537568
58.27 89.0273683356924
58.41 86.4927454456315
58.47 71.6072216974731
58.52 84.2134510555655
58.57 76.8696966730676
58.94 76.1330031060355
58.95 82.7754181684616
59.1 72.2473123452536
59.15 72.2538435557386
59.22 61.6913978133373
59.26 76.3386387887961
59.58 67.9512804051909
59.61 64.7056989606557
59.66 55.7458758965512
59.71 61.3920705574013
59.9 60.8879489298198
60.18 44.154825013113
60.24 52.1427995717831
60.28 49.8660581480654
60.32 46.5741794161485
60.4 55.2667627090586
60.73 48.9191893410773
60.88 43.389741354699
61.06 39.9050393954403
61.19 41.9343643888235
61.21 34.5097138697622
61.39 40.7654357769947
61.51 35.3784575022253
61.57 38.1413542168366
61.66 32.8188288535649
61.79 37.0719903067352
61.92 35.3669764368082
62.31 30.9126381996422
62.37 32.9346753585496
62.49 31.3245436892224
62.58 28.6465408623818
62.63 30.9850985111555
62.78 30.3396373247691
62.81 30.3345146507962
62.81 31.2305527916934
63.25 30.270830433629
63.51 29.235653920156
63.58 27.9445605129301
63.61 26.9537021283497
63.75 27.1780228298279
63.79 26.1847377856345
63.79 25.923027648161
63.82 27.5432790885196
64.05 26.2259439238426
64.51 24.7702441180792
64.63 23.1805770913711
64.64 22.211448811488
64.66 23.5956646173757
64.83 22.0869879923859
64.86 24.0853787725671
64.88 23.1980868855156
65.34 22.6685818076881
65.35 22.6761522499217
65.36 22.1518106092977
65.7 22.8545209192384
65.78 23.2267378130238
65.82 22.3653286162823
65.82 21.9560615577716
65.82 21.0402344788892
65.87 20.9332784710428
65.9 20.5452434655675
66.4 20.7104521420812
66.44 20.0218626416476
66.51 21.3410423015431
66.64 19.6070570243187
66.67 21.2172689159582
66.73 21.5125309808426
66.86 20.6617549190766
67.13 21.6866328510718
67.33 20.7835310482772
67.46 18.8136729894525
67.47 20.8755192795052
67.61 21.1082965494035
67.62 21.3458364789143
67.62 20.6091232707836
67.62 21.4598526264738
68.15 22.1852975771226
68.3 20.4674761659207
68.3 21.9554608086566
68.31 21.2351059629241
68.69 20.4821515467936
68.74 20.9874636576613
68.75 21.062924714157
68.79 20.8763141473845
69.28 19.9538947683094
69.32 20.6030129545874
69.37 20.6719550673672
69.4 20.1333173407946
69.42 19.7949427675138
69.46 20.7356589048694
69.77 20.3376725050107
69.87 20.5778953572215
70.04 20.7153804251503
70.32 17.9562750390471
70.35 20.0190014908998
70.38 20.6499213113578
70.49 19.3158188253779
70.51 20.0801260966584
70.54 19.8486487591811
70.88 18.7573615539555
70.99 19.9861882321703
71.17 18.5616094160688
71.42 18.2751283022496
71.48 19.0908706990747
71.55 18.3472502077825
71.6 18.6053742910108
71.64 18.63126722287
71.98 18.1516150621769
72.11 17.1053075516213
72.15 18.2739879414688
72.53 17.0001044090069
72.58 17.7516449103558
72.58 17.3370481770929
72.67 18.304403063908
72.77 17.4770431729037
72.85 17.6813380457215
73.11 17.4331937450229
73.25 16.5243068687215
73.47 15.8787513411782
73.53 16.480712058381
73.61 16.9520528323112
73.71 16.9860705478976
73.72 16.6422255030334
73.87 15.9178857371256
73.98 16.7752973640349
74.13 16.8578718960958
74.2 16.5951397984983
74.33 16.7480208474952
74.45 15.791680762431
74.53 16.1798346976057
74.69 16.6116613465652
74.81 16.1794741735857
74.84 16.2373114881339
75.02 16.5443510656376
75.05 16.3110889591937
75.16 15.9044902682153
75.3 16.445863468969
75.4 16.0791491098012
75.45 16.4609563757943
75.54 16.3789927180538
75.82 16.6455384692596
75.83 16.4807265892862
75.92 16.216694347646
75.95 16.1115424807344
76.14 17.4279661426018
76.21 16.2132345784911
76.37 15.9107747374497
76.54 15.5744951811147
76.66 16.6828668682604
76.9 16.5473028010389
76.95 16.6260930450581
77.09 16.6837910366249
77.24 16.4254292962161
77.32 17.3827927419149
77.32 16.6882586207933
77.45 16.686624665741
77.68 16.6853435920716
77.74 16.5762557495187
78.16 17.6050119460253
78.22 16.1943606016644
78.25 17.0944012187385
78.41 16.6413074371311
78.43 16.5240028614819
78.46 17.7879724208677
78.51 16.7341185340952
78.88 16.402261267715
78.95 16.6000669865912
79.23 16.1248252424946
79.38 15.6097428584265
79.43 16.5056682275909
79.45 16.2238030862624
79.46 15.7789618987599
79.54 15.9390720391032
79.7 16.1489816854734
