X S
64.05 26.0100402432463
64.51 25.0773315544106
64.63 24.2473913594463
64.64 23.9541471921498
64.66 25.2497893006008
64.83 23.9483471048104
64.86 24.2201500673838
64.88 23.6144830267483
65.34 22.9300798743805
65.35 22.4535025043603
65.36 21.6327321223742
65.7 24.1770806124876
65.78 21.0945029090785
65.82 22.0726942258396
65.82 21.0848483820139
65.82 21.186447210476
65.87 21.4254086074296
65.9 21.0218221980752
66.4 21.7987152300164
66.44 20.1257285450217
66.51 21.783933601778
66.64 19.5464911319906
66.67 21.3396625640827
66.73 20.327349451563
66.86 20.1892606420725
67.13 21.7376744447509
67.33 20.9415156758623
67.46 20.6211165520362
67.47 21.4722406324977
67.61 21.0304174176545
67.62 21.4303406078599
67.62 20.0915686603686
67.62 20.9429740590372
68.15 20.8116816462975
68.3 20.7556816937354
68.3 19.9653554822109
68.31 21.2949470079725
68.69 20.3488333229842
68.74 21.0367991542428
68.75 21.3021219795837
68.79 19.6249824940857
69.28 20.339014893614
69.32 20.5024651375501
69.37 19.4495890466845
69.4 21.2546598890616
69.42 20.2013812442704
69.46 19.6428816488594
69.77 17.8328981680458
69.87 19.5856691529264
70.04 19.7523845059922
70.32 19.5047508663786
70.35 19.5897223330394
70.38 21.3739450546848
70.49 18.7753035264939
70.51 18.4329907346539
70.54 19.639749900288
70.88 19.7632686575758
70.99 19.2962238827545
71.17 18.827374068942
71.42 18.785676851628
71.48 18.9596715231179
71.55 18.5743999384993
71.6 18.7264689369705
71.64 17.9212640563036
71.98 18.8713177341184
72.11 17.2516290461023
72.15 17.922076570178
72.53 17.9557364539563
72.58 16.0836274559715
72.58 18.4466864075117
72.67 17.753842364418
72.77 17.6661181234616
72.85 17.8620618395123
73.11 17.461420633176
73.25 18.1897817366982
73.47 17.1738842041714
73.53 17.3617210678489
73.61 16.134012245371
73.71 17.6677203609292
73.72 16.9562489444518
73.87 16.7164243000983
73.98 16.9664182264764
74.13 16.4264363610033
74.2 16.7623253498995
74.33 16.8285166919483
74.45 15.9029654523617
74.53 17.3071384264417
74.69 16.3003285741105
74.81 16.7075404169263
74.84 16.6715420591788
75.02 16.1724128802758
75.05 15.4020262232239
75.16 16.8294762724453
75.3 16.1726115447575
75.4 16.5092746928473
75.45 16.4925157507762
75.54 16.6045360393012
75.82 16.9003972673259
75.83 16.3578790365581
75.92 17.2568830582647
75.95 15.8615891759854
76.14 16.6036885246253
76.21 15.6262265752982
76.37 15.0985171660592
76.54 17.1227710774737
76.66 15.5633918482418
76.9 17.3722697742719
76.95 16.3210294647247
77.09 16.2801761481754
77.24 16.4762564539323
77.32 16.3061205717631
77.32 16.8117715387512
77.45 16.7154826252354
77.68 17.2630774321843
77.74 16.4232173340531
78.16 16.6407848346822
78.22 17.5858743895528
78.25 16.5568153536889
78.41 16.805445685413
78.43 16.477874958347
78.46 17.1018372831003
78.51 16.8553845635306
78.88 16.7873105200474
78.95 16.9313916474088
79.23 15.8499889421306
79.38 15.4773769962421
79.43 15.4379917367641
79.45 16.1679978958147
79.46 15.8864711231049
79.54 16.5070475695672
79.7 15.7993209854006
