X S
34.04 28.96481558517
34.17 27.7838562095195
34.19 29.750152805994
34.43 28.1839458770606
34.62 27.3084773146558
34.75 29.1287073494086
35.02 29.6216490289016
35.15 27.3799133504903
35.2 27.8059296891146
35.2 28.0652853556014
35.25 25.9349905239224
35.36 28.2154007218641
35.5 28.4270622854864
35.66 28.4595904918848
35.79 29.0019342575325
36.2 26.4509511550936
36.24 29.0237154073777
36.26 28.2515905981336
36.29 29.8231707558102
36.43 28.9481692591849
36.5 27.8763215280636
36.78 31.2530575371319
37.12 31.4778069705734
37.18 29.0703338033641
37.2 27.2308692798414
37.2 30.7071016155557
37.32 30.8626320068259
37.44 30.4226791823007
37.51 29.846529254446
37.55 29.3332469225355
37.89 33.0786463290812
38.11 31.166537590797
38.16 32.4243445089746
38.2 32.218208989181
38.31 34.5154926530626
38.35 31.648527060595
38.45 33.3242913983481
38.49 33.3083615123437
38.79 33.6796094760176
39 37.212614279068
39.01 37.3263289303623
39.1 34.6633537273847
39.34 37.3395304951473
39.37 39.0056802664936
39.4 37.4353107421582
39.69 38.4632420677562
39.81 43.7256571198603
39.91 41.613170597709
40.02 42.1000106548687
40.27 44.0731897449428
40.32 40.8631256962593
40.32 39.7076406747148
40.47 45.5119708925864
40.48 45.7703325314262
40.8 39.0596887670277
40.92 56.425452498756
41.29 52.4912411516714
41.33 52.6415458944087
41.35 55.1229536817096
41.42 58.6950477984693
41.44 57.9386605602231
41.52 65.2859099334487
41.54 68.5203825003372
41.99 69.2687421632867
42.09 82.3205120392586
42.36 92.5000981900391
42.43 85.3586046649122
42.46 93.5845716147261
42.64 81.3011816410844
42.72 89.5167863268989
42.73 86.4032477574098
42.87 94.2396045843929
43.04 92.9043130656439
43.18 120.540953198367
43.36 123.34306710949
43.57 108.949043632298
43.7 111.352844140058
43.72 123.515727911973
43.97 120.042250184093
44.01 138.38711048613
44.16 150.15028502754
44.18 143.655513792347
44.35 146.307191165242
44.62 158.104501333803
44.67 156.506852902527
44.9 161.137413447909
44.95 152.910606200174
45.05 165.236127514257
45.08 161.178142235323
45.38 170.35875505829
45.46 184.332824056009
45.53 179.84441547892
45.7 186.075840691692
45.87 183.434021583682
46.01 190.817911389366
46.03 199.928853230198
46.2 186.616078144459
46.38 187.942441864087
46.45 191.118535788211
46.51 198.733556735718
46.76 194.559391524419
46.78 198.877604768523
46.9 202.297444697956
47.07 200.058255819731
47.25 200.357467489686
47.25 208.572992644403
47.51 201.975707012849
47.57 201.953381598973
47.64 195.012535221634
47.9 205.086809433344
47.95 211.792709940691
48.17 208.383177329347
48.26 209.975389100431
48.31 213.265447811345
48.49 211.47232697317
48.49 220.749551981162
48.71 212.834546250701
48.76 212.526182293705
48.84 212.284229452787
49.15 211.645602019694
49.16 215.428006249601
49.43 212.197629323269
49.43 211.799243876356
49.57 218.162507165783
49.66 209.504649070537
49.68 216.172410590961
49.85 201.484024920179
50.1 213.952103685451
50.24 218.689821279114
50.3 207.317709190501
50.5 210.676545679763
50.51 215.921517622298
50.52 212.888724131508
50.79 209.972610624158
50.82 215.280013881227
50.88 204.613790877934
51.11 202.417048782332
51.36 221.478660941751
51.39 210.07515864683
51.55 200.626686152982
51.75 214.082443749194
51.82 209.586400460516
51.83 206.326672118088
52.04 205.822261827908
52.05 206.124533802336
52.05 197.257057776541
52.49 179.220585076165
52.63 184.849276546832
52.76 183.532660274647
52.87 202.915108608808
52.92 181.868123347916
53 192.579583718323
53.05 192.508600327
53.07 183.484845304885
53.12 176.501746222952
53.41 184.278661847611
53.72 168.649790955083
53.75 187.047640144565
53.89 179.045805161233
53.95 167.793263326428
53.98 171.965741675745
53.98 167.470992123853
54.07 174.115088460308
54.13 159.280753740133
54.43 156.662961887351
54.89 159.324382624288
54.91 152.167677441109
54.92 139.799533020872
55 144.266499192104
55.02 158.046627268045
55.18 139.235969570479
55.25 147.307082210265
55.63 134.790343675111
55.79 127.15407577228
55.88 132.209640004657
56.12 124.883327692988
56.13 119.507519018818
56.33 127.885956378099
56.34 124.173877030424
56.48 116.431420423945
56.5 131.10888045325
56.53 120.722434894961
56.82 102.852476901499
56.95 119.091576766063
57.12 112.998673021734
57.21 103.368703045926
57.4 115.9193399108
57.4 105.728934567533
57.51 102.373818519367
57.69 99.8594464730862
57.72 95.2123753097873
57.96 100.514645370942
58.22 93.2506578877541
58.27 95.3120363754515
58.41 87.7201608065517
58.47 85.8417595249628
58.52 85.0680988424302
58.57 78.8758988406112
58.94 78.0204357808425
58.95 72.861923752835
59.1 75.2978191426134
59.15 66.0955790776719
59.22 69.3200940548632
59.26 62.3676652578007
59.58 66.4702535380094
59.61 61.8983568774525
59.66 60.0657221035233
59.71 56.9405988325688
59.9 56.0820991978602
60.18 57.5169591715448
60.24 47.9046972960665
60.28 50.7077756370226
60.32 49.892429130436
60.4 52.4211869439348
60.73 39.4543419492847
60.88 44.4241412147138
61.06 41.8316619950799
61.19 43.3773507420145
61.21 39.7728994112291
61.39 36.0593090495643
61.51 34.6722615591397
61.57 40.2098345116962
61.66 38.6207683445274
61.79 33.5194552405048
61.92 31.6038674248577
62.31 29.624024915675
62.37 31.2113953747971
62.49 32.2271199062647
62.58 29.5865121844259
62.63 30.0677743430492
62.78 30.3343316877048
62.81 28.0878667462226
62.81 29.9394712412447
63.25 28.6198333809638
63.51 29.5031950734956
63.58 27.6632859135316
63.61 27.9842125656223
63.75 27.9559523013798
63.79 26.6380059830874
63.79 28.5898652891222
63.82 24.9011481790098
64.05 24.7542964177889
64.51 22.3068377358792
64.63 24.7806924861181
64.64 24.7129586316837
64.66 25.0853424842141
64.83 22.6335740732787
64.86 24.75178128494
64.88 22.8523425669466
65.34 22.4107274666262
65.35 21.4453902793244
65.36 20.8373746834987
65.7 21.8840281621203
65.78 21.7043158288411
65.82 20.8044762790968
65.82 22.1584793738904
65.82 21.500217103696
65.87 21.5106342558076
65.9 22.6906818305159
66.4 20.5743342923856
66.44 20.0540112395878
66.51 20.8971046510618
66.64 20.1099116486147
66.67 22.2925292026853
66.73 21.6651245844415
66.86 21.2376896073038
67.13 20.7979045183764
67.33 20.3798764339491
67.46 21.7596708318419
67.47 20.907297308804
67.61 21.2799643347231
67.62 21.5626089393174
67.62 21.5438658497198
67.62 23.4483086432024
68.15 20.9778652146551
68.3 21.2058662236004
68.3 20.4246268365501
68.31 21.4260718378908
68.69 20.7257948852619
68.74 21.7776665947687
68.75 22.0195555810584
68.79 21.0898869236496
69.28 20.2984992603825
69.32 19.9868494825194
69.37 20.3609246251557
69.4 20.4459577470393
69.42 20.4534765527051
69.46 19.4904482595362
69.77 21.7128277472081
69.87 21.4218155209772
70.04 20.5601555990321
70.32 19.1019549291603
70.35 19.9966620920411
70.38 20.9050584978562
70.49 20.018461868476
70.51 20.0051093161708
70.54 19.7768161692224
70.88 20.4211579076784
70.99 18.9637561081628
71.17 19.3113717759636
71.42 18.702827630402
71.48 18.8816057435681
71.55 17.9387686349531
71.6 18.5542627035379
71.64 17.5368605389493
71.98 18.1559309893224
72.11 18.6593929221008
72.15 18.1566143712569
72.53 17.9599242214895
72.58 16.9492166186652
72.58 17.5041251092229
72.67 18.4973104547624
72.77 17.0127464451872
72.85 18.5781404140003
73.11 17.761080009326
73.25 17.4408285709965
73.47 17.1321956463753
73.53 17.4750400908945
73.61 16.6645628682494
73.71 16.4766595470359
73.72 16.7696755741892
73.87 16.4195475970083
73.98 16.1116879673642
74.13 16.8118414467105
74.2 16.7894872122269
74.33 16.0357791239659
74.45 17.2605401694374
74.53 16.2771008439439
74.69 16.5658896287307
74.81 16.3472336934566
74.84 15.89170293065
75.02 15.825983844864
75.05 16.1944398425336
75.16 16.8387165033252
75.3 16.6184525377963
75.4 16.4591976712583
75.45 17.1385624440244
75.54 16.215887574953
75.82 15.3689668979278
75.83 16.3589931296994
75.92 16.5183824658693
75.95 15.687060250953
76.14 16.1169045776592
76.21 16.8830442966797
76.37 15.8113157397704
76.54 16.4824842512747
76.66 16.513322122659
76.9 16.00997087133
76.95 16.9121462403954
77.09 16.7997029135472
77.24 16.4048536639348
77.32 16.5244547122458
77.32 15.7978387930921
77.45 16.8083575070943
77.68 16.7494073931921
77.74 16.4863001940567
78.16 16.5609763405616
78.22 16.0401936013006
78.25 16.7610950284335
78.41 16.4633020868621
78.43 15.9133671179074
78.46 16.499150210995
78.51 16.9015649068419
78.88 16.8446956167522
78.95 16.4210339454265
79.23 15.8294296595199
79.38 16.7721671846224
79.43 17.6945520785246
79.45 15.5882712724614
79.46 16.0198314241624
79.54 17.0598447276709
79.7 16.3849994435202
