X S
53.98 172.04840760974
53.98 167.696796186344
54.07 164.301817603047
54.13 163.755920739644
54.43 131.052523116376
54.89 156.388508337786
54.91 144.280600779186
54.92 150.593563055284
55 147.292980499858
55.02 133.558643664809
55.18 145.602697196755
55.25 135.800560636788
55.63 133.5181409331
55.79 138.550445264665
55.88 129.712093223098
56.12 127.891960790436
56.13 111.590768328888
56.33 124.755542045517
56.34 128.286976377119
56.48 119.360321022237
56.5 131.856421465332
56.53 114.292117427464
56.82 123.84856992258
56.95 103.947163652999
57.12 109.147053200918
57.21 103.542156756998
57.4 116.886109065622
57.4 112.512454350022
57.51 105.53156444005
57.69 101.655951700825
57.72 89.8495590119216
57.96 95.6017636182482
58.22 76.0413413252022
58.27 88.477554156264
58.41 85.1416430025839
58.47 77.7072858542472
58.52 86.7985301479158
58.57 82.4448930800291
58.94 73.638159692403
58.95 69.9344599029894
59.1 70.9931987793591
59.15 66.9797522728688
59.22 68.2337785606866
59.26 73.1799240692765
59.58 73.8810345519865
59.61 57.0202011402667
59.66 63.2949480894575
59.71 51.8124027682631
59.9 52.7501962168306
60.18 41.7346010124407
60.24 45.083722729791
60.28 44.249618033414
60.32 45.7210258833122
60.4 46.1034893969845
60.73 46.8308059003656
60.88 42.4849173477191
61.06 43.1165059430826
61.19 36.5957413777266
61.21 41.2866644253688
61.39 35.9695222154627
61.51 37.1946495428796
61.57 39.9602666670425
61.66 36.4008020867342
61.79 31.5866790100728
61.92 35.1887557708164
62.31 33.6075212449714
62.37 35.070868664139
62.49 32.3971811707968
62.58 31.0842603539491
62.63 28.6684838358719
62.78 31.0616120027612
62.81 31.4682964199996
62.81 31.7546441337943
63.25 28.1138420087072
63.51 28.2566416594678
63.58 29.6762464753502
63.61 27.4244868989489
63.75 27.1908652309571
63.79 27.8175328827188
63.79 25.7769538750118
63.82 26.1529336277638
64.05 27.5978630975972
64.51 24.2507116529091
64.63 24.4692957066717
64.64 25.3709502288828
64.66 24.7592107332348
64.83 22.4839094136091
64.86 23.7117023736717
64.88 22.0208238873567
65.34 21.6882182169517
65.35 20.9895543928542
65.36 21.0573826166357
65.7 23.1298068143155
65.78 21.7676547546652
65.82 22.367876688546
65.82 21.7815993821059
65.82 20.960733123274
65.87 21.6036275565221
65.9 21.4290744529889
66.4 21.1466642361571
66.44 21.2756548836359
66.51 22.2162371784906
66.64 20.1277925170061
66.67 21.8306101073478
66.73 21.3042563241819
66.86 20.7784991332648
67.13 21.500975074424
67.33 21.8531114358104
67.46 20.5650029031707
67.47 20.7587285761324
67.61 20.6465044390063
67.62 20.2779253824438
67.62 19.1260738860102
67.62 20.1347668498787
68.15 21.25995715751
68.3 21.1169885382143
68.3 21.3525912069109
68.31 20.8409461078979
68.69 20.1329205062364
68.74 20.8307376055499
68.75 20.2304835640716
68.79 20.909947802294
69.28 20.2064801962965
69.32 21.0499270235358
69.37 20.5294919946831
69.4 19.9250316783042
69.42 21.1804863593067
69.46 19.2174793286757
69.77 20.3105949094735
69.87 20.1924291821569
70.04 20.4123282192086
70.32 18.8426886876038
70.35 19.0085857143211
70.38 20.6167580474679
70.49 19.4009327434499
70.51 20.6617309388127
70.54 18.9552746973466
70.88 19.115820995637
70.99 18.9959105041555
71.17 19.5906244735825
71.42 18.1681552970611
71.48 17.8171831472587
71.55 18.1599801325087
71.6 19.8238600458592
71.64 18.2870412073174
71.98 20.0598335320241
72.11 16.8207751844354
72.15 17.8152440960867
72.53 17.5826268548445
72.58 18.1263715317909
72.58 17.4503571813606
72.67 16.8112681442011
72.77 18.0918553185978
72.85 18.2732619880796
73.11 16.5730149964003
73.25 17.2638155687726
73.47 16.018223534414
73.53 17.2956535718321
73.61 17.2492803147206
73.71 16.7178460193451
73.72 16.9585702568329
73.87 16.8014781671659
73.98 17.3086132159258
74.13 16.4460705671392
74.2 16.9068169300189
74.33 16.3801802438527
74.45 16.5439634978414
74.53 16.4400873239008
74.69 17.1864399822962
74.81 15.7122608077342
74.84 16.3871427215075
75.02 16.7286025355487
75.05 16.5334734386939
75.16 16.0596266159059
75.3 15.9197207135397
75.4 17.0462747977114
75.45 16.9466210475144
75.54 16.7406621789566
75.82 16.6124209810548
75.83 16.4310672418661
75.92 17.4199283573394
75.95 16.6935960170375
76.14 17.4521015622152
76.21 16.2038986953468
76.37 17.0701438153579
76.54 16.7646909163718
76.66 15.9119379661378
76.9 17.0778210172501
76.95 16.817298066939
77.09 16.6502436716678
77.24 17.4419339273308
77.32 17.2285695006258
77.32 15.6187998102575
77.45 16.5112606956463
77.68 15.6875234260585
77.74 16.767282707436
78.16 15.8704750311315
78.22 16.4483347081908
78.25 16.837228477593
78.41 16.1102814153839
78.43 16.1009234836384
78.46 16.9561582279905
78.51 15.7592140163566
78.88 15.4633719106974
78.95 17.5452580052548
79.23 16.7438747312718
79.38 15.8242776163228
79.43 15.6854822791396
79.45 15.8186424656264
79.46 16.2251108484441
79.54 16.2487804061371
79.7 15.8501594431174
