X S
41.52 56.8193654552103
41.54 54.6471534916506
41.99 79.2188875068544
42.09 69.4822934244095
42.36 72.2522806585917
42.43 70.6509751384521
42.46 104.638420104328
42.64 96.1424777829763
42.72 92.6827968579393
42.73 75.7318704063066
42.87 97.746186502101
43.04 113.290034868755
43.18 101.657414534803
43.36 124.706866017044
43.57 114.912212496642
43.7 119.443638330038
43.72 116.344571700851
43.97 130.286770239982
44.01 137.677388118748
44.16 121.872889086346
44.18 146.749442542855
44.35 155.913661350911
44.62 152.202708061051
44.67 156.199534934755
44.9 136.404883447676
44.95 162.862478952503
45.05 176.023657569439
45.08 162.81308050323
45.38 175.839123228288
45.46 187.842155260538
45.53 180.780875408495
45.7 183.173254505154
45.87 192.959077565993
46.01 181.867099313571
46.03 178.040274562213
46.2 191.956067239831
46.38 175.4154186683
46.45 201.696597599794
46.51 193.478556583963
46.76 199.413790198989
46.78 191.716451812286
46.9 196.099633311699
47.07 196.048415576353
47.25 212.559163771513
47.25 195.841271771701
47.51 200.548221204474
47.57 198.437314787288
47.64 205.923398452168
47.9 203.779335373878
47.95 197.99624395736
48.17 214.334196460291
48.26 204.774831572965
48.31 211.66507677149
48.49 222.747254102669
48.49 209.97030532987
48.71 213.744324937623
48.76 217.66733635112
48.84 213.5581886151
49.15 215.774929969599
49.16 199.011155542177
49.43 213.352470640261
49.43 217.403344644331
49.57 208.730422340332
49.66 212.317934363927
49.68 212.853486418013
49.85 212.730778819697
50.1 214.508907063178
50.24 216.397494877573
50.3 206.734986074297
50.5 203.510600696858
50.51 225.845634153997
50.52 206.639329740167
50.79 206.391133005559
50.82 191.191787685613
50.88 210.965209632482
51.11 209.917391845667
51.36 202.939623199346
51.39 200.257901320487
51.55 202.19161782568
51.75 206.599996516553
51.82 223.280254298883
51.83 198.626062354004
52.04 203.347080974418
52.05 199.451530966141
52.05 206.196911164244
52.49 189.891149042273
52.63 193.765999590088
52.76 196.786831876324
52.87 190.827936893797
52.92 188.489649956781
53 196.555070200425
53.05 179.306262434899
53.07 194.501414708719
53.12 193.071935363411
53.41 175.777354755444
53.72 183.718577539687
53.75 175.793703848262
53.89 155.730637172879
53.95 181.630944376669
53.98 156.083642460261
53.98 176.879696467048
54.07 174.409397501288
54.13 161.002141552025
54.43 163.102994486618
54.89 129.570439696621
54.91 154.619557083064
54.92 156.504790349737
55 136.674188313202
55.02 156.442954795428
55.18 133.237047874713
55.25 136.782076909529
55.63 136.699757417231
55.79 132.862141559844
55.88 136.353688220417
56.12 133.295442482594
56.13 124.000904536928
56.33 123.398922684316
56.34 113.054125908705
56.48 122.124317466294
56.5 133.231562241858
56.53 133.324985401311
56.82 110.691529913033
56.95 113.822553656136
57.12 110.12745857667
57.21 107.38121450014
57.4 98.762058502754
57.4 99.0770469568862
57.51 100.432374629798
57.69 104.784540871974
57.72 96.7262155151394
57.96 92.2533698041754
58.22 85.9449169029916
58.27 79.3862612011536
58.41 73.6314988071626
58.47 82.9970792531703
58.52 83.3548753808926
58.57 85.4090067530536
58.94 80.7275775132008
58.95 76.4412774601051
59.1 75.3957629373356
59.15 75.7047307981768
59.22 67.9013193614675
59.26 77.7930281387636
59.58 61.6993719198186
59.61 51.8149223895512
59.66 63.6966522091892
59.71 57.6835947420954
59.9 54.9766079851241
60.18 55.5538365847318
60.24 52.5022178015863
60.28 46.0011130316877
60.32 45.2590694835941
60.4 41.5502378029187
60.73 45.5847488632096
60.88 43.8845963978626
61.06 39.7684477664945
61.19 36.9126586642911
61.21 33.3408571741663
61.39 41.4430392813195
61.51 37.2967662681419
61.57 34.8935690931354
61.66 42.0038716713887
61.79 34.3573111344719
61.92 32.8921889185875
62.31 32.3642870828076
62.37 32.7688219584736
62.49 29.5018614151367
62.58 31.7523299210179
62.63 31.0671921171405
62.78 32.9226170917783
62.81 29.3611720843163
62.81 27.7656499696063
63.25 29.6941527781905
63.51 27.8328699314542
63.58 29.0142290480702
63.61 27.1523631255764
63.75 28.9778479239673
63.79 28.7404925357538
63.79 28.0281553182863
63.82 28.3061864341706
64.05 26.4302623938678
64.51 24.2103442677778
64.63 22.3142502911917
64.64 23.6981064643853
64.66 23.7488968566538
64.83 23.2104670195104
64.86 23.8357323488972
64.88 24.7775605846566
65.34 22.2526068925121
65.35 22.18567228926
65.36 21.6262675921675
65.7 22.4665689160941
65.78 20.0504153243338
65.82 22.2053946015246
65.82 22.7682742798717
65.82 22.4457028914254
65.87 21.5828654252192
65.9 22.6351165245089
66.4 20.0797602047105
66.44 21.6069279780985
66.51 20.5543469194127
66.64 21.3666547322702
66.67 20.4801356950312
66.73 20.2476488243885
66.86 21.703649665132
67.13 20.2007456284459
67.33 21.2205477909094
67.46 20.6399015477473
67.47 21.3045949530002
67.61 20.6685302677494
67.62 19.2832939911567
67.62 20.4523039128426
67.62 20.4926562964912
68.15 21.2597576965723
68.3 19.7961125796808
68.3 20.2857882452334
68.31 20.9947779746477
68.69 20.9565490089159
68.74 21.1729330301578
68.75 21.0208957687006
68.79 19.8385484691836
69.28 20.2519519980128
69.32 21.3767630998942
69.37 19.6584625597679
69.4 20.6179141065817
69.42 20.557361314029
69.46 20.0298416520592
69.77 20.2820276798035
69.87 21.1834002253102
70.04 21.1922175765597
70.32 19.5260568714014
70.35 18.9880783660286
70.38 20.4694152376592
70.49 18.6673002245363
70.51 19.7840970640581
70.54 18.6466379401759
70.88 19.0249899888276
70.99 19.2048204724993
71.17 18.6685355206258
71.42 18.9804714003315
71.48 19.8555037396503
71.55 18.1333921596207
71.6 18.3447079425247
71.64 17.3110234780457
71.98 18.2314431774848
72.11 17.9203235190276
72.15 17.6271157421464
72.53 17.2859217253631
72.58 17.7493420786636
72.58 17.3209059086221
72.67 18.1744778237935
72.77 17.4530025829426
72.85 17.6622827047111
73.11 17.6030990706457
73.25 17.1004933325809
73.47 17.0089606721349
73.53 16.6177934528281
73.61 16.7754693309378
73.71 18.2989609809573
73.72 17.2756002928441
73.87 16.8327614823401
73.98 16.2721141143166
74.13 17.1564833152272
74.2 15.8601817847807
74.33 16.8139686193474
74.45 16.1650537996062
74.53 15.6500249939873
74.69 15.971607173698
74.81 16.7424617717871
74.84 16.494404120748
75.02 16.1151806356291
75.05 16.0604363128717
75.16 16.1279007976499
75.3 15.7579777445681
75.4 17.3091614982287
75.45 16.1521442819679
75.54 15.8705956925807
75.82 16.1674880500927
75.83 16.2093053940638
75.92 15.4936796531283
75.95 16.589079296543
76.14 16.4697534162756
76.21 16.261605624939
76.37 16.6498017114784
76.54 16.3425884738856
76.66 16.4827032524724
76.9 16.3277864516444
76.95 17.0522142990665
77.09 17.1124828269847
77.24 16.2659578751595
77.32 16.1203376573756
77.32 15.9825740987297
77.45 17.3238806354106
77.68 16.8077056401239
77.74 16.405212720131
78.16 15.7956848725098
78.22 15.6093137895532
78.25 16.2111254905263
78.41 17.0710804964753
78.43 17.1720693934081
78.46 16.580822496749
78.51 16.1489485097359
78.88 16.2541147848372
78.95 17.8322002361429
79.23 16.2039065014737
79.38 16.4988866228804
79.43 16.8494070044572
79.45 16.2575946295577
79.46 16.4513703221145
79.54 15.3066964583644
79.7 16.6987868064755
