X S
36.5 29.7096278317705
36.78 31.0390893567162
37.12 29.7476964371418
37.18 29.5387171098703
37.2 29.8027727621322
37.2 28.7159342858389
37.32 29.9331596743167
37.44 29.8123190785413
37.51 32.035649872748
37.55 31.5054141610896
37.89 32.1645499110178
38.11 32.3027961216462
38.16 33.2843416646989
38.2 31.2312272641231
38.31 32.0663074321072
38.35 31.6087119239263
38.45 35.8744941641463
38.49 33.2163193332608
38.79 38.2938230514507
39 36.9526020323331
39.01 34.0997865180676
39.1 33.3065596872821
39.34 38.3603927208436
39.37 37.2164695288878
39.4 37.5118788538844
39.69 44.4437444888734
39.81 38.2916375164345
39.91 39.0551588539743
40.02 38.8267550232947
40.27 39.6176836765014
40.32 45.6763377371232
40.32 44.8803298124667
40.47 45.8726166584252
40.48 48.0832943731401
40.8 49.2289229866582
40.92 53.3592945026401
41.29 59.1830050889263
41.33 52.9922372970853
41.35 62.3870269381251
41.42 61.2011972929564
41.44 62.4852392795102
41.52 55.8461261109214
41.54 62.3294276860727
41.99 60.7034122521305
42.09 90.8410872129058
42.36 74.2583558323868
42.43 77.8871978898799
42.46 78.5446623720813
42.64 85.1370302557869
42.72 91.878519278917
42.73 85.698316478215
42.87 96.6773420206679
43.04 110.000087686572
43.18 96.9223630291525
43.36 97.6539505473228
43.57 103.415452970161
43.7 111.254928486299
43.72 127.969075619812
43.97 115.35514178599
44.01 125.324516291387
44.16 113.262739501186
44.18 138.195179967433
44.35 167.513991974045
44.62 151.319190596319
44.67 150.840186999473
44.9 155.747154828285
44.95 165.164593525231
45.05 169.606116041408
45.08 166.21100692656
45.38 167.498311180849
45.46 179.040528025735
45.53 193.831470029638
45.7 178.459953701939
45.87 169.831432650012
46.01 172.571379719244
46.03 191.75174533726
46.2 193.109859713986
46.38 192.159985387415
46.45 205.697524818154
46.51 208.022988702639
46.76 197.03569920637
46.78 185.329788051409
46.9 199.842670643291
47.07 198.316613192576
47.25 201.389952612725
47.25 200.819486271629
47.51 202.815919514319
47.57 207.421664158976
47.64 206.504451580532
47.9 208.863228868975
47.95 206.115422904098
48.17 222.095260686169
48.26 208.198738291948
48.31 207.95862986184
48.49 215.580526376628
48.49 197.659314018711
48.71 211.349877713922
48.76 211.68144491993
48.84 215.785734505507
49.15 201.55410730887
49.16 216.459049710586
49.43 207.195172919535
49.43 210.517877776186
49.57 222.508205820413
49.66 211.719577600933
49.68 215.928446272026
49.85 205.56697456014
50.1 223.392298346859
50.24 219.610636686794
50.3 218.903037039301
50.5 212.856620917118
50.51 209.403628705748
50.52 212.070929845165
50.79 208.536198173499
50.82 210.210984151261
50.88 195.906355044196
51.11 209.412610216873
51.36 208.991382052057
51.39 203.291021691971
51.55 205.132462400875
51.75 205.562259764376
51.82 199.16655348827
51.83 208.953342944658
52.04 205.432291491548
52.05 199.299074365244
52.05 202.227526163496
52.49 202.912772630432
52.63 186.772525497524
52.76 192.720538115075
52.87 198.335014546301
52.92 202.461380481405
53 183.038879236785
53.05 195.638151573127
53.07 202.40290736635
53.12 182.486914853007
53.41 177.373466210636
53.72 175.30591192177
53.75 166.088209826449
53.89 156.569869918145
53.95 171.281095739662
53.98 165.669914416271
53.98 163.370029876288
54.07 169.113780638878
54.13 161.441841698432
54.43 169.332300136871
54.89 154.424024374351
54.91 146.380712382122
54.92 151.969093795895
55 154.263203287922
55.02 147.72709694024
55.18 131.463017284584
55.25 143.078016682362
55.63 144.964162293408
55.79 132.480476085094
55.88 135.201324310688
56.12 119.233243725045
56.13 118.501803597935
56.33 124.060099973887
56.34 114.978119381267
56.48 118.390853616602
56.5 107.558372941305
56.53 118.958372966301
56.82 115.279296814493
56.95 106.833144758431
57.12 100.540398418712
57.21 102.503045701001
57.4 107.606832321359
57.4 105.549195987538
57.51 102.863125350682
57.69 96.8530574491764
57.72 107.892378758979
57.96 87.7038632210974
58.22 79.0907566179328
58.27 90.0498962986895
58.41 76.5717271665341
58.47 78.263102241572
58.52 95.5288842133357
58.57 83.466802356709
58.94 76.4948120404535
58.95 75.010864325665
59.1 82.3948679770626
59.15 63.3741690276624
59.22 66.8006718403794
59.26 67.3616268376683
59.58 59.0994180468254
59.61 58.605239959645
59.66 54.6999108844365
59.71 57.0454849049779
59.9 64.0228473449662
60.18 41.5155881111413
60.24 51.9277895252574
60.28 51.8172037077236
60.32 46.5819929454126
60.4 51.4643946392806
60.73 45.6829181794937
60.88 42.5757674656575
61.06 40.1974147150457
61.19 38.5509732489251
61.21 38.1451819988906
61.39 39.110817234424
61.51 38.6647370408513
61.57 37.7035580599867
61.66 37.6325715929276
61.79 33.1691895690671
61.92 36.64113514444
62.31 27.6780935974308
62.37 31.3093612215177
62.49 31.6041487141615
62.58 28.69033970029
62.63 27.0413476344035
62.78 31.1073399680434
62.81 28.383794704419
62.81 28.4523031869341
63.25 28.9767382448076
63.51 27.8933112414023
63.58 27.4746902150893
63.61 30.6006477487402
63.75 27.2027708891212
63.79 27.967885044244
63.79 28.2924786650931
63.82 25.050951005119
64.05 24.9803271893631
64.51 24.5878544037419
64.63 23.5330100886249
64.64 23.9583325457907
64.66 23.6691730991429
64.83 22.4444204524052
64.86 21.8725423924572
64.88 23.330274850758
65.34 22.7409914568963
65.35 21.7052476976866
65.36 21.7475578008803
65.7 21.7828586360934
65.78 21.7066645126323
65.82 21.6774911398508
65.82 21.3009638929595
65.82 21.1672517472758
65.87 20.9381868342152
65.9 22.3072228741449
66.4 19.8740049351635
66.44 21.2299599426568
66.51 20.5888875687435
66.64 21.3255192005583
66.67 21.2616902092983
66.73 21.0755853118885
66.86 21.5794836234587
67.13 21.3924445205308
67.33 20.2655074125932
67.46 20.800728616975
67.47 20.8363235336063
67.61 20.5807527898278
67.62 20.0358052103517
67.62 21.7072628156312
67.62 20.9626063317194
68.15 21.4812425099996
68.3 20.9616984612526
68.3 20.132931100026
68.31 21.2073545784007
68.69 20.6305461003012
68.74 21.5190571627329
68.75 20.7226087176534
68.79 20.9263214295955
69.28 20.675022928624
69.32 21.2728130609957
69.37 19.8104590047761
69.4 19.7335801216872
69.42 19.379173018142
69.46 20.276370783353
69.77 19.7775054023066
69.87 20.1404233684601
70.04 19.7457571521633
70.32 20.4972190484908
70.35 19.5983404343815
70.38 20.5121936167196
70.49 18.713460070286
70.51 20.3771208058956
70.54 18.9450977280044
70.88 18.2351026165692
70.99 20.3195231961816
71.17 19.0129835061351
71.42 19.3968597310985
71.48 17.5913276543093
71.55 18.589515473806
71.6 18.8927489766384
71.64 18.0470875011169
71.98 18.259765275604
72.11 17.5852566341488
72.15 17.8475117674845
72.53 17.0569388196189
72.58 17.845943667892
72.58 17.1842933452276
72.67 17.702470322085
72.77 17.5455554640471
72.85 16.8782157306525
73.11 17.0773422859836
73.25 17.2818100475254
73.47 17.0576677503534
73.53 17.2566416895053
73.61 16.0503916860201
73.71 16.8215870376139
73.72 16.2638376857847
73.87 16.7162823258841
73.98 16.8665420036847
74.13 17.0575695484313
74.2 17.3257018796914
74.33 15.7958414644106
74.45 16.7971004994059
74.53 16.4848782474572
74.69 16.5353435567881
74.81 16.1202869418569
74.84 16.5490526310369
75.02 15.4767774313392
75.05 16.2297899734742
75.16 15.3935349952368
75.3 15.1452663780928
75.4 16.1571758710924
75.45 15.8210398358017
75.54 15.8395301251419
75.82 16.8432873638249
75.83 16.4517671389533
75.92 16.6316411986149
75.95 16.5882310318686
76.14 17.1068818408549
76.21 16.6018118698942
76.37 17.2563600247608
76.54 16.8390179284263
76.66 17.0712835329388
76.9 16.7068535485985
76.95 16.0347187908975
77.09 16.5495040113439
77.24 16.0118902392656
77.32 17.3992991152917
77.32 15.5915138979012
77.45 17.3437619002429
77.68 16.5134547534733
77.74 17.0429578018557
78.16 17.0488430726006
78.22 16.4264653196942
78.25 17.1902001520502
78.41 15.6126744920943
78.43 17.1511813288662
78.46 16.2809153806396
78.51 16.1671262391034
78.88 17.1870054630969
78.95 16.7566541188836
79.23 17.643768626623
79.38 15.7809677749435
79.43 16.3450673029823
79.45 15.2811068291956
79.46 16.0594823007185
79.54 15.8784996069653
79.7 16.5139707732525
