X S
41.33 66.8953297083414
41.35 69.2457270148305
41.42 60.5476624676171
41.44 64.3417810395255
41.52 63.0622427267178
41.54 63.3393753838601
41.99 72.5594749903912
42.09 67.1169596733495
42.36 72.8487104814356
42.43 80.3476700591413
42.46 62.7401058498615
42.64 92.5371177259855
42.72 89.9588915020538
42.73 83.0772205834472
42.87 112.464613740418
43.04 106.765265732776
43.18 88.8776489556532
43.36 113.915166716059
43.57 115.060565763512
43.7 154.73124162368
43.72 136.894882879436
43.97 144.110953262354
44.01 143.500945679551
44.16 152.485486298996
44.18 125.412751647121
44.35 156.944967407295
44.62 159.927545358543
44.67 148.980492534775
44.9 164.653496650031
44.95 164.578736919912
45.05 163.511023821239
45.08 174.439573637002
45.38 182.134695964395
45.46 166.114700666558
45.53 168.187895614839
45.7 177.278873632836
45.87 185.116516037819
46.01 186.255676808113
46.03 178.63438706033
46.2 199.146167056182
46.38 176.817241473273
46.45 201.531446508557
46.51 200.623122876093
46.76 206.823512767346
46.78 189.371226809685
46.9 183.537134839948
47.07 194.461419100765
47.25 190.317309304847
47.25 210.787290045829
47.51 189.99682662367
47.57 206.004973277496
47.64 206.724193273982
47.9 214.545019385712
47.95 212.220897194306
48.17 206.228943672976
48.26 213.137326577799
48.31 213.299851000578
48.49 210.418164511416
48.49 221.646943909676
48.71 198.084502159081
48.76 197.183665394273
48.84 216.97734835614
49.15 220.402399903298
49.16 216.303248892697
49.43 210.466535884708
49.43 209.089382480413
49.57 199.147333947146
49.66 218.722502116988
49.68 216.913755926166
49.85 212.887327580698
50.1 216.973453196971
50.24 215.68108529398
50.3 206.339687350823
50.5 218.101495973424
50.51 214.459415683091
50.52 209.433570737677
50.79 227.022196522165
50.82 206.646213297354
50.88 208.640084998684
51.11 199.831445723887
51.36 203.418954209434
51.39 204.475469482154
51.55 205.276162614157
51.75 191.647087309488
51.82 193.66641735216
51.83 210.445199532079
52.04 185.287952660445
52.05 186.681903896811
52.05 190.119471935882
52.49 189.114199186572
52.63 203.793372205078
52.76 197.326267803086
52.87 195.60147846577
52.92 181.915071684825
53 187.274911687746
53.05 190.216798272599
53.07 181.864380402002
53.12 183.223559417641
53.41 171.826370194542
53.72 168.85499734998
53.75 173.247580005561
53.89 172.486459380353
53.95 165.702424564695
53.98 161.747537147673
53.98 164.003106502668
54.07 162.237381726597
54.13 171.3544431508
54.43 148.089849277133
54.89 143.664789604007
54.91 155.391496618043
54.92 149.168885909218
55 148.801786921369
55.02 145.54029485601
55.18 126.737364131331
55.25 133.785240479956
55.63 139.621133724195
55.79 134.300601212838
55.88 122.155726475982
56.12 124.123357427122
56.13 133.353387440177
56.33 133.183891684993
56.34 125.975116478457
56.48 121.033182095127
56.5 118.175540497794
56.53 114.018757661713
56.82 104.943744998369
56.95 120.827988546741
57.12 112.977871611614
57.21 106.900400321487
57.4 112.835595650277
57.4 92.1447507710439
57.51 108.354346020916
57.69 91.7583810132675
57.72 105.240427573734
57.96 103.60220410262
58.22 91.7352304352125
58.27 97.7403639340634
58.41 71.6816662245787
58.47 86.8226058798018
58.52 71.4064282215989
58.57 79.7449771204447
58.94 71.9677243716171
58.95 78.3600665033321
59.1 61.2885968413391
59.15 62.8383030686817
59.22 69.7273343376024
59.26 74.7464657718331
59.58 49.1730160921765
59.61 55.799098097469
59.66 51.4680007297759
59.71 58.2360075440458
59.9 55.1215614986899
60.18 44.8522223953487
60.24 50.0010171032959
60.28 47.8334870486147
60.32 47.7935533856227
60.4 43.1344068472687
60.73 48.5974247345772
60.88 40.5560745731526
61.06 38.8800259312214
61.19 34.1675318841333
61.21 43.9155848797058
61.39 39.077776519761
61.51 39.9375671132504
61.57 34.8322001843106
61.66 31.2014033333408
61.79 35.6955475074048
61.92 33.7667988055052
62.31 33.9871806534879
62.37 33.3146804646637
62.49 33.9079861720412
62.58 29.5723549878308
62.63 32.120555399714
62.78 30.0604660122387
62.81 32.4392646783705
62.81 30.3638051578935
63.25 29.0075482284688
63.51 27.08841812436
63.58 29.038044905174
63.61 26.1065267821157
63.75 27.0929004563814
63.79 27.2517381784425
63.79 23.7762624401786
63.82 25.4682929751561
64.05 25.8050386000782
64.51 22.6779631050771
64.63 22.5143602336706
64.64 23.0629189839767
64.66 23.3039112798522
64.83 22.2805240863715
64.86 21.5690876258452
64.88 24.1377188369565
65.34 21.2272946521017
65.35 22.1872937865272
65.36 21.7239077984988
65.7 21.6450577371429
65.78 22.2852451949514
65.82 21.6814942181197
65.82 20.9506705985513
65.82 22.3631219118085
65.87 22.2178636436734
65.9 21.6640336078145
66.4 20.8430229241477
66.44 19.5760275927051
66.51 20.9239459863566
66.64 20.8515947075009
66.67 20.9155810236325
66.73 20.0502517634281
66.86 19.8133199451151
67.13 20.9327796587901
67.33 21.4438284605863
67.46 20.970785193328
67.47 19.1225972829607
67.61 21.1294162391775
67.62 21.3887604352376
67.62 20.4639559863849
67.62 21.3779476107756
68.15 20.6628996650027
68.3 20.8769778825214
68.3 20.5828287059737
68.31 22.0447528883038
68.69 21.6570572642843
68.74 21.379202991488
68.75 20.7989359145776
68.79 20.2791706234758
69.28 19.630233594655
69.32 20.7811407115181
69.37 19.9255251204625
69.4 18.7282203943069
69.42 20.6371023271814
69.46 20.8343808598746
69.77 19.6109022396107
69.87 19.4524282533551
70.04 20.3267495189998
70.32 19.0441257264531
70.35 18.8217064584759
70.38 19.2563653918157
70.49 18.9755956111869
70.51 20.3393227181788
70.54 18.7608953086256
70.88 19.2768691297694
70.99 18.470709189644
71.17 18.1613361452807
71.42 18.3037706673678
71.48 18.0015759671761
71.55 18.8729292481098
71.6 19.0816858956288
71.64 20.0342005008264
71.98 17.5708013848204
72.11 17.8254537142807
72.15 17.5288198239515
72.53 18.5526884109666
72.58 17.0504252022414
72.58 19.4715130090296
72.67 16.7401759442301
72.77 17.46618131987
72.85 18.4463606334801
73.11 17.8713163442197
73.25 17.2227402454702
73.47 16.4285709720357
73.53 17.02204172178
73.61 17.1155555097462
73.71 17.3064234686154
73.72 16.8894894654512
73.87 17.1412507825806
73.98 16.9696644048531
74.13 17.4692913644374
74.2 17.2684194441721
74.33 16.7494347062807
74.45 16.1429730715628
74.53 16.1676890552689
74.69 16.5602578006302
74.81 16.5383046807804
74.84 17.5094522676952
75.02 15.3772997816763
75.05 16.2087819398554
75.16 16.9092303379111
75.3 16.5496092888906
75.4 16.7838529939683
75.45 16.2541849898853
75.54 16.4117676205115
75.82 16.8700078611684
75.83 16.0889120787295
75.92 16.1651041686398
75.95 16.068485471652
76.14 16.3344852317286
76.21 17.1906047764383
76.37 17.2337653130358
76.54 16.4990083779023
76.66 16.1020622009491
76.9 16.1135552496126
76.95 16.1424921638378
77.09 17.3589169105467
77.24 15.8443007231599
77.32 15.9602751395301
77.32 16.1375408908126
77.45 16.4122225531685
77.68 17.7420453734906
77.74 16.3778313833769
78.16 16.7859729504522
78.22 15.964731557793
78.25 16.4542205083086
78.41 16.0745202912314
78.43 16.6203609971151
78.46 17.9481502717629
78.51 16.1528840522484
78.88 15.9006009847843
78.95 16.8658313541581
79.23 17.1730178395862
79.38 16.1774592711015
79.43 16.5398222637417
79.45 15.856531498727
79.46 17.2011555174239
79.54 16.902961149875
79.7 16.4712824547389
