X S
49.43 215.967290008763
49.43 209.374333371482
49.57 205.190623301423
49.66 207.7914512834
49.68 219.752145012981
49.85 225.312884697716
50.1 222.280190303726
50.24 226.166379422955
50.3 212.66685405702
50.5 211.112182789771
50.51 195.099914007359
50.52 209.611952193105
50.79 206.692651548908
50.82 208.06602629036
50.88 217.085747289551
51.11 198.82142225075
51.36 221.659060199246
51.39 197.42744114253
51.55 223.711456733324
51.75 200.034253364256
51.82 194.713901411428
51.83 206.552747799904
52.04 204.632205395058
52.05 204.00357105589
52.05 207.397999098288
52.49 199.768766497128
52.63 183.419798304331
52.76 192.522953335297
52.87 183.37803501996
52.92 190.089068860722
53 188.384039017957
53.05 176.220400855944
53.07 175.933482470826
53.12 180.04332129499
53.41 179.5324479425
53.72 168.539533691471
53.75 164.933682238758
53.89 170.592537085083
53.95 180.782525383877
53.98 159.994158977017
53.98 157.836492667551
54.07 172.100646840167
54.13 167.715258683664
54.43 155.688594861107
54.89 145.048693946002
54.91 162.47515660713
54.92 146.823791266422
55 137.998731622933
55.02 135.708906846458
55.18 145.610366533823
55.25 142.9310685632
55.63 140.609815151785
55.79 137.337024127139
55.88 131.031550868325
56.12 120.054379584084
56.13 125.321095811331
56.33 119.799280218698
56.34 120.741513893928
56.48 117.931005187006
56.5 129.11961754839
56.53 122.695697272355
56.82 116.130393176264
56.95 115.856296021309
57.12 113.160254069365
57.21 88.9110915325583
57.4 102.846331408114
57.4 102.284477205178
57.51 109.998854515892
57.69 89.7457285950559
57.72 103.021186352171
57.96 96.6917543606214
58.22 96.5378780824209
58.27 81.3506327969215
58.41 87.9088079153414
58.47 85.8113584351958
58.52 82.3138176933622
58.57 87.2984304589576
58.94 65.1215608293629
58.95 63.0937694055567
59.1 72.5452281948235
59.15 59.1166248325193
59.22 72.5058230556347
59.26 70.7286414346155
59.58 59.2666434513928
59.61 66.1010241010836
59.66 58.1849204621512
59.71 54.5089754272125
59.9 62.3926760662753
60.18 45.3807394439112
60.24 47.6690934625074
60.28 58.8719434387532
60.32 48.7753735018245
60.4 47.057006196594
60.73 49.2215229367003
60.88 40.2817646290841
61.06 41.1913127700363
61.19 39.6371089196453
61.21 39.4118084389784
61.39 40.1810266531159
61.51 39.5967303513406
61.57 32.6822010118337
61.66 30.3044407921691
61.79 36.7589171854476
61.92 37.5293321049463
62.31 34.228570793108
62.37 31.8446801253702
62.49 33.2142054750642
62.58 31.0541950839264
62.63 29.9709089314251
62.78 32.6531783752333
62.81 29.6713633885634
62.81 30.6441225753044
63.25 28.4668102638692
63.51 25.0583224575258
63.58 27.0269308268587
63.61 26.7901380067793
63.75 28.5943988614462
63.79 26.5379478722264
63.79 27.829587633622
63.82 27.6143987456598
64.05 24.3607720128572
64.51 24.6723681173602
64.63 23.7680819963281
64.64 23.3400444302663
64.66 22.9615478088033
64.83 20.715775201352
64.86 23.0417828301017
64.88 23.5858061518756
65.34 22.8995621135247
65.35 22.1593038161707
65.36 23.4071013882196
65.7 21.7161235064832
65.78 22.6023547911922
65.82 21.584486686056
65.82 21.2939454454772
65.82 22.7446466458349
65.87 20.6498953621655
65.9 21.8581366298964
66.4 21.3297802208445
66.44 21.3197625525307
66.51 22.3776190682164
66.64 20.7885466183365
66.67 20.0832912117175
66.73 21.9195024682003
66.86 20.6519594774607
67.13 20.7707616649778
67.33 20.6602717098628
67.46 21.1132115076399
67.47 20.2784585711223
67.61 20.0869167050915
67.62 21.8522406010969
67.62 21.063297690933
67.62 21.1576730972219
68.15 20.1745427158486
68.3 21.1494132444905
68.3 20.3777585779081
68.31 20.8087015821128
68.69 20.6876271360913
68.74 20.5299753608465
68.75 20.8480593239844
68.79 20.2255936513157
69.28 21.7615876925664
69.32 19.0506455693527
69.37 20.537907246036
69.4 19.4668642678231
69.42 20.8139083663708
69.46 20.8891849959026
69.77 20.4492025988814
69.87 20.2697389425407
70.04 19.9049441288259
70.32 20.9330403052346
70.35 18.8823592311795
70.38 18.2697762314362
70.49 19.1329654654263
70.51 17.268745682308
70.54 19.35633562527
70.88 19.9534995158792
70.99 19.2559607884763
71.17 19.8644185077535
71.42 19.7186464305049
71.48 19.7962129016314
71.55 18.1823275609725
71.6 19.0368005922278
71.64 18.0742975684314
71.98 18.0443965528506
72.11 17.1769934473593
72.15 18.723816242296
72.53 17.484903925714
72.58 17.6019439756317
72.58 18.3183683950732
72.67 17.1045808329911
72.77 18.0983358941858
72.85 16.6313007645854
73.11 17.537622873399
73.25 17.999535443773
73.47 17.6564419922993
73.53 16.8222516086163
73.61 16.9981069086886
73.71 15.8453856093004
73.72 18.2548595519961
73.87 17.1305368884512
73.98 15.9281144597138
74.13 16.5953069186725
74.2 16.486426645329
74.33 16.6949300824037
74.45 16.7474266433959
74.53 16.1726065254302
74.69 15.9337343567264
74.81 15.9646514102581
74.84 16.4757970524065
75.02 16.8109476721394
75.05 15.8840909858532
75.16 16.5878463445346
75.3 16.5216571040071
75.4 17.1057692717885
75.45 16.8874544934366
75.54 15.9819980297734
75.82 15.5132938126448
75.83 16.44505288491
75.92 16.7681049842839
75.95 17.4334317224132
76.14 16.4331353145754
76.21 16.4204696216811
76.37 16.7286145873476
76.54 17.5234898691907
76.66 15.8949676184703
76.9 16.3589487173082
76.95 16.54766699843
77.09 17.3543246275216
77.24 16.7061674196382
77.32 17.0769436276782
77.32 16.6244893919409
77.45 15.6842679409034
77.68 16.5319666950697
77.74 16.80590747025
78.16 16.1967989234428
78.22 17.2813382992961
78.25 16.5120361018452
78.41 16.7681326090196
78.43 16.2574771997443
78.46 16.3894528139667
78.51 16.1959052602007
78.88 17.0720545910663
78.95 15.9682653939902
79.23 16.5905623396442
79.38 16.902335586332
79.43 16.0295375539213
79.45 16.1456282849202
79.46 15.3934463502932
79.54 16.4368968149542
79.7 16.4540602099573
