X S
31.72 28.0742390587655
31.76 28.2537630023811
31.8 29.2482848083248
31.83 27.6331973688467
31.98 28.7977690803333
32.01 26.1912478507561
32.07 29.5567524155148
32.43 27.1939211770944
32.53 25.9980249274309
32.76 30.1195151477463
32.86 27.9872943073609
32.87 28.321551993988
32.93 28.1097159151115
32.94 28.9431492638759
32.99 28.8471131415295
33.09 30.1316965758366
33.42 29.3185438884143
33.7 28.2725894114642
33.71 28.4471603142503
33.79 27.2932146525589
34 27.7697130602912
34.03 27.6086610448834
34.04 28.9078292904843
34.17 27.8370239621273
34.19 28.351845210421
34.43 27.6695734563807
34.62 27.2235703632668
34.75 27.2306649386577
35.02 28.8429420404131
35.15 26.4074505239279
35.2 28.2975864715659
35.2 27.7200970187538
35.25 29.1922153931136
35.36 28.2864087868539
35.5 28.5421510010306
35.66 27.5376642962858
35.79 29.357393717475
36.2 29.2262004668996
36.24 27.8097722356581
36.26 29.3924030354559
36.29 28.9283518472356
36.43 29.2152529785527
36.5 27.8359322839128
36.78 28.7135846724839
37.12 28.9781440791554
37.18 29.3060126798682
37.2 31.5035000341103
37.2 29.2638037654245
37.32 31.1403249667618
37.44 29.7415712189069
37.51 31.3857980842649
37.55 31.2456478799171
37.89 33.3982120868958
38.11 30.8625045066552
38.16 31.036619506932
38.2 30.6614597833132
38.31 32.7372487283609
38.35 32.0272491568393
38.45 34.1809954837811
38.49 32.2666576549007
38.79 35.8262057287682
39 34.5301430399069
39.01 34.7503843276295
39.1 37.655974004216
39.34 38.8047657212803
39.37 37.3122166014205
39.4 38.0563122865802
39.69 38.6947627603134
39.81 40.4108444359988
39.91 40.0252264864505
40.02 41.3097522693361
40.27 45.1064040358192
40.32 49.9182341894043
40.32 43.943782644449
40.47 44.6541121126681
40.48 51.7059995407433
40.8 52.2762325261942
40.92 49.5568399412668
41.29 53.5331425319263
41.33 59.4339509217456
41.35 49.6745990929291
41.42 62.6934083867845
41.44 55.4556178638562
41.52 57.8647132476727
41.54 54.3290183190145
41.99 83.2464426257397
42.09 79.2984597403195
42.36 84.2800714236153
42.43 84.7424839685304
42.46 82.9072426455502
42.64 83.7268057523432
42.72 78.2915336679716
42.73 103.010143051338
42.87 81.7991712505833
43.04 99.5628558977797
43.18 112.193481811154
43.36 127.191013913006
43.57 135.953444779825
43.7 117.134730219112
43.72 111.726914238723
43.97 131.643971239111
44.01 169.348472360747
44.16 140.902868306184
44.18 124.118142344838
44.35 141.992201361826
44.62 139.959971205362
44.67 155.540437350386
44.9 163.839589913189
44.95 159.354593396012
45.05 177.485336401503
45.08 175.764043145079
45.38 179.378079166543
45.46 191.583236349514
45.53 150.897243154373
45.7 175.011375056411
45.87 171.648755480016
46.01 182.535685991177
46.03 200.503298816307
46.2 195.328143485649
46.38 179.529817730212
46.45 196.797695213125
46.51 192.085798961897
46.76 196.661825444064
46.78 193.680367036861
46.9 206.883543906859
47.07 212.006222651646
47.25 205.305295983396
47.25 205.979015935617
47.51 196.94544472365
47.57 205.822999694538
47.64 207.801987388453
47.9 207.907115642754
47.95 202.101025543021
48.17 200.894285732652
48.26 211.956622488117
48.31 213.125444128169
48.49 213.143831191199
48.49 204.048185715964
48.71 213.015368581041
48.76 201.476301352465
48.84 219.30854313324
49.15 222.559163179949
49.16 219.493171871611
49.43 204.735044003974
49.43 218.984835343856
49.57 206.597648329414
49.66 213.092997958955
49.68 210.36258228118
49.85 221.36841518281
50.1 220.643517580452
50.24 208.463803357437
50.3 212.72517206632
50.5 222.294766944552
50.51 215.037463165888
50.52 206.784115782649
50.79 216.3042185972
50.82 205.130359308422
50.88 204.430409438081
51.11 226.288352609366
51.36 194.663517195906
51.39 204.172511827011
51.55 196.670852131165
51.75 205.020892814643
51.82 195.025327815445
51.83 204.24861425041
52.04 197.022423966808
52.05 201.397218606316
52.05 200.730438440435
52.49 191.0565644743
52.63 193.15302721507
52.76 176.348276011458
52.87 195.557583426056
52.92 202.451369357373
53 186.060653353675
53.05 182.217017265315
53.07 193.830767270279
53.12 186.214773807314
53.41 198.756483317439
53.72 175.658953167998
53.75 167.751742981487
53.89 174.803662873219
53.95 168.820275366687
53.98 164.168684399811
53.98 153.508169436262
54.07 161.844124648653
54.13 165.716019744183
54.43 165.182811628716
54.89 138.465056792786
54.91 137.322545827982
54.92 147.551495135601
55 164.11074284749
55.02 146.924609142773
55.18 149.978978292714
55.25 133.410445474477
55.63 135.660915550865
55.79 138.332015299487
55.88 134.454502967621
56.12 131.128485838574
56.13 132.713501972836
56.33 140.65431198581
56.34 136.485517491393
56.48 119.40813952614
56.5 116.678233939973
56.53 106.077928203943
56.82 119.383266975467
56.95 111.626377165461
57.12 110.769433484834
57.21 103.71884737265
57.4 116.976930914207
57.4 102.976414701131
57.51 100.043013607361
57.69 97.6935110693577
57.72 92.6366721302263
57.96 97.554513587812
58.22 93.372389563538
58.27 86.348654476043
58.41 88.7898705282723
58.47 88.3942224656955
58.52 85.6880724561743
58.57 74.4927944863789
58.94 78.9118388737513
58.95 65.9906333401964
59.1 77.9405473416119
59.15 63.909897388541
59.22 73.6805636037204
59.26 76.7103693206282
59.58 64.3223916547439
59.61 53.6254696245433
59.66 59.6852924875858
59.71 63.7928132104974
59.9 58.6399805269409
60.18 44.6419840271083
60.24 51.5134362418688
60.28 46.8611335730908
60.32 48.6337764864526
60.4 43.2255272460431
60.73 41.5514050529862
60.88 39.6328874202064
61.06 42.8621909124404
61.19 37.8264938310005
61.21 42.9578464434181
61.39 42.074571284826
61.51 40.4761967117593
61.57 36.9054279544324
61.66 39.7036354692985
61.79 30.1509465210214
61.92 35.0631525187523
62.31 34.7268632245514
62.37 35.3279057951567
62.49 29.9573777217388
62.58 32.033674035669
62.63 31.0237587699594
62.78 29.7974074598964
62.81 29.9348048478826
62.81 32.68883842662
63.25 29.1896392247042
63.51 28.149393627578
63.58 26.7668632680294
63.61 28.5046948715517
63.75 27.1899340695266
63.79 26.9413692740113
63.79 27.0777991382293
63.82 28.4517259340685
64.05 24.9625568430709
64.51 23.9382648281621
64.63 24.641642995169
64.64 24.8288402003119
64.66 25.3255647734897
64.83 24.3613509626213
64.86 23.2360445208098
64.88 24.3580983545398
65.34 20.8215220415677
65.35 21.8945022457346
65.36 22.0367467813766
65.7 21.5513599851577
65.78 20.2946098731312
65.82 19.9835701987805
65.82 21.460061011627
65.82 21.5493156994125
65.87 22.0217825650648
65.9 20.7593892013387
66.4 21.0325533115529
66.44 20.8547890993519
66.51 20.678991635599
66.64 20.0766721749712
66.67 21.1104502653193
66.73 21.5356518985944
66.86 20.0026551593082
67.13 20.6737133049674
67.33 20.6145419334606
67.46 21.4289191973741
67.47 20.9614109394224
67.61 20.2803619064522
67.62 21.3018727114075
67.62 19.0818659453792
67.62 20.9812070839241
68.15 20.8858011346807
68.3 21.0971413788446
68.3 22.2246340832939
68.31 21.0451502453642
68.69 21.0699304267373
68.74 21.4291044602503
68.75 21.6922344253174
68.79 20.0590194009997
69.28 20.6127055983723
69.32 20.3626437507649
69.37 19.4745567790806
69.4 19.9902734147535
69.42 19.5260176386536
69.46 21.000744757149
69.77 20.7895995665027
69.87 20.1473874933925
70.04 20.4654530426025
70.32 19.3566158549962
70.35 20.5567567193318
70.38 19.8887684429334
70.49 20.9915099719565
70.51 19.9178520768823
70.54 20.4279358245208
70.88 19.7189548442413
70.99 17.4745794706845
71.17 18.9266644258651
71.42 18.8660775626111
71.48 19.6500266631864
71.55 18.4310899491657
71.6 20.2597683357335
71.64 18.7350763920412
71.98 17.030260983803
72.11 19.1807005330121
72.15 18.3988664200698
72.53 17.6802359437155
72.58 17.1720985912591
72.58 18.02583117956
72.67 17.1726374729575
72.77 17.5615370363723
72.85 17.0319928261523
73.11 17.515076513592
73.25 18.0726077347358
73.47 16.5438905798496
73.53 17.1629423782057
73.61 17.1503691479567
73.71 16.5128825455794
73.72 16.3195129311257
73.87 16.6489848204431
73.98 17.5229392969792
74.13 17.1098840932688
74.2 17.121647612121
74.33 16.1664255429505
74.45 16.3246249825541
74.53 16.5410943244282
74.69 16.132692022001
74.81 16.5449392188613
74.84 16.2820809796179
75.02 16.3734527404286
75.05 16.9447981300329
75.16 15.7714815461655
75.3 15.679883452645
75.4 15.8533848123561
75.45 17.1926419055295
75.54 16.8052663607913
75.82 17.3562373870128
75.83 16.5032041862097
75.92 16.5274858769719
75.95 16.571633315409
76.14 15.8390258242805
76.21 16.5551726401024
76.37 16.7846689416747
76.54 16.9396191171358
76.66 16.0739919950205
76.9 16.0561961444344
76.95 16.1539679414051
77.09 16.4506031033802
77.24 16.8535779627944
77.32 17.4377000672941
77.32 17.279351722689
77.45 16.3437022508369
77.68 16.2052103746134
77.74 16.7942619776898
78.16 15.5315673052467
78.22 15.8530938234504
78.25 16.5724005089545
78.41 16.8661724557213
78.43 17.2795796004168
78.46 16.3493682686014
78.51 15.8618895276507
78.88 16.5648590283026
78.95 16.4450697295318
79.23 16.2423288298346
79.38 16.1965734583734
79.43 16.4010753962143
79.45 16.3104075682546
79.46 16.5448045734019
79.54 17.5579881043634
79.7 16.3889840343478
