X S
36.29 29.5390284111442
36.43 28.954095361157
36.5 30.0089715390313
36.78 28.3769211510567
37.12 30.0584277603454
37.18 32.0576224528138
37.2 30.9378370413621
37.2 30.2147876378056
37.32 29.7642340915093
37.44 30.777402870941
37.51 30.3807516389789
37.55 29.368417435228
37.89 29.4830108397827
38.11 32.501714140851
38.16 31.2518934634699
38.2 33.2265627205811
38.31 30.0045055996857
38.35 36.8543388352065
38.45 34.4429853912789
38.49 34.8193787937047
38.79 33.972149686579
39 33.6323108737638
39.01 34.4974790868151
39.1 37.0577970051088
39.34 39.6098269554165
39.37 41.0042986939233
39.4 37.8980624623066
39.69 42.249412709161
39.81 41.0706731108239
39.91 37.3903129034147
40.02 39.3170141683318
40.27 41.5195653353188
40.32 49.3293682431355
40.32 41.7971813374298
40.47 45.8447269999792
40.48 38.3980804605111
40.8 54.3933831148758
40.92 50.8040738861682
41.29 61.0852707647804
41.33 60.7517479714409
41.35 58.9437647930449
41.42 60.7147771211574
41.44 64.747909672454
41.52 59.657514197889
41.54 59.7234231939641
41.99 57.9973672815291
42.09 80.8160280420647
42.36 63.5446861446238
42.43 95.8217889250005
42.46 96.8212998381411
42.64 92.766239553344
42.72 88.8926531422217
42.73 82.5529005289808
42.87 95.4857579557792
43.04 101.658608122932
43.18 121.99965317457
43.36 114.00771932108
43.57 115.635659044225
43.7 118.804425845872
43.72 110.761348258686
43.97 122.385308985542
44.01 140.688529927714
44.16 148.944023435471
44.18 145.97689076308
44.35 133.929782270897
44.62 136.960706154187
44.67 168.0142398627
44.9 177.022837857513
44.95 176.212823388543
45.05 164.318264171698
45.08 163.020873358528
45.38 176.757432866649
45.46 179.455687803286
45.53 169.449769671351
45.7 185.275028890255
45.87 180.320845345739
46.01 173.858951796626
46.03 188.256340837389
46.2 175.815658387594
46.38 191.717872950067
46.45 204.634214155911
46.51 188.282076122932
46.76 200.566203371831
46.78 202.085310428728
46.9 200.588104770155
47.07 204.960854557565
47.25 201.144926456005
47.25 214.395045115876
47.51 203.620376663025
47.57 190.731517966029
47.64 203.605544454129
47.9 217.237873995256
47.95 206.406641393236
48.17 202.553914854335
48.26 210.040998303827
48.31 208.796325841896
48.49 204.379298460349
48.49 214.123019007886
48.71 210.274563008857
48.76 211.064352954805
48.84 223.014972327701
49.15 208.800523574228
49.16 212.288308285309
49.43 217.79343764972
49.43 221.066678898659
49.57 218.979590981224
49.66 218.116078227331
49.68 214.158426808359
49.85 214.722778955336
50.1 218.542616621793
50.24 218.252867070725
50.3 214.929545497553
50.5 204.962800570427
50.51 211.996512008446
50.52 202.168725638443
50.79 216.539856856597
50.82 208.669915056653
50.88 218.964500899757
51.11 202.700807836772
51.36 203.763877321345
51.39 210.28636406409
51.55 196.831267262206
51.75 202.165678794602
51.82 196.499956967333
51.83 215.010085136616
52.04 192.063851280301
52.05 185.674908249662
52.05 196.645773321904
52.49 194.534605668833
52.63 193.413862921949
52.76 187.974961514972
52.87 192.597574315809
52.92 183.917138238182
53 178.060998229815
53.05 197.583433248003
53.07 176.453885418313
53.12 179.464580378809
53.41 163.110738947416
53.72 166.737884326578
53.75 180.713237233205
53.89 160.304524343006
53.95 170.043657084946
53.98 182.093780768719
53.98 173.470102469418
54.07 175.845901588672
54.13 169.281809477705
54.43 160.256759452999
54.89 151.948352073953
54.91 157.15085880527
54.92 131.826406529138
55 144.847178780758
55.02 149.079607716508
55.18 139.661000845559
55.25 139.023861979652
55.63 134.158566135557
55.79 123.57076058143
55.88 135.72346367654
56.12 135.592257831873
56.13 134.057177823144
56.33 124.756301634728
56.34 119.4365478839
56.48 111.678808183449
56.5 114.867434536715
56.53 138.673870519814
56.82 119.51815271436
56.95 111.968197402621
57.12 94.9624009461187
57.21 110.1425782444
57.4 107.371745096532
57.4 109.019914124487
57.51 102.870625514375
57.69 92.9012020089944
57.72 101.755764681929
57.96 94.0410696084961
58.22 90.3873225345385
58.27 92.0737715066495
58.41 80.8048649231683
58.47 83.9027824858137
58.52 84.6265069580503
58.57 88.9356555171947
58.94 74.9839313620968
58.95 73.3959033291937
59.1 70.3590726606273
59.15 70.3673807527635
59.22 73.545876949765
59.26 81.6595076969807
59.58 68.2282034564645
59.61 66.769563943946
59.66 55.4167056404252
59.71 64.2155374842339
59.9 58.4999511167347
60.18 46.7867346063123
60.24 46.1864787941349
60.28 49.1563761600838
60.32 46.0357744534424
60.4 46.1356873896963
60.73 41.4874303586205
60.88 43.3533799846358
61.06 42.0717242235053
61.19 34.5812703242761
61.21 37.8101105148839
61.39 35.4162055520238
61.51 34.3369417727185
61.57 36.2225518802529
61.66 35.8244325546253
61.79 34.3549386642976
61.92 33.1536674946057
62.31 32.4742391270184
62.37 30.2266350891994
62.49 32.6384598194207
62.58 29.0750314418377
62.63 27.2798279321723
62.78 30.9454241716551
62.81 28.4880034358637
62.81 27.5284155948105
63.25 26.6544518739299
63.51 26.5394344819166
63.58 26.0542253805791
63.61 28.2088330032906
63.75 24.0643491640352
63.79 26.9333338809643
63.79 24.730776804206
63.82 27.6121252445024
64.05 24.6635676189954
64.51 23.9482715885695
64.63 23.9423194028382
64.64 26.1256410447061
64.66 22.9192384422325
64.83 25.1645969253059
64.86 23.9292248483213
64.88 23.472530387221
65.34 21.5523243329834
65.35 21.2696301198653
65.36 21.0275798125123
65.7 20.6259549604722
65.78 21.870090794212
65.82 20.5359059982023
65.82 20.7702189428476
65.82 22.4112948911378
65.87 22.7896925949888
65.9 20.9604101677003
66.4 22.3811913500216
66.44 20.0075089799131
66.51 21.1809117306211
66.64 20.3940469035769
66.67 20.8155581914282
66.73 20.917690096008
66.86 21.4155536642469
67.13 20.3748641232303
67.33 20.0516627861644
67.46 21.4955746888129
67.47 20.1301418826724
67.61 21.0980905777412
67.62 19.9576727044104
67.62 20.5441874281709
67.62 19.9637990041129
68.15 21.8498650885368
68.3 20.7656550086572
68.3 19.9404348826803
68.31 20.2340091644974
68.69 19.0614750951147
68.74 21.4537130071644
68.75 21.0343550465378
68.79 21.1322412537291
69.28 21.5054584767481
69.32 20.2822543619078
69.37 20.5108569669269
69.4 20.0364841041099
69.42 21.2572314431601
69.46 20.7861511582915
69.77 19.7882807923926
69.87 21.2148469169345
70.04 20.5118579996425
70.32 18.9566862362825
70.35 19.116779952388
70.38 19.4094251197037
70.49 19.7060103873845
70.51 20.1721348610594
70.54 21.0496303406987
70.88 19.411301146801
70.99 18.5662763862605
71.17 20.1031712620234
71.42 18.4164057525766
71.48 18.9965829918844
71.55 17.9181096619439
71.6 18.4687905212007
71.64 18.9071846176708
71.98 18.151483942242
72.11 18.5903228249941
72.15 19.0133393319566
72.53 17.7911862687221
72.58 17.7969531950553
72.58 17.596430398231
72.67 17.2837399878028
72.77 17.9488091761207
72.85 18.1102542648171
73.11 17.6680876202729
73.25 17.5387355524547
73.47 18.0885157929438
73.53 16.263222515757
73.61 16.9493915424742
73.71 17.3771353783692
73.72 17.1710422675572
73.87 17.1738683011588
73.98 17.1786975826789
74.13 15.7128633536624
74.2 16.201251681611
74.33 16.5389475816305
74.45 16.1153978420103
74.53 16.0327378157919
74.69 16.1920473786531
74.81 16.2405093817795
74.84 16.2234699761463
75.02 16.3192350587306
75.05 16.6276851996772
75.16 16.2270231024246
75.3 15.8165231557542
75.4 15.6835456603544
75.45 16.6171918627048
75.54 16.3916022194312
75.82 15.9052401620513
75.83 16.2214363964781
75.92 16.3659581238125
75.95 16.8218656362571
76.14 16.7863330101615
76.21 16.9961479145332
76.37 16.0525381248149
76.54 15.7642571237814
76.66 16.2567009704753
76.9 16.7452167146192
76.95 16.8722068764069
77.09 16.4733156217735
77.24 16.3898686723762
77.32 16.2367977808042
77.32 15.8218867145862
77.45 17.3272748139879
77.68 17.0708801350943
77.74 16.376785625786
78.16 16.3723919619409
78.22 16.6249379121594
78.25 16.5629817152513
78.41 16.7944234375368
78.43 16.7937922069926
78.46 16.2483259823788
78.51 17.0797788906574
78.88 15.8551472319953
78.95 16.3508186469482
79.23 17.7910746632955
79.38 15.9882899143363
79.43 16.7544413909709
79.45 15.8139571884856
79.46 17.0612447245243
79.54 15.5811117552331
79.7 15.8855207029592
