X S
59.1 66.8166000036075
59.15 76.2817415933677
59.22 78.8967714086289
59.26 63.127060424645
59.58 68.3664155602728
59.61 61.2750557711953
59.66 59.6815170080994
59.71 54.1422802447866
59.9 51.3697432300841
60.18 44.2127873486627
60.24 40.1942776262995
60.28 55.1596299540874
60.32 45.7347423802976
60.4 52.4740177899307
60.73 43.2684572236418
60.88 39.8716860225666
61.06 35.8002322896456
61.19 36.7370280810377
61.21 42.6275622484766
61.39 36.6749723610571
61.51 38.1504463111706
61.57 35.7473179550547
61.66 35.5512733326992
61.79 37.4288786478508
61.92 34.1240369085982
62.31 32.5505809936114
62.37 32.612851502678
62.49 31.6994445793119
62.58 30.7926383262603
62.63 29.9142534311769
62.78 31.891365192012
62.81 29.1701746671297
62.81 32.4737702416974
63.25 26.9991769112642
63.51 26.6232663423924
63.58 26.6644345590522
63.61 30.8066735725147
63.75 28.8017713406638
63.79 25.248532369836
63.79 28.3964695916739
63.82 29.079315085857
64.05 26.2019835412548
64.51 26.104569026168
64.63 22.0803507855566
64.64 24.2463181291861
64.66 23.3229549796596
64.83 22.7676720667236
64.86 23.3415333660116
64.88 25.3961563119262
65.34 23.3500973306372
65.35 21.4485709232022
65.36 23.8959281433792
65.7 23.5594513382245
65.78 22.2804161975541
65.82 21.0213327403366
65.82 21.6133883143496
65.82 21.2848180989454
65.87 20.9290834274533
65.9 20.658228386939
66.4 22.349701792355
66.44 20.0979440714455
66.51 21.4340581055966
66.64 20.6000399897238
66.67 20.9471741357861
66.73 22.2152195763476
66.86 20.5844762633752
67.13 21.6964117283664
67.33 21.7974365865474
67.46 20.6599240562314
67.47 20.6291121307051
67.61 20.8814919576269
67.62 20.787504017223
67.62 20.2599203836415
67.62 20.4661460895241
68.15 20.4808744114342
68.3 20.9641344138339
68.3 20.9981711012323
68.31 19.4532764056497
68.69 19.6571941751783
68.74 20.8114861974133
68.75 20.9708975395773
68.79 19.6540879371425
69.28 20.5974724583107
69.32 20.1056627365754
69.37 19.3158842952978
69.4 20.8713696938808
69.42 19.7780214251454
69.46 20.1778983912262
69.77 20.7519777277781
69.87 20.1751210440683
70.04 18.8594087814994
70.32 19.9312009157171
70.35 19.373945732215
70.38 19.3194529743353
70.49 20.0540797323332
70.51 20.4064384696161
70.54 20.2834223953688
70.88 20.08362165814
70.99 19.7486228120674
71.17 18.353622786341
71.42 18.2950356539361
71.48 19.7110432890821
71.55 18.1224370798041
71.6 18.3838965996343
71.64 18.7891020061525
71.98 18.6355746354264
72.11 18.1753830940114
72.15 17.8653954875993
72.53 17.8716923931167
72.58 17.4540282736501
72.58 18.1887658007471
72.67 17.1222723807871
72.77 17.8441641033124
72.85 17.6153361600109
73.11 17.9533016472093
73.25 17.6154391028041
73.47 16.4075088072161
73.53 17.1128642630491
73.61 17.1906468741575
73.71 15.8298944291895
73.72 16.9861146769394
73.87 15.9679446300369
73.98 17.4503018628791
74.13 16.4600746984183
74.2 16.117207809514
74.33 16.731516028463
74.45 16.4722173157227
74.53 16.9960176210923
74.69 16.4857505006614
74.81 16.0809451786132
74.84 15.4554773991726
75.02 16.8052809619878
75.05 15.8907127649904
75.16 16.7499509374472
75.3 16.588772034661
75.4 17.1386827170496
75.45 16.6094624472557
75.54 16.4474760249598
75.82 15.4729014550639
75.83 16.0152197908712
75.92 16.0334383966662
75.95 16.4175244376234
76.14 16.4671937703732
76.21 17.1438639742883
76.37 16.5069965002895
76.54 16.3889946651751
76.66 16.4026711214172
76.9 15.4028417948884
76.95 17.4187770379854
77.09 17.1076750355748
77.24 16.004060103218
77.32 16.5450304523023
77.32 16.2047630736062
77.45 16.7653228594305
77.68 16.5116306714575
77.74 17.3929782520859
78.16 17.2470329706022
78.22 17.3381233661857
78.25 16.7578724804448
78.41 16.8120209884624
78.43 16.8380026411918
78.46 16.1232751088676
78.51 15.7374192288823
78.88 16.9346089355224
78.95 15.8756796467242
79.23 16.3161221291193
79.38 17.2081781556769
79.43 17.2549855496317
79.45 16.207134105067
79.46 16.9051100680386
79.54 16.0419372362934
79.7 16.6769271914661
