X S
36.29 28.8794423224248
36.43 28.365193272676
36.5 28.4090657863117
36.78 28.8284632687795
37.12 30.6235434311618
37.18 29.361139481223
37.2 31.1666711582256
37.2 30.2218180938868
37.32 29.9999669247272
37.44 32.5540228304417
37.51 28.964206464999
37.55 30.9121509222832
37.89 32.2814759484325
38.11 32.0284533899271
38.16 32.2275088556184
38.2 31.5646624602921
38.31 33.3086609269238
38.35 35.0434514639419
38.45 34.2057543237512
38.49 33.7476976325064
38.79 36.3661456746209
39 35.4897880231529
39.01 36.4699854818701
39.1 36.4672921061339
39.34 39.5869334704486
39.37 32.7147155093326
39.4 31.3780427386537
39.69 39.3602526976017
39.81 41.0941781547767
39.91 44.7576706477339
40.02 42.5673187194179
40.27 45.2746434641754
40.32 37.6919609590235
40.32 44.8485668296794
40.47 51.5097333550816
40.48 45.9427636135327
40.8 48.9288257424693
40.92 48.2313607066649
41.29 61.3118092649641
41.33 57.6532911822162
41.35 55.9426304065817
41.42 57.9264507519604
41.44 62.1112701106182
41.52 69.4319502256419
41.54 78.1511858299376
41.99 66.944965888558
42.09 82.7433891886787
42.36 97.324649407216
42.43 90.8094167162589
42.46 78.8271932701749
42.64 84.8504044394119
42.72 102.970154272176
42.73 88.4854647133034
42.87 81.3145984999389
43.04 99.2324902162971
43.18 100.541225612186
43.36 93.9933323763563
43.57 119.87212820753
43.7 139.361409631003
43.72 126.312635551412
43.97 137.70409468474
44.01 126.826873835252
44.16 132.723306200917
44.18 123.392118531403
44.35 144.133110037974
44.62 155.427234641133
44.67 153.104902288377
44.9 181.914609368548
44.95 164.742071325063
45.05 169.456707141383
45.08 170.001815773487
45.38 178.009508059097
45.46 163.046423073498
45.53 185.629498597094
45.7 187.810378659252
45.87 191.509283023019
46.01 182.382918930006
46.03 200.766822806102
46.2 205.9727407551
46.38 196.88428803953
46.45 187.23651201876
46.51 183.899485998059
46.76 193.221794687251
46.78 204.887501014428
46.9 193.841377614324
47.07 193.984159570059
47.25 198.409774653851
47.25 201.336830334009
47.51 202.361541507834
47.57 203.554933855029
47.64 206.31252441354
47.9 213.236015294082
47.95 207.233519901822
48.17 202.371067143404
48.26 211.386313714911
48.31 211.572930643363
48.49 210.268320881376
48.49 220.98260635862
48.71 212.577934307007
48.76 206.641870157432
48.84 203.471590873748
49.15 197.825885129247
49.16 205.823098007197
49.43 200.051379023973
49.43 203.314118473323
49.57 208.08214330308
49.66 212.935810935508
49.68 217.153482902013
49.85 221.580525274228
50.1 211.615633554146
50.24 205.604089781994
50.3 208.023586836464
50.5 223.665167573378
50.51 206.592338787712
50.52 224.853433531316
50.79 214.340688451008
50.82 204.645154558906
50.88 209.480634401579
51.11 216.059848982183
51.36 217.889711776351
51.39 207.61524671757
51.55 204.970969290719
51.75 197.425305712773
51.82 200.592286489016
51.83 207.520729320087
52.04 203.601456076502
52.05 202.168516766453
52.05 208.931498299046
52.49 196.138927263093
52.63 201.467524985456
52.76 181.741882063531
52.87 199.535884188867
52.92 206.248209769389
53 188.081814752096
53.05 186.247306525607
53.07 179.088227547299
53.12 175.214909297879
53.41 182.697321619287
53.72 168.817683554043
53.75 166.710766509164
53.89 170.163861967999
53.95 178.456757657068
53.98 164.860947063152
53.98 168.499526803536
54.07 168.836301791648
54.13 153.552224974938
54.43 156.542512761712
54.89 152.999669543618
54.91 152.496740035642
54.92 142.552664055094
55 142.727918068137
55.02 143.450299442815
55.18 140.391631127807
55.25 138.695761422575
55.63 134.037129896092
55.79 136.167984300539
55.88 121.583585555456
56.12 120.759841546822
56.13 124.093762660897
56.33 116.798197007318
56.34 135.278539873541
56.48 121.769567615036
56.5 125.84974014923
56.53 113.938423117326
56.82 124.952561153496
56.95 119.769383582603
57.12 106.523993650164
57.21 109.458511602622
57.4 99.038519304808
57.4 107.881284884526
57.51 88.5198360157928
57.69 109.097116585959
57.72 101.445483492003
57.96 96.6089278349793
58.22 84.8098450648318
58.27 87.9759585620033
58.41 86.6015329515936
58.47 86.0914790895755
58.52 69.1581107170953
58.57 88.3303853720054
58.94 73.7999104796361
58.95 64.2510438351503
59.1 73.5875173069396
59.15 71.9356466772327
59.22 67.9001406300453
59.26 67.1017577552274
59.58 59.8714937440749
59.61 58.1681457513101
59.66 60.7427122585767
59.71 51.4557212185121
59.9 60.7123561365534
60.18 47.8363283823964
60.24 50.8589690795949
60.28 42.3483290120829
60.32 49.1395970597199
60.4 48.8295114822161
60.73 46.2798929959059
60.88 46.3864007521811
61.06 31.9095087077136
61.19 45.0095917416367
61.21 38.310297388976
61.39 38.8346463856725
61.51 37.8356242455952
61.57 36.2547946805075
61.66 33.4896378644932
61.79 35.5756264295331
61.92 36.3222621146169
62.31 32.4309983006347
62.37 33.4991406721531
62.49 32.929122000528
62.58 31.9202998514645
62.63 31.3461454971518
62.78 31.5560444553942
62.81 31.4930756537785
62.81 27.4171127140481
63.25 27.8630665493063
63.51 28.2169997762868
63.58 28.2434958055997
63.61 26.6833327650152
63.75 26.4599639696799
63.79 28.8246126484027
63.79 28.4850704034804
63.82 26.1311613773696
64.05 26.0713636838973
64.51 24.0375342175009
64.63 23.5982803770068
64.64 22.6877057788437
64.66 23.5508010468881
64.83 22.6527850775394
64.86 23.7626362869257
64.88 22.8804485977042
65.34 24.1546249481674
65.35 20.902136536083
65.36 22.5006030196758
65.7 22.4509822214037
65.78 21.7178271121437
65.82 22.2842509424095
65.82 20.2538493247603
65.82 21.772429844503
65.87 21.3951647389835
65.9 22.9932821091494
66.4 20.6152097708114
66.44 21.1219860261007
66.51 20.3408632673373
66.64 19.9420548620707
66.67 22.4722579787293
66.73 20.4235141972432
66.86 20.7183497352472
67.13 21.2089652972681
67.33 21.4169809246271
67.46 22.0650320285916
67.47 20.6422863974682
67.61 21.077651714953
67.62 20.8757372141304
67.62 20.1357373312933
67.62 21.5150778297667
68.15 21.3960993243929
68.3 20.7658759571808
68.3 21.0802711053776
68.31 20.3673597758428
68.69 20.3397374171966
68.74 20.6209598341257
68.75 21.2808707734295
68.79 20.8168307480558
69.28 21.7603835632394
69.32 19.7543599313418
69.37 20.5816648298589
69.4 20.3788052821907
69.42 19.7005759886065
69.46 20.0934785266031
69.77 21.2748276400851
69.87 19.092479888427
70.04 20.1614342990359
70.32 18.8437610059629
70.35 18.9476591375769
70.38 20.0558370011717
70.49 19.6473671236532
70.51 20.0549330356901
70.54 20.1925136585337
70.88 19.2862498167214
70.99 18.407913325275
71.17 18.4507960061668
71.42 18.1321052681851
71.48 17.2044931336637
71.55 18.7268191826997
71.6 17.7142838583364
71.64 17.3689490614039
71.98 18.5647757827836
72.11 19.4356053604233
72.15 18.2008254750083
72.53 17.884388857674
72.58 17.5956216920274
72.58 17.1301299933173
72.67 17.3666446275816
72.77 16.4000608406004
72.85 16.9439669831443
73.11 17.8157806868454
73.25 17.4034513845526
73.47 15.9301488236901
73.53 17.3521098188067
73.61 17.4820496187055
73.71 17.1335298193406
73.72 17.5649312914382
73.87 16.724983632464
73.98 16.9247709801729
74.13 17.0664685279045
74.2 16.3362066170628
74.33 16.4324619304947
74.45 16.7894601572961
74.53 16.4072081644605
74.69 17.3330824958544
74.81 16.080531842858
74.84 16.5644547366695
75.02 16.3181411495768
75.05 15.6191932831012
75.16 16.1770543018676
75.3 16.8014408905652
75.4 16.3176133959307
75.45 15.8224687533606
75.54 17.6129561584676
75.82 16.4274923619636
75.83 15.5056236350247
75.92 15.6346428329117
75.95 15.7485667981466
76.14 16.8002310936683
76.21 16.3095075942956
76.37 15.9127782101436
76.54 16.5717835273223
76.66 15.863249636715
76.9 16.2333141268906
76.95 17.3152375900997
77.09 16.1291934357579
77.24 15.9047614786215
77.32 16.5627367915861
77.32 16.4641445802417
77.45 15.5740728722271
77.68 16.822591015034
77.74 16.1170032449923
78.16 17.3500877802598
78.22 16.648549318548
78.25 16.3775371591658
78.41 17.0454170176245
78.43 16.1518462623485
78.46 16.081258934957
78.51 16.4373453060798
78.88 17.0780613084182
78.95 17.5904323524946
79.23 15.7948240628661
79.38 17.1415368498803
79.43 15.5238516019018
79.45 17.0949790059411
79.46 16.3120268896841
79.54 16.4991415453565
79.7 15.592698582619
