X S
78.22 16.256209428412
78.25 16.816461595707
78.41 15.6807071832012
78.43 16.8708406407629
78.46 16.5931155097286
78.51 16.3705237153174
78.88 15.7793524559163
78.95 17.0790882311105
79.23 15.9690007967775
79.38 17.5162545573862
79.43 16.836294173835
79.45 16.5299684506434
79.46 16.7440568078071
79.54 16.355113587852
79.7 16.0568552548245
