X S
49.85 227.254580260457
50.1 206.266451973796
50.24 210.055196834522
50.3 209.969191890655
50.5 210.955582320364
50.51 207.870378117623
50.52 213.131964113838
50.79 213.53331654021
50.82 216.870935401167
50.88 213.99567052208
51.11 213.621426210161
51.36 206.478207503594
51.39 204.227255645406
51.55 209.910792724136
51.75 205.866279723935
51.82 198.636026589584
51.83 202.198950008287
52.04 199.594485114235
52.05 205.601471596424
52.05 192.002075592413
52.49 184.874070023287
52.63 194.864742932456
52.76 195.15766803259
52.87 191.680579023916
52.92 190.901223652942
53 201.476013679388
53.05 182.610509650958
53.07 189.519966686368
53.12 201.396880178914
53.41 180.400807872489
53.72 167.016146072063
53.75 182.649334633561
53.89 164.134571207448
53.95 168.077302395083
53.98 152.28772172401
53.98 159.236913795546
54.07 159.86923884751
54.13 170.924319615761
54.43 158.359181649643
54.89 146.425281183104
54.91 153.600044409158
54.92 147.12847156548
55 145.325654074419
55.02 144.196391389202
55.18 147.118442401561
55.25 136.149303315762
55.63 136.488803867687
55.79 142.55198694871
55.88 132.719074244953
56.12 118.540656688541
56.13 144.926634440184
56.33 117.807994391196
56.34 119.036065972212
56.48 124.521262672884
56.5 119.435965615336
56.53 122.95864843542
56.82 120.610294870835
56.95 101.31829329016
57.12 97.0800174883105
57.21 103.366741548123
57.4 101.148725248124
57.4 100.801147119471
57.51 101.07813856956
57.69 103.448566941722
57.72 98.7979277411001
57.96 79.2067461905706
58.22 87.5209331986759
58.27 92.7420053283638
58.41 82.8863210524825
58.47 81.1645648120332
58.52 70.0658281129047
58.57 93.4124572266902
58.94 70.3772739676857
58.95 57.5846022566198
59.1 78.1948505920074
59.15 77.0076370671863
59.22 82.8547268707465
59.26 71.4174000590093
59.58 59.8680481555286
59.61 54.858759359798
59.66 56.0190101460501
59.71 49.706887139877
59.9 66.3154715156775
60.18 48.6970871034424
60.24 45.8669654991495
60.28 49.5415871398127
60.32 52.1801388041681
60.4 51.4282887853853
60.73 47.7981887055268
60.88 42.7612311058966
61.06 33.3687751946199
61.19 43.0696413928903
61.21 42.6186791426143
61.39 41.1848050404635
61.51 39.6421889887227
61.57 37.7318845172456
61.66 38.6246784259805
61.79 38.269500812397
61.92 32.4076082596514
62.31 30.8743129162045
62.37 30.8195715948179
62.49 30.9845825305755
62.58 28.1559507530761
62.63 34.1866288570121
62.78 30.3176156638828
62.81 29.4857580023266
62.81 30.4856568578445
63.25 26.0437424356947
63.51 25.5090194604391
63.58 27.2840590724041
63.61 27.8328159005908
63.75 27.3638809506012
63.79 28.6194089125013
63.79 26.3001283972616
63.82 27.779349736229
64.05 27.188809411744
64.51 23.5643889303847
64.63 23.838993092855
64.64 23.8485574136053
64.66 25.1124707279967
64.83 24.5399114161753
64.86 23.6751021380052
64.88 22.2742581936286
65.34 21.1197592100781
65.35 22.3838270302411
65.36 22.4174813908294
65.7 21.1889733408763
65.78 21.334879218802
65.82 22.6448090882108
65.82 21.3193506494852
65.82 21.1629146637457
65.87 22.5437675726367
65.9 22.0711292342533
66.4 21.1582589318817
66.44 20.9040904703313
66.51 21.2974687121871
66.64 20.3104301470084
66.67 21.2287466259871
66.73 20.3912327846942
66.86 21.3076068686328
67.13 20.6981449402803
67.33 20.4116554927881
67.46 21.4897372615688
67.47 21.134269656774
67.61 21.5346621815661
67.62 20.7615880094592
67.62 21.5354481508237
67.62 21.1637995653793
68.15 20.8050888747091
68.3 20.9817671470334
68.3 21.5130393087571
68.31 20.8397673885656
68.69 20.4771823699014
68.74 20.7548318869127
68.75 21.1549942150869
68.79 20.4122727233675
69.28 20.8497971314747
69.32 20.2600209674713
69.37 19.7172416425614
69.4 20.8598552933882
69.42 21.139361334385
69.46 21.0174872852335
69.77 20.7911588505393
69.87 19.6276472748847
70.04 19.6268085295461
70.32 19.7214156732195
70.35 19.7283667879714
70.38 20.0904216497649
70.49 19.1043613017244
70.51 19.7096067112052
70.54 19.6925583297589
70.88 18.0385716113142
70.99 19.7129420767453
71.17 18.5412896117242
71.42 18.5471113258695
71.48 18.5353879352712
71.55 18.1813100477741
71.6 19.0348846571797
71.64 18.5183952292627
71.98 19.306704739947
72.11 17.9931673281994
72.15 16.9688636578427
72.53 19.1055865722957
72.58 18.2481834300878
72.58 17.5631197482887
72.67 16.3055037472137
72.77 17.8953784891986
72.85 17.0583187605458
73.11 16.4217373130335
73.25 16.7796788669729
73.47 18.3201595136319
73.53 18.5273538490959
73.61 16.7831856850456
73.71 16.9527314065973
73.72 17.0167418016126
73.87 16.6555264924042
73.98 15.8837085208466
74.13 16.0652341730661
74.2 17.0245415642422
74.33 17.2261950710951
74.45 16.7545141370312
74.53 16.0904514686727
74.69 16.0691497636847
74.81 15.9579961234833
74.84 16.8508577627789
75.02 16.6586680554339
75.05 16.6315070860005
75.16 16.0442111659678
75.3 15.7084383077193
75.4 16.9322737816518
75.45 15.5881327328518
75.54 16.1349927230293
75.82 16.4851956572451
75.83 15.5283134740683
75.92 16.7595033966531
75.95 16.0773623470333
76.14 16.0706253989243
76.21 15.9323133121929
76.37 16.2702393763218
76.54 16.9834790839856
76.66 15.6952096783598
76.9 16.1614004824049
76.95 16.6937621780677
77.09 16.3881664889799
77.24 16.6684219820095
77.32 16.4239125581794
77.32 17.3519396890071
77.45 16.1399648831742
77.68 16.4865896422304
77.74 16.6793722904959
78.16 17.0912121511039
78.22 16.538392054357
78.25 16.0584290364371
78.41 17.1056862163593
78.43 16.5872977530449
78.46 15.8566018840308
78.51 18.0462036828577
78.88 16.3934442207054
78.95 16.3654982414404
79.23 16.1032527120739
79.38 16.8154008812716
79.43 16.9935406623183
79.45 16.6310982121984
79.46 16.2412065981476
79.54 15.8662693096985
79.7 16.1805328730058
