X S
33.7 27.60225829069
33.71 26.8037385850434
33.79 27.9262872381907
34 26.5363713690586
34.03 28.2815628375035
34.04 28.8110938423431
34.17 28.1222397563839
34.19 28.8214289408693
34.43 28.5076615156266
34.62 28.1499226114847
34.75 28.6573063465182
35.02 29.24503891021
35.15 27.9352947695666
35.2 28.6943095708712
35.2 28.7990719768991
35.25 28.1012387558437
35.36 27.9184439613059
35.5 28.2434511886977
35.66 27.9408529739763
35.79 27.9247280547561
36.2 29.7400813830739
36.24 28.0825279697096
36.26 29.5219422750218
36.29 28.7730242398305
36.43 31.2795550365747
36.5 28.9537800620255
36.78 31.7921089891543
37.12 31.0823896995529
37.18 28.6392031466314
37.2 32.2950006716986
37.2 30.8619446404255
37.32 29.3314098572374
37.44 31.6035753843163
37.51 28.2583950983812
37.55 29.0143150734809
37.89 30.4131765969405
38.11 32.9904353090748
38.16 32.7604815034094
38.2 34.0192234677067
38.31 32.6284737877808
38.35 31.5697618610988
38.45 31.0333791949235
38.49 33.7739870511185
38.79 34.2125425187879
39 34.9057787161143
39.01 37.4109295006883
39.1 35.1720958970211
39.34 38.9675826351104
39.37 33.938951364016
39.4 39.6561784924204
39.69 43.8062784778127
39.81 38.9705701497817
39.91 41.7860190540818
40.02 39.9318202624897
40.27 43.2929861972454
40.32 48.3839943093118
40.32 45.6195924946741
40.47 44.9405244023722
40.48 45.3200259757433
40.8 46.8419901996729
40.92 50.8489731113968
41.29 61.8094101471501
41.33 60.8813545892882
41.35 59.0218816731662
41.42 61.9450263816341
41.44 54.0653492086877
41.52 70.9096324542168
41.54 68.5510150673867
41.99 72.380555469023
42.09 73.2236627769304
42.36 86.4981527497364
42.43 71.8727186980805
42.46 84.5041982950238
42.64 101.598176070259
42.72 101.821382754377
42.73 91.0233010286547
42.87 115.930649552156
43.04 93.7906465122891
43.18 89.1529995793391
43.36 105.375029891191
43.57 124.589124926324
43.7 122.66521870507
43.72 124.413220230459
43.97 164.494024851149
44.01 138.132775159929
44.16 154.392381382279
44.18 148.258058029377
44.35 150.952275086202
44.62 142.65154896542
44.67 153.420325701591
44.9 166.181770628144
44.95 163.331494941071
45.05 175.833419805251
45.08 161.914210108282
45.38 179.492018134853
45.46 174.48723934885
45.53 174.925843069585
45.7 196.669466545038
45.87 207.447839664634
46.01 177.3867428285
46.03 203.42230013309
46.2 200.857110955968
46.38 190.686198212162
46.45 174.023786810321
46.51 192.742461240318
46.76 195.343391831673
46.78 208.127643178148
46.9 185.306550166083
47.07 214.944958001845
47.25 201.184389703235
47.25 207.16701671595
47.51 200.867566129689
47.57 207.188873418505
47.64 203.496294050743
47.9 200.937490416793
47.95 201.985300116398
48.17 201.518639194772
48.26 208.920350830657
48.31 217.415153782535
48.49 215.889823101834
48.49 215.866490053465
48.71 209.638190878278
48.76 206.878127941917
48.84 210.465291538386
49.15 213.495811127825
49.16 218.38457149566
49.43 211.877345976216
49.43 209.598199954587
49.57 212.970234476382
49.66 214.202830785163
49.68 218.714534196821
49.85 220.909861878868
50.1 201.681827954587
50.24 211.761012273201
50.3 211.322494548113
50.5 208.148697905835
50.51 215.57487892415
50.52 217.623150826831
50.79 198.487998678462
50.82 204.35672329915
50.88 216.00632913693
51.11 203.258504381838
51.36 203.962381190373
51.39 214.160360098807
51.55 206.025883995404
51.75 205.408290606158
51.82 217.756232996553
51.83 193.914758355107
52.04 197.638752821558
52.05 199.769826282686
52.05 196.497651003967
52.49 200.122119770712
52.63 193.002042954115
52.76 179.480157283795
52.87 192.974831353421
52.92 178.484472412519
53 193.217346441497
53.05 186.070647019498
53.07 176.332006548856
53.12 178.045799983955
53.41 175.519719893777
53.72 174.061908934092
53.75 164.613394898268
53.89 169.469194657053
53.95 163.600109264637
53.98 166.623789179278
53.98 153.778995199103
54.07 163.662514434727
54.13 161.725640471804
54.43 148.260060309526
54.89 153.4940952805
54.91 132.97631163577
54.92 148.245696136145
55 134.350643885359
55.02 146.812768536513
55.18 143.921816459599
55.25 128.591631990895
55.63 126.937900642985
55.79 131.87794896241
55.88 135.458988400639
56.12 132.375939295947
56.13 114.511081105702
56.33 117.879118532018
56.34 120.419256807391
56.48 124.988721519104
56.5 125.084856945571
56.53 121.068281925007
56.82 108.937125967516
56.95 121.777078309173
57.12 106.483135267216
57.21 116.404801314065
57.4 100.840387815408
57.4 102.009126853479
57.51 95.5085552887062
57.69 98.1285987329431
57.72 93.1413782863045
57.96 100.530135444422
58.22 80.5722117387029
58.27 81.4725649456092
58.41 87.5535634297514
58.47 90.372399713965
58.52 90.7350408507469
58.57 81.0117081005215
58.94 78.2865346398472
58.95 64.7158156894731
59.1 66.7901709164327
59.15 70.2122437247693
59.22 62.6215629998761
59.26 72.527970008187
59.58 55.4778055536113
59.61 70.6169024757574
59.66 61.0896900140307
59.71 48.7708215557734
59.9 49.5527164119627
60.18 49.7956327912208
60.24 58.4514179895166
60.28 49.4328147133874
60.32 51.2934422799771
60.4 48.2764700757485
60.73 49.782590290218
60.88 44.0914371517283
61.06 37.3009370380234
61.19 45.4147176249077
61.21 40.352121896672
61.39 40.9421010806083
61.51 36.3690819653368
61.57 30.903525731877
61.66 36.7228175059963
61.79 31.4591325932264
61.92 32.9713987072078
62.31 30.095406733971
62.37 34.4512263440482
62.49 29.2842123414147
62.58 32.3345195046473
62.63 30.5171127260609
62.78 28.6794026469397
62.81 28.2605207966427
62.81 27.3867945651235
63.25 27.9657075483393
63.51 28.1238144426683
63.58 26.9653177144734
63.61 26.6896427715462
63.75 28.5625435444284
63.79 27.1858183434168
63.79 25.3529782269672
63.82 26.6380663855233
64.05 26.6413073158309
64.51 24.0421493701468
64.63 25.2688456780187
64.64 24.021782835111
64.66 23.2630289860451
64.83 24.0861199490957
64.86 22.8567186667424
64.88 23.8144013721777
65.34 22.5709076834362
65.35 22.409224208306
65.36 23.0249779572954
65.7 22.7353046878652
65.78 21.6506542280649
65.82 22.3086898356498
65.82 20.764902428624
65.82 21.3126027234563
65.87 21.4551416602447
65.9 21.1988276666697
66.4 21.8234355355894
66.44 21.3454112903775
66.51 21.2545094104486
66.64 21.1716366313553
66.67 21.41741491439
66.73 20.7126639652619
66.86 20.3933785753599
67.13 20.7256975782755
67.33 19.9873560569727
67.46 20.927037357779
67.47 20.7426383875382
67.61 20.8095038780155
67.62 20.3177810570912
67.62 19.6508961789343
67.62 21.0911585714747
68.15 20.1918155054729
68.3 20.5474032201783
68.3 20.8278918332059
68.31 21.4367984414945
68.69 20.8826453726398
68.74 20.3780972572897
68.75 20.6179622459311
68.79 21.4397308613325
69.28 20.307458395614
69.32 19.7698661207
69.37 21.0462494153413
69.4 20.2813911619899
69.42 18.9496453580432
69.46 20.316564213998
69.77 19.4257739794946
69.87 19.4944954502051
70.04 19.8698424107353
70.32 20.6143286030021
70.35 21.0139936176333
70.38 19.771030774713
70.49 19.5589882216093
70.51 19.8884526150978
70.54 19.1731068731857
70.88 18.9552688378433
70.99 19.3462290162449
71.17 19.0010612192061
71.42 18.3396125054117
71.48 18.3473758219193
71.55 19.2949257601393
71.6 18.6021024884089
71.64 19.1999195509888
71.98 18.2455882853068
72.11 16.8871891768436
72.15 18.2765661539889
72.53 17.5089410670566
72.58 17.4711365442171
72.58 16.23312301364
72.67 18.0198572112247
72.77 17.811244531395
72.85 17.4694679874297
73.11 17.4036616612815
73.25 16.9992062157136
73.47 16.9589736367377
73.53 16.484606507037
73.61 17.3673404005048
73.71 16.5719079581542
73.72 18.1742034046824
73.87 17.2696647722114
73.98 16.1844998496769
74.13 16.0188186375802
74.2 16.0692705602191
74.33 16.3520507567178
74.45 16.8120991016266
74.53 16.0306679736527
74.69 16.1000857187113
74.81 16.4745547135075
74.84 16.6551779497163
75.02 16.4787611412609
75.05 15.9528940367649
75.16 16.7697862747142
75.3 16.2808481200202
75.4 16.8203254076742
75.45 15.7208044316877
75.54 15.7269616360337
75.82 16.243221784827
75.83 17.2312922711782
75.92 16.540793051216
75.95 15.9515411485404
76.14 16.5724653202703
76.21 16.2899487438556
76.37 16.7164920071513
76.54 16.5025866733846
76.66 17.2479189051885
76.9 17.1624809128475
76.95 17.1957910814319
77.09 17.3673809898745
77.24 16.24824007382
77.32 16.6781142526374
77.32 16.2511462869244
77.45 15.8503421461992
77.68 16.0176208289754
77.74 16.7307103546426
78.16 16.3534860367196
78.22 16.2384720300055
78.25 15.7940385374529
78.41 15.8271970407783
78.43 15.7656597604285
78.46 16.294587943163
78.51 16.2953255878104
78.88 17.1051516084742
78.95 16.3688999361989
79.23 17.0696881660398
79.38 16.9585317724522
79.43 16.4722894986645
79.45 16.0634234122277
79.46 16.5443256877478
79.54 15.7382611419837
79.7 16.4310522933832
