X S
70.51 20.1275519679274
70.54 19.3088545224539
70.88 19.5520676155298
70.99 18.7054381391198
71.17 19.4517582056865
71.42 19.0739322554223
71.48 18.5249937468738
71.55 17.9188960813711
71.6 18.3217668296723
71.64 17.6447286165375
71.98 18.9143558175792
72.11 18.2321998522488
72.15 18.3679345421935
72.53 17.8984970735371
72.58 15.9700418499688
72.58 18.0283174776107
72.67 18.5411916481665
72.77 18.4559581659951
72.85 18.2186127778297
73.11 17.0788493134835
73.25 16.8662252002135
73.47 18.1550845005753
73.53 16.6770375401801
73.61 16.1539027055786
73.71 17.9694249164064
73.72 17.0546012958798
73.87 16.5152518050824
73.98 15.3640605199242
74.13 16.1754934922714
74.2 17.30824865516
74.33 15.6041324939644
74.45 16.4002124662984
74.53 16.476371643649
74.69 16.097565964069
74.81 15.7256550289947
74.84 16.8042522556497
75.02 16.3137538481793
75.05 16.4422123837985
75.16 15.8683470904629
75.3 16.2296296940054
75.4 16.0616737410764
75.45 15.9934728337688
75.54 16.3596379678585
75.82 15.6928500565515
75.83 15.6537390430391
75.92 16.1843054289301
75.95 17.2728410201109
76.14 16.6604291061706
76.21 16.0794861518707
76.37 16.5916724176702
76.54 16.7184019930135
76.66 17.1012180592298
76.9 16.0376676539386
76.95 15.8585765283571
77.09 16.9537174116214
77.24 16.7566774884241
77.32 15.8622276725435
77.32 16.8961377684924
77.45 16.0482976683363
77.68 16.7024356356742
77.74 16.6800185197432
78.16 16.295803878301
78.22 17.0297265301102
78.25 16.2420762656317
78.41 16.6319196128577
78.43 16.4225715130841
78.46 15.7700783247418
78.51 16.5431777108899
78.88 15.9504823218452
78.95 17.0155227632629
79.23 17.2238237602255
79.38 15.9473718827497
79.43 16.0527387493781
79.45 17.0915529798677
79.46 16.9740037584087
79.54 16.2246460545379
79.7 16.8391027516365
