X S
43.7 110.94960866383
43.72 120.251730378561
43.97 148.821644842021
44.01 139.736742581848
44.16 125.190899228098
44.18 138.849797193585
44.35 124.030369393867
44.62 151.05176128797
44.67 158.516586852706
44.9 151.132500563952
44.95 172.942305058843
45.05 165.489510950023
45.08 182.589324254569
45.38 179.100740259649
45.46 187.936963230795
45.53 170.068536719249
45.7 186.556662225522
45.87 175.200371131179
46.01 187.776658121363
46.03 188.324294337096
46.2 204.614725330738
46.38 197.508011896742
46.45 193.555176619691
46.51 195.596054062038
46.76 196.15499169075
46.78 200.276082460607
46.9 187.417558425503
47.07 204.463108115273
47.25 189.005550618505
47.25 201.65235739965
47.51 204.329323229947
47.57 204.257438264832
47.64 201.960222321434
47.9 212.104810926664
47.95 201.904267474234
48.17 201.480133369645
48.26 208.30529420669
48.31 205.129214856481
48.49 200.556096222641
48.49 219.129110978884
48.71 218.181110954496
48.76 207.066157958125
48.84 214.159768218379
49.15 207.658925454022
49.16 219.180654711032
49.43 207.25897434554
49.43 208.484573245374
49.57 202.066357947634
49.66 214.690972179081
49.68 204.756510145338
49.85 212.667818066751
50.1 212.050988500019
50.24 211.853111617084
50.3 222.812918807838
50.5 220.750311342277
50.51 221.318862626582
50.52 216.403039226375
50.79 223.056199453423
50.82 214.504330061042
50.88 199.315880722655
51.11 192.596656482664
51.36 204.288352464104
51.39 198.261183901991
51.55 198.92865608303
51.75 212.984406206899
51.82 197.441748407205
51.83 200.664524742475
52.04 205.807341691694
52.05 210.67341761823
52.05 200.936055703537
52.49 186.774574022922
52.63 197.774102687062
52.76 196.646256106299
52.87 186.122674891552
52.92 193.968161997799
53 185.607961084275
53.05 171.539819684816
53.07 168.548259312306
53.12 164.542281943762
53.41 175.080414847091
53.72 182.675896453713
53.75 171.173959186267
53.89 169.953736593155
53.95 162.154695610724
53.98 160.488727848501
53.98 164.910085742421
54.07 167.299151942177
54.13 160.347583588972
54.43 167.168666203539
54.89 154.810152914944
54.91 147.745513768093
54.92 135.701984270081
55 144.999139551181
55.02 138.309304831696
55.18 155.313315579142
55.25 121.682324375772
55.63 146.137769374935
55.79 127.597788750956
55.88 135.777443919965
56.12 124.613193212853
56.13 124.690451486068
56.33 125.758583844687
56.34 126.094183891129
56.48 126.061623314424
56.5 120.623289705258
56.53 117.837225271515
56.82 116.978104702633
56.95 110.519503080777
57.12 105.03478265551
57.21 125.231484735399
57.4 101.172792796125
57.4 100.599854986589
57.51 113.972400526061
57.69 89.9632629463258
57.72 105.998470688548
57.96 91.3690693848769
58.22 93.7292664441499
58.27 80.9352985440982
58.41 79.5620780645194
58.47 81.2905714321594
58.52 83.247887313664
58.57 75.8407196455338
58.94 68.3093373146699
58.95 72.3077075119018
59.1 66.6786853772178
59.15 69.77581588386
59.22 71.3709693342157
59.26 65.2740174981778
59.58 54.0657920569279
59.61 58.2799450330027
59.66 56.3366097034963
59.71 56.5139991123201
59.9 58.0928798991921
60.18 51.0401170561036
60.24 48.2390760618309
60.28 46.9787908116095
60.32 53.8855471059794
60.4 50.3268545220855
60.73 45.0723600343475
60.88 40.5400039059588
61.06 46.8543218197708
61.19 40.0927518202357
61.21 38.7669522240523
61.39 35.7505346664994
61.51 37.0475255461209
61.57 37.4780974319269
61.66 38.3016975969994
61.79 37.4288728998011
61.92 35.1968403061479
62.31 31.2481246047521
62.37 31.8403700929273
62.49 34.4965489551834
62.58 29.6677473892343
62.63 33.1619468667385
62.78 29.4382687796366
62.81 31.9439987504403
62.81 30.3835909241078
63.25 29.0187881553837
63.51 28.1848921994141
63.58 27.7832072221033
63.61 28.8236794109835
63.75 27.8719461072174
63.79 24.2276670181129
63.79 26.2851650423719
63.82 26.7809506734096
64.05 28.1933779619094
64.51 24.6299376888214
64.63 23.6587051616938
64.64 20.928776632602
64.66 23.6417620717687
64.83 21.7279020457844
64.86 25.6766346375948
64.88 23.4790434518748
65.34 22.013172098539
65.35 22.0293077513364
65.36 21.447756173059
65.7 22.3856921041356
65.78 22.3267240007897
65.82 21.8610174923345
65.82 22.1326413796763
65.82 22.1451932669971
65.87 21.1295453942473
65.9 22.6125689406425
66.4 20.6191050460842
66.44 21.3334312974973
66.51 21.1681214313428
66.64 21.8483851302641
66.67 21.7487395504449
66.73 20.6146934189075
66.86 20.0423652686255
67.13 20.7851215079109
67.33 20.9807960927268
67.46 20.7061313407417
67.47 21.5775381863392
67.61 20.7770337406307
67.62 21.6792564904917
67.62 21.615546218511
67.62 21.5598619344407
68.15 20.5844245595973
68.3 20.9229859255864
68.3 20.0381278742565
68.31 21.0106080441951
68.69 20.4921749702938
68.74 20.7777574162693
68.75 20.1729282922269
68.79 21.3286100204511
69.28 20.7186597177142
69.32 21.0145918578722
69.37 20.1620072284469
69.4 20.8933214459975
69.42 20.2022823402887
69.46 20.8247737522115
69.77 20.772506088223
69.87 19.7655215748567
70.04 19.3637582803888
70.32 19.9184069634037
70.35 19.4115286735131
70.38 19.901193014641
70.49 19.0974674018597
70.51 19.0817056248921
70.54 19.2104043879549
70.88 19.1713513680379
70.99 18.6455528584305
71.17 19.347353921116
71.42 18.6509867650313
71.48 18.8998856194881
71.55 18.4970075648347
71.6 16.8357955780101
71.64 18.3656706641478
71.98 17.909692688658
72.11 19.4121620784779
72.15 17.6387045649306
72.53 18.6091204342204
72.58 17.5819128729313
72.58 17.1363361067319
72.67 17.891625040873
72.77 17.166543409394
72.85 17.3052875910194
73.11 17.382404144551
73.25 16.6772119489112
73.47 16.7059804980053
73.53 17.8174655022543
73.61 17.0365724002544
73.71 16.3002314187422
73.72 16.5277231592787
73.87 16.7849032818001
73.98 16.655381955823
74.13 16.667636974109
74.2 16.1077286304096
74.33 16.5033217851259
74.45 17.0590962198038
74.53 16.3397478140803
74.69 16.0252489619006
74.81 16.3048694958265
74.84 17.1688819283837
75.02 16.5126902623337
75.05 16.9028947963657
75.16 16.312350048064
75.3 14.9510272030498
75.4 16.2917722144954
75.45 16.1190063198417
75.54 16.6480925993085
75.82 16.1152243062144
75.83 16.3336852587288
75.92 16.7046995591474
75.95 17.068687090549
76.14 17.7899246683432
76.21 16.8625838118406
76.37 16.2830291676444
76.54 15.8880481491519
76.66 16.9406473930311
76.9 16.5801224152314
76.95 16.0109005528251
77.09 16.2477697897814
77.24 16.3699786553273
77.32 17.1549707651225
77.32 16.7182888781128
77.45 16.6099772637485
77.68 16.6047405337029
77.74 16.7970084700925
78.16 16.2505667514113
78.22 16.1836119257432
78.25 16.4720542264401
78.41 16.4251426631577
78.43 17.4173642876955
78.46 16.5446396805242
78.51 17.1241458241146
78.88 17.2990199968075
78.95 16.6002863071282
79.23 16.9474426460767
79.38 15.8261386611864
79.43 15.9659336372423
79.45 15.8443691560846
79.46 16.5471456426454
79.54 16.6840728913559
79.7 16.5498368844087
