X S
35.2 28.1371576052119
35.25 28.5154397679716
35.36 27.9795584799006
35.5 28.5924114206845
35.66 29.0542417639655
35.79 27.5700903733274
36.2 29.9374948965023
36.24 28.0966101476773
36.26 28.5565892202152
36.29 29.1254396676652
36.43 29.8543417283621
36.5 29.2683867305929
36.78 30.5243764830499
37.12 30.5426963534815
37.18 28.5496262665286
37.2 29.2370915165081
37.2 28.4868087985311
37.32 30.5470607722971
37.44 31.8399694669064
37.51 29.6080592103939
37.55 30.9219847979042
37.89 30.60910637904
38.11 32.6710322107507
38.16 31.9430521755451
38.2 29.767596088633
38.31 33.9440925169844
38.35 33.0205390923297
38.45 32.3703740758529
38.49 33.4824706750685
38.79 35.7060257801505
39 33.3685529626613
39.01 34.4156447287374
39.1 37.1252965477776
39.34 38.0464364751746
39.37 37.2783447909398
39.4 35.1963247707094
39.69 36.9263630234165
39.81 36.8371241553439
39.91 41.0398420464745
40.02 40.6936459404971
40.27 45.1360063924128
40.32 44.4910544871637
40.32 40.3287128274017
40.47 44.8392879773567
40.48 46.3642509499675
40.8 48.627994193169
40.92 56.2431222230272
41.29 59.4840103659847
41.33 59.7460891173874
41.35 62.6935211480376
41.42 62.4779541075919
41.44 59.9979358333692
41.52 62.8161770809485
41.54 66.0473039483316
41.99 82.1979531878319
42.09 69.2077961330876
42.36 76.6473791703125
42.43 85.9032284396201
42.46 81.9721260972114
42.64 70.2824550777095
42.72 87.4029073024408
42.73 90.4508489401269
42.87 107.522588138588
43.04 109.284669681703
43.18 107.195129078078
43.36 129.826635437009
43.57 114.61147433473
43.7 125.412032244442
43.72 136.444642498633
43.97 125.069360469208
44.01 127.293893865303
44.16 146.740547879377
44.18 142.708769896395
44.35 124.214022152233
44.62 144.752817370791
44.67 157.34273319221
44.9 154.498083414455
44.95 171.183295283334
45.05 183.133138418674
45.08 156.178316444544
45.38 169.718808092977
45.46 173.456600311412
45.53 167.733797482663
45.7 176.206956334272
45.87 195.953788060117
46.01 176.409058619963
46.03 184.098374479409
46.2 174.837517392945
46.38 184.505067223038
46.45 187.233298866819
46.51 194.170724713766
46.76 180.762572852065
46.78 173.845379303509
46.9 202.194616795117
47.07 195.454960462502
47.25 203.273114897275
47.25 204.506936082581
47.51 200.090855974397
47.57 203.639349868162
47.64 218.484828420657
47.9 218.530346197291
47.95 204.838216751827
48.17 201.127575800406
48.26 194.937704367917
48.31 210.746561075522
48.49 215.407775100808
48.49 211.131625091567
48.71 205.718678267621
48.76 208.195986005921
48.84 202.516114225473
49.15 209.485683407578
49.16 220.925607241511
49.43 225.141090180321
49.43 208.799994987345
49.57 215.602027836719
49.66 210.063297711137
49.68 221.346034419677
49.85 193.862994941015
50.1 209.609005035873
50.24 207.709623728982
50.3 214.553481434746
50.5 203.324887977639
50.51 222.146208581745
50.52 221.792734689863
50.79 206.10751561617
50.82 222.281280936454
50.88 212.977594127493
51.11 219.396689977925
51.36 213.06625073448
51.39 201.276248593447
51.55 203.928088576523
51.75 214.912642754078
51.82 207.391820764468
51.83 196.731833025345
52.04 208.270626293566
52.05 189.232288728672
52.05 208.808934555382
52.49 183.867200430011
52.63 190.589882666504
52.76 187.561877283435
52.87 180.1036564415
52.92 193.296778401932
53 185.918849456712
53.05 177.554590970647
53.07 169.309764507109
53.12 181.706226052226
53.41 189.053727093114
53.72 165.861191332045
53.75 174.336335776017
53.89 171.125637347024
53.95 155.436168455428
53.98 181.374657845649
53.98 163.793460434813
54.07 158.054435802942
54.13 167.161477726995
54.43 165.513141299089
54.89 153.469706655864
54.91 146.220623816478
54.92 148.949861164098
55 153.235444334881
55.02 151.915657450963
55.18 150.339251984314
55.25 136.789310253404
55.63 134.226693935654
55.79 133.828241879192
55.88 134.034013671695
56.12 134.936966438254
56.13 130.738660423453
56.33 111.626176034373
56.34 120.949899913318
56.48 107.942130281255
56.5 114.766081860676
56.53 118.341687151448
56.82 114.217662934513
56.95 112.824221618787
57.12 110.009928496872
57.21 102.271861220593
57.4 103.571577169292
57.4 102.664261200655
57.51 97.5772552471291
57.69 89.0192307454935
57.72 93.1571788422841
57.96 96.6578678977849
58.22 82.3493767285531
58.27 90.6482164740403
58.41 95.2520047837943
58.47 95.0146505851017
58.52 76.5155582309551
58.57 76.5136196789747
58.94 74.9536868616917
58.95 66.82210176833
59.1 70.5098305314352
59.15 63.8685912861792
59.22 64.4482802522838
59.26 60.1190695527599
59.58 53.4957184809887
59.61 61.9066458049195
59.66 57.3773010650934
59.71 60.4545338349955
59.9 47.765353719959
60.18 47.2221001365694
60.24 41.8336743890724
60.28 48.3631983480136
60.32 47.5838119724554
60.4 55.7374960828156
60.73 38.532988354188
60.88 40.2162261501758
61.06 39.5560753999831
61.19 45.4317756688232
61.21 39.9749219004145
61.39 34.7376515606545
61.51 39.0118388422923
61.57 35.4759051647028
61.66 36.3745869595776
61.79 35.5719202134704
61.92 34.5725083232349
62.31 34.1088418989635
62.37 31.5404988709652
62.49 30.2291834533919
62.58 32.3066396224638
62.63 33.4300128552208
62.78 28.0023206891301
62.81 29.8575349221184
62.81 32.9996962955296
63.25 30.2863031736647
63.51 25.4272200545328
63.58 25.9015059958899
63.61 28.8795057589071
63.75 25.9074946198209
63.79 27.0934242182478
63.79 26.2872128764651
63.82 26.0472133239501
64.05 25.791982608159
64.51 22.6968835787009
64.63 23.9854651420315
64.64 24.7315983176437
64.66 25.3560720124885
64.83 24.1546374101865
64.86 22.9550343997426
64.88 24.7524003839503
65.34 22.6261986066701
65.35 23.5816685402953
65.36 22.9588883181966
65.7 21.9640147784393
65.78 21.4535252761609
65.82 22.2055511935789
65.82 21.6880409549644
65.82 21.0954830651898
65.87 20.3819349003533
65.9 20.5446987212224
66.4 21.9763436591924
66.44 20.6927542654147
66.51 21.6397862910926
66.64 21.3796192221118
66.67 21.4527462405053
66.73 21.4401676739605
66.86 20.9898477818663
67.13 22.5752264587117
67.33 21.305208556107
67.46 20.9511908980749
67.47 20.7674417661019
67.61 20.9858035766428
67.62 21.1829580270725
67.62 21.4722010265632
67.62 20.1411320854342
68.15 20.633105889044
68.3 20.961913595603
68.3 21.6286536194768
68.31 21.5729036630924
68.69 19.8409292257782
68.74 20.7925399132031
68.75 21.0252488910282
68.79 20.7650951212427
69.28 20.5573090894706
69.32 20.7640035847918
69.37 20.7137224685411
69.4 21.0914217276297
69.42 20.5186042849392
69.46 19.9638410131566
69.77 19.9531623348776
69.87 19.0878127517913
70.04 19.4261710929763
70.32 20.7545377536844
70.35 19.8626561547145
70.38 19.9357844711533
70.49 19.4019088291323
70.51 18.4954411839908
70.54 19.7238812046124
70.88 18.7876307058331
70.99 19.1168316901622
71.17 19.3221893635401
71.42 19.9257857162117
71.48 18.0399241702895
71.55 18.6695817954199
71.6 18.0693099402817
71.64 18.8472819569594
71.98 18.3424966465985
72.11 18.2877633834434
72.15 16.7668918276965
72.53 16.8490209582524
72.58 17.6263560863831
72.58 16.5016840079238
72.67 17.7760541821705
72.77 17.1684966596378
72.85 17.8710943558055
73.11 16.6405644688595
73.25 17.3002978300513
73.47 16.4814294947648
73.53 16.7878097432142
73.61 15.8749462068756
73.71 17.1908911314602
73.72 15.4979300061291
73.87 17.0549112140384
73.98 16.2581589631401
74.13 15.9198848018535
74.2 16.9235447853759
74.33 16.7659235360654
74.45 16.1208813827031
74.53 16.6895426741592
74.69 16.0098725781628
74.81 15.8290837014572
74.84 16.6531961339486
75.02 16.5638193036123
75.05 16.3185838656773
75.16 16.0854664159661
75.3 15.9390022881236
75.4 14.9159136105485
75.45 16.1641169387294
75.54 16.3532531977778
75.82 17.0277356695658
75.83 16.3545845508939
75.92 16.08556023271
75.95 16.4847477221018
76.14 16.256309241249
76.21 16.2415245936693
76.37 16.4460225734274
76.54 17.0427422974388
76.66 15.4552732248396
76.9 15.6938059340864
76.95 16.5631820449915
77.09 16.0171501942012
77.24 16.7475246214564
77.32 16.4865614795969
77.32 16.493499434127
77.45 16.5698662050964
77.68 16.8760891176393
77.74 16.6677683501158
78.16 16.6789600066535
78.22 16.8599373714343
78.25 17.0021305657159
78.41 15.5977585109841
78.43 15.7792947273394
78.46 17.0575011809697
78.51 16.3128483201147
78.88 16.4934297530671
78.95 16.5894059522764
79.23 16.2902873748124
79.38 16.5123389033148
79.43 16.5110458361274
79.45 16.1730099493967
79.46 16.0864973305986
79.54 15.9649823236099
79.7 16.7625498619696
