X S
54.89 151.344163078609
54.91 147.965813233419
54.92 144.667120973279
55 146.879839831095
55.02 140.42806830822
55.18 141.966491631848
55.25 135.819379520984
55.63 139.826476618345
55.79 145.479047743944
55.88 132.637872547808
56.12 120.761687446253
56.13 131.904205893174
56.33 120.109414132175
56.34 113.017582659048
56.48 110.582215030033
56.5 116.922817573625
56.53 120.225148021372
56.82 123.342127127162
56.95 114.56273069663
57.12 103.306800625109
57.21 104.015650252812
57.4 103.010299092766
57.4 94.2113635383091
57.51 102.586420976963
57.69 109.164364227641
57.72 84.7846195819619
57.96 90.6508437470397
58.22 85.11943548136
58.27 95.1186965454364
58.41 86.1934653468109
58.47 82.9903686436714
58.52 88.51450476057
58.57 78.8470777831588
58.94 70.0160328165064
58.95 79.7596784478983
59.1 66.9487495663052
59.15 76.2160422681692
59.22 65.7078948380715
59.26 67.5557289501212
59.58 60.2782959067108
59.61 50.6645988354987
59.66 56.7656623825801
59.71 45.2456944932897
59.9 51.8277811364867
60.18 49.7825141225139
60.24 47.5595069911131
60.28 48.2084600046598
60.32 50.9700655362554
60.4 37.9768270544088
60.73 46.4827407450633
60.88 37.2780099250654
61.06 43.6950305350846
61.19 35.9039262149746
61.21 42.1553449823034
61.39 31.4809673705129
61.51 34.5811671514748
61.57 33.1822472855198
61.66 37.792041823684
61.79 32.5097857193802
61.92 36.4336694410154
62.31 34.6624539032178
62.37 30.9901731761719
62.49 31.7289241128568
62.58 28.934623843235
62.63 30.9347243195056
62.78 31.9806060814365
62.81 26.8817379212736
62.81 30.0104545746321
63.25 30.2124470301109
63.51 26.3367725424723
63.58 27.7989061397566
63.61 30.5299996435793
63.75 24.7737745138022
63.79 27.3096354845111
63.79 26.8039248999054
63.82 28.0818828312464
64.05 26.784422113428
64.51 23.4109945438083
64.63 24.005535388215
64.64 24.9327993812312
64.66 24.0242030960462
64.83 23.6373840629822
64.86 23.9705651968368
64.88 23.0301318940816
65.34 22.1726435210803
65.35 23.8724355371242
65.36 23.1246927087227
65.7 22.0496390474608
65.78 21.2812805292606
65.82 22.9053429003935
65.82 21.503276250589
65.82 21.5583676258376
65.87 19.6036804632464
65.9 21.538874624935
66.4 20.796214833803
66.44 22.5064670188381
66.51 20.7548912826901
66.64 21.7663539364728
66.67 19.9078555776389
66.73 21.0441500456494
66.86 20.7885983772865
67.13 20.6675431207207
67.33 20.2750231964395
67.46 21.5724522353568
67.47 20.5974276866725
67.61 20.7134091719326
67.62 21.1325229929351
67.62 20.8666662653515
67.62 20.9170059641349
68.15 20.8426335565411
68.3 20.7285227125196
68.3 20.4462470524074
68.31 20.4479388541244
68.69 20.6026913685196
68.74 20.3625870829366
68.75 20.1087469025734
68.79 19.9777454807279
69.28 19.7953284891801
69.32 20.9450008946015
69.37 20.8215567447031
69.4 20.6575237730821
69.42 19.0307723533165
69.46 19.6796142190248
69.77 20.1624742820422
69.87 19.4234589825002
70.04 20.2884797581269
70.32 20.7232766543457
70.35 20.1192105457379
70.38 20.0459961014616
70.49 18.6000365001115
70.51 20.1388306310458
70.54 19.4894451985173
70.88 19.7709016129823
70.99 17.7914385888767
71.17 20.3325007376352
71.42 19.3524869663662
71.48 19.1361932537782
71.55 18.3611925950902
71.6 17.7019428896421
71.64 18.4342276585636
71.98 18.5611123867698
72.11 18.0185003783
72.15 18.0884576916805
72.53 17.9529033176509
72.58 17.2309018750157
72.58 17.7230863878537
72.67 18.3365952677364
72.77 17.7686042868573
72.85 19.3499023581435
73.11 16.600386648897
73.25 16.2453059299067
73.47 16.7369927229136
73.53 15.5371540952858
73.61 16.8588079546338
73.71 16.1289011660502
73.72 17.296755679833
73.87 16.0738019215716
73.98 17.0216512896371
74.13 17.2233952413525
74.2 17.3156259321465
74.33 16.4879157253876
74.45 15.9011531838255
74.53 16.4684955518847
74.69 16.2013910567862
74.81 16.3426174066338
74.84 16.2182400232196
75.02 15.7861617006735
75.05 16.4122015651036
75.16 15.5287418096958
75.3 17.3862874965478
75.4 16.0931121590864
75.45 16.0981405934641
75.54 15.8098767674013
75.82 15.7645545872511
75.83 15.9056439296067
75.92 15.1136231210831
75.95 15.334236456601
76.14 17.3201050877839
76.21 16.1516401384089
76.37 16.85243917648
76.54 15.7165963216355
76.66 17.0873689641097
76.9 16.0301873770488
76.95 16.0167206002426
77.09 16.1253929093701
77.24 17.2667930639809
77.32 16.2541483098912
77.32 16.4987986973758
77.45 16.3174999363832
77.68 16.6987908068349
77.74 16.5254420539874
78.16 17.3376039356015
78.22 16.3158525649866
78.25 16.3753642732043
78.41 17.3025100142909
78.43 16.2000265169271
78.46 16.1146539323048
78.51 16.2749020262221
78.88 15.8007162217984
78.95 16.7641124700938
79.23 15.8742877755788
79.38 17.0429968054255
79.43 17.2312501026421
79.45 16.720948551264
79.46 16.086888155097
79.54 16.8145859057781
79.7 16.6877227016243
