X S
53.05 189.373825002812
53.07 175.692386575641
53.12 193.269726425103
53.41 192.0312599784
53.72 164.664136607761
53.75 178.110230244794
53.89 174.029507809179
53.95 163.260545921504
53.98 171.366479200528
53.98 171.351885661249
54.07 173.402137050648
54.13 171.182715147324
54.43 155.838114054604
54.89 143.582279124699
54.91 153.717249879011
54.92 137.007818066589
55 149.629786635449
55.02 136.087411496387
55.18 139.302732225992
55.25 134.331101771184
55.63 135.043520910531
55.79 127.961808446294
55.88 133.395273446758
56.12 133.507851362388
56.13 116.41598524105
56.33 125.54680053992
56.34 122.207149964623
56.48 122.922768932414
56.5 112.867936490877
56.53 118.589463729027
56.82 117.08795020963
56.95 99.31539932273
57.12 100.83008364349
57.21 103.78498184484
57.4 102.855125820285
57.4 100.328554732446
57.51 97.1907806230972
57.69 90.028398005501
57.72 95.473303855516
57.96 97.841803486575
58.22 93.4738648893272
58.27 89.3691731129779
58.41 81.554681004027
58.47 74.5902396972265
58.52 83.2537962862292
58.57 74.8046660434942
58.94 75.629916967122
58.95 67.3635840424917
59.1 75.0734533078228
59.15 64.2322753369763
59.22 72.5661799462696
59.26 61.1973493434901
59.58 53.4039615647896
59.61 59.8473956925518
59.66 54.0225924590168
59.71 55.6179856701365
59.9 46.3313010837722
60.18 53.868572233167
60.24 45.1465393857148
60.28 50.8701153354469
60.32 52.7517012132956
60.4 42.2352869211386
60.73 44.7750739139124
60.88 43.1597513621569
61.06 39.637655305735
61.19 33.758399436925
61.21 41.9936118542362
61.39 36.3175381709987
61.51 35.2690406179846
61.57 33.1763161414229
61.66 33.76953587616
61.79 35.0311502361137
61.92 34.7847008470121
62.31 32.2201141023966
62.37 36.5710742498944
62.49 30.9088667630183
62.58 29.8819395046419
62.63 33.7900953704125
62.78 30.6392596318661
62.81 32.4588359933512
62.81 32.7200665870245
63.25 27.8853362556672
63.51 25.8487405314541
63.58 28.3480809271953
63.61 24.5998733140588
63.75 26.3413915526566
63.79 25.7985203727423
63.79 26.0586169866936
63.82 25.5066137122537
64.05 23.9195842493037
64.51 24.3569581685694
64.63 23.1131145472338
64.64 22.2559685446175
64.66 23.7668822901723
64.83 22.4434392053566
64.86 24.2866486411792
64.88 22.9404980945293
65.34 21.5110614976987
65.35 22.3751603820944
65.36 22.3329368029764
65.7 21.7947115873561
65.78 21.2354621503757
65.82 20.0638697543211
65.82 21.6630610767775
65.82 22.1062790681596
65.87 22.114963868898
65.9 22.7371419931478
66.4 21.2275846161983
66.44 21.3720957402911
66.51 21.3841414236213
66.64 20.3046249321887
66.67 20.8409162114009
66.73 22.6241037217924
66.86 20.2786069302745
67.13 18.8567631186108
67.33 22.2086548001384
67.46 20.7130419443713
67.47 21.6301586487556
67.61 21.2166195877794
67.62 20.4166796364269
67.62 20.0259632320665
67.62 21.5070123145742
68.15 22.0054085444804
68.3 20.4457597627616
68.3 19.6967156268326
68.31 21.0658407237823
68.69 19.9608185705832
68.74 21.9144259556447
68.75 20.2432942393287
68.79 20.486659431347
69.28 19.4868678958874
69.32 20.4653669741708
69.37 20.5880116629849
69.4 19.5314890096274
69.42 19.8326407660574
69.46 20.0111895887138
69.77 20.7512409083925
69.87 20.1147271607924
70.04 19.9096611752621
70.32 20.2797149443433
70.35 18.5506224090376
70.38 19.5790826235158
70.49 19.6032835938476
70.51 19.689187940688
70.54 19.703291250657
70.88 19.0867156052706
70.99 19.134308897822
71.17 19.0771740303593
71.42 20.4132314293778
71.48 18.1249970382597
71.55 18.3067492492412
71.6 19.0061181116724
71.64 18.3498808866473
71.98 17.7680619167042
72.11 17.2604162791759
72.15 18.4084145464275
72.53 18.3046025370477
72.58 16.9883687786044
72.58 17.2821871817686
72.67 17.7969205650004
72.77 17.6296449975914
72.85 18.2748247394526
73.11 18.2539127399707
73.25 16.9802373704368
73.47 16.2911126212607
73.53 16.7354666845827
73.61 16.8421116308825
73.71 17.2220444131465
73.72 15.6934150360102
73.87 16.858332961472
73.98 17.3440348378404
74.13 16.4195588318764
74.2 16.3934948845105
74.33 15.6293121634536
74.45 16.9872895697233
74.53 16.3848594124651
74.69 15.8869920024915
74.81 16.8776139180138
74.84 16.5292736168187
75.02 16.7004138070638
75.05 16.5038886422548
75.16 15.6501944672868
75.3 16.450744041416
75.4 16.171018991146
75.45 16.4590660076202
75.54 15.8913031010266
75.82 15.76293426353
75.83 16.782744268636
75.92 16.7630535734877
75.95 16.6419425485283
76.14 15.8756324372653
76.21 16.9659174796173
76.37 16.7668302615328
76.54 16.594608244832
76.66 16.4909450591406
76.9 16.8764741502471
76.95 17.0171888801187
77.09 15.894091034181
77.24 16.9349318328305
77.32 17.2467181722744
77.32 16.6521903995622
77.45 16.020894231092
77.68 16.2280313575264
77.74 16.2491910267099
78.16 16.1714008171295
78.22 16.1560917795915
78.25 16.9635313037199
78.41 16.8386163132177
78.43 16.9981079176825
78.46 16.6977446817891
78.51 17.0444847420335
78.88 16.2821474390917
78.95 16.1902521172846
79.23 16.5939396783723
79.38 15.4677275507556
79.43 16.5496569967931
79.45 16.210156200701
79.46 16.8634694860151
79.54 16.9134310697865
79.7 16.8988560854181
