X S
32.01 29.5422247446739
32.07 28.5615798349226
32.43 28.5333123421597
32.53 30.4600066329639
32.76 29.29181625375
32.86 29.4490186371238
32.87 28.6122643286844
32.93 29.6108317335837
32.94 29.4018582646953
32.99 28.8037572496961
33.09 26.5504125566805
33.42 27.5764097071365
33.7 28.1335103590303
33.71 26.8982568894835
33.79 28.5426372726838
34 28.3750851446473
34.03 27.5370977890976
34.04 27.6581095424398
34.17 27.7908928463146
34.19 27.4988701844701
34.43 28.5986421975251
34.62 27.5072477348284
34.75 29.0197784399199
35.02 28.5863608353866
35.15 27.8519883126203
35.2 28.3498245126876
35.2 27.7245759562489
35.25 25.422741283529
35.36 28.7203609355182
35.5 28.0172559670132
35.66 28.2052858909479
35.79 28.6511372403175
36.2 29.2813485064885
36.24 29.4936382581485
36.26 28.9430301514524
36.29 30.2051048593883
36.43 29.2839860989955
36.5 27.5528749029828
36.78 30.0194332260719
37.12 28.3911499549082
37.18 29.1903399793941
37.2 29.8223863909855
37.2 29.9885006626318
37.32 31.1616540321834
37.44 31.4034570952768
37.51 29.3810586012543
37.55 31.345746884335
37.89 31.3794762395876
38.11 34.152411131286
38.16 31.6870970292912
38.2 33.6957252291701
38.31 33.5677803046582
38.35 34.0960118532623
38.45 33.8500491708848
38.49 37.6679411343953
38.79 35.7698157861237
39 40.431360905699
39.01 37.1258058297312
39.1 38.8618453594585
39.34 35.7656785567741
39.37 35.4864793512672
39.4 39.0726438224342
39.69 38.8056472492257
39.81 44.0059800186984
39.91 36.8865455173786
40.02 45.2267493585812
40.27 45.4301499762022
40.32 45.2910137049464
40.32 45.1793268564059
40.47 51.8216769745761
40.48 50.3506321069785
40.8 41.0929118974665
40.92 59.5726848837318
41.29 59.5000600002312
41.33 50.0694032851489
41.35 52.5693425046564
41.42 62.6336282389719
41.44 57.0866479053486
41.52 70.5501123703203
41.54 69.1639599834945
41.99 75.7710275986875
42.09 70.3065077505431
42.36 81.0510099088853
42.43 105.329291976262
42.46 85.5740081949894
42.64 69.866911927022
42.72 104.708697121369
42.73 87.5844325353696
42.87 96.7314426541883
43.04 92.9583000053418
43.18 106.802802450927
43.36 111.822134920535
43.57 140.31906559021
43.7 140.346928741199
43.72 109.678935328664
43.97 120.25059267104
44.01 137.417355346634
44.16 131.118183401605
44.18 161.6248810197
44.35 156.101545982599
44.62 155.070149074214
44.67 150.221217102803
44.9 161.03142938191
44.95 162.840240551922
45.05 153.047306141958
45.08 175.220215685266
45.38 172.580086441328
45.46 182.695667858341
45.53 177.821418196476
45.7 176.28655646599
45.87 175.340416873005
46.01 203.539074737752
46.03 192.304276563743
46.2 187.241818009335
46.38 187.017409768782
46.45 199.499619545232
46.51 202.083986518783
46.76 198.096499962566
46.78 194.650106019526
46.9 204.653520019421
47.07 212.763181675955
47.25 210.637803380772
47.25 203.866727169163
47.51 202.488686490399
47.57 206.556370389792
47.64 204.096595216386
47.9 205.262875379107
47.95 211.850132780232
48.17 214.008662381032
48.26 202.174128294214
48.31 210.639017577834
48.49 207.836727904754
48.49 211.183731142245
48.71 204.234972984633
48.76 207.347175739829
48.84 209.423415138459
49.15 203.118080072481
49.16 208.564389815727
49.43 210.338475851718
49.43 224.350006146779
49.57 220.107119021926
49.66 209.698894683489
49.68 217.357841725835
49.85 220.054202895009
50.1 224.5709249129
50.24 215.054122435553
50.3 210.606549462649
50.5 211.751801322521
50.51 204.6997801798
50.52 220.929407475339
50.79 199.776714669507
50.82 205.963838436519
50.88 219.311668337587
51.11 206.669768050454
51.36 202.8206541455
51.39 206.05453544915
51.55 199.590318899901
51.75 195.546047756769
51.82 192.649981180415
51.83 199.664352456507
52.04 195.995336437345
52.05 202.168387692084
52.05 195.781030609597
52.49 213.99332418593
52.63 216.165295731368
52.76 217.020839533435
52.87 189.135331954679
52.92 187.099264204009
53 190.870344064231
53.05 186.705053684677
53.07 186.173503516187
53.12 186.516206756787
53.41 182.200586411345
53.72 172.638289265567
53.75 166.85324568926
53.89 170.069658292213
53.95 165.26556683769
53.98 162.927821746752
53.98 166.909553115814
54.07 162.478463450205
54.13 162.058271683956
54.43 159.072993101711
54.89 138.300223794903
54.91 142.282159268658
54.92 150.356020805059
55 148.876732699541
55.02 148.762754664631
55.18 138.677846982531
55.25 125.316112039366
55.63 137.10528683105
55.79 128.747695983832
55.88 138.482544435177
56.12 135.535091767636
56.13 126.66297255752
56.33 130.287855656541
56.34 123.419167752913
56.48 113.763148331632
56.5 120.961674984434
56.53 113.036979818174
56.82 92.2643029880995
56.95 107.517177302887
57.12 112.27837212015
57.21 109.084504783066
57.4 113.759074923044
57.4 94.4964625691487
57.51 110.535371404358
57.69 91.0719058174589
57.72 88.2121633225186
57.96 86.6133048744541
58.22 79.4809214730627
58.27 95.4656382654692
58.41 81.2981842970574
58.47 75.2722354873726
58.52 75.2516101842296
58.57 76.930003853939
58.94 77.8837067319549
58.95 82.8763934385944
59.1 75.7917384472069
59.15 73.085761658766
59.22 65.4533049001517
59.26 66.2748848739165
59.58 66.9325700357709
59.61 55.0891769813378
59.66 54.2896031161215
59.71 62.5528441830103
59.9 44.8383320875562
60.18 57.6226597255082
60.24 49.7317965468953
60.28 47.4766850586087
60.32 47.618569334574
60.4 49.3898884144694
60.73 40.9911630765108
60.88 38.2039946170675
61.06 39.4282747562405
61.19 37.405330752999
61.21 38.5693963427156
61.39 39.7740970513496
61.51 39.4181787283215
61.57 36.6006151330214
61.66 36.887865507129
61.79 32.7205421030862
61.92 33.3991813310029
62.31 30.8045066190428
62.37 31.2172331799487
62.49 36.0309562534082
62.58 26.7231176474277
62.63 27.5395048407944
62.78 29.7950036870994
62.81 30.6324053373797
62.81 30.8622241573768
63.25 26.5538065146231
63.51 25.8545959520438
63.58 27.0563140181129
63.61 27.7095930255274
63.75 26.3172211711869
63.79 25.429769311026
63.79 26.1350090643872
63.82 25.9613299411389
64.05 25.0270242012721
64.51 23.3512200229385
64.63 25.33247313998
64.64 25.6711157903006
64.66 22.9069614663904
64.83 22.5899591805074
64.86 23.340099189528
64.88 22.2880367080401
65.34 22.2767159338897
65.35 21.652143427463
65.36 21.5758074098773
65.7 21.4078692808482
65.78 21.7731165186841
65.82 21.0578891391109
65.82 21.8243903586932
65.82 22.2511783245023
65.87 22.5769539536831
65.9 22.7608685159261
66.4 19.8878142907808
66.44 21.5170497439796
66.51 21.3800851218805
66.64 22.0143877537929
66.67 19.6807767921648
66.73 20.0923312599079
66.86 21.667367758411
67.13 20.1836520438625
67.33 21.0553851326326
67.46 20.5665275700995
67.47 20.2709409737322
67.61 20.5658065233016
67.62 20.3411702092737
67.62 20.710191124742
67.62 21.3263221460133
68.15 20.1939310288885
68.3 21.1730068763379
68.3 21.0069840788771
68.31 20.9338211939679
68.69 20.4118406828668
68.74 21.8944647093848
68.75 20.7558376626168
68.79 20.281113252799
69.28 19.9569818050879
69.32 20.2319910197304
69.37 19.7839763753641
69.4 20.5758910911473
69.42 20.404966697769
69.46 19.6103447019438
69.77 20.0081610975928
69.87 19.9843435366884
70.04 20.0675355799511
70.32 20.7973571562076
70.35 19.0063200261156
70.38 19.4914782353656
70.49 18.4071900023183
70.51 19.3516937511713
70.54 19.9156265611614
70.88 18.084397951713
70.99 18.5403173605252
71.17 19.8682143305709
71.42 19.5443320616669
71.48 17.0183671751181
71.55 19.1731530474029
71.6 16.6398904525539
71.64 19.1020607101917
71.98 17.7638406560773
72.11 18.7200402836294
72.15 17.7337499478034
72.53 18.5082505633503
72.58 17.628808711307
72.58 17.0833768211677
72.67 18.6550965919504
72.77 17.6736960387256
72.85 16.4309217349476
73.11 16.5984758287952
73.25 16.7760558716034
73.47 16.6474967224239
73.53 17.9609241169401
73.61 16.3243377399287
73.71 16.2333340136897
73.72 16.1174913599207
73.87 16.2608696756216
73.98 16.4745391024963
74.13 17.1784335218502
74.2 17.4943826599876
74.33 16.2790945200945
74.45 15.8082278611409
74.53 16.7391621993065
74.69 16.7537561759219
74.81 17.4864787370839
74.84 16.4873451694285
75.02 16.7165233942607
75.05 16.2037394596445
75.16 16.3047191833624
75.3 16.9320184998898
75.4 16.985631339641
75.45 16.550575156032
75.54 16.1136618219638
75.82 17.5206731383377
75.83 15.7222957234599
75.92 16.3326104797568
75.95 16.5843104566716
76.14 17.3798683238999
76.21 16.0942104379232
76.37 16.8690668912031
76.54 16.360102567824
76.66 16.641781733221
76.9 16.3945970270036
76.95 16.6088811650039
77.09 16.2956636971341
77.24 16.7892261911133
77.32 17.3382570245447
77.32 16.359641780278
77.45 16.7076076868581
77.68 17.7762997999059
77.74 16.3843751107465
78.16 17.5763026535985
78.22 17.5427603410976
78.25 15.9996973272499
78.41 16.2204758024328
78.43 16.9566472399167
78.46 16.9045532997475
78.51 15.8723348341752
78.88 16.8064514743602
78.95 15.8016680056557
79.23 16.0203445204461
79.38 17.1348223069529
79.43 16.0914168775234
79.45 15.7938910329753
79.46 17.2129973137736
79.54 16.5780371471521
79.7 16.0198399379472
