X S
50.52 218.705157802936
50.79 214.413532224799
50.82 212.026285393275
50.88 217.346881803501
51.11 203.300332930697
51.36 202.540040043781
51.39 206.300170749741
51.55 207.392035109923
51.75 201.64191291206
51.82 198.741071496487
51.83 203.012495428214
52.04 189.74508055665
52.05 201.972594684338
52.05 201.645188630936
52.49 195.366949756691
52.63 188.318024500101
52.76 201.782493943984
52.87 194.431451617738
52.92 192.464431628159
53 178.591957142556
53.05 188.702904699975
53.07 173.786406109916
53.12 186.899844692772
53.41 176.721013797705
53.72 172.802999924888
53.75 165.655246867402
53.89 171.882826992252
53.95 175.821661514407
53.98 171.733188714798
53.98 171.096053481916
54.07 174.006650834776
54.13 156.560619037143
54.43 151.95646316331
54.89 147.165214767424
54.91 140.774104332902
54.92 160.215257317661
55 144.599279438326
55.02 132.711591342385
55.18 146.096953857229
55.25 140.212902295879
55.63 127.914208763977
55.79 136.817958335011
55.88 127.393828710563
56.12 136.723401211285
56.13 132.162817187779
56.33 124.852118897071
56.34 121.082234708313
56.48 122.026872650284
56.5 121.674726876139
56.53 112.24168077888
56.82 109.60484580765
56.95 114.147825553992
57.12 103.485065737518
57.21 106.319837846242
57.4 92.6932093034743
57.4 109.792500590632
57.51 97.7629464906661
57.69 102.575535177233
57.72 94.0838495423108
57.96 103.499416574038
58.22 101.920079991537
58.27 81.4141761473369
58.41 79.4833941284513
58.47 74.0754908435167
58.52 81.2389903362017
58.57 72.7497048809482
58.94 78.9244604594998
58.95 69.2683395859736
59.1 75.5843132721306
59.15 71.0533622733367
59.22 62.0181754271036
59.26 57.6286132611288
59.58 65.234632036173
59.61 60.2577928312589
59.66 57.6392692921774
59.71 60.2560029400863
59.9 54.8296913406642
60.18 44.1091925449837
60.24 45.490277580431
60.28 52.1928846703135
60.32 49.4227869046033
60.4 41.9343892196678
60.73 41.1101216887935
60.88 43.132290595912
61.06 45.1337322576864
61.19 38.4374357945497
61.21 36.3976294427666
61.39 40.6172320310081
61.51 38.0123401864343
61.57 31.3662682729745
61.66 32.4880545592974
61.79 36.8837839546664
61.92 33.6290242242386
62.31 32.5886928673713
62.37 33.5334508463172
62.49 30.7909799228907
62.58 31.7853624212985
62.63 30.6685474330997
62.78 30.2401258480625
62.81 29.352148991616
62.81 31.1110389582149
63.25 27.0303429150403
63.51 29.1326379541663
63.58 26.1368946377854
63.61 28.0729341235116
63.75 26.5400444140284
63.79 28.4766519544647
63.79 27.7591864333285
63.82 23.7092865326446
64.05 26.2916302704543
64.51 25.9190458186453
64.63 24.0604373605175
64.64 24.5308691101568
64.66 26.2216500598538
64.83 25.5520588000004
64.86 22.7873863347284
64.88 22.6477720910301
65.34 21.3917695898708
65.35 22.6709288866517
65.36 22.5918472141715
65.7 22.3649936286099
65.78 22.0835553901923
65.82 20.3997980310558
65.82 21.1167651121258
65.82 21.0365831244918
65.87 19.8328501502676
65.9 21.5344786707436
66.4 20.1882186411069
66.44 20.4220469436209
66.51 21.2587642355057
66.64 19.5013784743798
66.67 20.6858578655931
66.73 21.6545488241114
66.86 20.630199464153
67.13 21.6591958593061
67.33 21.4506986850445
67.46 20.7467566026321
67.47 21.0928500475592
67.61 21.7125217956415
67.62 20.8401288734992
67.62 21.8584122899085
67.62 20.7534675874161
68.15 21.2203679310485
68.3 20.7709956536503
68.3 20.8715380836606
68.31 20.626994094013
68.69 20.8856164621704
68.74 20.5724037741711
68.75 21.4760618437318
68.79 20.3583443207396
69.28 19.6514527053795
69.32 20.4962961067573
69.37 20.0249655533268
69.4 21.2817976599394
69.42 20.225573182002
69.46 20.4807751070913
69.77 19.7794546119752
69.87 20.4915081543929
70.04 21.2509499575386
70.32 19.5062857417627
70.35 19.9937765040783
70.38 19.903996185218
70.49 18.7358381782575
70.51 20.0229047818227
70.54 18.895508238932
70.88 20.154016418634
70.99 18.3980927794075
71.17 18.6356777749473
71.42 19.5145918108715
71.48 18.0289595119917
71.55 17.9720756075279
71.6 17.6835023142373
71.64 17.7012771765394
71.98 17.6860664011513
72.11 16.9088281349362
72.15 18.1080579771451
72.53 16.8282923201765
72.58 17.5017717305374
72.58 18.257547899094
72.67 15.4269159037458
72.77 18.3189984390078
72.85 17.3996661367281
73.11 17.1059386031734
73.25 17.5218812631642
73.47 17.6265376714004
73.53 17.0064528292717
73.61 17.4497682032532
73.71 17.1505594158059
73.72 17.3376876857037
73.87 17.3559666771466
73.98 16.9729947986671
74.13 17.0826477545859
74.2 16.5950433392001
74.33 17.5635046615178
74.45 16.1050330402085
74.53 16.2513495559484
74.69 16.6826677753473
74.81 16.9816307393158
74.84 16.6543378290845
75.02 16.9887583698937
75.05 17.2649274997889
75.16 16.8513315154572
75.3 16.6562559535194
75.4 16.151176083666
75.45 16.7935312486923
75.54 17.0595247668304
75.82 16.4439669605762
75.83 15.7032022014934
75.92 16.925037204719
75.95 15.9980589873665
76.14 16.3213770746944
76.21 16.7822125566161
76.37 16.5019186737244
76.54 15.7818122927266
76.66 15.6540150495438
76.9 16.7844112380207
76.95 15.9615599737726
77.09 15.9135039899504
77.24 16.7360792682905
77.32 16.7763055218451
77.32 15.6379610533019
77.45 17.2373312454911
77.68 16.9082222201056
77.74 16.9393813314424
78.16 16.8376673674079
78.22 16.6038657612112
78.25 17.0352068814483
78.41 16.7397012143622
78.43 15.9113348247645
78.46 17.4679546816727
78.51 16.8435872681311
78.88 17.3235216143168
78.95 16.3961662279485
79.23 16.6099356424272
79.38 15.7490645388526
79.43 16.9288664355915
79.45 16.2906356206392
79.46 16.3996070909978
79.54 16.8348450027629
79.7 15.9383307253118
