X S
32.87 26.8055770499757
32.93 29.0830459774631
32.94 28.0014768204686
32.99 30.0035066452488
33.09 27.5884183175677
33.42 29.249681369492
33.7 29.1121038618817
33.71 29.2242535430412
33.79 28.2631240136342
34 27.4383634429182
34.03 28.9726858770086
34.04 28.1805900003061
34.17 28.6918309161466
34.19 26.8873840699493
34.43 28.1769952190818
34.62 28.0761578182031
34.75 28.5775444164883
35.02 28.9208192668659
35.15 28.786603300818
35.2 28.1475601228973
35.2 28.7968052531918
35.25 27.9721076347664
35.36 28.4107012485164
35.5 27.6942240729261
35.66 27.4163683113047
35.79 29.2109553981184
36.2 28.0681142886527
36.24 29.8976029825754
36.26 31.3031418038142
36.29 29.4143575246277
36.43 29.095204764853
36.5 29.3631824763349
36.78 28.6990555485303
37.12 29.6461522041553
37.18 28.3302649975738
37.2 29.6764822559176
37.2 29.3694247496136
37.32 29.0866027581303
37.44 32.3356468665059
37.51 31.6496868132167
37.55 29.4383737465951
37.89 32.9077993865584
38.11 32.3645416855029
38.16 30.5329902349971
38.2 33.9175860722691
38.31 32.0717601509365
38.35 33.9869497337344
38.45 32.7587882281123
38.49 33.3664619076473
38.79 29.8135644500388
39 37.8382294570341
39.01 37.0859911651782
39.1 33.9316076639853
39.34 39.1070027128169
39.37 32.2192450199496
39.4 37.8339514298079
39.69 40.7931566022156
39.81 41.11780977652
39.91 44.6966063470941
40.02 37.5296359023217
40.27 46.6157479790977
40.32 47.8233528102422
40.32 44.2475886669736
40.47 45.3174813023916
40.48 48.2242851210316
40.8 49.0555932361131
40.92 56.7691613068265
41.29 60.784134916233
41.33 51.9430229225464
41.35 45.3889432428618
41.42 60.5753988489102
41.44 69.5673971759623
41.52 59.0545177952492
41.54 58.4749087979532
41.99 65.7630419978203
42.09 79.0221114580734
42.36 75.8700971612202
42.43 79.7039728309393
42.46 88.0467468909046
42.64 100.238251283524
42.72 88.0081871354735
42.73 98.2003326793905
42.87 88.9649283605356
43.04 102.849413623196
43.18 111.691040773494
43.36 111.100383701868
43.57 125.400851019141
43.7 138.700422007899
43.72 145.56325549765
43.97 132.174563871116
44.01 141.984759791057
44.16 133.253243829128
44.18 150.376129764224
44.35 137.294542381388
44.62 159.23341534662
44.67 155.179074140676
44.9 160.018076604701
44.95 164.416463906423
45.05 169.118604967157
45.08 165.459062167278
45.38 165.020723066157
45.46 180.126826745479
45.53 176.893033962467
45.7 186.658139394585
45.87 191.410516660954
46.01 178.859684001272
46.03 181.491023749795
46.2 186.042892409025
46.38 191.404492475679
46.45 194.976184307122
46.51 204.54060836136
46.76 192.73491742483
46.78 191.568554309567
46.9 202.185451469062
47.07 210.112966569162
47.25 200.913572964591
47.25 195.152844253346
47.51 203.576073887592
47.57 204.515972375375
47.64 214.802189465918
47.9 198.674450375065
47.95 205.062361890444
48.17 202.124974129416
48.26 206.133033062785
48.31 208.480255531027
48.49 210.58120776382
48.49 210.378297729257
48.71 209.033220170799
48.76 213.249640930741
48.84 213.642299455275
49.15 208.884225754999
49.16 209.927893376162
49.43 198.152285243199
49.43 207.415975756118
49.57 221.067603895644
49.66 211.666128778893
49.68 215.399970343046
49.85 212.077623183192
50.1 209.101989455095
50.24 222.172995450041
50.3 209.42885490603
50.5 204.92651696045
50.51 212.213494021426
50.52 215.268558917013
50.79 210.482793361641
50.82 187.661106715428
50.88 214.349397599269
51.11 205.961862957251
51.36 204.153468952076
51.39 213.644542673744
51.55 210.852548817556
51.75 192.899738362572
51.82 212.793360139698
51.83 200.022780796263
52.04 211.469307800389
52.05 205.214686386565
52.05 183.889655159941
52.49 187.903877153043
52.63 194.915529746529
52.76 187.167001694383
52.87 190.33236226399
52.92 188.661633457069
53 190.178355130583
53.05 189.133419392692
53.07 180.145798911148
53.12 190.687319130406
53.41 174.074897099377
53.72 173.643104044429
53.75 170.820011646302
53.89 176.614030139431
53.95 170.012903499937
53.98 170.233205141263
53.98 179.271596026015
54.07 150.033398211231
54.13 156.890069151343
54.43 158.014533832211
54.89 149.157836010443
54.91 159.10430616777
54.92 157.466166872342
55 161.038684561744
55.02 139.973263506417
55.18 141.042909135396
55.25 137.156188525961
55.63 141.560972081395
55.79 132.956994429478
55.88 123.306013962931
56.12 126.894348629077
56.13 130.683512308512
56.33 114.282370746044
56.34 126.45784885361
56.48 116.107364363911
56.5 117.193920931134
56.53 129.396557132888
56.82 118.75158306146
56.95 107.072256008198
57.12 117.970821042442
57.21 104.30143241631
57.4 104.404080863236
57.4 106.239608950282
57.51 107.003426241104
57.69 100.909753600276
57.72 103.094783017735
57.96 107.383801322808
58.22 89.5804889217643
58.27 80.4013225517511
58.41 80.3444175348206
58.47 81.4066826646389
58.52 97.9982637869598
58.57 74.0444948369994
58.94 68.3841967849766
58.95 71.7567589934207
59.1 69.4236644734053
59.15 51.9069915865712
59.22 58.9588933215225
59.26 71.1158970552957
59.58 54.1843091019432
59.61 63.3266506330482
59.66 72.7947908075129
59.71 50.2129291434482
59.9 53.6345666896849
60.18 47.5716058109755
60.24 60.2655855079633
60.28 58.9245981198949
60.32 48.0656773440584
60.4 46.694508359562
60.73 46.4367108589867
60.88 45.3698658756507
61.06 38.4458367481146
61.19 38.4607898407389
61.21 36.9161553282303
61.39 36.6827286541926
61.51 37.0704747299482
61.57 34.2998849688231
61.66 36.9412988186011
61.79 33.835363614752
61.92 34.9391353986963
62.31 32.7092858713775
62.37 30.0769491739033
62.49 34.5183604429412
62.58 30.0683298050078
62.63 32.1047476567412
62.78 30.3495169903058
62.81 28.5517163850056
62.81 29.8906655525597
63.25 30.1226071114279
63.51 26.6246806840402
63.58 28.0534032804192
63.61 26.5526777322815
63.75 25.761960155194
63.79 26.9204257057587
63.79 25.5580916941346
63.82 26.8228945938965
64.05 24.6091849385286
64.51 25.1564662741335
64.63 23.7469368308831
64.64 22.1849052882561
64.66 24.1598074670185
64.83 22.7985414017369
64.86 22.8499378936704
64.88 25.1995877580265
65.34 20.6326422293913
65.35 22.2161567927517
65.36 21.1999072133955
65.7 21.0615401608182
65.78 21.3539726016656
65.82 22.6700122978175
65.82 21.4998805319617
65.82 21.2431464713144
65.87 21.3021160384934
65.9 20.6094193188976
66.4 21.2305859960029
66.44 22.0854128283827
66.51 20.4192132777597
66.64 20.5985723547402
66.67 21.2880215857585
66.73 22.178153967709
66.86 21.4294405733631
67.13 20.2983415226077
67.33 20.116543343081
67.46 20.9170661914519
67.47 21.0385685355746
67.61 19.7631416313719
67.62 21.1991113858461
67.62 21.0861838515256
67.62 21.4049091206388
68.15 21.8608958841132
68.3 20.6751728587074
68.3 20.8880967887763
68.31 21.291866592865
68.69 19.9858328182303
68.74 20.520715131582
68.75 20.575384398252
68.79 20.7732321038683
69.28 20.1854005330266
69.32 21.612149344187
69.37 19.9778610638822
69.4 20.9540092344978
69.42 20.5386712415607
69.46 19.9173430459614
69.77 19.9577791143932
69.87 20.6521717996712
70.04 20.0585148421094
70.32 20.9673965257441
70.35 18.992073736056
70.38 19.1782107458499
70.49 19.3588182544006
70.51 19.6348292120933
70.54 19.473396940002
70.88 19.0141139333437
70.99 19.6435138648981
71.17 17.9339164160455
71.42 17.9727415358905
71.48 18.7665294091203
71.55 17.9660980974269
71.6 18.534921280846
71.64 17.8387783098417
71.98 17.9389353719305
72.11 17.9843112390928
72.15 19.1042130305994
72.53 17.9197476601885
72.58 17.7166155573785
72.58 16.7263019751892
72.67 18.1438226898813
72.77 17.4567695942984
72.85 17.9549296833267
73.11 17.2883323266456
73.25 17.5368778226757
73.47 16.76028580403
73.53 16.7136686114725
73.61 16.7298299672437
73.71 16.7746068923611
73.72 16.9586149286399
73.87 17.4687292659424
73.98 16.977594583631
74.13 16.3191023323629
74.2 16.4657323761623
74.33 16.8630666939412
74.45 17.1240688097219
74.53 16.1829030249651
74.69 15.8005532307963
74.81 17.1637017939714
74.84 16.8309475456937
75.02 17.2671957739688
75.05 16.9106839481906
75.16 17.1365634512771
75.3 16.3124454547927
75.4 16.6191170119684
75.45 15.7021686600442
75.54 14.5739407647237
75.82 16.4626677084384
75.83 15.6130311092583
75.92 16.6557577156341
75.95 15.7936920433821
76.14 15.6010691287297
76.21 16.0787379259521
76.37 17.0687737172816
76.54 16.5313289739835
76.66 17.060847546985
76.9 16.5369784277811
76.95 16.6272747850825
77.09 16.7445616003917
77.24 15.8422580620769
77.32 16.7674511135344
77.32 16.2512697591675
77.45 16.7957369900693
77.68 16.934671138298
77.74 16.3606863008941
78.16 16.2009578870671
78.22 16.6967644533127
78.25 16.1737147062782
78.41 16.9349352132575
78.43 16.3225683339182
78.46 16.9981078496295
78.51 16.5695330855137
78.88 16.2923397681177
78.95 16.6297439792601
79.23 15.8815560673509
79.38 16.6005657249959
79.43 16.3569514815006
79.45 16.3908133191837
79.46 15.9395910643206
79.54 16.0021278503427
79.7 16.2556442348286
