X S
53.41 182.079756163207
53.72 172.473195762937
53.75 179.388701957719
53.89 167.939886332738
53.95 166.595323830662
53.98 167.823243643249
53.98 163.761072854836
54.07 161.338471078628
54.13 162.773916167949
54.43 166.40566504812
54.89 156.194452721881
54.91 149.332442571676
54.92 148.629220764186
55 142.605237537871
55.02 141.363129725022
55.18 143.858159523814
55.25 151.492925839672
55.63 144.062338673432
55.79 133.652595828404
55.88 128.708597044608
56.12 118.188424304177
56.13 119.153395016927
56.33 129.810725177891
56.34 120.264408854846
56.48 122.250651035485
56.5 128.408135152808
56.53 124.8043319693
56.82 124.455431806083
56.95 108.149280634308
57.12 109.27443658792
57.21 107.045906971687
57.4 105.004797056817
57.4 103.01335695025
57.51 106.555811228057
57.69 96.993128978236
57.72 74.2399012644258
57.96 97.6084259095147
58.22 88.485372429591
58.27 83.1324835651637
58.41 80.6615920545581
58.47 81.9886864363538
58.52 85.5104201679969
58.57 78.7592348038581
58.94 63.0833171205055
58.95 73.9895566668387
59.1 69.7108494747172
59.15 70.51599596072
59.22 70.1582497439833
59.26 57.504316331065
59.58 61.7077045619476
59.61 60.5547920763882
59.66 58.6663056210097
59.71 69.5209021498985
59.9 50.2982660469357
60.18 54.3959153391007
60.24 52.6197430006053
60.28 64.2151683308432
60.32 50.7418316036244
60.4 48.8554888632556
60.73 44.1428845305057
60.88 36.8578443910084
61.06 38.9055846022807
61.19 36.7095836694389
61.21 45.4570434193925
61.39 39.5885136172018
61.51 38.2554266653705
61.57 36.8153127963904
61.66 33.6590464180643
61.79 35.7914133672399
61.92 32.9575763516311
62.31 33.8497067524989
62.37 32.2284232584681
62.49 30.9054462999121
62.58 32.0988982971727
62.63 29.84729042049
62.78 32.2875156118819
62.81 31.6575025461824
62.81 31.9093407777592
63.25 29.5725654415993
63.51 27.9710209657685
63.58 24.2671128816647
63.61 27.2865525535763
63.75 29.6263996058073
63.79 28.7346510085313
63.79 25.7708345267767
63.82 28.3900626898177
64.05 25.7752552828517
64.51 25.1867592908641
64.63 22.9303837131936
64.64 23.9335256038427
64.66 25.7575796916682
64.83 22.2854719726095
64.86 23.4113336880966
64.88 23.4161750332608
65.34 22.4579832525271
65.35 20.6373900525177
65.36 22.7991784986668
65.7 20.7259591965342
65.78 21.4730955951095
65.82 21.3100611851349
65.82 21.5561472252646
65.82 20.9725010528977
65.87 22.0411886699669
65.9 20.3015383546549
66.4 20.2379144613046
66.44 20.5537248674864
66.51 21.234046067239
66.64 21.5007020154491
66.67 20.4724399281536
66.73 20.7769401105409
66.86 21.0326874789961
67.13 19.6928276792066
67.33 20.6168988518086
67.46 20.3108308175576
67.47 22.0891039960705
67.61 21.9992919053294
67.62 20.4868902855368
67.62 19.9478903157747
67.62 21.0185440552962
68.15 20.4091782862539
68.3 21.0173144043483
68.3 20.4677110411147
68.31 20.3519016771083
68.69 20.6134472067074
68.74 20.5807042742775
68.75 19.8414438152354
68.79 20.0718842122033
69.28 20.5394036264556
69.32 20.4433089857942
69.37 19.7716004393339
69.4 20.8587650471632
69.42 20.6916585330046
69.46 19.8761529649596
69.77 20.5709554910481
69.87 18.9027959660692
70.04 20.6368156803642
70.32 19.4029270045082
70.35 19.7660899737658
70.38 20.5302158578282
70.49 19.7982298205918
70.51 19.6948808092075
70.54 19.3937005639392
70.88 19.0865533693191
70.99 19.8593448582029
71.17 19.042414788887
71.42 18.8564595271729
71.48 18.1183210513006
71.55 18.5341422854385
71.6 18.0959293713208
71.64 17.5512047010842
71.98 17.9818599367185
72.11 17.5937559031938
72.15 17.7868501467659
72.53 18.2466407418849
72.58 17.4870506711033
72.58 17.7103054987912
72.67 18.4909462359021
72.77 18.6175403850813
72.85 16.6972968857184
73.11 17.513066166074
73.25 17.1436445414247
73.47 18.0155033054373
73.53 17.0642829655377
73.61 17.3440890621434
73.71 16.1060556775991
73.72 16.6052768342708
73.87 17.3101347814915
73.98 16.9941848444661
74.13 16.5695170890889
74.2 15.9469565347149
74.33 16.3490444456209
74.45 16.9693652580657
74.53 15.8059507847498
74.69 16.310297611373
74.81 16.3048737360954
74.84 15.9247262152063
75.02 16.9307386622934
75.05 16.1137942369481
75.16 15.6372883876588
75.3 15.4576848087681
75.4 16.778818649243
75.45 17.0641237126614
75.54 16.5190680555915
75.82 16.3166667722345
75.83 16.17696079796
75.92 16.3129127454642
75.95 16.8788656655506
76.14 16.3992610300562
76.21 16.8253234721698
76.37 17.0460565902601
76.54 16.3042377174843
76.66 17.0203711293653
76.9 16.4675078016947
76.95 17.8711589367953
77.09 15.8510152750491
77.24 16.3600241883208
77.32 15.9572112725396
77.32 16.8698287224628
77.45 16.2525855999612
77.68 16.2777719418352
77.74 17.7835410814935
78.16 17.0529388964748
78.22 17.3451536897357
78.25 17.1931423547564
78.41 16.0937872452836
78.43 16.5947638406702
78.46 16.8353345633166
78.51 16.0937300799804
78.88 16.1399859965206
78.95 16.2460089979616
79.23 16.1888912743584
79.38 15.9468797918939
79.43 16.6358017748812
79.45 16.8238592317908
79.46 16.5235759640414
79.54 16.238823484694
79.7 16.485756823844
