X S
33.71 27.390894877497
33.79 28.9022944270873
34 28.8928088700794
34.03 28.6438342238457
34.04 26.5991046988194
34.17 27.4793214970445
34.19 27.9926633091786
34.43 28.7105257744322
34.62 28.2780988566998
34.75 26.5517368943095
35.02 28.3586788143767
35.15 27.1631359908417
35.2 29.0835540249797
35.2 28.8988801188721
35.25 27.7641050091877
35.36 27.6481427136965
35.5 27.81460933417
35.66 28.7983730718855
35.79 27.1620071913541
36.2 29.1129643677609
36.24 28.9446025476702
36.26 29.0449889835158
36.29 28.803792833191
36.43 28.8445790558537
36.5 29.6217527300213
36.78 29.1983948059121
37.12 31.2857299628727
37.18 31.3198643988652
37.2 29.4493579810055
37.2 28.6463193428891
37.32 30.4701552026007
37.44 29.2872050028054
37.51 31.9694739783432
37.55 30.0030702296057
37.89 31.8655973718974
38.11 30.408822795061
38.16 34.53125762775
38.2 29.0173156401621
38.31 33.755233921088
38.35 32.8036043259439
38.45 32.7449966343303
38.49 33.6008095498366
38.79 33.1232297497613
39 34.7996408004444
39.01 35.7468700192735
39.1 37.1024213466931
39.34 36.7069142904203
39.37 41.0000460987942
39.4 38.8090245508656
39.69 35.9786337563767
39.81 46.3743299553587
39.91 41.0343380860721
40.02 39.9043554748031
40.27 40.4601430648055
40.32 45.6249312822919
40.32 48.741461614734
40.47 47.4880632447461
40.48 42.2198532299664
40.8 51.7236568636939
40.92 43.6287743696581
41.29 63.3565366346544
41.33 52.7757547505868
41.35 55.8565092159664
41.42 56.2152513610824
41.44 68.7192026270312
41.52 71.8220803353774
41.54 70.0300135427133
41.99 77.1319417737231
42.09 74.0482476310417
42.36 87.0413788040284
42.43 83.5816200592934
42.46 77.3887500777636
42.64 91.8776884888924
42.72 103.021912436867
42.73 96.7420603937052
42.87 88.7391217760777
43.04 84.963550030423
43.18 95.8494501918336
43.36 113.354998309029
43.57 140.97830196735
43.7 111.248078209768
43.72 132.930580383939
43.97 130.761786540744
44.01 137.766674869394
44.16 161.373376778995
44.18 137.935885471559
44.35 144.417011580738
44.62 149.329004780885
44.67 156.876234106078
44.9 171.2121814136
44.95 160.359058923492
45.05 163.795265937408
45.08 175.101195207792
45.38 178.776775421507
45.46 185.665819995585
45.53 195.328623796601
45.7 182.360376538016
45.87 177.792167002378
46.01 177.822969520217
46.03 190.794500344468
46.2 181.768019679807
46.38 199.106825798717
46.45 178.500280769432
46.51 192.476676259838
46.76 194.57848383741
46.78 212.666087201179
46.9 199.230276188413
47.07 211.682344589188
47.25 202.955347430047
47.25 199.255683555731
47.51 194.314800782247
47.57 214.629015911938
47.64 205.724514311214
47.9 213.240332842945
47.95 196.46640595145
48.17 212.895266923523
48.26 214.71317285554
48.31 219.623497778594
48.49 208.058678300208
48.49 211.690621157448
48.71 215.319311140668
48.76 205.025476734817
48.84 210.551692420564
49.15 205.692015190603
49.16 207.952287536205
49.43 228.080062460565
49.43 212.25546032866
49.57 217.617011681206
49.66 211.780398551157
49.68 207.825196181293
49.85 215.659988523224
50.1 216.762524530431
50.24 212.081271360551
50.3 202.237803461331
50.5 208.360991412258
50.51 206.303973996806
50.52 209.262896674662
50.79 216.567022436693
50.82 213.007166242674
50.88 212.389492450954
51.11 199.934996416773
51.36 207.430330481224
51.39 199.302309834714
51.55 205.294220345316
51.75 201.892522583064
51.82 210.868046199669
51.83 206.884373146108
52.04 202.372352019437
52.05 200.47215229866
52.05 197.009671088732
52.49 199.712020929453
52.63 177.123556743669
52.76 204.15019070342
52.87 187.426822574237
52.92 173.424003811113
53 174.620611810737
53.05 173.069276731528
53.07 179.822649765275
53.12 190.819869811497
53.41 176.471765305412
53.72 185.005682007586
53.75 176.532914713142
53.89 160.885898781208
53.95 169.195678609089
53.98 164.883194793302
53.98 171.321104443778
54.07 170.216411345034
54.13 155.989956477515
54.43 157.999058809419
54.89 150.654450732432
54.91 143.395636636581
54.92 138.113841555315
55 147.785226664555
55.02 147.374848597824
55.18 129.884153407419
55.25 153.167796077452
55.63 134.914304129454
55.79 126.831983762465
55.88 142.64036536016
56.12 124.275189424206
56.13 116.148862259943
56.33 117.558666333379
56.34 129.60760515668
56.48 124.354010126353
56.5 123.538794814049
56.53 122.608086550452
56.82 106.128041870965
56.95 105.502041584857
57.12 106.75723019341
57.21 103.669211117984
57.4 107.850925621517
57.4 108.385960612338
57.51 103.625938120072
57.69 106.459861373131
57.72 94.6478841200302
57.96 91.3406896462324
58.22 93.3616669312193
58.27 84.8648713967351
58.41 88.4896124949227
58.47 85.637989912351
58.52 86.485371834974
58.57 82.1690247789173
58.94 72.2431206557902
58.95 81.1443053322161
59.1 67.8532097333485
59.15 65.8132058609851
59.22 70.5350157569825
59.26 59.3307892781537
59.58 55.0219136798925
59.61 57.0357657734848
59.66 58.8042151189743
59.71 56.7364719917607
59.9 52.3679635039691
60.18 52.9470620564069
60.24 46.4712702614572
60.28 50.2461198913673
60.32 54.3472487427938
60.4 54.6708585457467
60.73 41.0562805259577
60.88 40.2944891025798
61.06 40.5263565121363
61.19 44.6432641904629
61.21 41.9527547673396
61.39 36.4222219297923
61.51 37.9492790075302
61.57 40.180855619625
61.66 38.9579045543857
61.79 33.6075568985754
61.92 36.4706730146281
62.31 32.7520471894543
62.37 30.8748200665643
62.49 31.2141279682497
62.58 31.0967061703526
62.63 29.9691688367647
62.78 29.1151001189264
62.81 30.5687347881442
62.81 29.8738601060166
63.25 24.6368643163249
63.51 29.0840369531758
63.58 27.4339083123762
63.61 29.1949953832871
63.75 25.6977602890892
63.79 25.8050311015382
63.79 28.8562177399824
63.82 25.6145501033382
64.05 26.5322037119053
64.51 23.9276636499401
64.63 23.6853960993317
64.64 23.3096254714394
64.66 22.1143262338772
64.83 22.9304327515877
64.86 23.144778461716
64.88 23.068277355943
65.34 20.8687834347628
65.35 23.927450354597
65.36 21.5022312180684
65.7 22.0733004680436
65.78 21.5305273483197
65.82 21.2728393805503
65.82 21.4467330565237
65.82 20.8392120405888
65.87 21.215809268594
65.9 20.8039715079402
66.4 21.3419452285881
66.44 20.5903960878107
66.51 20.661924221732
66.64 20.5605080898948
66.67 22.8745954744409
66.73 20.9795078526719
66.86 21.4625328532043
67.13 20.2674118622653
67.33 20.936425501892
67.46 20.8352011144779
67.47 22.1524150174014
67.61 20.9549785427955
67.62 20.4013978592748
67.62 20.7764082583226
67.62 21.1191893854273
68.15 21.0865464218313
68.3 21.3200409107288
68.3 20.6654320438369
68.31 21.5911907052894
68.69 21.4586846430679
68.74 20.588505812784
68.75 21.940792010349
68.79 20.5146272111962
69.28 20.3449013917679
69.32 19.7941981965298
69.37 20.8681954817964
69.4 20.4736420347402
69.42 20.6939291925807
69.46 20.140670798981
69.77 19.9368868035017
69.87 19.4327254452599
70.04 18.9307523543804
70.32 19.0040416321853
70.35 19.6178105064997
70.38 20.0834245262521
70.49 19.3087297967515
70.51 19.9997248301206
70.54 19.5193467516514
70.88 19.5414602634154
70.99 18.8296502160023
71.17 17.9092450414767
71.42 19.3336125662379
71.48 19.2533430633268
71.55 19.1138080056628
71.6 18.4912621922018
71.64 18.968500640115
71.98 18.146015922094
72.11 19.4775186753524
72.15 18.3868798000958
72.53 18.1175964844964
72.58 18.1551590649891
72.58 17.7547947531765
72.67 18.0926201975477
72.77 16.9547363524765
72.85 17.9206930160906
73.11 17.6630147309981
73.25 17.2897540945713
73.47 18.1353967709619
73.53 16.4429975253126
73.61 16.1000511734106
73.71 17.4512158091812
73.72 17.1197506579654
73.87 17.3993894626604
73.98 16.7336082534677
74.13 16.305876119769
74.2 16.7195748949697
74.33 16.7490633515075
74.45 15.9370169996199
74.53 16.0455743882578
74.69 16.1564565953868
74.81 15.9891975938028
74.84 17.5953338940768
75.02 17.1618841289233
75.05 16.8547772138847
75.16 16.5917097396262
75.3 16.0745015160268
75.4 15.6086047110954
75.45 16.2166294567229
75.54 15.8333857622651
75.82 16.566741226666
75.83 16.0172338041285
75.92 17.054293094869
75.95 17.0016896456222
76.14 16.371423264151
76.21 15.8472654673275
76.37 16.6358987554311
76.54 17.3577407214037
76.66 15.9936917443665
76.9 16.9122833234013
76.95 16.4046486207462
77.09 17.3703224610925
77.24 17.0693123860568
77.32 16.3282005842334
77.32 17.0370107100539
77.45 17.1630941319734
77.68 16.5464149813787
77.74 16.4471026741244
78.16 15.6080468475042
78.22 15.585109482275
78.25 16.0518140234777
78.41 16.4865114939898
78.43 16.6133235087219
78.46 17.0415683902466
78.51 16.5995503861796
78.88 16.7853728901562
78.95 15.9276870768247
79.23 16.5619922226778
79.38 15.8585484750424
79.43 16.8554198971763
79.45 16.2836514453856
79.46 16.7190343170554
79.54 16.7294474756097
79.7 16.8664368831772
