X S
46.78 198.03464931517
46.9 209.233630168944
47.07 196.017876990517
47.25 208.386177892373
47.25 190.96348787433
47.51 200.632008448628
47.57 198.238235976037
47.64 219.33048263028
47.9 208.205343561764
47.95 211.364761964613
48.17 207.430961868655
48.26 205.6586751943
48.31 212.110170699962
48.49 209.352541019369
48.49 212.730328176598
48.71 206.729911098128
48.76 200.571736589602
48.84 217.993960557709
49.15 204.171788472916
49.16 206.56693183194
49.43 223.665414534519
49.43 206.477514891494
49.57 201.351338520371
49.66 217.167205612975
49.68 209.243079222615
49.85 214.626041721254
50.1 220.726221917383
50.24 213.666470769131
50.3 207.698318925963
50.5 222.419425093012
50.51 206.756707407198
50.52 210.012863226366
50.79 212.09040073216
50.82 214.063723786883
50.88 197.320653652883
51.11 206.029343564288
51.36 202.07153874534
51.39 213.108232024972
51.55 204.898964860583
51.75 207.426400514073
51.82 192.987690791159
51.83 208.649096805238
52.04 204.749246567566
52.05 198.160007360528
52.05 196.013707042342
52.49 194.272311926811
52.63 189.892955640421
52.76 197.456767514123
52.87 189.749360068393
52.92 175.585241820446
53 181.512008124963
53.05 184.748059970341
53.07 199.579753935495
53.12 183.787044219357
53.41 166.067530463037
53.72 161.714635925962
53.75 160.842979032217
53.89 172.304695888728
53.95 164.775699646284
53.98 166.206133279481
53.98 158.929615049483
54.07 168.995047105703
54.13 180.128094213411
54.43 160.40208961198
54.89 128.071428269231
54.91 147.55663596803
54.92 151.808342048122
55 141.476648501472
55.02 140.763953932882
55.18 150.676132702566
55.25 154.8565133978
55.63 127.044564409197
55.79 124.925689773218
55.88 133.264166116704
56.12 122.670833877415
56.13 126.246240974643
56.33 128.948413855398
56.34 135.917537722836
56.48 116.309763758504
56.5 114.44416892492
56.53 124.460492282644
56.82 118.119558702582
56.95 108.645018155419
57.12 105.896185698783
57.21 102.620718704951
57.4 101.36344174466
57.4 94.8992133272547
57.51 104.000305161969
57.69 100.114934229549
57.72 97.0689608373143
57.96 101.762918124114
58.22 91.0316508236169
58.27 98.6538408447887
58.41 88.010080939033
58.47 81.723877374799
58.52 87.5249136567454
58.57 78.116539840043
58.94 66.7390570321488
58.95 78.31567007443
59.1 65.704884175406
59.15 65.4618153667583
59.22 77.0892688290143
59.26 54.3358042855329
59.58 55.8373521674899
59.61 54.07883808406
59.66 52.2730318456149
59.71 65.9282731605022
59.9 51.8000247552688
60.18 50.2140427376142
60.24 44.2404817411462
60.28 44.7549946630987
60.32 52.0878696794768
60.4 48.197530973793
60.73 49.6079878282227
60.88 39.7295067771609
61.06 44.5836717311684
61.19 44.2453811193376
61.21 35.6096820270701
61.39 37.1628835912425
61.51 37.0559610398312
61.57 35.6240866884776
61.66 34.8529134082071
61.79 35.6665688917158
61.92 34.6582158374966
62.31 31.8973724519584
62.37 29.8900897732099
62.49 29.5701974586489
62.58 26.6734391577469
62.63 28.2553124179847
62.78 27.1700240634321
62.81 30.7046615058757
62.81 28.4808798641824
63.25 28.5480242770825
63.51 26.7289860420856
63.58 26.4727135574553
63.61 28.6382660989647
63.75 27.8659502682033
63.79 28.2818111196853
63.79 25.9811647206002
63.82 25.9572598544021
64.05 26.1010546961104
64.51 25.7567515489763
64.63 25.0332500201987
64.64 22.7267753275166
64.66 24.9892543800447
64.83 23.5533107733673
64.86 23.7323956827098
64.88 23.5614894254948
65.34 22.4072267046182
65.35 20.4996069384776
65.36 21.5182352118992
65.7 21.4003473150505
65.78 22.6960433246401
65.82 21.6939439226833
65.82 20.4658514801022
65.82 22.045241278894
65.87 20.8849582803134
65.9 21.5862777141464
66.4 20.9984837497932
66.44 21.1435714223954
66.51 20.8480004032827
66.64 21.5738986606664
66.67 20.6837566006571
66.73 20.3284423624138
66.86 22.255473214449
67.13 20.9908387518924
67.33 20.4953261101372
67.46 21.3347048324946
67.47 20.5410390751503
67.61 21.1203681302489
67.62 21.6277006768868
67.62 20.7098947504366
67.62 19.9284426460954
68.15 21.3261206152419
68.3 20.2824571922679
68.3 21.2613532518738
68.31 22.3307148308928
68.69 21.2086915262089
68.74 18.5773782564722
68.75 20.2676238499424
68.79 20.0457585194006
69.28 20.9637345770944
69.32 20.4447891190669
69.37 20.5193463680305
69.4 19.4696801032752
69.42 19.3048744983347
69.46 20.7187367957207
69.77 20.0612963123874
69.87 20.5114078219212
70.04 20.1963595038623
70.32 19.4490076400146
70.35 19.3585056947985
70.38 18.832389897787
70.49 20.0928149731237
70.51 20.2386268928623
70.54 18.5203097773347
70.88 19.4008815307026
70.99 18.5712528438573
71.17 18.0949602583286
71.42 18.7217393348928
71.48 17.8289424475814
71.55 17.5702814878316
71.6 17.7548954645368
71.64 19.2831609617416
71.98 18.5605859886344
72.11 17.144062096083
72.15 18.4556444482524
72.53 17.9257161186469
72.58 17.2758720948416
72.58 17.3897938050145
72.67 17.0192579575246
72.77 17.5285895199744
72.85 17.7930235654769
73.11 19.2586704381636
73.25 16.4702246272411
73.47 16.430773120384
73.53 16.7009010626893
73.61 17.5601244069119
73.71 15.2783082252985
73.72 17.4384293071429
73.87 16.5090603757628
73.98 17.0943319248894
74.13 16.467008651984
74.2 16.7206435173691
74.33 15.6575292051425
74.45 16.3424668266356
74.53 17.012467244165
74.69 16.4994235392979
74.81 16.4607814570231
74.84 17.2500901765824
75.02 16.9612818931031
75.05 16.5379647183186
75.16 16.3050504506949
75.3 16.6041244330723
75.4 15.9714747022505
75.45 15.883247030427
75.54 17.2237976756057
75.82 16.113179455049
75.83 15.7038707026552
75.92 16.4916040592855
75.95 16.8652413700279
76.14 16.6817952323749
76.21 15.6591559871961
76.37 16.2611552251759
76.54 16.0785826611009
76.66 16.4948382292791
76.9 17.3108778856714
76.95 15.618171592953
77.09 16.369207795741
77.24 16.0568420450408
77.32 17.408504483171
77.32 16.6822070501424
77.45 16.9542067796296
77.68 15.8074023991245
77.74 16.1990710757868
78.16 15.5461464658394
78.22 17.0472440127597
78.25 16.0133344347567
78.41 16.5486797005247
78.43 16.4711221138291
78.46 15.7892538288522
78.51 16.9805653150196
78.88 16.8894463043423
78.95 17.0366947580963
79.23 15.5261989833841
79.38 16.3866558071444
79.43 16.6968540803151
79.45 16.5410893814392
79.46 16.5436650219484
79.54 15.7486051263329
79.7 17.2460004089143
