X S
38.49 33.1112713764979
38.79 33.4706192092994
39 35.2637331167873
39.01 36.9134624871557
39.1 33.9883725501228
39.34 37.6718042520697
39.37 38.8649285794436
39.4 37.9757356688966
39.69 38.925824125311
39.81 36.9854979994056
39.91 41.9649119554647
40.02 42.520356348093
40.27 42.6707455324064
40.32 46.5025567343528
40.32 47.9086330667232
40.47 47.9774584541929
40.48 45.4428803890787
40.8 44.3246412809853
40.92 54.6795118173047
41.29 56.9838896951772
41.33 59.564965685714
41.35 62.0605138032082
41.42 56.6360363584744
41.44 58.6914147205822
41.52 57.3388341956591
41.54 53.1861870394753
41.99 75.5455396800718
42.09 83.3207910921839
42.36 87.7923996417367
42.43 84.1180566150332
42.46 75.1520139728688
42.64 82.7611511730458
42.72 98.9100053352387
42.73 87.3231629084584
42.87 86.289974868434
43.04 112.432862567747
43.18 111.20978110952
43.36 108.696937681283
43.57 107.418414582661
43.7 124.603277235146
43.72 122.42856029513
43.97 128.892018461334
44.01 118.889414734739
44.16 138.101386694628
44.18 154.444715791895
44.35 153.770894287091
44.62 152.882366893576
44.67 153.844180601193
44.9 154.133343728987
44.95 159.395854178826
45.05 172.033230561702
45.08 159.424978820348
45.38 174.917825193317
45.46 181.94488854613
45.53 170.035625125441
45.7 190.402512979559
45.87 184.408708443181
46.01 181.552874228119
46.03 197.687933900991
46.2 202.356465363245
46.38 185.719927943992
46.45 198.622816636665
46.51 185.323587879686
46.76 193.609899158845
46.78 207.532877244659
46.9 204.526970749817
47.07 207.990711821813
47.25 215.125544072873
47.25 204.489681853634
47.51 207.7151242652
47.57 210.511285896103
47.64 199.099188064217
47.9 216.652461778923
47.95 212.379580368777
48.17 210.447397150358
48.26 212.785797774538
48.31 214.40726057453
48.49 209.683261102453
48.49 202.538537145471
48.71 205.400102800794
48.76 210.904035295802
48.84 223.829160166819
49.15 220.228895972452
49.16 223.010168411674
49.43 224.066211940444
49.43 209.610016164757
49.57 203.626354687837
49.66 213.869653365571
49.68 215.642316441958
49.85 206.067293566383
50.1 204.35132092206
50.24 210.492828426326
50.3 209.803653122319
50.5 216.427404563503
50.51 207.437583308666
50.52 217.419381354244
50.79 217.688264347862
50.82 196.589613111156
50.88 211.370252637924
51.11 209.721517108519
51.36 210.812960977994
51.39 211.577717380761
51.55 213.921515274387
51.75 204.447651605166
51.82 197.396713608424
51.83 215.359145828538
52.04 196.168160142014
52.05 209.403935609032
52.05 207.315716551934
52.49 199.097052198502
52.63 200.033256087745
52.76 184.052208855991
52.87 191.772313567997
52.92 189.226263069196
53 194.980575079971
53.05 194.373417706908
53.07 183.332578743674
53.12 178.412234898506
53.41 183.273036967522
53.72 170.617223761042
53.75 166.44620686052
53.89 176.532837811068
53.95 164.20905076453
53.98 167.994369193706
53.98 178.342090278268
54.07 170.910260475926
54.13 179.64819768578
54.43 167.315870353208
54.89 145.292803760447
54.91 145.668612161937
54.92 128.721219652411
55 152.369194591879
55.02 139.803133897146
55.18 119.545195421963
55.25 150.239812073573
55.63 117.145760700004
55.79 131.46862073295
55.88 126.358470893738
56.12 133.332057999547
56.13 121.040106111846
56.33 116.637959238115
56.34 129.934930461029
56.48 124.0227601091
56.5 111.140781235291
56.53 125.889922114714
56.82 116.797034800642
56.95 128.544534916799
57.12 111.39477694225
57.21 109.160230846515
57.4 104.720771049319
57.4 110.688999009961
57.51 92.7977585657393
57.69 93.1181187846238
57.72 95.8858166804737
57.96 100.205668277943
58.22 79.247320907138
58.27 87.3708461940049
58.41 76.8356154747847
58.47 87.3218238945319
58.52 75.9461389916901
58.57 63.5777482065
58.94 63.3835685592742
58.95 75.1487471887461
59.1 70.8827301918258
59.15 70.3781429811055
59.22 70.2237180383798
59.26 70.8217388328319
59.58 50.3214449357041
59.61 54.3273030394291
59.66 60.7948391370011
59.71 56.2879857836908
59.9 54.9447885219907
60.18 47.3275148615571
60.24 57.3117686002486
60.28 53.0169507820938
60.32 41.6466217245418
60.4 51.5395242163627
60.73 40.3346518591509
60.88 43.3924489123757
61.06 40.0038915810617
61.19 37.0213607525868
61.21 40.7041237533897
61.39 42.1882732625775
61.51 35.7204255477047
61.57 37.3093772244999
61.66 36.1263474751641
61.79 35.1379254101695
61.92 32.8901934521209
62.31 31.7642611574965
62.37 35.6074774551166
62.49 29.8451095415498
62.58 33.6141096001129
62.63 31.4666119015365
62.78 29.9984637313634
62.81 28.2915303259691
62.81 27.3555322364575
63.25 31.274299645098
63.51 25.5972242101855
63.58 28.2019980157602
63.61 28.0591968151529
63.75 27.3340938579876
63.79 27.008676009297
63.79 26.4772350856922
63.82 24.5902173346639
64.05 28.1728952712022
64.51 26.2475047324607
64.63 23.7475795561231
64.64 22.5426198105189
64.66 24.2620901960174
64.83 22.9997457960684
64.86 23.5830240197812
64.88 23.3008749185129
65.34 23.3828713045866
65.35 21.5892245053962
65.36 22.0415607276971
65.7 21.8203853553961
65.78 21.3714812378485
65.82 21.5686176539487
65.82 21.758586559552
65.82 22.5465249120237
65.87 21.8235981176377
65.9 21.9236647993402
66.4 20.8335619663255
66.44 20.986758249436
66.51 21.788385256333
66.64 20.6660744665381
66.67 21.4499142960577
66.73 21.2324613089068
66.86 21.7586084209899
67.13 21.1438519770895
67.33 19.6225251502333
67.46 21.7313501547518
67.47 20.9640303431827
67.61 21.8151971323932
67.62 20.7006104385787
67.62 21.7228681245598
67.62 20.8281490501441
68.15 19.4099461396091
68.3 20.4265308237525
68.3 21.2865071775475
68.31 20.6564143367238
68.69 20.2583931204614
68.74 19.7365924254067
68.75 20.0607950960689
68.79 20.4758434193883
69.28 20.4970023648834
69.32 19.8573863157623
69.37 21.2603802205919
69.4 21.5176403278594
69.42 20.6465232793327
69.46 19.155164366794
69.77 20.5183834960539
69.87 19.2872891466359
70.04 20.2525898706401
70.32 18.3559854334762
70.35 18.8905108070997
70.38 19.0088862702589
70.49 18.9792987140538
70.51 20.4167511648101
70.54 19.1908441734528
70.88 20.7934800731816
70.99 19.7400984070795
71.17 19.1368195886365
71.42 18.699212083208
71.48 18.6820692276239
71.55 19.946619031416
71.6 17.8622246835615
71.64 17.8458370289157
71.98 18.2452807630912
72.11 17.5500717705567
72.15 17.910963395258
72.53 18.1267461407787
72.58 17.9524077483077
72.58 17.9152997448744
72.67 17.6929144656323
72.77 16.779728496413
72.85 17.0628917560822
73.11 16.9544107454643
73.25 17.0900521134276
73.47 17.7911296370458
73.53 17.2696847190796
73.61 17.3971875347034
73.71 17.0584308817357
73.72 16.5244121517659
73.87 15.7582967025828
73.98 16.2558066349075
74.13 16.4345422614091
74.2 17.2200349977593
74.33 16.6568662650196
74.45 17.2002866886899
74.53 16.6594822470185
74.69 16.6676569446664
74.81 15.3619780027287
74.84 16.007452226455
75.02 16.0713537707475
75.05 16.3273099568704
75.16 16.6157831134084
75.3 15.9277252763673
75.4 16.6045121916934
75.45 15.999504113797
75.54 16.3777376792596
75.82 16.8854428951057
75.83 16.7743755292955
75.92 15.8506602160131
75.95 16.2007692847627
76.14 16.4915350433728
76.21 17.2926788695915
76.37 16.7159811440517
76.54 17.4339999374371
76.66 16.8780798636461
76.9 16.8557371068477
76.95 16.0350309571818
77.09 16.1016531551977
77.24 16.3857380434624
77.32 16.2694165783093
77.32 16.3549386208784
77.45 16.2818437160223
77.68 17.1619926850821
77.74 16.6035271442803
78.16 16.5942279093202
78.22 16.0683558696347
78.25 17.0973429684124
78.41 16.3607869928952
78.43 16.0977932172172
78.46 16.7796737080133
78.51 16.6346864185043
78.88 16.0850980115726
78.95 16.1758493398609
79.23 17.3544368910676
79.38 16.967791547712
79.43 15.9896445343585
79.45 16.1174770674707
79.46 16.4271163793074
79.54 16.6644119205535
79.7 16.446080006409
