X S
41.99 88.5929147476768
42.09 69.8643920490395
42.36 87.75772286939
42.43 85.3197868971102
42.46 72.5599652870787
42.64 104.08722376055
42.72 90.7246441661121
42.73 80.32305038575
42.87 85.0906495337299
43.04 87.5136273242993
43.18 104.10966626695
43.36 107.268191028799
43.57 115.249223808531
43.7 121.499365989552
43.72 125.11997121979
43.97 151.554648464568
44.01 138.500624748876
44.16 131.292341395322
44.18 133.840150946237
44.35 165.93038242745
44.62 152.196403679568
44.67 140.825490904825
44.9 168.063828646392
44.95 181.028799565594
45.05 173.999583033441
45.08 167.20982070226
45.38 163.862851717177
45.46 175.535232233679
45.53 183.609188320244
45.7 187.398352950641
45.87 184.700198178234
46.01 185.973286528116
46.03 190.595479969916
46.2 199.327665197327
46.38 190.041158697388
46.45 203.557521751414
46.51 184.03740692312
46.76 202.444773506377
46.78 198.723248360155
46.9 209.085394333233
47.07 201.79796385152
47.25 199.776774870188
47.25 209.138901646975
47.51 211.02063802269
47.57 207.21980377588
47.64 209.172032385382
47.9 205.925666769077
47.95 209.976819107034
48.17 213.149626910268
48.26 210.835993956647
48.31 203.497901697489
48.49 205.320031021307
48.49 214.385302097656
48.71 212.314898414076
48.76 216.618826414135
48.84 213.985636614831
49.15 206.753395854526
49.16 216.492598750904
49.43 219.261713030327
49.43 221.326667476326
49.57 208.225890824562
49.66 206.731925682112
49.68 215.33200856246
49.85 206.942660357478
50.1 209.585722572019
50.24 212.817713971601
50.3 210.755013701322
50.5 219.659669517982
50.51 205.745504606235
50.52 215.362014428522
50.79 211.462918720139
50.82 207.466666331217
50.88 209.022616054324
51.11 203.801791700283
51.36 208.018632936304
51.39 203.493473490112
51.55 207.70887337065
51.75 205.313146656252
51.82 194.827749141854
51.83 200.19720790297
52.04 202.170689969129
52.05 197.199207366397
52.05 198.80923163253
52.49 208.055838887944
52.63 194.33855350047
52.76 183.503211559193
52.87 192.988701165122
52.92 186.003463741591
53 185.832907005472
53.05 185.96286226663
53.07 189.939073921023
53.12 177.705730177182
53.41 183.960696554538
53.72 183.98409549369
53.75 185.924658896047
53.89 160.439587280348
53.95 171.307095290454
53.98 166.375566138046
53.98 169.083931640972
54.07 153.088635693363
54.13 171.588832005775
54.43 167.57286631055
54.89 145.082221810146
54.91 150.354560941268
54.92 148.587675010302
55 135.957499598659
55.02 150.248868634547
55.18 130.546074027125
55.25 140.68381916274
55.63 132.719299705193
55.79 126.875333260885
55.88 137.132187109582
56.12 118.130819062187
56.13 128.982844767179
56.33 135.095822222203
56.34 136.659991282197
56.48 118.3608904712
56.5 117.984726144188
56.53 121.290472311724
56.82 117.334043264502
56.95 105.780215381213
57.12 112.238284951698
57.21 104.077782979778
57.4 99.8430400656149
57.4 111.848002947776
57.51 107.669112861893
57.69 90.7672629095074
57.72 104.055637282065
57.96 92.359333819121
58.22 90.6113689127289
58.27 88.4187908803646
58.41 81.9977448544019
58.47 76.8114163945213
58.52 91.6664744188374
58.57 89.0184489753544
58.94 71.1326757303819
58.95 80.5303771787185
59.1 81.8047880181356
59.15 70.2264084157415
59.22 74.6454016846416
59.26 68.9404552667822
59.58 58.1758959876735
59.61 57.8277062051822
59.66 52.5633321340389
59.71 61.3073447128279
59.9 55.2603129227184
60.18 58.3696808573206
60.24 53.7713759432888
60.28 49.1873663331765
60.32 54.4781833588505
60.4 45.1809084569345
60.73 43.3349136579312
60.88 43.7605027870746
61.06 42.7979329220013
61.19 38.1115433617369
61.21 42.1612234218102
61.39 41.938272249736
61.51 39.7889659028879
61.57 39.1685651274109
61.66 36.9881797356849
61.79 32.9272953971369
61.92 34.5797900231336
62.31 34.3068987911039
62.37 31.6939827502821
62.49 29.6745058441242
62.58 30.9460550401058
62.63 29.0531048232822
62.78 30.784081381868
62.81 29.8066399015817
62.81 29.1875270897072
63.25 29.9985999831176
63.51 26.6117205375126
63.58 26.0364164426265
63.61 29.309037251225
63.75 26.8883081055122
63.79 25.5027225593054
63.79 27.457031677802
63.82 25.8609258023269
64.05 25.7433367483571
64.51 25.0752345308012
64.63 21.8880347395731
64.64 26.0607476891074
64.66 24.049029956429
64.83 21.4905867274874
64.86 22.221711413355
64.88 23.4363766854259
65.34 23.5827293468663
65.35 23.2786332402938
65.36 23.4043314407123
65.7 22.1036735212543
65.78 22.0861437540232
65.82 22.5334128670489
65.82 21.3583388403732
65.82 21.7240975173063
65.87 21.0862977367547
65.9 22.3333592099827
66.4 20.4505596001592
66.44 20.4665560454551
66.51 21.1680317449001
66.64 20.4331272116886
66.67 21.5091873845862
66.73 21.8868245947315
66.86 20.9703815035508
67.13 21.2588571714885
67.33 19.7928644785712
67.46 20.5926836463629
67.47 20.4257053076144
67.61 19.9606579953445
67.62 20.1512406765947
67.62 19.9960959743494
67.62 21.1960040030219
68.15 21.3985960341654
68.3 20.7759012179961
68.3 21.2713975584083
68.31 20.996135023826
68.69 19.403813067146
68.74 20.4071640694525
68.75 20.6413242568849
68.79 20.619131309765
69.28 19.7668296448918
69.32 19.4156535820542
69.37 21.1191310503767
69.4 20.1655236039097
69.42 20.3564265814656
69.46 20.5314916523952
69.77 19.4065895422104
69.87 19.8700930048569
70.04 19.4058421327716
70.32 19.3110583696253
70.35 20.095341187967
70.38 20.1329625104877
70.49 19.9978128309781
70.51 19.3149646253686
70.54 19.0392853466413
70.88 19.4061589001388
70.99 20.552711685725
71.17 19.1680987113131
71.42 19.7424704259039
71.48 18.449435889292
71.55 19.1114137248944
71.6 18.1194285667427
71.64 18.7273277791162
71.98 19.2958655548751
72.11 18.3040905526051
72.15 17.2374847693226
72.53 17.5217558928145
72.58 17.4867095092902
72.58 17.8239344217684
72.67 17.1101541742969
72.77 16.9287849989008
72.85 18.0258553573292
73.11 17.6984031715653
73.25 17.1547327648229
73.47 17.0514178260301
73.53 16.371164361488
73.61 17.0908157922068
73.71 17.7873778235916
73.72 17.3759957879891
73.87 16.2040109881685
73.98 17.1506335834414
74.13 16.4353263330755
74.2 16.8963149735336
74.33 17.2579744549678
74.45 16.8631579391729
74.53 15.8186799682657
74.69 16.3965965426575
74.81 16.3420412394563
74.84 16.8160246324289
75.02 15.8662298822117
75.05 16.0504190103216
75.16 16.3233371650538
75.3 16.4167901769608
75.4 16.8409844052158
75.45 16.8169969956498
75.54 16.1159676353254
75.82 16.9985896352856
75.83 15.8657078704345
75.92 15.9032891372114
75.95 17.1000781746369
76.14 16.6897738602878
76.21 17.0706757148269
76.37 16.5784353315215
76.54 16.5331238109218
76.66 16.3483396914634
76.9 15.9153312107372
76.95 15.9469980037666
77.09 17.2091829141731
77.24 16.237181522251
77.32 17.324117093126
77.32 17.1840484340799
77.45 17.6413376332214
77.68 16.2759830299434
77.74 16.6084999150107
78.16 16.5268922808771
78.22 16.4445638443893
78.25 15.4766554336627
78.41 16.5963240792695
78.43 16.0776362667377
78.46 16.0347641751349
78.51 16.7311493904695
78.88 16.6294334952248
78.95 16.3741014765798
79.23 16.7084688159098
79.38 17.4816310886241
79.43 16.405117436189
79.45 16.6916227369581
79.46 16.0083213086213
79.54 16.5783973915851
79.7 15.8223496585418
