X S
51.36 211.122681119561
51.39 224.38793186955
51.55 207.919440312193
51.75 213.26505465302
51.82 200.765606370124
51.83 217.031448016337
52.04 199.226901809577
52.05 193.426330388174
52.05 196.123574262534
52.49 188.14403497554
52.63 196.305705760595
52.76 188.019106275505
52.87 187.47869498565
52.92 186.229600639466
53 186.572982942389
53.05 168.582414832127
53.07 177.279012572585
53.12 175.171911407255
53.41 180.174393768379
53.72 179.002068057915
53.75 178.475544581402
53.89 157.40608681047
53.95 157.372963210146
53.98 166.601631273877
53.98 169.263989065613
54.07 167.158822590942
54.13 153.353976301519
54.43 153.844838221041
54.89 146.607821272607
54.91 145.138259070468
54.92 149.104886472722
55 135.618050272651
55.02 150.888238114252
55.18 129.739628369131
55.25 136.784028794274
55.63 144.231900647901
55.79 145.455591247152
55.88 130.651041154459
56.12 128.422159835044
56.13 137.536235454844
56.33 117.331888668425
56.34 122.671468145513
56.48 123.912830122176
56.5 112.825823432888
56.53 108.421200911435
56.82 119.67307467487
56.95 113.752074985533
57.12 106.305964459885
57.21 116.057068412302
57.4 114.307709234482
57.4 106.447440670478
57.51 112.917092333476
57.69 97.7584368414177
57.72 99.2641057399407
57.96 101.562797564543
58.22 89.7861983127302
58.27 99.3175648430788
58.41 81.7277199396892
58.47 88.5269683046843
58.52 83.9143554080882
58.57 73.6502934259177
58.94 76.2206586751006
58.95 75.9572229404409
59.1 62.0855660956556
59.15 72.8966610063362
59.22 73.0521840475866
59.26 65.696202027039
59.58 64.095287183066
59.61 59.4970834422006
59.66 59.9434180329652
59.71 65.9864376149468
59.9 52.899730566155
60.18 50.8819885545814
60.24 42.4380048824069
60.28 42.470141578894
60.32 45.134234990426
60.4 43.4665728653771
60.73 47.1241818157139
60.88 47.5231900367686
61.06 39.5359625652507
61.19 38.7898426650853
61.21 40.3900343714525
61.39 41.237229641056
61.51 38.1243681941642
61.57 35.8684690302801
61.66 39.3597582403037
61.79 37.3651293242697
61.92 33.496364055484
62.31 31.8913165249581
62.37 32.9233316399538
62.49 32.6243534796717
62.58 31.8079495395154
62.63 30.9470140679788
62.78 29.0281281857878
62.81 30.4624828826453
62.81 30.3132143198593
63.25 27.4310293817145
63.51 27.5732249117066
63.58 26.3100893636319
63.61 27.0029546295227
63.75 29.0504448290954
63.79 27.1039637256688
63.79 24.7795109564579
63.82 26.6538070540905
64.05 27.9252898736175
64.51 22.9888625472615
64.63 24.6130008528039
64.64 22.2255548872272
64.66 25.2616575110199
64.83 23.2098621990685
64.86 22.5645856229135
64.88 23.4817070188453
65.34 22.3011934557569
65.35 22.9585824888843
65.36 24.1681690321869
65.7 23.1788307427394
65.78 22.025100022303
65.82 21.928806326096
65.82 21.3576860828784
65.82 20.1349295629736
65.87 22.3023504199288
65.9 20.8702862262097
66.4 20.9974722428587
66.44 21.1517659865637
66.51 20.2943601868389
66.64 20.5986606290908
66.67 21.4800594754578
66.73 21.2451306833234
66.86 20.7621807887696
67.13 20.6422954797048
67.33 20.5017448494054
67.46 20.4154543772428
67.47 20.7765239273641
67.61 21.9170760646751
67.62 20.5247417802553
67.62 19.4767073112077
67.62 21.0579370579181
68.15 20.400982549973
68.3 21.1192474332411
68.3 20.3505372324061
68.31 21.7196245575935
68.69 21.2160832089602
68.74 20.2690984692234
68.75 21.5128914222834
68.79 19.5871940041262
69.28 20.6604912364845
69.32 21.186548864311
69.37 21.0520443580872
69.4 19.7686585337294
69.42 19.6609052089636
69.46 20.6701403237928
69.77 20.6111735212503
69.87 21.1032157411921
70.04 21.190206802788
70.32 20.0009247008887
70.35 20.143070075232
70.38 19.1976150698243
70.49 18.4732232985743
70.51 19.6463395311405
70.54 19.6200797929466
70.88 19.731176510513
70.99 19.1676411090079
71.17 19.829162848397
71.42 19.1103141031963
71.48 18.502237330446
71.55 18.3509559496207
71.6 17.8975588438771
71.64 18.7793516376601
71.98 17.8660142363036
72.11 18.3826088320034
72.15 18.5479188502937
72.53 17.6016147920851
72.58 18.8273468017333
72.58 17.1164621427041
72.67 16.975355504711
72.77 17.5277072511087
72.85 16.3989405697321
73.11 17.0677891914479
73.25 16.8588156976369
73.47 16.5932529351313
73.53 17.4460548180348
73.61 16.8086358107118
73.71 17.0075431097146
73.72 16.823095657547
73.87 16.698894683718
73.98 17.0619654801386
74.13 16.6179062040356
74.2 16.1836229229599
74.33 16.4790509757176
74.45 16.0629352557788
74.53 16.7273463700436
74.69 16.4709518714303
74.81 16.4034049654375
74.84 15.7875763328178
75.02 16.4907480715197
75.05 16.8080689911469
75.16 16.8358839171348
75.3 16.2014323479243
75.4 16.8305612159578
75.45 16.1744774660767
75.54 16.5279376965127
75.82 17.0696905908716
75.83 16.0172469338529
75.92 16.6740586201222
75.95 15.9731466666306
76.14 15.9885055255335
76.21 16.2082764191863
76.37 16.1704335371846
76.54 16.5847407854127
76.66 15.9639116202389
76.9 15.3518483207628
76.95 16.4676465494858
77.09 16.4740270157112
77.24 16.4205249917973
77.32 17.5221753368856
77.32 16.6979387945439
77.45 16.1444354555751
77.68 16.1206385913668
77.74 17.2710161125111
78.16 15.8669932891603
78.22 17.6827168063144
78.25 16.8570968273337
78.41 17.5733660386316
78.43 16.448439321629
78.46 17.6655914259967
78.51 17.0843308043336
78.88 16.193124732943
78.95 16.2307413739631
79.23 17.1285312616182
79.38 16.3008300213482
79.43 17.0024122964883
79.45 16.6650580970324
79.46 15.7908202366996
79.54 16.1475212024596
79.7 17.0347322701687
