X S
44.9 166.183264928342
44.95 153.290792675327
45.05 163.699001170083
45.08 187.494223836832
45.38 170.932365595946
45.46 169.40692902953
45.53 174.13728655588
45.7 173.909746383355
45.87 178.98021677458
46.01 196.535930454428
46.03 200.493502369993
46.2 195.601484435916
46.38 191.419948039789
46.45 195.261486269625
46.51 197.511177724805
46.76 197.705541214799
46.78 185.58480221273
46.9 196.396804149383
47.07 205.830221693961
47.25 198.943820774543
47.25 218.15476039354
47.51 209.700342959368
47.57 196.075503259741
47.64 203.852156354705
47.9 205.285407983462
47.95 209.536828878741
48.17 202.840575762262
48.26 205.362404601424
48.31 214.998091489575
48.49 203.464759487294
48.49 207.336310012865
48.71 218.795586588282
48.76 217.322036218742
48.84 205.950084055336
49.15 207.288632630651
49.16 217.02795204634
49.43 223.537202845319
49.43 212.518227894102
49.57 211.382532568225
49.66 213.838891420802
49.68 219.494375643664
49.85 218.106864452569
50.1 217.829279437319
50.24 208.897010547666
50.3 204.622925139349
50.5 227.88508136732
50.51 202.845629180924
50.52 212.202153972007
50.79 208.545482050625
50.82 208.009408445745
50.88 214.536238979095
51.11 213.939688452643
51.36 210.133625108962
51.39 206.044467831692
51.55 218.191377909936
51.75 194.623518942797
51.82 207.363467312586
51.83 205.475587128324
52.04 199.113157673316
52.05 211.198024632133
52.05 198.148541589182
52.49 192.437905634424
52.63 190.62625676343
52.76 186.866739198412
52.87 191.916183608003
52.92 197.084918563704
53 174.692499560035
53.05 189.385219623985
53.07 174.701309985798
53.12 184.429668004443
53.41 177.966552500204
53.72 151.949990042764
53.75 179.109107677694
53.89 164.2418406667
53.95 161.558282178935
53.98 177.51996591977
53.98 171.554996914881
54.07 161.289315188301
54.13 160.753576782845
54.43 154.067820970567
54.89 152.134801899301
54.91 140.550997211568
54.92 136.565879849649
55 147.194110271241
55.02 144.507412709347
55.18 147.018954305314
55.25 140.679739336923
55.63 129.298460698457
55.79 138.479821010471
55.88 132.293213882043
56.12 131.699501570581
56.13 127.01414552153
56.33 123.637696501973
56.34 112.736690941404
56.48 123.806034065553
56.5 122.776610206728
56.53 117.908831837756
56.82 116.952842256421
56.95 126.758540301678
57.12 107.137982591526
57.21 112.33570073926
57.4 106.095638691933
57.4 105.248984224693
57.51 118.784395822844
57.69 77.3135432843097
57.72 106.717736438335
57.96 94.8380458148331
58.22 96.9573595931465
58.27 84.5583200853552
58.41 80.1298046407983
58.47 70.4625909731015
58.52 82.9492327163444
58.57 77.9606968001763
58.94 75.471414849676
58.95 66.7483746157661
59.1 76.1425229078852
59.15 67.1904783913076
59.22 69.4757550372923
59.26 69.7494365766267
59.58 64.0492189917563
59.61 61.738608066995
59.66 57.8596392871421
59.71 66.3225979168997
59.9 58.9061735470545
60.18 44.4381452969373
60.24 42.2172585879258
60.28 55.685650690801
60.32 49.8383885597327
60.4 47.9789268754735
60.73 41.1676452586053
60.88 42.8820940814235
61.06 37.1673673786424
61.19 36.2399277351116
61.21 40.056894788338
61.39 38.1477444575149
61.51 33.1866420016013
61.57 34.1102077297351
61.66 34.3792740255487
61.79 34.3084060866335
61.92 32.6663971588563
62.31 30.7621358985897
62.37 31.5380946737155
62.49 31.3716178846524
62.58 33.4633241661828
62.63 31.473978259353
62.78 31.899911056438
62.81 28.582163038117
62.81 32.1555578230069
63.25 28.1554794767453
63.51 25.700172169251
63.58 27.0436830831837
63.61 29.2617129843092
63.75 26.5835382847871
63.79 27.8900085712273
63.79 28.7965021339956
63.82 23.8119501515562
64.05 26.4817173375044
64.51 23.6797105021249
64.63 22.8128807184652
64.64 23.393691646281
64.66 25.1482622582234
64.83 23.6113098536433
64.86 22.2179904322211
64.88 21.2268214815687
65.34 21.864401913955
65.35 23.2206682644054
65.36 21.9081840020228
65.7 22.1503123304417
65.78 22.3994859488277
65.82 21.4653019115754
65.82 21.8344866339197
65.82 21.030807802181
65.87 21.7029015671697
65.9 21.8186930611103
66.4 22.1955680584384
66.44 21.02059660156
66.51 20.797501443187
66.64 20.4578152560697
66.67 19.892224893791
66.73 21.1987207771618
66.86 20.6524555563108
67.13 21.1853884153224
67.33 21.2795375498552
67.46 20.3830133810903
67.47 19.4962532580451
67.61 21.0860714229254
67.62 20.8670037062302
67.62 20.7341868726194
67.62 21.2659571897461
68.15 20.4438881553054
68.3 21.4520461353891
68.3 21.4615607483348
68.31 20.0310046899917
68.69 21.1602387537205
68.74 20.0212381742812
68.75 21.4806790256853
68.79 21.4850921785548
69.28 19.9919142711489
69.32 20.9261387882719
69.37 19.9195839966175
69.4 18.3203687563654
69.42 20.9909358789565
69.46 19.1528799194772
69.77 19.6570771083862
69.87 20.5738109945882
70.04 19.5161884069056
70.32 20.1459128217281
70.35 19.1046683444548
70.38 19.5186513677998
70.49 19.8021183052619
70.51 19.1104194710607
70.54 19.0122143796648
70.88 20.2042857226029
70.99 19.7086602545359
71.17 18.9444477936359
71.42 19.4232645414332
71.48 18.4586245547803
71.55 17.4659073347275
71.6 18.7213013701609
71.64 18.5496379436475
71.98 16.827857133326
72.11 17.8214683299036
72.15 18.8316680670066
72.53 17.5481033622509
72.58 17.609452908772
72.58 16.5024250046153
72.67 17.9681888062519
72.77 18.0730588293362
72.85 18.7272414013631
73.11 16.8475271368009
73.25 17.1000726932712
73.47 17.8571223383213
73.53 15.565361826389
73.61 16.8801240035128
73.71 16.3610696504496
73.72 17.7563199924867
73.87 16.5853917815818
73.98 17.0200739861932
74.13 16.3205344880832
74.2 16.1794111262471
74.33 16.798851743219
74.45 16.6963839524497
74.53 17.113580956405
74.69 15.3376393809375
74.81 16.4529602005599
74.84 17.0478804865731
75.02 17.4771551889764
75.05 16.386841230827
75.16 16.1637716032859
75.3 17.2195081132041
75.4 16.310899640517
75.45 16.283440065433
75.54 17.0114208029869
75.82 16.7261449754799
75.83 15.4060707041235
75.92 16.2438634773702
75.95 16.3246656844822
76.14 16.5853072628904
76.21 16.9627848068346
76.37 15.9929980221589
76.54 16.8911365522606
76.66 16.9673113775508
76.9 16.3403804380944
76.95 16.7484454255775
77.09 16.39051702761
77.24 16.2271669565645
77.32 16.1248866831084
77.32 15.6585357592834
77.45 17.6083464382745
77.68 16.0325917066637
77.74 16.9678972905389
78.16 16.5078012928847
78.22 16.0308997604805
78.25 17.1439436198664
78.41 17.182794233775
78.43 15.968206757772
78.46 16.3560696525642
78.51 16.4940608438273
78.88 16.6652230408587
78.95 16.6310875534832
79.23 16.6711204757899
79.38 16.91240751626
79.43 16.7725025078906
79.45 16.9331247175353
79.46 16.639672601616
79.54 16.1322651971347
79.7 16.2528237027975
