X S
37.55 29.9489846228905
37.89 31.7089942658225
38.11 32.9761136038694
38.16 33.738859144966
38.2 31.7683092529202
38.31 35.3249617580265
38.35 31.9204740461943
38.45 32.3551179877048
38.49 36.0881613172874
38.79 33.087353050299
39 33.7455646076472
39.01 31.5806180264012
39.1 36.4261901458868
39.34 36.5474173739441
39.37 34.8787139546491
39.4 37.3344205402337
39.69 41.3267874825282
39.81 39.9898056634827
39.91 43.4280358445304
40.02 46.6780840557342
40.27 48.7570156483783
40.32 42.3688148383721
40.32 42.0613563234892
40.47 43.018508551579
40.48 46.2345224816831
40.8 56.8239525214275
40.92 45.0824083458357
41.29 65.0403731105718
41.33 61.6304211396765
41.35 63.7157571640244
41.42 62.0706502876362
41.44 73.0376613234006
41.52 66.0082721784048
41.54 66.3336567331999
41.99 78.0218369427255
42.09 76.7520738058146
42.36 99.540109399176
42.43 84.7353871170108
42.46 91.4307815528856
42.64 99.982693247268
42.72 85.4139314843453
42.73 90.2810943757564
42.87 94.063929022163
43.04 120.466988755988
43.18 113.220041238982
43.36 115.835289547206
43.57 127.280494043171
43.7 147.212966682927
43.72 148.777584940579
43.97 135.56527400813
44.01 137.772990210932
44.16 147.946232976244
44.18 137.197956859915
44.35 133.523742953255
44.62 158.799783245763
44.67 147.212889172407
44.9 152.829505010022
44.95 178.362712118104
45.05 165.550975922533
45.08 173.59988187158
45.38 167.681926116102
45.46 175.857643106673
45.53 169.288694018377
45.7 190.98405374863
45.87 185.457344862176
46.01 189.833981093444
46.03 184.722009795504
46.2 201.768594209172
46.38 194.671543255166
46.45 208.253545556987
46.51 197.126693067643
46.76 184.046467428993
46.78 186.191736447084
46.9 205.015335930928
47.07 220.076395562268
47.25 215.671088593957
47.25 209.459515546473
47.51 211.520630180719
47.57 198.528137308771
47.64 207.056568981394
47.9 207.224288501721
47.95 205.522656273459
48.17 210.451194369744
48.26 219.387971442179
48.31 215.351437070514
48.49 221.588535739703
48.49 210.382741796217
48.71 212.543399288124
48.76 194.551199432802
48.84 209.435644549168
49.15 211.362074832195
49.16 207.837739698716
49.43 210.12706772154
49.43 218.850419373058
49.57 197.598162868381
49.66 216.492344236708
49.68 217.251722438471
49.85 216.650033217636
50.1 222.219355454922
50.24 205.89243630231
50.3 220.377353061608
50.5 205.538198165281
50.51 217.450650104011
50.52 210.270885524786
50.79 204.078585537991
50.82 207.280451781418
50.88 215.898858922284
51.11 216.369706293335
51.36 217.396900709931
51.39 205.560219075793
51.55 208.715962647675
51.75 212.261166470091
51.82 194.094986092293
51.83 204.89480798848
52.04 196.111024381155
52.05 205.925958904134
52.05 195.881014185298
52.49 190.005630892902
52.63 183.485682134558
52.76 194.819985420336
52.87 175.510022999012
52.92 188.74198969061
53 193.735561338952
53.05 190.075772361553
53.07 192.925936952977
53.12 195.261762410378
53.41 164.359836029233
53.72 175.662458105173
53.75 176.77389139874
53.89 167.379977402267
53.95 161.710291050846
53.98 155.030565964411
53.98 166.055180975751
54.07 161.671699586647
54.13 163.774845105958
54.43 154.73759760781
54.89 136.125128317723
54.91 147.569351185191
54.92 142.174899245885
55 151.038437718969
55.02 141.384702028871
55.18 144.411772273134
55.25 141.463545226213
55.63 140.208063820911
55.79 126.332271629413
55.88 122.45989957137
56.12 126.183259452771
56.13 129.899761181509
56.33 119.444441741836
56.34 119.088520869649
56.48 114.192973299392
56.5 120.173414991348
56.53 111.98102587102
56.82 118.345268438775
56.95 112.220971758369
57.12 108.746647292838
57.21 98.8277345375999
57.4 106.698086954937
57.4 105.222393323134
57.51 99.5506930852422
57.69 88.6412650714444
57.72 104.490445518618
57.96 99.7378556268307
58.22 89.5947329970977
58.27 90.4410898019355
58.41 86.1812545980516
58.47 81.2065187778824
58.52 78.961265934336
58.57 77.4829202662514
58.94 69.9001987271695
58.95 76.5381441300817
59.1 78.3692385588047
59.15 64.1296979672888
59.22 71.9460764346173
59.26 67.0034611547989
59.58 73.4329849118619
59.61 64.01567677005
59.66 54.968971524211
59.71 67.3014571456898
59.9 56.301056069192
60.18 46.7365835770449
60.24 53.0505517563986
60.28 46.5102633618185
60.32 53.9403778716229
60.4 41.5575092931448
60.73 39.7884364122454
60.88 43.421925423012
61.06 39.1933650117839
61.19 41.0282346513395
61.21 35.3614398294192
61.39 41.2834404208066
61.51 40.5454983024955
61.57 33.4338175464031
61.66 38.7886739073184
61.79 36.7270333325127
61.92 36.2284991017889
62.31 32.7256044610838
62.37 32.3739182059339
62.49 30.9908395630241
62.58 29.5783642019043
62.63 29.5562339133335
62.78 31.0073622245713
62.81 32.3264382159623
62.81 32.648643112586
63.25 28.3163052182423
63.51 27.1567568518066
63.58 27.7106756697735
63.61 28.1059702812188
63.75 29.2096326906328
63.79 26.1020852824898
63.79 26.8500810985047
63.82 27.1945912555707
64.05 26.0766889238893
64.51 24.8792457851725
64.63 25.9066718875251
64.64 23.3173530688698
64.66 23.0234052869681
64.83 25.3300291486578
64.86 23.3146624029576
64.88 23.8695198843047
65.34 21.9673531594112
65.35 21.546806084778
65.36 21.0145870186258
65.7 22.4210542919384
65.78 22.2343649113914
65.82 21.9363389956283
65.82 22.4261568479971
65.82 20.5793462669578
65.87 20.6947280283331
65.9 21.1217322338291
66.4 21.6225280173628
66.44 21.0112756106684
66.51 20.6110432982443
66.64 20.4765991931872
66.67 20.7279971104637
66.73 20.9868923519509
66.86 21.4975734286611
67.13 20.6345617447771
67.33 21.6032146863114
67.46 20.4211212524562
67.47 20.744984058602
67.61 22.0949564001088
67.62 20.00520605488
67.62 20.7818957999753
67.62 21.3267000698319
68.15 21.4557864513602
68.3 20.7247957076136
68.3 21.1557615827958
68.31 22.1117838032405
68.69 21.3020335956157
68.74 21.869618027882
68.75 20.9160707356798
68.79 21.0726261459592
69.28 20.4123402733796
69.32 19.7933076130082
69.37 20.8951437209993
69.4 18.7398970922083
69.42 20.6471710644576
69.46 19.6162879860304
69.77 20.0039199855632
69.87 18.9230578447048
70.04 19.7846037713131
70.32 19.4143889710956
70.35 20.7052690271519
70.38 19.356994691716
70.49 19.2786736007037
70.51 18.0738358204791
70.54 20.0144559262362
70.88 19.2425838863161
70.99 19.2493211239064
71.17 18.4247641100497
71.42 18.6680463441834
71.48 18.6989842489866
71.55 18.9536981014128
71.6 18.7037328324129
71.64 17.2248689040296
71.98 17.1099761911892
72.11 17.2103999902741
72.15 17.8875102077767
72.53 17.9016488510961
72.58 17.108597978841
72.58 17.4268945301778
72.67 18.5770592229701
72.77 17.3043040845601
72.85 16.6634796761924
73.11 17.896163995265
73.25 17.1859146287175
73.47 17.2856834344299
73.53 17.1958754425529
73.61 16.929459351264
73.71 17.2949544336627
73.72 16.9026668890367
73.87 17.1189891217983
73.98 16.3815326671445
74.13 16.5715011455917
74.2 17.1130611103536
74.33 15.7872978790531
74.45 16.3263752588575
74.53 17.0625228762587
74.69 15.8469626552885
74.81 16.672034174555
74.84 16.3079464674144
75.02 16.2169363817995
75.05 16.1897918650756
75.16 16.5114269321194
75.3 16.2082579200435
75.4 16.387301204411
75.45 17.1164597759919
75.54 16.5335770930001
75.82 16.3925558852121
75.83 16.3375367232275
75.92 16.2747057296534
75.95 17.715218364899
76.14 16.5534065382385
76.21 16.3587080903609
76.37 16.9863616224734
76.54 16.1177251992812
76.66 15.895320747345
76.9 16.5429778140621
76.95 17.9542428870244
77.09 18.1794790742736
77.24 16.0447981273103
77.32 17.4115483335199
77.32 16.1490817753009
77.45 17.278117416344
77.68 17.0817970545731
77.74 16.0057942219201
78.16 16.1915470942122
78.22 15.5100212257665
78.25 17.1750497884843
78.41 17.2759944296524
78.43 17.3495938357334
78.46 16.0505537943614
78.51 15.2361777782973
78.88 16.3261649382398
78.95 16.9741530948739
79.23 16.2296130843396
79.38 16.6214234711236
79.43 16.9749283843189
79.45 17.2357834009052
79.46 15.8225711456807
79.54 16.3809695605194
79.7 16.9721071498679
