X S
48.26 207.773673379087
48.31 215.355560253731
48.49 213.653238721874
48.49 213.14318135243
48.71 204.321643359978
48.76 219.850362585865
48.84 214.172364831903
49.15 202.032023165408
49.16 207.059479707773
49.43 218.1580703678
49.43 208.875557585592
49.57 213.653819079368
49.66 220.214068653985
49.68 202.273596257304
49.85 220.322952081373
50.1 202.14711356468
50.24 205.372205581324
50.3 220.868970649117
50.5 209.834907029861
50.51 204.007568368742
50.52 213.835980528925
50.79 199.988980999396
50.82 207.960973972633
50.88 228.382881787064
51.11 201.965574246189
51.36 198.680268838501
51.39 205.264232861293
51.55 221.71862104973
51.75 202.748250782729
51.82 218.877351245717
51.83 201.93217107509
52.04 198.606467811775
52.05 188.018739416784
52.05 198.183293630728
52.49 184.435858439995
52.63 192.47318944429
52.76 198.202445500434
52.87 201.995840857639
52.92 195.921870690833
53 184.223417646522
53.05 194.839686187694
53.07 182.532156507071
53.12 182.435040463401
53.41 173.698508733142
53.72 172.151785732752
53.75 187.352069368716
53.89 172.174556912366
53.95 173.705835864787
53.98 174.152425593273
53.98 172.123326644349
54.07 160.438086276991
54.13 166.391299344778
54.43 142.615373623174
54.89 155.164205083058
54.91 159.659653215231
54.92 146.331961985935
55 141.851185435276
55.02 153.227311267071
55.18 132.633714941874
55.25 150.004752125573
55.63 143.291146315125
55.79 127.268964377703
55.88 121.977158507174
56.12 125.878715097901
56.13 132.513382541782
56.33 117.201286551102
56.34 124.870279715171
56.48 133.984702632738
56.5 131.868299140949
56.53 122.54384151803
56.82 121.21890623604
56.95 101.454940537826
57.12 112.485999411043
57.21 102.459763965304
57.4 112.691763295562
57.4 97.8461196640837
57.51 94.4252547418797
57.69 78.9649693196489
57.72 109.431907515838
57.96 100.907108827634
58.22 84.8184282825278
58.27 94.1870238178276
58.41 83.9110688941806
58.47 81.3815420202419
58.52 83.2699167651647
58.57 73.5306328848482
58.94 73.9500579474124
58.95 78.8457161962216
59.1 83.6007195470203
59.15 56.4512313241635
59.22 69.8067812828288
59.26 74.6123086175486
59.58 62.7758865191613
59.61 56.9224060787792
59.66 50.6409217894783
59.71 52.1778492924928
59.9 45.4373721100447
60.18 52.2218005112537
60.24 49.1207017987419
60.28 55.5130924405762
60.32 43.0128464477809
60.4 52.0460522154643
60.73 42.8236131604482
60.88 43.7374203875071
61.06 42.7919301669175
61.19 37.8762122533238
61.21 40.9689054458215
61.39 36.0741198974128
61.51 35.6645183696031
61.57 38.1772929514262
61.66 39.7070160145401
61.79 33.6976832629378
61.92 32.8015557144824
62.31 29.9838471154134
62.37 34.2662407579701
62.49 33.4912741986914
62.58 32.7627972334149
62.63 32.2721790297899
62.78 29.4848501863249
62.81 33.4395238426863
62.81 33.1041664211909
63.25 29.1645213210725
63.51 28.3616681135823
63.58 27.6743388999242
63.61 28.2453101268861
63.75 27.5229713226925
63.79 25.5520493204039
63.79 26.208155744815
63.82 27.6360562809183
64.05 27.0510204341989
64.51 25.6672002953333
64.63 23.2303595053876
64.64 25.0731064846844
64.66 26.0550938602735
64.83 24.7898713554656
64.86 25.519995667154
64.88 22.3730840806022
65.34 23.659789423379
65.35 20.424170702389
65.36 20.6836753873174
65.7 20.5280557694662
65.78 21.8272978038119
65.82 21.2145427455008
65.82 20.2954996522879
65.82 21.9380420442402
65.87 21.7453696125219
65.9 21.1405270038334
66.4 20.0160134666265
66.44 21.2894854075392
66.51 20.9108366338085
66.64 21.795592127723
66.67 21.645756757853
66.73 20.6183772746439
66.86 20.9981637637713
67.13 21.8858123947692
67.33 20.9534918451079
67.46 20.2444597278419
67.47 20.5348117653893
67.61 19.0978309573143
67.62 20.7622190373129
67.62 21.4472830977846
67.62 20.6457176675006
68.15 20.8977789136807
68.3 21.6030384834549
68.3 20.8277245568045
68.31 21.4930681671274
68.69 19.8937578000096
68.74 21.3427914863761
68.75 20.3308134050371
68.79 21.5359622947005
69.28 19.3995111925942
69.32 20.1795635937233
69.37 20.7717677028576
69.4 21.0345789586541
69.42 20.96352730587
69.46 20.6543096582721
69.77 20.1400781475331
69.87 19.7582852959282
70.04 20.9862611673099
70.32 18.7432284138961
70.35 19.982531667204
70.38 19.0075711395474
70.49 20.1661736996386
70.51 19.721404926468
70.54 19.9992789624796
70.88 19.5668863779527
70.99 19.5315876906057
71.17 19.3074000491862
71.42 18.4095356079906
71.48 19.4410949820271
71.55 19.5175406339514
71.6 18.152117587642
71.64 18.6050887673039
71.98 18.6587372958393
72.11 18.650729746173
72.15 18.1299725627119
72.53 17.6045154399983
72.58 16.5799187740341
72.58 17.5242068405702
72.67 18.0458737595284
72.77 17.7565248694282
72.85 16.6867907954227
73.11 18.1324545101918
73.25 16.3065395297289
73.47 16.4921497763486
73.53 17.0603174513278
73.61 17.1390278543129
73.71 16.4989960314971
73.72 16.6896001857825
73.87 16.4913779555615
73.98 16.1611781595134
74.13 16.9186574059783
74.2 16.6466029018442
74.33 16.8970595536927
74.45 16.7734584141658
74.53 16.5970593949614
74.69 15.771543012829
74.81 15.7683399159765
74.84 16.4810611948543
75.02 16.5743105605229
75.05 16.5169680878816
75.16 15.7860805019465
75.3 16.5927073924977
75.4 15.9762547205325
75.45 16.7353124780882
75.54 15.9303630822451
75.82 16.4459981854864
75.83 17.6257469085213
75.92 16.2698115667006
75.95 16.9419524258625
76.14 17.0153266354254
76.21 16.47690594805
76.37 16.4759351752243
76.54 15.8261394570185
76.66 16.7392103560488
76.9 15.8092221774827
76.95 16.1017287610551
77.09 16.1737549951071
77.24 16.9124232334309
77.32 15.7472811015611
77.32 15.6972791788154
77.45 16.8193441331152
77.68 17.6482035652486
77.74 17.1287917023498
78.16 15.6406424111321
78.22 16.4229264172432
78.25 16.8676290434477
78.41 16.2384784173017
78.43 15.2446286387706
78.46 17.0252881359917
78.51 17.3958565753901
78.88 16.5067296230853
78.95 16.4450020686197
79.23 16.5050646186177
79.38 17.0560577146218
79.43 16.1235314243997
79.45 16.7670182716853
79.46 16.7433531276652
79.54 16.8907823240847
79.7 15.9114026682445
