X S
53.89 163.454679564815
53.95 178.397509323285
53.98 165.8802520233
53.98 169.835109760863
54.07 159.552349885414
54.13 154.296140539157
54.43 157.792910510088
54.89 151.24959508613
54.91 142.167079416628
54.92 139.155469920775
55 144.783603773593
55.02 148.821980121078
55.18 133.208251682473
55.25 141.634085190039
55.63 127.92213971934
55.79 136.956999707659
55.88 121.464222807635
56.12 134.940664112262
56.13 115.111188771122
56.33 122.998722216965
56.34 118.097423366477
56.48 110.557890650555
56.5 120.505429892582
56.53 120.359377923698
56.82 117.308057912292
56.95 115.773524195587
57.12 123.425542370204
57.21 98.9526615277629
57.4 104.475809026267
57.4 106.179079213137
57.51 112.753575602752
57.69 102.144356804705
57.72 100.357664996147
57.96 88.3465058094431
58.22 79.6199357580656
58.27 81.3783479252659
58.41 87.7446130502435
58.47 73.7643719732995
58.52 78.9852133454991
58.57 78.0599021231041
58.94 74.1974816222571
58.95 76.4191218155298
59.1 61.4079257135414
59.15 77.0761333587288
59.22 80.271789182749
59.26 64.2963387215394
59.58 53.0689308389344
59.61 63.4919197322773
59.66 58.3190528354251
59.71 62.1227692869804
59.9 48.998027376431
60.18 46.3350584688113
60.24 53.6432157429144
60.28 57.7117663290416
60.32 47.9477857200616
60.4 49.9140381070666
60.73 41.6726729032163
60.88 41.5632413794845
61.06 38.940861258661
61.19 37.1888504087843
61.21 41.3909457847777
61.39 35.8189475661629
61.51 36.8680707857969
61.57 32.5244869872694
61.66 33.7353040263969
61.79 30.8586095770598
61.92 34.3257332749554
62.31 35.4786297035977
62.37 34.026497043135
62.49 33.6547782330208
62.58 32.3148463702404
62.63 31.6196519357709
62.78 33.898875637115
62.81 29.2845194996664
62.81 33.168011463605
63.25 32.1232371152775
63.51 27.7389637791748
63.58 28.0294350235669
63.61 26.2486162950551
63.75 27.0895584994088
63.79 26.6027422083188
63.79 26.5371803263796
63.82 26.8211500807037
64.05 23.5176133708641
64.51 27.0281473984077
64.63 22.2547516552087
64.64 26.9058338586151
64.66 23.4358637420397
64.83 22.0369470854464
64.86 21.3813366680722
64.88 24.2969584870448
65.34 22.0094770969849
65.35 21.8503495388832
65.36 23.0924393117537
65.7 22.5910594305341
65.78 21.7972983301133
65.82 22.6362511282514
65.82 22.468437810846
65.82 21.5831952169194
65.87 22.3173881350162
65.9 20.605540521149
66.4 19.813220883814
66.44 21.8434527542008
66.51 20.3666652237851
66.64 21.2447866179972
66.67 21.0720126033129
66.73 20.7573129782747
66.86 19.9712311092368
67.13 20.9140694254804
67.33 21.7083529304244
67.46 20.607303104211
67.47 19.5700782998247
67.61 21.6555851159285
67.62 21.9674889031176
67.62 20.4925387790774
67.62 21.9337254814251
68.15 21.9154266192856
68.3 22.3440199521973
68.3 21.1564541635437
68.31 21.4749324558822
68.69 21.2292832248889
68.74 21.5062815723079
68.75 21.3954218839015
68.79 20.802699977371
69.28 19.8518318564313
69.32 20.6998506398719
69.37 20.5655426381398
69.4 20.2768959118707
69.42 20.4204861284206
69.46 20.0533932524596
69.77 19.8178986484337
69.87 19.6582999195931
70.04 19.3959761394149
70.32 20.0296644098748
70.35 19.659332093983
70.38 19.38589244277
70.49 19.2224034828931
70.51 18.6232497310303
70.54 19.1651282059046
70.88 20.6166348489068
70.99 18.5811747167493
71.17 17.9523291789309
71.42 18.4166338005407
71.48 18.260760277563
71.55 18.5072053571078
71.6 19.5549518729462
71.64 18.5558376595569
71.98 17.8334952998254
72.11 18.3386183718799
72.15 18.5088554790646
72.53 17.026060849361
72.58 17.779389171888
72.58 17.659184794791
72.67 18.1835870887651
72.77 17.3116850094368
72.85 16.3625558553234
73.11 18.0342914220512
73.25 17.3221465151353
73.47 17.5525152520474
73.53 16.6883243431186
73.61 16.8151773867969
73.71 15.9984338606758
73.72 16.8755395377851
73.87 16.2907807126392
73.98 16.5104482950973
74.13 17.2785827984351
74.2 17.2693542803927
74.33 16.7823582432788
74.45 16.4893917893802
74.53 16.0788593257998
74.69 16.9541242749629
74.81 15.6927660787725
74.84 16.0961323881356
75.02 16.0955787647728
75.05 16.2204565446836
75.16 16.4660907265658
75.3 16.3969909699155
75.4 17.0283754513637
75.45 16.6484586701295
75.54 16.8396488478435
75.82 16.385516943189
75.83 16.1365849013621
75.92 16.5724302119201
75.95 15.9364527663152
76.14 16.5605773168957
76.21 15.9717850485949
76.37 16.8656842053533
76.54 15.8717404629559
76.66 16.1040536445077
76.9 16.5606764127884
76.95 17.30231406461
77.09 15.6560206592618
77.24 17.4650854791906
77.32 15.870714124888
77.32 16.5827158639745
77.45 15.9852136520517
77.68 17.4030426458344
77.74 17.4848217334832
78.16 16.9670221677613
78.22 15.9611610270038
78.25 16.2371566645922
78.41 16.6271039235909
78.43 16.9588727066031
78.46 17.3343299942103
78.51 16.8229112700527
78.88 16.3936087819764
78.95 16.6664270963668
79.23 17.0537795453987
79.38 16.5931249980286
79.43 16.3366668786962
79.45 16.2631083763112
79.46 16.2726508923825
79.54 16.1538091959602
79.7 16.3536118063918
