X S
72.11 18.0684094660877
72.15 16.6183912922529
72.53 16.5107677520018
72.58 18.4183563068265
72.58 17.0198752473154
72.67 18.0186809400379
72.77 17.4039657794009
72.85 16.548665631013
73.11 17.3688939515682
73.25 17.138935077457
73.47 16.5255019562752
73.53 16.8010717491839
73.61 17.1790436215335
73.71 16.9216768864014
73.72 17.6981279718883
73.87 16.3258620968523
73.98 16.4992010522877
74.13 16.4908329846314
74.2 16.5305183551201
74.33 16.9424488109932
74.45 17.1597066721139
74.53 16.5140279476809
74.69 16.1793944014863
74.81 15.1979938147137
74.84 17.14521587977
75.02 16.600750332229
75.05 16.33713993185
75.16 16.3477149966233
75.3 16.5796694690289
75.4 16.4095456897649
75.45 16.1816295566631
75.54 16.4441887653216
75.82 15.679591964092
75.83 15.9367664007576
75.92 16.5616360146885
75.95 16.3497591100169
76.14 16.8980888101364
76.21 15.6441863199666
76.37 15.7696507452567
76.54 16.2910551045173
76.66 16.2881707515547
76.9 15.6202188948085
76.95 17.1861984327341
77.09 17.0391598516052
77.24 16.3985282427114
77.32 15.2198886396885
77.32 16.5557610431415
77.45 16.5236344310615
77.68 16.3393744124531
77.74 16.4856241388545
78.16 16.985626664742
78.22 16.7148408171975
78.25 16.2465753123044
78.41 16.5784016826969
78.43 16.5337862330997
78.46 17.3998287422778
78.51 16.7100008887681
78.88 17.4184231882075
78.95 16.6265775404924
79.23 16.894750660108
79.38 16.89172574442
79.43 15.8952501733589
79.45 16.0189211785901
79.46 15.8187920957663
79.54 15.5123089178667
79.7 17.6962673501471
