X S
35.15 28.2546117803473
35.2 26.7814175627894
35.2 27.4064761198108
35.25 28.7239982831691
35.36 28.1950307830222
35.5 27.6533488458773
35.66 27.347744537227
35.79 30.6940687172784
36.2 27.5388809167906
36.24 29.9206212510855
36.26 27.4584209505046
36.29 26.4642288293836
36.43 29.0745135698667
36.5 28.7645973469209
36.78 30.7141018036129
37.12 29.5577745426036
37.18 29.7974218952349
37.2 29.5769830068704
37.2 30.7981728825567
37.32 32.6677980072305
37.44 30.7357476730839
37.51 30.8323599435518
37.55 31.0471283451199
37.89 33.695202766291
38.11 32.2372648266561
38.16 31.0425833801973
38.2 33.4335052460634
38.31 30.7910397237608
38.35 32.4462206858213
38.45 33.8947279464892
38.49 32.1840863372101
38.79 36.0099021707609
39 35.0057946021015
39.01 35.0129023482618
39.1 34.52278717761
39.34 39.8724907631959
39.37 37.8593288084739
39.4 40.6678992648417
39.69 40.056966197568
39.81 38.8170882480333
39.91 41.784604758184
40.02 42.4133556174802
40.27 47.2328873717059
40.32 37.8147641708378
40.32 48.055105301942
40.47 45.823740879775
40.48 43.6899831546127
40.8 46.7465214851174
40.92 52.9156531510564
41.29 64.8749236792292
41.33 67.0052336882146
41.35 56.8498692765181
41.42 57.9796227802963
41.44 63.6614102304264
41.52 59.3222730842555
41.54 61.450286245331
41.99 83.4919644813718
42.09 75.249282162901
42.36 77.6679520010908
42.43 63.1998001613116
42.46 77.5585667281897
42.64 106.745639861807
42.72 79.5572589314923
42.73 98.032942088985
42.87 97.7055583340026
43.04 109.97893618181
43.18 107.695760444876
43.36 123.624779898013
43.57 106.051409404408
43.7 126.719775694247
43.72 115.325237679546
43.97 129.557821521327
44.01 147.435813819274
44.16 140.077442519168
44.18 135.445042797764
44.35 151.732947540502
44.62 152.304080733072
44.67 164.278205213344
44.9 165.155989269593
44.95 166.597604121622
45.05 157.883435098307
45.08 156.056093025662
45.38 159.717301515584
45.46 168.06231380832
45.53 183.130800944649
45.7 181.021744677066
45.87 177.294189236882
46.01 194.935705672122
46.03 186.167929747723
46.2 187.573616773345
46.38 187.47088627552
46.45 198.308953258207
46.51 200.398245639298
46.76 201.108477077467
46.78 187.080103467103
46.9 202.435144690381
47.07 197.120008468067
47.25 205.593562910946
47.25 203.641107536162
47.51 206.058588333769
47.57 201.854499117264
47.64 205.996376368949
47.9 212.450049731958
47.95 219.956722420893
48.17 199.02355352488
48.26 213.232618273073
48.31 217.678208528175
48.49 205.180113416147
48.49 199.138160555435
48.71 206.060955807353
48.76 214.746220876876
48.84 213.685575177323
49.15 203.250966169236
49.16 211.134816029957
49.43 209.074748328723
49.43 211.40709726689
49.57 201.513804225708
49.66 227.832536893419
49.68 222.076736038015
49.85 206.028162230187
50.1 208.033748257523
50.24 218.709325257217
50.3 209.262009901231
50.5 212.799601068938
50.51 207.953586304528
50.52 218.519700942787
50.79 212.288632843106
50.82 209.896666636938
50.88 221.532633323809
51.11 210.736105138002
51.36 217.982700390542
51.39 202.557059009532
51.55 210.381927344731
51.75 207.802631026564
51.82 191.74790647812
51.83 201.927376827228
52.04 195.949855807981
52.05 197.004516040063
52.05 196.461730498442
52.49 197.775886295869
52.63 185.341376848118
52.76 206.222353856645
52.87 185.712928218615
52.92 183.639716056289
53 192.635355411764
53.05 193.877855411718
53.07 181.286011014811
53.12 175.170492804239
53.41 188.180881593848
53.72 172.542151614217
53.75 166.475862566067
53.89 174.496385839579
53.95 159.448979888792
53.98 173.267495953826
53.98 158.689103929718
54.07 179.904360776296
54.13 156.929933726526
54.43 156.553925157572
54.89 140.331706342465
54.91 145.281117501469
54.92 141.762015194772
55 140.690897964262
55.02 149.678857895964
55.18 156.877606523441
55.25 149.354605654645
55.63 147.163323954372
55.79 134.726811387722
55.88 128.727295669908
56.12 122.591331095495
56.13 129.965823776626
56.33 127.151009627594
56.34 111.953391533855
56.48 119.343165007713
56.5 118.988483292541
56.53 120.044461959313
56.82 111.129501005455
56.95 112.092508303302
57.12 113.801057418409
57.21 108.620120194944
57.4 110.492994340195
57.4 94.4490890648015
57.51 99.1298158007724
57.69 98.9102042584228
57.72 87.1876160278863
57.96 91.5748427091092
58.22 83.7906946087253
58.27 97.4357306043372
58.41 72.5659406600709
58.47 75.8912013422141
58.52 86.6814985616813
58.57 72.1212335004497
58.94 73.3796924101569
58.95 70.364280185435
59.1 75.9184318355311
59.15 79.2004918863355
59.22 60.7509394006952
59.26 67.2054803799578
59.58 65.0627507612801
59.61 49.9771456753736
59.66 60.1564773826155
59.71 53.8755444742998
59.9 65.9560379719707
60.18 48.00369047078
60.24 51.4144719917201
60.28 51.0713960928491
60.32 46.7395516137756
60.4 58.2628402001387
60.73 42.9017217603601
60.88 46.5519560008245
61.06 36.4555862465405
61.19 36.9551365432683
61.21 38.2196560530995
61.39 41.7517409566961
61.51 37.6023633397844
61.57 36.559424572392
61.66 36.0979149186739
61.79 38.8131056552406
61.92 36.0042342190398
62.31 30.9441583176546
62.37 34.4547837449194
62.49 33.9986794967699
62.58 30.3878906790693
62.63 29.6963723628001
62.78 29.8197870371768
62.81 27.7961874534054
62.81 31.9941028464273
63.25 28.4017338002732
63.51 29.3116053200771
63.58 27.4047414865954
63.61 26.3977442124221
63.75 24.8829353253988
63.79 28.3942750311812
63.79 28.2192663548786
63.82 25.0413640834484
64.05 26.9807873818019
64.51 25.1439411023653
64.63 25.1328836997328
64.64 25.4725760883047
64.66 24.5153485588197
64.83 22.2263388036848
64.86 21.0613763278789
64.88 25.212539126299
65.34 21.8627218009021
65.35 21.1537644187504
65.36 21.5888830174728
65.7 20.8297479213668
65.78 21.4975919702411
65.82 22.7860189737499
65.82 20.9964203767177
65.82 21.8092612897706
65.87 21.8737529704127
65.9 21.5590613268709
66.4 21.200197388322
66.44 20.1455520784834
66.51 22.0134042526675
66.64 21.4343990341599
66.67 21.3648000454382
66.73 21.643983278939
66.86 20.9809467586374
67.13 20.9210100521618
67.33 21.2283744962921
67.46 20.5518388813597
67.47 20.5718889876941
67.61 20.2970971137445
67.62 20.779841604363
67.62 21.0768932194889
67.62 21.4359195241141
68.15 20.0641952011842
68.3 21.1958801030451
68.3 21.0509501196979
68.31 20.81095477562
68.69 20.3930605041541
68.74 21.725110335736
68.75 21.2781035427487
68.79 20.9612489370167
69.28 20.2782434378036
69.32 19.9182290948321
69.37 20.8081963581852
69.4 20.0974545963679
69.42 21.3942418628477
69.46 20.2423144753696
69.77 19.5879776691405
69.87 18.9461592969786
70.04 18.5106670889177
70.32 19.9443333813124
70.35 20.3651537943342
70.38 18.5801535218308
70.49 20.08082579713
70.51 19.7862314153921
70.54 19.9842953052711
70.88 19.8693090291175
70.99 18.9233194114903
71.17 19.3506438336979
71.42 17.6573438682522
71.48 19.5012478702365
71.55 18.7891381081561
71.6 17.8645468016058
71.64 19.3826241906785
71.98 18.599576647764
72.11 17.4644781032995
72.15 18.0363778596369
72.53 16.3580077460816
72.58 17.8146048326476
72.58 17.1369151579141
72.67 17.2114082363106
72.77 17.2674737788532
72.85 17.3322742630763
73.11 17.052922929632
73.25 16.4471432839259
73.47 16.4160644098593
73.53 16.6891304099128
73.61 16.5890856978339
73.71 16.697478572458
73.72 17.2714550191361
73.87 16.9066093573047
73.98 16.6723186529258
74.13 16.6063046111205
74.2 15.9999523716469
74.33 16.5873591509762
74.45 16.0019783001512
74.53 16.7663297842654
74.69 16.6663223956339
74.81 16.7959722379911
74.84 17.3841769613842
75.02 15.7268112678326
75.05 16.4067029774983
75.16 16.5838840268519
75.3 16.4105442896871
75.4 16.3716718970324
75.45 16.2642022134805
75.54 16.3946693551173
75.82 16.3334075576175
75.83 17.0115388021052
75.92 15.8956679924116
75.95 15.7430717733698
76.14 15.6490901485274
76.21 16.8805759051072
76.37 16.1821822216528
76.54 16.3778276674107
76.66 16.3236182553554
76.9 16.3398245614781
76.95 17.0291740305584
77.09 16.821486503382
77.24 15.6707077719121
77.32 16.7727053785892
77.32 16.4344730406345
77.45 16.879489960403
77.68 16.4302450827789
77.74 17.139680998133
78.16 15.9985110312768
78.22 16.9710299696353
78.25 16.4787823412866
78.41 16.1262654514221
78.43 16.2552479160695
78.46 15.7798369577911
78.51 17.3041695895633
78.88 15.5313272455216
78.95 16.376783725286
79.23 15.6257276324689
79.38 16.7598590916496
79.43 16.0398845841621
79.45 15.075916181467
79.46 16.9058216040157
79.54 16.353190400183
79.7 16.4105631870878
