X S
42.64 109.707296818248
42.72 94.7181904156519
42.73 96.6785101463204
42.87 102.648736598096
43.04 113.22701171934
43.18 117.848080643191
43.36 104.086200044484
43.57 123.616830695812
43.7 119.258676413466
43.72 112.41045794051
43.97 143.568105679212
44.01 133.079024634452
44.16 152.845711503391
44.18 142.494139233547
44.35 131.191195744029
44.62 171.607232964355
44.67 149.899184701822
44.9 165.304964054934
44.95 173.426278623925
45.05 155.55427805179
45.08 168.851298081271
45.38 168.168052068949
45.46 172.233482561783
45.53 177.90951375689
45.7 185.94381142468
45.87 194.10309505517
46.01 179.691164063807
46.03 187.653021801876
46.2 189.95074460228
46.38 192.462917647775
46.45 195.258314887446
46.51 199.640444050237
46.76 206.794225950024
46.78 187.361898823606
46.9 192.960658212147
47.07 219.749253357792
47.25 202.02036502008
47.25 208.09668316687
47.51 193.967941789165
47.57 211.413130441294
47.64 202.429535933662
47.9 198.390750718049
47.95 208.135796758356
48.17 205.65886576039
48.26 209.651652797027
48.31 213.100346869865
48.49 218.299298713025
48.49 228.438332470044
48.71 215.066380782064
48.76 210.002262438312
48.84 216.727747396638
49.15 219.152494972048
49.16 221.101040280902
49.43 212.867372472969
49.43 218.576803283942
49.57 212.26368583085
49.66 212.744185688917
49.68 209.892009352281
49.85 207.52328702904
50.1 222.92224441483
50.24 217.346783720092
50.3 213.697052724282
50.5 227.358527813748
50.51 209.905708236407
50.52 209.764776777239
50.79 212.365467417436
50.82 218.179253123425
50.88 210.546494765577
51.11 208.044408107473
51.36 201.520793446924
51.39 212.882505985413
51.55 205.084038659462
51.75 190.78707130561
51.82 198.328913456025
51.83 199.494066540552
52.04 205.842504214042
52.05 205.744834489303
52.05 196.397407518216
52.49 184.449637384659
52.63 198.585441013195
52.76 179.791974015303
52.87 189.153509896993
52.92 188.610072577769
53 177.982918425901
53.05 180.239459562113
53.07 177.276827856423
53.12 183.509941709074
53.41 185.713496434143
53.72 178.355153045858
53.75 177.532467517323
53.89 173.880435500159
53.95 168.296031804852
53.98 165.64277613667
53.98 168.706276851425
54.07 160.355261703598
54.13 164.92526986282
54.43 153.438515533668
54.89 151.468290185244
54.91 148.200230777902
54.92 142.504437810098
55 131.087336018442
55.02 136.936308604856
55.18 154.181779086303
55.25 136.538530271156
55.63 133.76373614946
55.79 122.056030126452
55.88 131.323905673387
56.12 125.431688054312
56.13 129.220081559803
56.33 124.68274627585
56.34 132.905599978843
56.48 111.507403982538
56.5 116.37556402548
56.53 108.717933688734
56.82 117.566916732459
56.95 115.10765682733
57.12 110.582865256498
57.21 107.163759132336
57.4 100.500976248425
57.4 102.956358530705
57.51 104.16166484446
57.69 104.935798456486
57.72 91.8494679000327
57.96 93.9791259114928
58.22 101.539007362711
58.27 85.3711110557221
58.41 85.368474942631
58.47 79.0837766452177
58.52 80.1133091302243
58.57 85.1716762210198
58.94 67.0371715019497
58.95 71.5168069331448
59.1 59.0882718268971
59.15 68.3525696893313
59.22 72.3643668304865
59.26 77.9797160063741
59.58 57.9907510774393
59.61 58.8321386405054
59.66 52.961860742111
59.71 64.3931152103217
59.9 50.9069140871827
60.18 52.2379902787794
60.24 53.743745085353
60.28 61.4397974200246
60.32 44.958797172889
60.4 40.4643270742282
60.73 39.0524238917329
60.88 44.4472624491618
61.06 41.3531747165299
61.19 39.833624378497
61.21 42.8968479093175
61.39 34.9475199749076
61.51 33.488014825787
61.57 35.2442939312825
61.66 35.5337719892499
61.79 33.9376838705964
61.92 34.3719776719613
62.31 32.6147419061689
62.37 31.2165783468525
62.49 34.4972044345131
62.58 30.6735820093066
62.63 25.1392913623031
62.78 30.8403207101123
62.81 31.7164193771642
62.81 29.1165802552339
63.25 27.2587994885591
63.51 28.0331113185608
63.58 26.6058058136817
63.61 26.6372937217427
63.75 27.1663452176855
63.79 28.2460735189398
63.79 28.457768659589
63.82 24.7626014502144
64.05 25.8277054780917
64.51 22.1812433086729
64.63 22.1506654752998
64.64 23.6287901824689
64.66 22.5240354962109
64.83 24.0848644554822
64.86 23.8473542485063
64.88 24.232416809784
65.34 22.36979209364
65.35 22.9158407050442
65.36 22.0397602332074
65.7 21.3087170210772
65.78 21.8569808328952
65.82 20.3369972641486
65.82 21.2855130539205
65.82 21.5281000858735
65.87 20.2295929315853
65.9 20.8745231908135
66.4 20.7137996533139
66.44 21.7294485868116
66.51 20.9361791038141
66.64 21.0135046974017
66.67 21.2897438617679
66.73 20.7694244828977
66.86 20.2267597507933
67.13 21.1985682495954
67.33 21.6820531837814
67.46 19.723204942458
67.47 19.7700272866194
67.61 21.6820579849061
67.62 21.6511425380252
67.62 20.1327379771446
67.62 21.5002132934673
68.15 21.6757457038938
68.3 20.5102062061694
68.3 21.4382511618182
68.31 20.2372301088852
68.69 21.0652333357999
68.74 20.780831856322
68.75 20.8952494174595
68.79 20.9196832619442
69.28 21.7173674498693
69.32 19.4535844352281
69.37 19.8371707371571
69.4 20.0444181938602
69.42 20.9347781328916
69.46 19.810261632338
69.77 20.474468616966
69.87 20.0813148081638
70.04 18.7671707869238
70.32 19.2508475717514
70.35 19.7440256870872
70.38 19.3179789034745
70.49 20.3082545646256
70.51 18.1905311875539
70.54 19.6569735286468
70.88 19.2951739775207
70.99 17.7059303024957
71.17 18.4959805452566
71.42 19.9167268513146
71.48 18.6287417161293
71.55 18.9474278834764
71.6 18.8049375606625
71.64 18.480642826244
71.98 17.5484184592696
72.11 18.2752329928443
72.15 18.8737838759781
72.53 17.4438349092015
72.58 17.2286333291344
72.58 16.7946736388519
72.67 16.9642049642719
72.77 17.5043439984368
72.85 16.5687258944608
73.11 17.7916849553143
73.25 15.7771306926375
73.47 15.8862440782793
73.53 16.2941414077311
73.61 17.8502279650812
73.71 17.480071629999
73.72 15.8281040668595
73.87 16.3238362680469
73.98 17.0160362399891
74.13 17.046557298557
74.2 16.0375783255738
74.33 16.7286893574193
74.45 17.6370403779654
74.53 16.2069487125081
74.69 16.7427133832048
74.81 16.5736054419761
74.84 16.3025037307612
75.02 15.8706318894143
75.05 16.3053012941946
75.16 16.5842371498402
75.3 16.1619589121332
75.4 16.5461807743633
75.45 16.1753565002442
75.54 16.6461121751945
75.82 17.1495195449689
75.83 16.3854359018601
75.92 15.7399727582459
75.95 16.5145882258782
76.14 16.3251989529607
76.21 15.4368247678141
76.37 16.8557384307562
76.54 16.6943035615517
76.66 15.9469618390874
76.9 16.6773066840328
76.95 17.2611502450672
77.09 17.067490349817
77.24 17.2730845713788
77.32 16.0648763716396
77.32 16.2760319089904
77.45 16.9157366370294
77.68 16.280488492675
77.74 16.7177997156143
78.16 16.2515861259527
78.22 16.6091456653211
78.25 16.2281046062655
78.41 16.3917406006518
78.43 17.1049968488626
78.46 17.3007220226802
78.51 17.0550787507725
78.88 16.5720032637383
78.95 17.2046816745911
79.23 16.6674094984442
79.38 16.5581828373865
79.43 16.4981854074156
79.45 17.2340668433607
79.46 16.1639422528535
79.54 17.0262570274018
79.7 16.2791119501377
