X S
34.62 30.2587472917163
34.75 28.1150765096412
35.02 28.8435216813085
35.15 28.0138414718557
35.2 27.7468295053323
35.2 27.9457999020403
35.25 29.8458937330457
35.36 27.7742902071868
35.5 28.5207552525742
35.66 27.5546795817563
35.79 28.6672536453246
36.2 28.5169565270744
36.24 28.4257352237767
36.26 29.5339168385298
36.29 28.0506611780263
36.43 27.9548137840296
36.5 31.1060671825637
36.78 30.5254361466296
37.12 29.6948964189708
37.18 29.8262222254033
37.2 30.5943415675265
37.2 29.7979838617045
37.32 31.1437873467551
37.44 31.1545049471967
37.51 30.8245849119115
37.55 31.336912965574
37.89 31.0867282169007
38.11 31.6009075998873
38.16 30.2100293346377
38.2 34.254952393421
38.31 32.7983591363039
38.35 31.8385006226472
38.45 33.3798164932132
38.49 31.6267264758104
38.79 32.9603959565461
39 35.2633871060278
39.01 35.7207916688158
39.1 35.2604284962828
39.34 33.7991570351011
39.37 38.0316117672096
39.4 37.7919064301798
39.69 40.7599640163493
39.81 39.4317152849934
39.91 42.8720527986257
40.02 43.8905821829453
40.27 43.7128382801611
40.32 45.1188534584841
40.32 39.5135160767503
40.47 50.9519244565857
40.48 44.9547681606246
40.8 41.3851910998102
40.92 57.9833018634022
41.29 61.9241876095266
41.33 65.7906327331937
41.35 66.8523760897723
41.42 52.3580847005781
41.44 54.3439325137203
41.52 63.9088273729497
41.54 75.3146971286739
41.99 69.478071833214
42.09 77.2777819893301
42.36 89.8403194147521
42.43 82.2271060639557
42.46 85.7644227131432
42.64 100.353358779179
42.72 100.287719527237
42.73 87.8260980976633
42.87 104.205074580687
43.04 101.00714517281
43.18 89.9236631172668
43.36 121.453438314667
43.57 121.905695367191
43.7 126.931465928696
43.72 139.989210559097
43.97 130.93285523271
44.01 125.345104177146
44.16 146.700388198984
44.18 138.527570037395
44.35 168.160324438803
44.62 160.000186748267
44.67 139.88185904781
44.9 161.728629926691
44.95 165.023261083129
45.05 163.573799784045
45.08 163.905495484539
45.38 177.134810131302
45.46 176.079962084554
45.53 167.283627556706
45.7 185.115195782503
45.87 172.808784527598
46.01 193.20323244553
46.03 173.228832861806
46.2 173.108121742129
46.38 201.660476652199
46.45 181.017330167341
46.51 196.094538091178
46.76 191.996985512402
46.78 209.363210088735
46.9 195.235191663448
47.07 210.94176892387
47.25 208.712835061741
47.25 207.40937970768
47.51 214.632357016835
47.57 202.471114923223
47.64 216.768466611958
47.9 204.013508151768
47.95 201.382313973138
48.17 206.130355183303
48.26 213.998576669227
48.31 210.547421397774
48.49 212.784793803146
48.49 215.849926608443
48.71 205.877516691275
48.76 215.395070188824
48.84 209.818478905154
49.15 210.198075887217
49.16 216.127225102432
49.43 207.895201845488
49.43 211.723557385639
49.57 204.445191347981
49.66 217.106405832107
49.68 214.643436630344
49.85 217.743704657253
50.1 213.843565530293
50.24 202.99482383302
50.3 211.428611525182
50.5 210.942612847555
50.51 198.863901248721
50.52 210.930578785622
50.79 212.185440907656
50.82 208.491163182751
50.88 209.694292892299
51.11 207.631569712259
51.36 203.872503793418
51.39 217.688793293624
51.55 204.411900935708
51.75 199.844732423421
51.82 192.848519937438
51.83 205.589839118857
52.04 194.640051755843
52.05 190.60543536936
52.05 191.203921754
52.49 179.925954922613
52.63 196.128577639188
52.76 183.008166444403
52.87 193.278707373041
52.92 191.991317228615
53 195.75182096805
53.05 195.547598514855
53.07 188.558999741432
53.12 189.384516009518
53.41 185.976301096258
53.72 157.021194856325
53.75 173.015133403234
53.89 161.611241379601
53.95 173.589690973214
53.98 156.688861683118
53.98 172.488605980694
54.07 151.385825048384
54.13 150.653384110469
54.43 159.16399305917
54.89 146.294747599455
54.91 143.67522260503
54.92 144.003789953446
55 153.999587888359
55.02 150.032060685123
55.18 144.477747223337
55.25 137.560262995595
55.63 135.783493919506
55.79 130.59978558195
55.88 136.850242059113
56.12 119.332582995755
56.13 129.706525174277
56.33 124.133633542476
56.34 115.503605898356
56.48 124.012621158955
56.5 114.280650105526
56.53 126.620842581738
56.82 106.831656973866
56.95 107.532739550573
57.12 96.3840783848867
57.21 101.753833565042
57.4 106.373582919221
57.4 96.8993433918815
57.51 92.1596682972843
57.69 101.602853121323
57.72 92.872881718757
57.96 93.8922651684648
58.22 91.5481701439561
58.27 79.9116281383176
58.41 92.100330438126
58.47 74.0661028703372
58.52 88.2076064728175
58.57 70.0609171407736
58.94 79.7226102524424
58.95 62.3483456633349
59.1 56.1223843656726
59.15 83.6635510131483
59.22 74.9337399741885
59.26 54.0550336331779
59.58 52.0448467170117
59.61 54.8313153020523
59.66 59.6723366115654
59.71 60.432924732202
59.9 53.7116043933456
60.18 47.87218306508
60.24 52.8718791339775
60.28 55.9787620503341
60.32 50.2435334877518
60.4 49.9794457428622
60.73 39.4492597696035
60.88 36.9656625064883
61.06 40.3632730844781
61.19 35.3491332027192
61.21 35.1153415101925
61.39 37.6616738269335
61.51 34.1589648205388
61.57 37.084693136018
61.66 34.016532573267
61.79 31.805400255795
61.92 35.3391173736804
62.31 33.2682897094227
62.37 33.3679289544808
62.49 32.6669623053419
62.58 36.1678919201261
62.63 29.5184035202962
62.78 32.3640747993786
62.81 28.6530046433039
62.81 31.234374841138
63.25 26.7901804675721
63.51 29.1399385919172
63.58 28.8686001961239
63.61 25.6956121585183
63.75 26.5681868600867
63.79 28.1107182709098
63.79 28.1559052137568
63.82 23.6823192438764
64.05 26.6351613323493
64.51 23.9860763318579
64.63 25.0044048834061
64.64 25.7111321101159
64.66 24.5564299901717
64.83 23.7404500422408
64.86 25.4233718280767
64.88 21.8978890903805
65.34 23.3272626986026
65.35 22.3394933140808
65.36 21.0641449324014
65.7 21.9199403221558
65.78 22.3910006284087
65.82 19.6486987760646
65.82 20.6932741750631
65.82 22.3845680744755
65.87 21.4814857507625
65.9 20.226163274431
66.4 21.6188102517179
66.44 20.5179129206768
66.51 20.8747390595436
66.64 21.6825237967545
66.67 20.2149754938229
66.73 20.90101753132
66.86 19.756950370249
67.13 20.5786708812595
67.33 21.0820814209544
67.46 20.5866392483296
67.47 20.6161137163887
67.61 20.7384510928127
67.62 20.5721632415769
67.62 20.8140089317562
67.62 19.6228987142954
68.15 21.4797887410629
68.3 21.2954977396309
68.3 21.2737784276797
68.31 21.131672167868
68.69 20.9787987433344
68.74 21.132943762169
68.75 20.5345296809892
68.79 20.697652054468
69.28 19.4229977187157
69.32 21.4115720440671
69.37 20.8562065323394
69.4 21.3056832034346
69.42 20.5924558881397
69.46 21.0753102436775
69.77 19.7390289679118
69.87 19.0714056807138
70.04 20.1309580112353
70.32 19.9306127714679
70.35 19.7649423520745
70.38 21.325007986975
70.49 20.391349962741
70.51 19.3578995438547
70.54 19.3964988552191
70.88 19.6088610882105
70.99 19.8692145611922
71.17 20.5084649176368
71.42 18.7418654175465
71.48 18.0562654477801
71.55 19.0806379401302
71.6 18.8126759273659
71.64 18.5708831188845
71.98 17.7345452867535
72.11 19.2942399886062
72.15 17.7625137631049
72.53 17.9100461144321
72.58 17.4465936279181
72.58 18.526991820291
72.67 17.8116490303882
72.77 17.5348444164282
72.85 16.4676185494048
73.11 17.0084026809301
73.25 17.5754686004369
73.47 16.8416096216017
73.53 17.825029005797
73.61 16.2422942991534
73.71 16.3400647407635
73.72 17.101364347418
73.87 17.3408972625205
73.98 16.5061691484179
74.13 17.0812342371547
74.2 16.7669607473027
74.33 16.4974567178778
74.45 16.6176333535246
74.53 16.3144207979897
74.69 16.5517201628017
74.81 16.1893548937578
74.84 15.6419190708361
75.02 16.0890029132237
75.05 16.3978081892319
75.16 16.6575771422383
75.3 16.0967507090026
75.4 16.3790623405893
75.45 16.2738235586842
75.54 16.8217638203065
75.82 16.0431694372203
75.83 16.1779233790207
75.92 15.5336154524612
75.95 16.7528268170442
76.14 16.2592156805751
76.21 16.3706145134037
76.37 16.7325410965205
76.54 16.4894167696112
76.66 17.2805855853824
76.9 16.5859699809315
76.95 15.8713926568961
77.09 17.1917950580022
77.24 16.9363533355743
77.32 16.5919497278302
77.32 16.0409140465551
77.45 16.9925432341132
77.68 17.141559578497
77.74 16.4640427730757
78.16 16.1395133827686
78.22 15.6853574259821
78.25 16.7048415733234
78.41 16.0925954011746
78.43 17.2511720670859
78.46 17.9854761713247
78.51 16.111711663587
78.88 16.6636225214649
78.95 17.4418489124905
79.23 17.1583860369513
79.38 16.8972588630809
79.43 17.1105458967706
79.45 16.4429440863912
79.46 17.0412714692251
79.54 16.5172823434046
79.7 16.8205123277694
