X S
54.07 172.92145019139
54.13 154.410057117914
54.43 170.840465226583
54.89 154.170309207144
54.91 156.836359574397
54.92 149.5522490581
55 157.419672549084
55.02 142.796542162407
55.18 127.813981395302
55.25 137.60938305486
55.63 143.736112348664
55.79 128.75422424102
55.88 134.769653365383
56.12 134.053469273162
56.13 119.994603473871
56.33 129.242997260689
56.34 126.127074816761
56.48 120.764923387255
56.5 110.858372328626
56.53 122.772375385204
56.82 117.26628708132
56.95 109.848986532261
57.12 116.394702631625
57.21 96.0655973081355
57.4 101.387110245782
57.4 115.791602077199
57.51 90.11794439708
57.69 104.105564306414
57.72 100.588021725312
57.96 103.190555205947
58.22 86.3696348901514
58.27 89.5066477154744
58.41 105.201456772861
58.47 93.3642572556105
58.52 78.019962188844
58.57 73.3567363851406
58.94 71.0959426854715
58.95 75.3964615639759
59.1 72.0128707981221
59.15 63.7187921339233
59.22 72.5382436379029
59.26 67.9851518217012
59.58 57.0317293914095
59.61 64.327903604665
59.66 51.1501456454931
59.71 61.5240003159595
59.9 38.1169088705804
60.18 48.7197381185064
60.24 49.4734522888575
60.28 51.1276048770065
60.32 55.4225112637616
60.4 45.0327232017445
60.73 48.9546383958339
60.88 44.0683602268379
61.06 37.4518048415957
61.19 41.4324775604797
61.21 36.9768737951924
61.39 36.4067514986026
61.51 39.0202164249122
61.57 40.5391333146733
61.66 34.7620378908698
61.79 38.7702274812671
61.92 36.2495175425785
62.31 34.3948605862338
62.37 34.3885275683606
62.49 30.6134164406315
62.58 32.118371786042
62.63 28.3707822145057
62.78 31.2820785826601
62.81 30.0535617626696
62.81 28.3614688171847
63.25 28.8638908726685
63.51 29.389207141436
63.58 27.4318261030852
63.61 26.3212743743894
63.75 28.8545657601031
63.79 25.6930477455797
63.79 27.1739268322143
63.82 27.16500015488
64.05 25.8160154273918
64.51 22.8082853000734
64.63 25.9017385316753
64.64 25.4174351325243
64.66 25.6983386495928
64.83 22.6318117813968
64.86 23.8661337058284
64.88 22.9226942691665
65.34 22.6085786007545
65.35 21.3785777903756
65.36 21.4535404420727
65.7 23.2748265680518
65.78 21.3189142172843
65.82 21.2262381327905
65.82 21.5972356889225
65.82 22.7022169833972
65.87 22.0228745901241
65.9 21.217208210666
66.4 20.0719721864452
66.44 21.1106531328962
66.51 20.3686818568208
66.64 21.4685435197189
66.67 19.9178514677224
66.73 19.1873485610377
66.86 21.6463364866919
67.13 20.4045640871915
67.33 21.2360720872852
67.46 20.8986961231266
67.47 19.8976028690677
67.61 20.5486591249481
67.62 21.1678792774626
67.62 21.7454595771532
67.62 21.8604718331754
68.15 21.511051354611
68.3 21.2598593636013
68.3 21.4831264974315
68.31 20.9416601163299
68.69 20.8970910453084
68.74 20.8704855240863
68.75 21.1173703101614
68.79 20.1760600226268
69.28 20.4997555933304
69.32 19.7221598958594
69.37 19.757317251354
69.4 20.7750822007804
69.42 20.3520386082391
69.46 20.185818289743
69.77 21.7231308764278
69.87 20.6559079933828
70.04 20.9952284892372
70.32 20.3590983567275
70.35 19.5020944112755
70.38 19.181108162607
70.49 19.7624133199643
70.51 18.9681661458139
70.54 19.5242947516153
70.88 18.9120986347226
70.99 18.6306727818791
71.17 18.8857821620542
71.42 18.6007773232666
71.48 17.634597893745
71.55 18.8907583745332
71.6 18.9174510104931
71.64 18.4090793688463
71.98 18.2103571065037
72.11 18.7924605861713
72.15 18.3601478612732
72.53 18.6210520929681
72.58 16.7637469329799
72.58 17.2862557445091
72.67 17.6080507942006
72.77 17.3790757292784
72.85 18.0675155162371
73.11 16.9704724328428
73.25 17.4151932589112
73.47 16.7490786270407
73.53 16.2413938830054
73.61 17.3006285146444
73.71 17.4614828546623
73.72 17.1536780148509
73.87 17.5405072896837
73.98 17.3197749249564
74.13 16.4274184528906
74.2 17.6391252173962
74.33 16.7239168926462
74.45 16.7132547549488
74.53 16.5705258300685
74.69 16.3576124192554
74.81 16.9534373562784
74.84 16.5504054638991
75.02 16.7726357455942
75.05 16.9362539125868
75.16 16.6974701439199
75.3 15.7731156551118
75.4 16.3647094456543
75.45 16.3956065537461
75.54 15.8953567877138
75.82 16.3135884622889
75.83 15.6276661293008
75.92 16.4917027595639
75.95 16.2036870977096
76.14 16.4039024956933
76.21 16.1592785157597
76.37 17.0470858461577
76.54 16.7268384138695
76.66 15.9731503876485
76.9 17.1963638366738
76.95 16.1310950666266
77.09 16.8595110456062
77.24 15.7306661708652
77.32 17.1617178274954
77.32 15.820725850882
77.45 17.0755857038483
77.68 16.5813266988267
77.74 16.6310971706309
78.16 17.8071511709917
78.22 16.9514584774426
78.25 16.6976551552978
78.41 15.6308873848707
78.43 16.439949017283
78.46 17.2755654662154
78.51 15.4887018009217
78.88 16.2664857206806
78.95 16.0483559531484
79.23 16.1881502678503
79.38 16.7985316384521
79.43 16.0987090611931
79.45 16.6339532519644
79.46 17.314362454945
79.54 16.3643310735647
79.7 16.9349341225639
