X S
38.79 34.9983562461828
39 33.9117068169973
39.01 33.5837714698413
39.1 35.579700584822
39.34 37.1723862899959
39.37 38.9124930322191
39.4 39.1405652387179
39.69 43.0645880631741
39.81 38.7426725533468
39.91 39.4898679931432
40.02 44.7636436061645
40.27 47.5412067741537
40.32 44.5390444120598
40.32 39.4281563149302
40.47 45.3456209899514
40.48 52.6756682837105
40.8 40.4240605222691
40.92 45.0495274766243
41.29 67.0585237168134
41.33 69.6880911564806
41.35 54.1067786867499
41.42 56.6339713105239
41.44 69.931126440243
41.52 50.2710813230669
41.54 59.8808960308047
41.99 76.8519195936926
42.09 68.9674770439768
42.36 75.1000574016662
42.43 86.7727243784676
42.46 88.5861518845358
42.64 88.4445449412252
42.72 92.4391028899033
42.73 100.38385087979
42.87 88.2208395386651
43.04 113.617302536427
43.18 116.931956360989
43.36 108.746204815109
43.57 131.301794118006
43.7 119.241463701719
43.72 133.211747472327
43.97 119.070403088126
44.01 119.107306414879
44.16 139.923870213876
44.18 140.976281436495
44.35 156.518248938925
44.62 141.515807601586
44.67 152.73055316574
44.9 175.579655268752
44.95 164.193261009335
45.05 170.246216995889
45.08 164.721148167884
45.38 172.424689080317
45.46 172.674481525326
45.53 182.613807143037
45.7 188.607910818913
45.87 180.208321405895
46.01 171.219644347651
46.03 188.974512593196
46.2 198.100146195735
46.38 193.847235730502
46.45 196.048343331855
46.51 193.570290009459
46.76 205.38278975774
46.78 212.93831607769
46.9 192.855309597743
47.07 213.708940761452
47.25 191.588945483312
47.25 200.130359555316
47.51 195.247745390127
47.57 204.83062577898
47.64 191.247388160346
47.9 211.349745114419
47.95 207.712884494027
48.17 205.139158183508
48.26 205.946497009582
48.31 203.177519177487
48.49 209.984030090843
48.49 213.191939402728
48.71 208.26974933228
48.76 224.563216565255
48.84 211.254199386755
49.15 206.409939731812
49.16 218.294720125485
49.43 209.722248197541
49.43 222.119809937446
49.57 200.280247885046
49.66 217.780941319381
49.68 208.256544714403
49.85 216.562053064789
50.1 218.79701089349
50.24 218.75697618292
50.3 215.991814567884
50.5 212.619581415404
50.51 214.097585549916
50.52 215.331509310579
50.79 210.268965567328
50.82 220.488337700241
50.88 212.57083524051
51.11 208.450942387377
51.36 210.320128630135
51.39 199.413531442977
51.55 212.345221182343
51.75 215.255059526516
51.82 194.750487169382
51.83 203.270762563854
52.04 202.498153990924
52.05 201.892278709121
52.05 206.826450033759
52.49 180.492088979392
52.63 189.712324243596
52.76 179.428460193588
52.87 179.194434075166
52.92 179.182821683903
53 163.277997364278
53.05 190.357302886938
53.07 187.326163668917
53.12 186.805409024726
53.41 173.448159709596
53.72 191.498704975986
53.75 165.9660151544
53.89 166.966504340427
53.95 184.457843453607
53.98 148.660448087771
53.98 162.140604747767
54.07 182.543613245565
54.13 155.823970646894
54.43 156.346365938167
54.89 141.301019816626
54.91 144.438127921961
54.92 139.149835728121
55 153.672331791008
55.02 144.012422342606
55.18 127.041038697391
55.25 137.550441897563
55.63 132.50218428679
55.79 149.190777014927
55.88 139.959905641146
56.12 117.771906221009
56.13 115.248974295444
56.33 118.266313674759
56.34 122.535571994066
56.48 111.870238399807
56.5 116.531562980027
56.53 128.116101529421
56.82 109.357279051107
56.95 105.868104643662
57.12 98.0771947270556
57.21 114.582114749663
57.4 111.740512640837
57.4 103.637822862614
57.51 111.033569835195
57.69 95.9008954548164
57.72 88.7566437980283
57.96 79.8886496668599
58.22 84.5798635168902
58.27 98.0641634271952
58.41 92.2690694375547
58.47 87.3762074495449
58.52 79.5920631717834
58.57 88.8446320158226
58.94 79.7364004660158
58.95 63.7296014638406
59.1 64.1869359352972
59.15 74.4445588230314
59.22 76.0408175839323
59.26 68.7014561033947
59.58 60.2049705892396
59.61 64.8843554064234
59.66 48.2126626979987
59.71 55.390073158036
59.9 49.5889635793868
60.18 51.2671983003239
60.24 46.9730900927609
60.28 43.0840746177869
60.32 51.1527665897192
60.4 47.5050242030378
60.73 42.9451447551733
60.88 38.4454258035919
61.06 42.3815278379731
61.19 39.5719756887803
61.21 35.7713200629454
61.39 34.0152221806825
61.51 39.1839767221649
61.57 37.8365620630518
61.66 36.869701238594
61.79 33.9822042523308
61.92 32.9872852429046
62.31 34.1006506731712
62.37 32.8675714882968
62.49 30.390912789383
62.58 33.8008857678211
62.63 29.8991367849781
62.78 31.2197560408764
62.81 29.7604406681566
62.81 31.8325800556761
63.25 30.2781536318298
63.51 27.8382925695338
63.58 26.8625174314015
63.61 27.0775055282982
63.75 24.3025361441356
63.79 27.8288207613961
63.79 26.3728302436404
63.82 28.2617282874897
64.05 27.6316920755079
64.51 25.4442182372534
64.63 23.5876034083425
64.64 23.5891813754787
64.66 23.381782678821
64.83 23.9115709179624
64.86 21.3376004023677
64.88 23.3335159904686
65.34 24.4476967235747
65.35 22.1297529486463
65.36 22.8236237555992
65.7 21.9446150914316
65.78 19.6213666200564
65.82 20.8540975795942
65.82 21.3163781854355
65.82 21.9164407432032
65.87 21.7640653183806
65.9 21.4199317227737
66.4 21.2600802579583
66.44 19.8318066222204
66.51 20.860787711738
66.64 20.6576222456716
66.67 20.9418630864229
66.73 20.3390126375797
66.86 20.4095248095897
67.13 21.0687656998087
67.33 21.2315553908861
67.46 21.3630249699578
67.47 21.3580851937133
67.61 21.300747517829
67.62 20.8427072789508
67.62 21.3183952726007
67.62 20.4736249985612
68.15 21.2833417680818
68.3 19.6569597058452
68.3 19.5074777060373
68.31 21.9380858176968
68.69 20.8638787840257
68.74 20.6155578614409
68.75 19.9371945401713
68.79 21.3052251980233
69.28 21.9042378833797
69.32 20.8606734542316
69.37 19.4359276530705
69.4 21.4163636050949
69.42 20.9133678981835
69.46 19.8450893042867
69.77 21.1131282706953
69.87 19.7605537644043
70.04 21.8798611900857
70.32 20.0470243864337
70.35 18.9031540839486
70.38 19.6215701796046
70.49 19.890377826014
70.51 18.671325919406
70.54 19.8101270950481
70.88 20.1977153006899
70.99 19.0648282643155
71.17 18.7434439950161
71.42 18.6631415907677
71.48 18.4501330369296
71.55 18.4169819523058
71.6 19.2344440274775
71.64 18.5822755038395
71.98 18.8029245648225
72.11 18.307634117494
72.15 18.0558273960245
72.53 17.1970051246748
72.58 17.8417417155722
72.58 18.346256230902
72.67 17.737733988716
72.77 17.6348575870767
72.85 16.8147282529063
73.11 17.3210019390623
73.25 18.1500203981768
73.47 16.6125734745512
73.53 16.5852112516632
73.61 17.0960359507453
73.71 16.6412861859447
73.72 17.5163778198564
73.87 15.972056691752
73.98 16.6950621725382
74.13 17.125440022274
74.2 16.7611017867076
74.33 15.5621581074173
74.45 15.8735049584672
74.53 16.869305266858
74.69 15.6040634226832
74.81 15.9264893846522
74.84 16.8751085731183
75.02 16.7105292309935
75.05 16.7564740548363
75.16 16.2890994320134
75.3 15.9771260607766
75.4 16.3188846663492
75.45 17.0123098767824
75.54 16.4523664487737
75.82 16.3950309486261
75.83 16.805916326648
75.92 17.0365234297024
75.95 16.6144954454452
76.14 16.58557137261
76.21 16.925517361248
76.37 16.2914186224225
76.54 16.2614100521218
76.66 15.9125329639133
76.9 16.3236207218023
76.95 16.328330042825
77.09 16.6350820652999
77.24 16.4849662720833
77.32 16.5669703519563
77.32 16.7173296992542
77.45 15.8128825700881
77.68 16.5141692006241
77.74 16.3935001738146
78.16 16.1682804783467
78.22 16.9798959079269
78.25 16.6419407082239
78.41 16.8139157575484
78.43 16.6964923585737
78.46 16.3164546274205
78.51 16.797677419505
78.88 16.8737351810003
78.95 16.8199968554402
79.23 15.7004650921278
79.38 16.2944753217739
79.43 16.5684409089438
79.45 16.3777628636475
79.46 16.5843852603194
79.54 16.3575230445895
79.7 15.9598040753877
