X S
32.93 28.0877306832588
32.94 27.2008339556821
32.99 28.3289617811606
33.09 27.9318833589563
33.42 27.9318831299289
33.7 29.3370161547578
33.71 27.4987695532954
33.79 27.5455288227922
34 27.1514791246932
34.03 28.6791181704154
34.04 27.3219644546658
34.17 27.7919292248679
34.19 25.2817077257652
34.43 27.9645217162604
34.62 28.3694798469703
34.75 25.6139024694817
35.02 27.5810913770682
35.15 28.3935017013365
35.2 28.1429076516346
35.2 27.6368245234386
35.25 27.9170561500049
35.36 29.0622247013065
35.5 28.5330570144149
35.66 27.6229276698134
35.79 28.9386688679765
36.2 30.0732615040161
36.24 29.472253144964
36.26 28.4657891605568
36.29 30.9746434923068
36.43 28.5720112674871
36.5 28.1721883891048
36.78 28.8612921412145
37.12 30.6388291507081
37.18 29.6310104399364
37.2 29.3064953132517
37.2 31.1143467803076
37.32 28.4027819528047
37.44 29.990251637779
37.51 32.0724532213402
37.55 29.0047361550286
37.89 30.3392266911258
38.11 32.3699707371551
38.16 32.1066811739746
38.2 31.59040428895
38.31 31.4831686775083
38.35 34.0241272968873
38.45 33.70691402767
38.49 31.7101376376818
38.79 34.750788161152
39 34.7421449129637
39.01 34.4172073322514
39.1 34.4162613101
39.34 43.0439358519353
39.37 36.6016999179334
39.4 34.3826420703727
39.69 39.6789103692554
39.81 43.1362740050731
39.91 44.187727225913
40.02 38.1475557725805
40.27 45.2937093933374
40.32 43.2028068615326
40.32 41.269973163369
40.47 48.2739986808772
40.48 49.002790253283
40.8 48.8277988445788
40.92 56.9561685331685
41.29 63.1772881577334
41.33 64.6864758868339
41.35 64.6996151186987
41.42 67.2209200538452
41.44 63.2623437000791
41.52 66.5619511360113
41.54 60.1531251542563
41.99 88.253777666356
42.09 74.3815384434891
42.36 78.5340260781763
42.43 87.1758520106427
42.46 87.6022832093055
42.64 109.308106987308
42.72 89.683171029736
42.73 101.70984533087
42.87 91.7691561339194
43.04 109.173871348944
43.18 115.814883656316
43.36 113.286318177064
43.57 125.752519575339
43.7 118.432587674382
43.72 134.278836107702
43.97 145.627086918125
44.01 123.895418368661
44.16 141.654413546405
44.18 158.807924250457
44.35 124.948318835887
44.62 163.656586279081
44.67 179.935692673837
44.9 155.332212211438
44.95 176.195070612498
45.05 131.895595818381
45.08 165.520414821884
45.38 164.311637409895
45.46 166.798081209978
45.53 167.660976933241
45.7 175.23936683429
45.87 188.301958856673
46.01 186.004568412934
46.03 184.934462206256
46.2 184.253824413851
46.38 202.237830151947
46.45 192.084237923185
46.51 191.716276453542
46.76 198.249493214261
46.78 196.537215891388
46.9 198.52951541944
47.07 200.085345258902
47.25 216.90376913194
47.25 198.59248426023
47.51 192.687005680045
47.57 204.149775401554
47.64 210.703745303056
47.9 196.050565414826
47.95 215.949264401156
48.17 203.534114890411
48.26 215.236389817804
48.31 197.069495346074
48.49 221.21978747263
48.49 197.558475486727
48.71 211.104645274157
48.76 209.721200433715
48.84 210.389340405637
49.15 219.992627141046
49.16 208.545138868089
49.43 204.32657275703
49.43 219.195576985568
49.57 219.375190085275
49.66 211.031424328669
49.68 204.129541871395
49.85 215.441556476696
50.1 219.468556331756
50.24 213.214337026846
50.3 212.376299356393
50.5 207.449759653513
50.51 207.09905697281
50.52 195.368979415261
50.79 216.45776366322
50.82 201.183417600662
50.88 206.897954225755
51.11 208.568974587257
51.36 210.536345284349
51.39 208.797828890315
51.55 209.934553914891
51.75 200.579976307136
51.82 196.572824471887
51.83 194.223031572569
52.04 181.759673292748
52.05 189.246623968892
52.05 200.053774086602
52.49 189.002027496984
52.63 192.866857802883
52.76 191.253608019104
52.87 191.127384994479
52.92 187.306550101549
53 185.2577499573
53.05 183.667656466479
53.07 192.236615857665
53.12 181.023234413133
53.41 175.684767247306
53.72 172.378775374947
53.75 176.628860046894
53.89 164.559472435541
53.95 163.205571709711
53.98 160.334415404411
53.98 171.228710856567
54.07 148.219553719416
54.13 154.300056098262
54.43 159.110204244718
54.89 152.828832900534
54.91 151.088486549349
54.92 141.358247968418
55 147.994042903491
55.02 149.619700020002
55.18 147.306087256767
55.25 146.046316290677
55.63 130.187603134335
55.79 132.958260530173
55.88 128.565033573236
56.12 119.722014142576
56.13 126.034130769696
56.33 122.463126693306
56.34 118.034411057733
56.48 125.45102852743
56.5 121.684908593278
56.53 120.338596935088
56.82 121.332762361924
56.95 110.730997258047
57.12 114.78622696544
57.21 104.902362291952
57.4 96.9022760765231
57.4 99.0379610589158
57.51 119.498403359681
57.69 95.6093003999086
57.72 111.955056015515
57.96 97.6931273544925
58.22 91.0847519437952
58.27 87.5564504567985
58.41 84.408247932861
58.47 85.246644313557
58.52 78.3990964458078
58.57 73.4868496005111
58.94 79.3488794796964
58.95 75.2795515245404
59.1 75.2099871710421
59.15 64.7639720051782
59.22 63.5597169506017
59.26 64.9005990924385
59.58 53.010061337625
59.61 62.422915442682
59.66 61.6423618958735
59.71 59.3580068219928
59.9 63.3703605042603
60.18 49.9552639111881
60.24 47.1675461434553
60.28 47.9698103768887
60.32 44.1491881624441
60.4 59.801899190418
60.73 42.6381295461356
60.88 41.5448869485795
61.06 43.269884136387
61.19 38.5337803354278
61.21 39.4825225094686
61.39 33.0062405174782
61.51 36.6594722967032
61.57 34.9079173210762
61.66 39.5330591813436
61.79 34.2141434980902
61.92 38.3979361416248
62.31 35.8433551117603
62.37 33.7975559023512
62.49 30.514946803278
62.58 33.2341333896465
62.63 29.8263642859074
62.78 30.1418737531338
62.81 33.7176272716128
62.81 31.103989301657
63.25 28.683090064545
63.51 28.8189321520781
63.58 25.6694787248226
63.61 27.207169617989
63.75 29.2736746859196
63.79 25.7984444210308
63.79 28.1221086187464
63.82 28.9287573972737
64.05 22.3024078723688
64.51 24.7622333727692
64.63 23.681511509491
64.64 21.1508120969217
64.66 22.6020222416571
64.83 23.952576008422
64.86 22.8699193391998
64.88 25.2411671935758
65.34 23.4858979262081
65.35 22.9148105526496
65.36 22.2514786214861
65.7 22.2367191878679
65.78 21.3791587645098
65.82 21.5893097264955
65.82 21.7750797962701
65.82 21.7603955697772
65.87 21.8218518461653
65.9 22.1943327389363
66.4 19.95223654362
66.44 21.5912973219901
66.51 21.2222689466384
66.64 21.4757671048265
66.67 20.5220438966259
66.73 21.7916785740938
66.86 20.6678269156668
67.13 22.1186924636929
67.33 20.994666003532
67.46 21.4335590846649
67.47 20.7123666854995
67.61 20.7228031137369
67.62 20.9877690206094
67.62 19.9650047978289
67.62 21.6608652938297
68.15 20.7037130601211
68.3 19.9680837713918
68.3 20.3059234368609
68.31 19.9089991054435
68.69 21.670167223883
68.74 19.9507351722695
68.75 20.9256694899484
68.79 20.5871331621423
69.28 20.5129099342463
69.32 19.6448769901783
69.37 20.8648536696196
69.4 18.7489927385687
69.42 20.8311028601059
69.46 20.8972332744504
69.77 19.6866273084748
69.87 18.8785290042127
70.04 18.7612106814636
70.32 19.631009442348
70.35 19.2872517169132
70.38 19.9791144744713
70.49 18.7992541425267
70.51 20.7816687833382
70.54 19.7978383130998
70.88 19.6886729259219
70.99 18.5270691553394
71.17 18.6135629540004
71.42 18.8907905120989
71.48 18.6689360991594
71.55 18.4809851902747
71.6 18.4505672083281
71.64 18.7220219751475
71.98 17.8507028023392
72.11 18.105552107225
72.15 18.1810545852239
72.53 18.7264031421532
72.58 19.0010065628327
72.58 18.3607225380048
72.67 18.6224029857372
72.77 17.8580609656328
72.85 17.9430425391568
73.11 16.6840292002621
73.25 17.1963289615727
73.47 17.7052008779469
73.53 17.5003587346265
73.61 16.9612302687451
73.71 16.7791038128238
73.72 15.8336948703848
73.87 16.4117168319524
73.98 16.3113594892761
74.13 16.6319834678225
74.2 16.1300346443929
74.33 16.8601820707256
74.45 16.913394645875
74.53 16.2508331611095
74.69 15.8738951319975
74.81 16.3323897187406
74.84 17.0042716381764
75.02 16.315595600535
75.05 16.1526705847138
75.16 15.9829583606597
75.3 17.2329554416057
75.4 16.1710759201374
75.45 15.950889731214
75.54 15.9700622131986
75.82 16.3293192030253
75.83 15.8140697588495
75.92 15.8304704643602
75.95 16.4760866139711
76.14 16.5945097901203
76.21 16.1660603753062
76.37 16.4714314986887
76.54 16.407030162004
76.66 16.7531873140675
76.9 16.1732148253123
76.95 17.2621880535331
77.09 15.7944535341486
77.24 15.6715019484325
77.32 16.4389985845835
77.32 16.3386358771869
77.45 17.2127046311946
77.68 17.0547251575791
77.74 15.9810294246852
78.16 16.9948861050261
78.22 17.4263132472489
78.25 16.4707129083335
78.41 16.9397216943752
78.43 15.0673151254674
78.46 17.0105850396914
78.51 16.1116629986624
78.88 16.2145391282448
78.95 16.4082735916415
79.23 17.384938201495
79.38 17.2703290011453
79.43 14.9783221841023
79.45 16.2749643660643
79.46 15.8271069350371
79.54 15.9776685939472
79.7 17.938850543135
