X S
41.99 73.7514083019258
42.09 72.5044188920654
42.36 97.4499121605367
42.43 88.4623068882874
42.46 84.2326532963713
42.64 95.3890807398723
42.72 98.3289942319348
42.73 95.8050533341088
42.87 101.024118891344
43.04 110.436561446259
43.18 101.488438765995
43.36 102.959846149669
43.57 113.954102422211
43.7 130.874683777427
43.72 138.90441926483
43.97 115.652889615771
44.01 133.837910597533
44.16 139.885272684963
44.18 153.598379290914
44.35 131.27332575112
44.62 155.972686154885
44.67 146.833338322962
44.9 149.459472770079
44.95 157.303573467254
45.05 165.540770296983
45.08 163.44868117418
45.38 183.006464183041
45.46 181.065140205786
45.53 176.072620747401
45.7 188.993669815821
45.87 192.103228567392
46.01 178.341134721972
46.03 186.540323678769
46.2 176.872276458833
46.38 196.882079856595
46.45 197.62422889953
46.51 193.432189950339
46.76 202.316799528516
46.78 199.366225358616
46.9 199.072947556187
47.07 198.162831505082
47.25 199.208797297563
47.25 196.684381702649
47.51 207.551213726178
47.57 200.625427548672
47.64 199.939244779238
47.9 211.349410515033
47.95 198.19774882507
48.17 206.13016976228
48.26 213.240173515485
48.31 205.888719097529
48.49 212.328754637845
48.49 201.204818202221
48.71 207.681804490775
48.76 212.140362247138
48.84 211.74532315547
49.15 205.989908729923
49.16 213.003607585089
49.43 214.311553439846
49.43 215.077285147737
49.57 210.199832281934
49.66 207.237389030197
49.68 216.530217848656
49.85 208.880249753705
50.1 213.479877143934
50.24 215.109854710471
50.3 217.177194851233
50.5 201.652959876673
50.51 212.803737188871
50.52 209.993381044821
50.79 219.033872431491
50.82 212.844627607349
50.88 219.055771532488
51.11 199.022282013997
51.36 207.928451093152
51.39 207.713299270105
51.55 211.788709707488
51.75 205.883431610165
51.82 194.334132491014
51.83 214.965553991469
52.04 203.006222015394
52.05 205.624189553619
52.05 194.243986385034
52.49 193.617024944151
52.63 189.016173825434
52.76 186.953227321136
52.87 184.853529625766
52.92 191.600566392503
53 196.833608837579
53.05 184.336696514602
53.07 202.907694049657
53.12 181.401019764387
53.41 178.606225894665
53.72 170.969069988496
53.75 176.554269084449
53.89 174.749073402431
53.95 171.863643237379
53.98 172.713810124374
53.98 163.343016200093
54.07 158.752828312351
54.13 181.231390790348
54.43 149.815895584517
54.89 150.764805315085
54.91 139.011861308633
54.92 151.975264551647
55 139.131357756575
55.02 146.502865357217
55.18 139.114433551102
55.25 134.312125123438
55.63 144.505951734137
55.79 137.840840573035
55.88 132.419909267552
56.12 121.774021612113
56.13 116.974296550564
56.33 122.023626904564
56.34 128.617557550798
56.48 118.095076298834
56.5 115.700744424854
56.53 114.65374994553
56.82 106.420151037771
56.95 112.183288943544
57.12 108.378644341701
57.21 107.567445326392
57.4 86.984941594628
57.4 102.630790391771
57.51 100.356043123363
57.69 98.2889376099233
57.72 95.7909359540377
57.96 91.8185318636056
58.22 78.8293207657452
58.27 77.7517614176197
58.41 79.4737620288793
58.47 89.3316324804976
58.52 86.8655048621115
58.57 80.8168910260119
58.94 61.1043853179124
58.95 79.6452907016709
59.1 58.8309865146012
59.15 61.3437354418134
59.22 56.6062460275648
59.26 70.0531569638938
59.58 63.6811863452682
59.61 66.3009200001102
59.66 58.5489665739401
59.71 56.0678636425972
59.9 57.1949787682176
60.18 51.851070766597
60.24 40.6849202687131
60.28 61.7790271295122
60.32 51.4205823168649
60.4 54.2152851762144
60.73 35.0122947243872
60.88 45.9067577243211
61.06 47.0351287558374
61.19 41.9912382790693
61.21 31.6106815717674
61.39 36.3162590040194
61.51 36.881728313295
61.57 36.057377796569
61.66 37.8074193928957
61.79 31.7188283545882
61.92 35.1913450992053
62.31 32.4172617947521
62.37 34.2153262618056
62.49 30.9658697425334
62.58 32.2912516414357
62.63 31.9829981767676
62.78 30.4588376820332
62.81 30.0640643828087
62.81 30.9516881014747
63.25 28.016280933226
63.51 28.5282043401782
63.58 29.3501169679698
63.61 29.7319962999421
63.75 27.6730411110714
63.79 27.2739431311743
63.79 27.1779877613611
63.82 27.1805982465476
64.05 24.6150436245577
64.51 23.1053427080444
64.63 22.9419599750815
64.64 23.7829730181647
64.66 24.7396480726485
64.83 21.0845844980138
64.86 24.7714563235209
64.88 22.3267144375613
65.34 22.5633260632939
65.35 21.1939281071566
65.36 22.8872622773061
65.7 22.4909472631232
65.78 21.8505492459849
65.82 21.1141234522722
65.82 22.1068941767417
65.82 20.7349810229559
65.87 20.951240102513
65.9 20.1945071018009
66.4 20.6924491082536
66.44 19.3366718805717
66.51 20.8511875787404
66.64 20.916393987723
66.67 21.3175630976244
66.73 21.8145056514946
66.86 19.8996072170777
67.13 21.9322578840448
67.33 20.1842781825879
67.46 21.2208630102473
67.47 21.0777984171906
67.61 19.7940087967317
67.62 20.3751009400836
67.62 20.497388628887
67.62 20.7483237149166
68.15 21.3520937408181
68.3 20.9038985766038
68.3 20.9862792397118
68.31 21.2925171350893
68.69 21.265607166214
68.74 21.0627367459846
68.75 20.4616315118489
68.79 20.3195489258621
69.28 19.9204772782578
69.32 20.8921742836921
69.37 20.744710261044
69.4 20.402082798155
69.42 20.4524039245315
69.46 20.0540950216433
69.77 20.4115329135833
69.87 20.0402849342342
70.04 20.4058470429489
70.32 19.4508272972772
70.35 19.3578555053164
70.38 19.50921261275
70.49 19.6241668778936
70.51 19.6554143192926
70.54 19.8998601082132
70.88 18.4814936510113
70.99 18.2678300991225
71.17 18.7181188622288
71.42 18.6240375669443
71.48 18.1813625182818
71.55 19.4315336191013
71.6 18.2599396561284
71.64 19.8041707320081
71.98 16.9116621835014
72.11 17.4549095894983
72.15 17.8938141687857
72.53 17.4774367062093
72.58 17.8177627863018
72.58 18.4444778820901
72.67 17.5055570827948
72.77 17.8712025675825
72.85 18.4267244271612
73.11 17.7709735136027
73.25 17.1810628129089
73.47 16.8190471006507
73.53 16.9894963568608
73.61 16.8346560740641
73.71 16.7265471227423
73.72 16.2128444609753
73.87 17.3456169968849
73.98 16.2155566786861
74.13 17.4089637445277
74.2 15.7195350199376
74.33 15.8071489654638
74.45 16.8011082393959
74.53 16.4994106579617
74.69 16.1948224048974
74.81 16.3095101357668
74.84 16.1853463967885
75.02 16.1998672685824
75.05 16.083141149015
75.16 17.8290286308957
75.3 16.0983652647168
75.4 15.7252661648584
75.45 15.9306461947776
75.54 16.8966228344227
75.82 16.0575771633001
75.83 16.0785625586549
75.92 16.2883867429041
75.95 15.9095038920505
76.14 15.9507102994153
76.21 16.1344974501498
76.37 16.2573214815351
76.54 17.7560761038065
76.66 15.9259236784984
76.9 15.9923916466901
76.95 15.5859216887969
77.09 16.4727536466235
77.24 17.1487226316779
77.32 16.333578559109
77.32 16.3538449461006
77.45 16.5058084838715
77.68 15.5808500985925
77.74 16.8210220591267
78.16 16.5197658415264
78.22 17.7723277876566
78.25 16.3361770075181
78.41 17.0891019046904
78.43 17.5008884809764
78.46 16.3155709484761
78.51 16.6013364854507
78.88 16.35240009054
78.95 15.8783376871921
79.23 15.9698657061546
79.38 16.3382531432094
79.43 16.1501292603644
79.45 16.2229596730442
79.46 16.7926150869293
79.54 16.5744020889555
79.7 16.7974785391486
