X S
59.15 68.7882163421989
59.22 66.8882462150931
59.26 62.5692918756893
59.58 50.5061307315719
59.61 61.7756969429346
59.66 58.2548723179338
59.71 58.7064452371544
59.9 55.2493330916942
60.18 48.3666869667318
60.24 46.4227072625939
60.28 45.845460150479
60.32 53.614167144001
60.4 44.0661049051735
60.73 46.2530251970395
60.88 48.5761106236666
61.06 40.6040991482326
61.19 39.6125201637168
61.21 41.7417919026118
61.39 32.5187562717491
61.51 35.50432003182
61.57 37.7815352571818
61.66 33.1376708251653
61.79 32.6487502140604
61.92 39.7259353118499
62.31 33.6596756347871
62.37 32.0093494361622
62.49 33.0690614140202
62.58 30.718128166044
62.63 29.6239420547697
62.78 31.9936658638166
62.81 31.139741612184
62.81 28.599309853894
63.25 28.5633055736913
63.51 27.8147368368914
63.58 26.2134669551226
63.61 25.5328459720208
63.75 25.5009626079813
63.79 26.2534061032321
63.79 26.0125118905148
63.82 25.0838053733345
64.05 24.5670767370602
64.51 23.4254573249015
64.63 22.566501600848
64.64 23.977912317073
64.66 23.8760111052645
64.83 23.5575569271257
64.86 23.0805656155729
64.88 23.5554551293156
65.34 22.1437970326111
65.35 21.0994788977148
65.36 23.0282276319083
65.7 21.8710652948872
65.78 22.6128837949829
65.82 22.7051384095085
65.82 21.0723197182123
65.82 22.4350648329128
65.87 21.1028444249805
65.9 20.3647406684628
66.4 20.5814650190424
66.44 20.6044482940891
66.51 21.7397208426446
66.64 20.8917513762919
66.67 21.1872997826629
66.73 19.8960864365745
66.86 20.4386489835797
67.13 20.3142578939394
67.33 20.7514160861017
67.46 19.8083929092316
67.47 19.5726114763484
67.61 20.8116646414949
67.62 21.2001461578832
67.62 21.5649001314671
67.62 20.8797578279463
68.15 20.8952424345472
68.3 21.3077527625232
68.3 21.6584465668916
68.31 20.7256704204087
68.69 20.0065204537044
68.74 20.4416771993925
68.75 20.1412880876197
68.79 20.1114816749341
69.28 20.3120020950891
69.32 20.152542910729
69.37 19.6712137082446
69.4 20.2939694388728
69.42 21.01838500284
69.46 20.0541278702575
69.77 20.4879597049664
69.87 20.5311878986518
70.04 20.0764909470893
70.32 19.4674655253845
70.35 19.6506364852692
70.38 19.8799384532376
70.49 19.0039509432451
70.51 19.0528870712418
70.54 19.8810394066717
70.88 18.8256322209398
70.99 19.4003171086266
71.17 19.4228830613517
71.42 18.1714777933757
71.48 18.7704171560364
71.55 17.5781825671319
71.6 18.9927915433554
71.64 19.1446602534871
71.98 18.049055941591
72.11 17.2980581438606
72.15 17.8050587180923
72.53 17.9752650226398
72.58 16.8144694582723
72.58 17.6650817683361
72.67 17.9242100486131
72.77 18.5726120046872
72.85 18.5867226679824
73.11 16.7223023930918
73.25 16.3675451751164
73.47 16.7145796924181
73.53 17.3401395623783
73.61 17.5451617858766
73.71 16.5494476031026
73.72 16.8825172214821
73.87 17.4015609681107
73.98 16.1802806789474
74.13 15.7208944023412
74.2 16.4719002952693
74.33 16.4506378270715
74.45 16.5422774607237
74.53 16.1600011669848
74.69 16.3571239012049
74.81 16.6851400148131
74.84 17.4447682057293
75.02 15.8690816013837
75.05 16.3831365429259
75.16 15.7448149416719
75.3 17.0334048011415
75.4 17.6033673483055
75.45 16.7149508022164
75.54 15.1478060440762
75.82 16.3247267561958
75.83 16.7000141558724
75.92 17.0425156020798
75.95 16.9045186991963
76.14 16.6830699092184
76.21 15.7230463529378
76.37 16.2541717762089
76.54 16.0153587096757
76.66 16.8539772021526
76.9 17.7374341431631
76.95 16.5501444073506
77.09 16.6293161140229
77.24 16.4882044499789
77.32 17.0061799017365
77.32 16.9369743021762
77.45 16.9824042252645
77.68 16.2626084802822
77.74 16.1313874602223
78.16 16.5205819114854
78.22 17.1504364273959
78.25 17.597049076
78.41 16.6805381142376
78.43 16.3450934521426
78.46 16.4864874629079
78.51 16.3393895417935
78.88 16.0367088904025
78.95 16.1745081655514
79.23 16.3841816463131
79.38 16.1521280756155
79.43 16.174616694855
79.45 16.207821751646
79.46 16.8914899376934
79.54 15.5613858893001
79.7 16.3950580755765
