X S
37.12 29.8840282627067
37.18 31.0681471734241
37.2 28.5727859856246
37.2 28.3836314340262
37.32 30.6604627713222
37.44 31.08974807807
37.51 29.0669417121509
37.55 30.1222701217821
37.89 31.1904515520484
38.11 32.8015441061122
38.16 31.4898342904777
38.2 31.0334756669776
38.31 32.3562891147489
38.35 33.5850726850607
38.45 31.6007987976423
38.49 34.7005136880173
38.79 33.0156829139411
39 37.0085751492101
39.01 32.432148659748
39.1 34.3198653006233
39.34 35.1100643379732
39.37 38.7643914355942
39.4 38.0983451018594
39.69 40.829406456847
39.81 39.6624713725212
39.91 36.1347250098366
40.02 41.7602013279637
40.27 43.9360031814556
40.32 44.485860504569
40.32 48.4187151859417
40.47 38.9254922283091
40.48 44.6988597059182
40.8 50.9232716174136
40.92 58.0149564257142
41.29 61.8142843140523
41.33 60.1667365157946
41.35 61.1885714517519
41.42 63.4751707378408
41.44 61.19294651897
41.52 65.4413939149945
41.54 71.9675222072542
41.99 68.4013022282379
42.09 81.1373293068276
42.36 92.868222549307
42.43 93.0936962836611
42.46 73.219754776807
42.64 76.652061758235
42.72 94.5611645784178
42.73 97.5597900716398
42.87 109.744967980926
43.04 94.9582917895497
43.18 107.947627939892
43.36 116.88837764287
43.57 96.2170974464283
43.7 133.947859155205
43.72 105.318037048576
43.97 135.89758008387
44.01 123.397005525957
44.16 148.677193515301
44.18 136.338620211482
44.35 148.316625016594
44.62 155.548151045425
44.67 159.231740035275
44.9 138.915119807855
44.95 163.602197651834
45.05 169.693605215048
45.08 168.766078058545
45.38 178.35023769245
45.46 176.437614830104
45.53 171.556263623525
45.7 165.015918649656
45.87 187.346057746961
46.01 186.939616736532
46.03 190.693718004248
46.2 174.221666926757
46.38 196.108111741475
46.45 195.123249910346
46.51 202.502724846301
46.76 204.294196416028
46.78 200.717702134756
46.9 188.19635905891
47.07 202.943027095405
47.25 197.502098313013
47.25 200.842280318615
47.51 214.954407885282
47.57 197.265407689376
47.64 208.403054040708
47.9 207.912283034115
47.95 209.001253882396
48.17 207.186246127029
48.26 217.45881950637
48.31 220.641349432942
48.49 214.947895742666
48.49 205.036680461402
48.71 211.337243304751
48.76 208.476530991207
48.84 215.223074650102
49.15 222.282567339472
49.16 203.872538503054
49.43 218.586442906948
49.43 203.99523103613
49.57 208.088702760364
49.66 206.689324105197
49.68 216.533702811508
49.85 205.327351463684
50.1 211.262068476655
50.24 216.485513742534
50.3 212.520100129132
50.5 208.138859010404
50.51 210.787884516073
50.52 219.808284311951
50.79 214.368151949333
50.82 216.780053452112
50.88 216.028755962499
51.11 214.142273649545
51.36 207.988261511313
51.39 201.706599189322
51.55 206.226428837092
51.75 205.455057303914
51.82 208.342480966392
51.83 198.648321139625
52.04 193.097755518839
52.05 214.551468468205
52.05 209.852722681203
52.49 197.188616096396
52.63 184.560057854021
52.76 195.896919112316
52.87 198.014222809769
52.92 186.695193860442
53 179.752178388021
53.05 192.314634386378
53.07 187.063520598129
53.12 182.208112784982
53.41 175.358190226799
53.72 174.914642000292
53.75 161.715177234557
53.89 160.182662631254
53.95 168.453831849651
53.98 169.488567086596
53.98 166.141542876589
54.07 171.427378234183
54.13 164.124087842347
54.43 155.637355193518
54.89 136.50149923211
54.91 149.089767182513
54.92 156.778815796174
55 152.116839707545
55.02 156.845579781317
55.18 135.604520689059
55.25 143.530376099903
55.63 140.872238516394
55.79 129.178784075915
55.88 135.745551866786
56.12 121.18578382456
56.13 130.416381801148
56.33 127.132669189869
56.34 127.913055923638
56.48 127.044182209574
56.5 118.117858043736
56.53 134.382415792885
56.82 107.673735334542
56.95 103.296596425932
57.12 113.68808085862
57.21 99.3884209351086
57.4 102.587179626581
57.4 104.561992894378
57.51 109.030595811406
57.69 96.3511946251815
57.72 103.479994230682
57.96 88.2898379911525
58.22 91.2642457967599
58.27 86.8956193176379
58.41 91.5731752053492
58.47 85.8341204449691
58.52 77.7948603214995
58.57 83.1020974308798
58.94 71.4356985619994
58.95 75.90277237309
59.1 66.1332551097132
59.15 56.814770959305
59.22 67.928747475502
59.26 67.8798389713508
59.58 58.632380340156
59.61 55.7061717305791
59.66 64.8643934876002
59.71 54.637369322613
59.9 56.9008235770763
60.18 45.6820193046572
60.24 44.3748026758457
60.28 41.6580702670275
60.32 55.1501695290612
60.4 57.7718773400962
60.73 39.82489020002
60.88 45.9517023881661
61.06 46.9697732644874
61.19 38.2482404175074
61.21 44.8522604626395
61.39 35.161212913074
61.51 39.5651771043371
61.57 39.652261310007
61.66 37.4677742015715
61.79 37.9958916903218
61.92 37.6565592053194
62.31 30.2261828391031
62.37 32.9693578211695
62.49 32.3623863690016
62.58 32.0078194663061
62.63 28.86587737871
62.78 30.8686714182451
62.81 30.2758991535703
62.81 29.5923388939327
63.25 26.6207821505739
63.51 26.6536560882015
63.58 30.5696157042918
63.61 26.8564962427912
63.75 26.2830981871428
63.79 29.4361014972327
63.79 24.5340425840676
63.82 28.8576002631966
64.05 24.1308237957341
64.51 23.5412829301676
64.63 21.232390481791
64.64 22.4255884497341
64.66 24.6537225483877
64.83 25.4230326392846
64.86 23.448608534095
64.88 25.3084541991034
65.34 21.9365383020118
65.35 22.0420038856194
65.36 22.2701998627969
65.7 21.5570054972504
65.78 21.3437335867986
65.82 22.7421526710976
65.82 22.7342989568351
65.82 20.8666317885357
65.87 22.8502231620583
65.9 21.0161008475444
66.4 21.112932664429
66.44 20.4300772758168
66.51 20.7615301593812
66.64 20.357438020722
66.67 20.9299384771139
66.73 21.0298834312815
66.86 21.0763318984836
67.13 20.1348684839165
67.33 20.4966250013014
67.46 21.6849021602392
67.47 20.7591461453442
67.61 21.1591053223146
67.62 20.4218926771969
67.62 21.4089679846999
67.62 21.3981110201658
68.15 21.9934164324013
68.3 21.6376730368846
68.3 21.3472598515516
68.31 22.1098890986894
68.69 20.5990470777248
68.74 21.8759498721077
68.75 20.8910510814418
68.79 21.2436037978245
69.28 20.0739402239216
69.32 20.3155544417253
69.37 20.6299609005383
69.4 21.1402707330552
69.42 20.4254943381584
69.46 19.759462352569
69.77 19.5899096608899
69.87 20.7266191300678
70.04 19.9795575778781
70.32 19.6707344701311
70.35 18.5018723527654
70.38 19.3715543984979
70.49 19.5987222357255
70.51 18.7180795147615
70.54 19.1829615060266
70.88 20.0558034455567
70.99 18.9757361237301
71.17 18.8295333539632
71.42 17.6441519445022
71.48 18.9992685063598
71.55 18.7294772501993
71.6 16.9856647715609
71.64 18.9086630453704
71.98 17.5415152380224
72.11 18.6033085010791
72.15 18.752996665948
72.53 18.1171500618526
72.58 18.0695820600492
72.58 18.2665756040023
72.67 18.5872193645454
72.77 18.3640855598255
72.85 17.7537650131622
73.11 17.0176062272669
73.25 17.1140063180391
73.47 17.5953277306419
73.53 16.7626467859289
73.61 15.6707440289524
73.71 16.5538442392119
73.72 16.3429640064248
73.87 16.4787963213194
73.98 16.8620739430828
74.13 16.5526195085715
74.2 17.1232646080993
74.33 16.3130758284211
74.45 16.8294195256435
74.53 15.9646779568037
74.69 16.7974463484455
74.81 16.9903297523494
74.84 16.1924446282012
75.02 16.1799259587604
75.05 16.912191075092
75.16 16.8207692442269
75.3 16.2357777397969
75.4 16.1788130685753
75.45 16.7527423047881
75.54 16.6559059635202
75.82 17.0414732740902
75.83 16.1716806373851
75.92 16.6485919792439
75.95 16.4014419900237
76.14 16.3373852937518
76.21 16.5835343099926
76.37 16.3394464759516
76.54 16.8724343128953
76.66 16.574277600008
76.9 16.0484689663919
76.95 16.0102298749348
77.09 16.8934395703166
77.24 15.6256549830184
77.32 17.2980311242328
77.32 16.6560218019316
77.45 16.7368000933291
77.68 16.3113048791801
77.74 15.8630338411285
78.16 16.9262365990789
78.22 16.4444683751004
78.25 16.6191822128354
78.41 16.0342142949681
78.43 16.9864057072296
78.46 16.9051633888314
78.51 16.2840315214833
78.88 16.524010336742
78.95 16.7408408548171
79.23 15.6233888607288
79.38 16.5809774306084
79.43 16.9674621298327
79.45 16.4365397034651
79.46 16.0065427441662
79.54 15.8923408983487
79.7 16.8217268219553
