X S
43.36 125.725605233152
43.57 106.67671098324
43.7 104.339208396451
43.72 92.2445356409289
43.97 125.611174909549
44.01 119.292935949075
44.16 129.892444738352
44.18 145.211639039299
44.35 132.834444444445
44.62 151.350159844454
44.67 158.680119735867
44.9 172.699058205629
44.95 168.367527615909
45.05 158.490656421828
45.08 157.664308028988
45.38 186.003032456132
45.46 167.915486098145
45.53 173.612581084327
45.7 173.176202770724
45.87 196.206851362087
46.01 184.691715478491
46.03 184.450771981657
46.2 180.276485815736
46.38 196.675091594081
46.45 194.31456442953
46.51 191.513795653406
46.76 193.226762706328
46.78 191.860235380403
46.9 216.977674627697
47.07 207.597872024857
47.25 200.87885396126
47.25 209.240835910733
47.51 205.878194131998
47.57 202.160266581751
47.64 206.200418555905
47.9 211.351472823326
47.95 205.496169051707
48.17 206.925574886328
48.26 211.02201898498
48.31 210.665851352267
48.49 211.769058908542
48.49 213.783002541377
48.71 221.958592684956
48.76 205.107309888455
48.84 218.162650747674
49.15 215.11799622028
49.16 218.19969372133
49.43 215.343319865561
49.43 209.09100730358
49.57 213.509484380404
49.66 220.952388343761
49.68 213.444816488041
49.85 207.250732839708
50.1 215.077984960005
50.24 219.829925369486
50.3 212.091377765363
50.5 213.386620990282
50.51 209.659451224632
50.52 201.185563651918
50.79 206.673377438938
50.82 206.519648237495
50.88 204.313876985996
51.11 218.505422499333
51.36 201.016838288788
51.39 207.57943148823
51.55 200.658793496357
51.75 202.888237169164
51.82 202.490629565297
51.83 199.523225432216
52.04 200.628340866932
52.05 211.290007257661
52.05 202.421061531878
52.49 199.900362251536
52.63 195.863296539441
52.76 197.625262018275
52.87 182.270884427755
52.92 184.532890185704
53 189.020386315454
53.05 200.28154717945
53.07 174.58713649843
53.12 176.862961798402
53.41 183.751610893481
53.72 182.291810068101
53.75 165.575404954627
53.89 156.947351763811
53.95 173.876620971577
53.98 161.205334267162
53.98 184.445656129548
54.07 163.961579761494
54.13 152.829326662883
54.43 152.500178549234
54.89 149.907504639445
54.91 143.750742347901
54.92 162.277356379081
55 140.893945971031
55.02 132.095385687795
55.18 130.869356571384
55.25 139.029118061379
55.63 153.384726129787
55.79 139.702097547379
55.88 133.953188151992
56.12 123.1876922604
56.13 130.213349523797
56.33 123.872902887954
56.34 122.608053711791
56.48 125.100894761104
56.5 115.324052178923
56.53 128.454067503705
56.82 116.351166411631
56.95 120.841555041947
57.12 102.931417884806
57.21 108.537064429936
57.4 103.69183789839
57.4 98.5840021198509
57.51 110.940653496475
57.69 89.0132848130545
57.72 81.8662677509637
57.96 94.5858861339465
58.22 79.8937235964661
58.27 88.0848204580988
58.41 86.8084930757998
58.47 88.9212129652282
58.52 75.5979103318704
58.57 72.9322027075937
58.94 66.2242218331782
58.95 70.6127570363506
59.1 64.4050826986644
59.15 64.6845301330951
59.22 73.7668195348694
59.26 65.4513406899269
59.58 57.2700350073216
59.61 66.1410539698145
59.66 57.9787807855365
59.71 63.8871077875597
59.9 54.1334552086689
60.18 56.5748644097748
60.24 49.4356512902226
60.28 56.3922257168991
60.32 55.2909927542215
60.4 55.5415103153898
60.73 45.5576066326606
60.88 41.7936602517391
61.06 43.6416573019219
61.19 41.1698227439206
61.21 38.3520285773729
61.39 36.9311423106969
61.51 40.7966350008302
61.57 39.0463897030593
61.66 34.668049142208
61.79 35.8035028392105
61.92 32.6611620654501
62.31 35.7386136268983
62.37 32.5081809389906
62.49 33.7906159375128
62.58 30.3240261881621
62.63 28.4927498444516
62.78 29.6105283261414
62.81 27.95445057455
62.81 33.2554859337745
63.25 27.557526350334
63.51 27.4650075080236
63.58 26.6035393936178
63.61 25.7498892815383
63.75 28.1018933721679
63.79 25.9337182949291
63.79 25.3905047526272
63.82 27.0067182725048
64.05 26.5395236099697
64.51 25.5064366499893
64.63 25.7645503759634
64.64 22.8615687334302
64.66 24.0746027627871
64.83 21.9435341800251
64.86 22.3288964475659
64.88 21.7628596394484
65.34 21.3981946368439
65.35 22.924155228408
65.36 22.5080273487504
65.7 22.2344451404799
65.78 22.1032488931116
65.82 22.1329540781382
65.82 20.9859264021184
65.82 21.3140309055377
65.87 20.8643151456301
65.9 21.2432388178479
66.4 22.2571208338846
66.44 21.9496517941729
66.51 20.7585041128287
66.64 19.0907958390927
66.67 20.949087728334
66.73 21.7596297340319
66.86 20.8885628704272
67.13 20.5230794186306
67.33 21.1793463635433
67.46 21.1077928334516
67.47 20.7537792639468
67.61 21.5491336511394
67.62 20.6609549253343
67.62 21.9681582559878
67.62 20.4096540939108
68.15 21.0434911642014
68.3 19.6733065174323
68.3 21.2127827454215
68.31 21.236856523707
68.69 20.6265039279251
68.74 20.960094665713
68.75 20.8475442195918
68.79 21.0879998546732
69.28 20.6590154123224
69.32 20.6682954672668
69.37 20.1922224120691
69.4 20.8899298906664
69.42 20.1322192762449
69.46 21.6029676424197
69.77 19.5285170454026
69.87 19.2650295035391
70.04 20.2024714704924
70.32 18.8928271283836
70.35 19.8330328716167
70.38 19.8938460205401
70.49 18.8964169236762
70.51 20.1141936212743
70.54 19.8018196401451
70.88 19.513699271862
70.99 19.4363563766717
71.17 18.5516068145751
71.42 18.446934248672
71.48 18.2975609699491
71.55 18.6376475939535
71.6 18.6188274624824
71.64 19.9113937483582
71.98 18.9871715876444
72.11 17.1616102474626
72.15 19.0831082953874
72.53 17.6017217784765
72.58 17.5882823382951
72.58 16.9429301206925
72.67 18.2414756585604
72.77 17.3290854108269
72.85 18.4016597678281
73.11 16.9394223874855
73.25 17.953988972841
73.47 16.756759410283
73.53 16.7250901750453
73.61 16.8024119175245
73.71 16.8880120273045
73.72 16.7215532140571
73.87 16.3745045725343
73.98 17.4135712087354
74.13 17.1039225155133
74.2 16.7646791652864
74.33 17.1344118101951
74.45 16.6438867898869
74.53 15.4499650359817
74.69 16.3219257924552
74.81 16.4414035004318
74.84 16.6162466596661
75.02 16.322593354815
75.05 16.7390295543671
75.16 15.909498116932
75.3 17.3038947617639
75.4 16.1693426578614
75.45 15.5387212268349
75.54 16.4174428911829
75.82 16.9832997000316
75.83 16.7427083172207
75.92 16.5327575050405
75.95 16.2529975302483
76.14 16.7979128638211
76.21 15.7669604448619
76.37 16.1422075769803
76.54 16.0730380328104
76.66 16.9632048748475
76.9 15.8709911087034
76.95 16.1651304796954
77.09 16.2834737871271
77.24 16.2764019945245
77.32 17.1389612839821
77.32 16.1701634898086
77.45 15.9495164093251
77.68 17.1328697934275
77.74 16.8266333553209
78.16 15.8729571037958
78.22 16.1923094639934
78.25 16.8112821284441
78.41 16.1698748320345
78.43 17.1700877229661
78.46 16.0734540960618
78.51 15.8987656948981
78.88 16.8405476410817
78.95 16.5872507604225
79.23 16.5118024651722
79.38 15.4506085265732
79.43 16.4619589205837
79.45 16.0664434131802
79.46 16.9145290404986
79.54 16.7918489389168
79.7 15.8689307030736
