X S
56.53 121.151833214107
56.82 121.750661527441
56.95 112.099848314154
57.12 120.84742660354
57.21 103.303290743341
57.4 110.463471285618
57.4 105.40073191776
57.51 103.645293594882
57.69 94.0572827904403
57.72 101.992886655201
57.96 90.2970296759248
58.22 79.4802977279815
58.27 90.9145251225475
58.41 86.1941417718633
58.47 84.903762524741
58.52 69.1478091191307
58.57 81.875995729552
58.94 81.2456612070349
58.95 70.0220281176018
59.1 65.1657336003391
59.15 64.1622729167641
59.22 54.7839600640045
59.26 64.7092011727135
59.58 54.193304574858
59.61 62.6302343017441
59.66 55.5087842380838
59.71 61.8007818097101
59.9 56.5145505288102
60.18 52.1413256162005
60.24 52.1558264132334
60.28 50.1033244578541
60.32 54.7872636077755
60.4 47.2631202095021
60.73 45.4652281213088
60.88 40.1573770596572
61.06 40.5697820807655
61.19 41.0287442860447
61.21 39.403634954773
61.39 36.7159358968576
61.51 38.6042340180786
61.57 35.9094136228866
61.66 36.4437580349106
61.79 34.333869071133
61.92 34.2152715336832
62.31 30.7985599614494
62.37 29.6474279901924
62.49 31.0741604217854
62.58 32.4546844980188
62.63 32.7972785465111
62.78 31.6472416118264
62.81 30.2903570367541
62.81 30.1372371764399
63.25 29.3200345534255
63.51 25.5458516856377
63.58 26.9051794752717
63.61 28.6104512058564
63.75 26.9937652000181
63.79 26.1008449368455
63.79 25.8852313273788
63.82 26.6752172349931
64.05 26.1595371348546
64.51 23.9686965318547
64.63 24.4413104387502
64.64 22.8543524483161
64.66 26.0211522667666
64.83 22.312523178589
64.86 22.5049372675784
64.88 23.5596451070968
65.34 23.2404258808678
65.35 21.5739673995593
65.36 22.0117236062806
65.7 21.5715087250791
65.78 21.6940038031451
65.82 22.498144682811
65.82 21.5128174937681
65.82 21.3972272373058
65.87 20.2503313276641
65.9 20.6979520981438
66.4 21.193522400536
66.44 20.7151106900351
66.51 20.7209235311564
66.64 20.7749375480101
66.67 21.1433802478142
66.73 20.6860690991511
66.86 21.1087821164059
67.13 20.8629872875456
67.33 20.9288155438453
67.46 20.8831606414491
67.47 21.4686754046367
67.61 20.8641163787856
67.62 20.5941000113223
67.62 21.1938281920964
67.62 20.915489431267
68.15 20.6727497901033
68.3 21.2866961057884
68.3 20.9708325863645
68.31 20.3540453803253
68.69 20.4161772445847
68.74 20.485253130266
68.75 19.9262172125607
68.79 20.9583998978972
69.28 19.9174649785773
69.32 22.2037717377138
69.37 19.1157571878967
69.4 20.027724296744
69.42 20.8967206355614
69.46 20.4181340929708
69.77 20.8711493925606
69.87 20.0616259967434
70.04 19.7668361859487
70.32 19.2070046377274
70.35 19.8075177283422
70.38 19.2618317710488
70.49 19.8519857584157
70.51 19.2464158794459
70.54 19.994266047393
70.88 19.9582365028686
70.99 18.5605590922508
71.17 18.0488321180526
71.42 18.3542678443947
71.48 17.9723810749243
71.55 18.2629722597072
71.6 17.6421887641687
71.64 17.8555362201434
71.98 17.7480263620787
72.11 18.3699103284362
72.15 19.5198229251944
72.53 17.5671164663144
72.58 17.83132520425
72.58 17.6092289857505
72.67 17.374115057896
72.77 17.0549561196234
72.85 17.3418718167951
73.11 16.7317723155486
73.25 16.5717252088985
73.47 16.6262780729913
73.53 17.6854505191082
73.61 16.8104759152688
73.71 16.5971930940814
73.72 16.43583255502
73.87 18.1199976831635
73.98 17.1282943570235
74.13 16.7637208908908
74.2 15.9853588107482
74.33 17.3873685484655
74.45 16.1900799898439
74.53 16.1380344934615
74.69 16.1470434749734
74.81 16.4600137321488
74.84 15.6997978102902
75.02 16.0103891130956
75.05 16.476315470786
75.16 16.1338269507086
75.3 15.5154022683908
75.4 16.1148766731942
75.45 15.2739156012309
75.54 16.983081002399
75.82 16.5426054938041
75.83 16.9890491167168
75.92 16.8133020002588
75.95 16.9296667599491
76.14 16.6122757439471
76.21 16.1836015359036
76.37 16.7759776146878
76.54 16.362944884881
76.66 16.7367740890692
76.9 16.1139689404301
76.95 15.9854664597651
77.09 17.2558638109191
77.24 16.7123923262732
77.32 16.4578703035993
77.32 16.3813536112318
77.45 16.566852817244
77.68 15.5543496776937
77.74 16.4990680309926
78.16 16.8924124196274
78.22 18.3091539065221
78.25 16.734434746169
78.41 16.7891315063318
78.43 16.5762646354352
78.46 16.3805507703797
78.51 16.9341472940184
78.88 17.5487411703199
78.95 16.9718027349329
79.23 17.249918251325
79.38 16.170372997434
79.43 16.5678587838245
79.45 15.2412207083432
79.46 16.8259342785762
79.54 16.1829421765572
79.7 16.1906702441601
