X S
39.69 36.2385192780067
39.81 37.9375548529006
39.91 38.250302421837
40.02 39.4035280285963
40.27 38.5367482408243
40.32 50.0520236127107
40.32 48.7884713112062
40.47 45.8162234628806
40.48 42.4024195200749
40.8 52.3149978489723
40.92 53.5479841651581
41.29 61.958934934149
41.33 63.971989785053
41.35 71.7488170971386
41.42 56.7876123337939
41.44 60.5713216501109
41.52 68.9197899045104
41.54 66.6950109505286
41.99 81.3654392478469
42.09 87.2653480861779
42.36 83.8746890811902
42.43 72.7564467009745
42.46 80.2929281124808
42.64 103.389569260626
42.72 105.332151724002
42.73 99.7463034092517
42.87 101.150968367864
43.04 98.0987081558347
43.18 96.613038559056
43.36 96.4388799982198
43.57 109.707232687839
43.7 101.737323983496
43.72 117.944508043395
43.97 129.344104080504
44.01 141.04301188198
44.16 144.214206293509
44.18 128.18762518979
44.35 156.178379495599
44.62 163.051847998513
44.67 147.504868777476
44.9 162.057427411528
44.95 165.797759033801
45.05 175.89477243114
45.08 169.582914928937
45.38 179.439451515562
45.46 167.25601192566
45.53 190.030233905839
45.7 185.301836420022
45.87 189.855331573525
46.01 198.386637507435
46.03 191.880488183106
46.2 185.183729634626
46.38 194.757703209859
46.45 196.952063331437
46.51 194.597143099106
46.76 190.163662713791
46.78 201.267940755531
46.9 195.587822727223
47.07 192.39087605075
47.25 191.733484220931
47.25 214.15703713702
47.51 199.893193184112
47.57 212.408219461559
47.64 202.543485733675
47.9 198.924259163548
47.95 196.354044309061
48.17 209.275899824667
48.26 213.539861425538
48.31 215.783597732254
48.49 207.445851199501
48.49 210.189549327384
48.71 205.741066876956
48.76 222.43118709149
48.84 217.997549990865
49.15 216.714223195192
49.16 215.23661918667
49.43 225.790563607072
49.43 215.272432167845
49.57 212.373577054523
49.66 205.39155875754
49.68 209.294624057527
49.85 210.61326082677
50.1 222.345361669534
50.24 204.162973302534
50.3 221.383766275298
50.5 208.866565414839
50.51 198.904400963986
50.52 205.550261387624
50.79 201.948905385047
50.82 213.351676137658
50.88 209.467084925089
51.11 221.911239970119
51.36 217.791048768473
51.39 200.957268725807
51.55 213.583369203185
51.75 207.685123893468
51.82 211.194362665961
51.83 211.093051566576
52.04 188.925520285865
52.05 206.539692645001
52.05 200.017640706559
52.49 199.26897895312
52.63 181.427146188357
52.76 195.690571329187
52.87 192.835435504202
52.92 186.426183457582
53 178.359313436013
53.05 190.260478532457
53.07 195.516290628186
53.12 185.081780581041
53.41 177.58005852142
53.72 173.317123139773
53.75 173.728931984125
53.89 174.056987617104
53.95 165.658430036262
53.98 180.080342655702
53.98 162.176354840953
54.07 156.641032470157
54.13 164.263106329913
54.43 171.246853237126
54.89 153.621313533967
54.91 156.599325412106
54.92 137.390991344133
55 136.800230774597
55.02 131.377532882159
55.18 134.344482973342
55.25 134.256326201941
55.63 132.982324301358
55.79 134.425471775418
55.88 132.237822143411
56.12 122.581229864584
56.13 119.726236787502
56.33 116.822413448319
56.34 130.734513160463
56.48 131.199337560972
56.5 124.317760832979
56.53 102.810898800558
56.82 116.022177611154
56.95 112.662394145496
57.12 111.354075099956
57.21 98.3705331970566
57.4 108.89427506611
57.4 97.0180343746037
57.51 108.840213607214
57.69 97.565089103746
57.72 114.056454009936
57.96 103.952878065451
58.22 92.2631245611651
58.27 84.4346773864167
58.41 74.4712820260679
58.47 71.3349715980032
58.52 79.1376830366354
58.57 92.8833089630467
58.94 55.6746796773084
58.95 59.4028943751402
59.1 72.4747916114156
59.15 75.0821136626647
59.22 66.5166410468943
59.26 69.8840807864191
59.58 67.6825682905053
59.61 51.6175014427988
59.66 62.7489017405486
59.71 57.5244423453564
59.9 53.7514165450401
60.18 51.0362324040932
60.24 48.0010661928533
60.28 46.6657661564368
60.32 47.3826657186094
60.4 41.7948954290415
60.73 43.8290311670368
60.88 43.3745845558051
61.06 43.405554418279
61.19 35.7996539790325
61.21 41.7123718460677
61.39 34.5128385826794
61.51 33.881627591206
61.57 40.0323763563701
61.66 40.9445810180517
61.79 38.0503805429592
61.92 35.2637785554519
62.31 32.0677826718678
62.37 31.0714053140255
62.49 31.7068014371751
62.58 29.7670172858534
62.63 31.4209425676745
62.78 31.507844127008
62.81 33.1058410655529
62.81 29.1496794451203
63.25 28.5284695203449
63.51 28.3606103144162
63.58 28.7550079423573
63.61 27.2926545796426
63.75 26.4511799104204
63.79 26.9498087417931
63.79 27.0568408084963
63.82 26.1293783474421
64.05 26.1102392350515
64.51 23.6186487062366
64.63 24.249502248538
64.64 22.7742482883423
64.66 22.5613441334138
64.83 23.3062240563383
64.86 24.1079061212152
64.88 24.2555550245822
65.34 23.6138721765287
65.35 22.0657956509686
65.36 23.8609583840877
65.7 21.81772231794
65.78 20.9371274466531
65.82 21.5680567667975
65.82 22.0831141456282
65.82 22.1028816442982
65.87 21.8019515212847
65.9 22.2827716560362
66.4 21.0318189765298
66.44 21.694026877221
66.51 20.1437755206598
66.64 21.5122080587716
66.67 21.0007909527762
66.73 20.1983576284191
66.86 22.1097396481743
67.13 20.0641897030925
67.33 20.4922911124273
67.46 21.4549014643609
67.47 20.8231570893219
67.61 20.1662170739352
67.62 20.3243285118962
67.62 20.9985524061982
67.62 20.5746199241888
68.15 20.8197504447332
68.3 21.0044498788878
68.3 21.4448916401032
68.31 20.2558835782645
68.69 20.8847251604514
68.74 20.1130381128798
68.75 21.2860974250406
68.79 21.0391486094173
69.28 20.6810952675661
69.32 20.8643836758954
69.37 21.128885787628
69.4 21.2212613158692
69.42 19.4096278270871
69.46 19.9922884874994
69.77 20.0852529164099
69.87 20.1498058998293
70.04 19.8161827484112
70.32 20.6759526559238
70.35 20.5511772692422
70.38 20.7593648701666
70.49 20.8426874944557
70.51 20.1587325575643
70.54 19.2945061865403
70.88 18.6948408901151
70.99 19.2674558902873
71.17 18.5917442703648
71.42 19.2720484934177
71.48 18.8079924036172
71.55 18.5914673217263
71.6 18.6056735105705
71.64 18.4965914623327
71.98 17.8963723895977
72.11 18.1440615385156
72.15 18.3126670836026
72.53 17.3866216053764
72.58 16.1249623936313
72.58 18.1365163375567
72.67 17.0663361608386
72.77 17.4611389172591
72.85 18.0747604928411
73.11 17.4141767158372
73.25 15.9189953244498
73.47 16.6948250414216
73.53 17.4230104785491
73.61 16.6490181357818
73.71 17.5093017199944
73.72 17.1395389860834
73.87 15.3799653783895
73.98 16.1249198579979
74.13 16.5278692376828
74.2 15.68910907458
74.33 16.5471949795508
74.45 16.1200546667338
74.53 16.2675254131609
74.69 16.8789436660126
74.81 16.6207716583272
74.84 16.2501379786117
75.02 16.5414034745182
75.05 15.5585697013371
75.16 17.5223632638677
75.3 16.8489403713881
75.4 16.9574407117741
75.45 15.9655120643567
75.54 16.705915767539
75.82 17.1443048425097
75.83 16.3463878623651
75.92 16.4012035707131
75.95 16.0547595286379
76.14 16.4800697138042
76.21 15.6838516632758
76.37 16.1029740938114
76.54 17.7558964131093
76.66 16.9566384404607
76.9 16.3876163452527
76.95 16.0921687519422
77.09 16.6145310937375
77.24 17.2334292280698
77.32 16.9363300373412
77.32 15.5127373752392
77.45 17.0780522074354
77.68 16.9306894473853
77.74 16.3190040281058
78.16 16.4848653050557
78.22 17.2825324722845
78.25 16.4070310498658
78.41 16.3231958795147
78.43 16.3207004361893
78.46 16.864384867709
78.51 16.8293194475856
78.88 16.3049912373652
78.95 16.7086426908098
79.23 17.0121261376664
79.38 17.4668360597785
79.43 16.4966550689108
79.45 16.8882663398652
79.46 16.2076921760309
79.54 16.6777532143887
79.7 16.6898400017794
